event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT451667,2025-06-06 11:58:42,Concert,J011,Indiranagar 100ft Road,12219,Weekday,False,Heavy Rain,True,77.7,False,False,0.626,High,22.5,40.0,372.9,0.264,0.61,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451668,2025-05-28 14:43:36,Political Rally,J012,Koramangala Sony World,14022,Weekday,False,Clear,False,0.0,False,False,0.262,Low,32.8,18.5,112.9,0.088,0.204,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT451669,2025-09-29 09:02:28,Local Market Day,J011,Indiranagar 100ft Road,3311,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.8,71.3,506.2,0.205,0.473,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT451670,2025-12-25 17:34:04,Religious Festival,J011,Indiranagar 100ft Road,43139,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,111.2,482.5,0.194,0.448,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT451671,2025-08-28 16:53:08,Religious Festival,J040,City Market,32875,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.3,109.0,455.4,0.133,0.307,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT451672,2025-06-21 10:08:29,Local Market Day,J023,Basavanagudi,1644,Weekend,False,Clear,False,0.0,False,False,0.67,High,19.8,41.7,349.6,0.23,0.532,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT451673,2025-04-08 10:03:03,Sports Fixture,J030,MG Road,16869,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,15.1,60.1,443.9,0.235,0.544,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT451674,2025-02-01 11:05:05,Trade Fair,J020,Malleshwaram Circle,10038,Weekend,False,Clear,False,0.0,False,False,0.489,Moderate,25.5,31.7,267.6,0.203,0.47,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451675,2026-05-03 16:42:32,Trade Fair,J011,Indiranagar 100ft Road,8330,Weekend,False,Clear,False,0.0,False,False,0.592,High,27.2,37.0,140.8,0.128,0.296,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT451676,2025-05-05 09:09:33,Sports Fixture,J040,City Market,25324,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.5,69.0,542.6,0.216,0.499,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT451677,2026-01-18 21:18:05,Political Rally,J030,MG Road,29046,Weekend,False,Clear,False,0.0,False,False,0.568,High,14.8,47.8,202.1,0.107,0.248,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT451678,2026-02-13 10:27:33,Trade Fair,J009,Majestic,6673,Weekday,False,Clear,False,0.0,False,False,0.648,High,17.4,47.4,323.7,0.174,0.402,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT451679,2026-04-07 18:33:16,Concert,J040,City Market,7052,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.2,643.7,0.203,0.468,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT451680,2026-01-24 20:47:05,Trade Fair,J012,Koramangala Sony World,16007,Weekend,False,Clear,False,0.0,False,False,0.584,High,22.6,42.3,201.1,0.125,0.289,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT451681,2025-01-09 09:00:14,Concert,J009,Majestic,16524,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,66.1,746.4,0.227,0.525,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT451682,2025-12-31 13:34:13,Trade Fair,J009,Majestic,4142,Weekday,False,Clear,False,0.0,False,False,0.221,Low,28.3,19.5,181.6,0.143,0.33,0.939,Normal free-flow traffic - standard signal timing maintained
EVT451683,2025-01-12 11:16:50,Political Rally,J030,MG Road,16241,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,32.8,26.4,199.2,0.184,0.424,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT451684,2026-03-02 17:30:12,Local Market Day,J011,Indiranagar 100ft Road,4693,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,14.3,59.2,197.0,0.117,0.27,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT451685,2026-02-20 09:26:38,Concert,J030,MG Road,11878,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.1,679.8,0.225,0.52,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT451686,2026-06-21 11:43:06,Concert,J030,MG Road,26873,Weekend,False,Heavy Rain,True,44.1,False,False,0.845,Severe,10.8,59.9,411.9,0.153,0.353,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451687,2026-02-02 11:44:44,Trade Fair,J009,Majestic,4970,Weekday,False,Clear,False,0.0,False,False,0.284,Low,35.4,17.0,132.6,0.107,0.246,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451688,2025-08-30 06:57:41,Sports Fixture,J023,Basavanagudi,18513,Weekend,False,Clear,False,0.0,False,False,0.485,Moderate,27.0,32.7,180.8,0.136,0.314,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT451689,2025-01-18 12:41:07,Political Rally,J009,Majestic,17307,Weekend,False,Clear,False,0.0,False,False,0.343,Low,35.6,26.1,87.7,0.078,0.18,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT451690,2025-01-06 03:14:32,Concert,J011,Indiranagar 100ft Road,10111,Weekday,False,Clear,False,0.0,False,False,0.272,Low,27.9,21.2,89.7,0.053,0.122,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT451691,2025-03-20 18:01:46,Local Market Day,J009,Majestic,4938,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,71.3,475.6,0.207,0.477,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT451692,2026-01-30 10:26:13,Local Market Day,J031,Cubbon Road,4027,Weekday,False,Light Rain,True,6.1,False,False,0.666,High,19.7,52.1,240.7,0.157,0.362,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451693,2025-12-14 19:38:05,Sports Fixture,J023,Basavanagudi,25141,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,9.8,61.0,281.7,0.116,0.268,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT451694,2025-06-26 18:11:27,Political Rally,J040,City Market,20446,Weekday,False,Heavy Rain,True,38.2,False,False,1.0,Severe,7.8,73.5,649.2,0.235,0.542,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451695,2026-04-09 17:48:13,Concert,J012,Koramangala Sony World,10168,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,7.2,64.7,627.9,0.183,0.423,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT451696,2026-01-02 17:14:42,Fireworks Display,J011,Indiranagar 100ft Road,27112,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,66.1,301.9,0.127,0.294,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451697,2025-04-13 08:02:51,Trade Fair,J040,City Market,7417,Weekend,False,Clear,False,0.0,False,False,0.723,High,20.1,46.9,250.4,0.167,0.386,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT451698,2026-03-18 20:26:59,Concert,J011,Indiranagar 100ft Road,13333,Weekday,False,Light Rain,True,5.5,False,False,0.744,High,17.4,54.1,319.7,0.196,0.452,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451699,2025-08-07 19:03:25,Sports Fixture,J023,Basavanagudi,34286,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,71.6,563.2,0.244,0.563,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT451700,2025-03-23 14:33:44,Concert,J030,MG Road,8614,Weekend,False,Clear,False,0.0,False,False,0.267,Low,35.1,14.1,112.3,0.109,0.251,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451701,2025-04-16 22:42:42,Local Market Day,J040,City Market,3511,Weekday,False,Rain,True,17.0,True,False,0.778,Severe,16.8,54.0,367.0,0.231,0.534,0.737,Accident detected nearby - reroute and reduced speed advised
EVT451702,2026-02-05 09:04:39,Local Market Day,J009,Majestic,4271,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.6,653.9,0.21,0.484,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT451703,2025-01-20 08:04:59,Local Market Day,J031,Cubbon Road,2595,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,16.0,49.3,516.2,0.246,0.567,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT451704,2025-09-04 21:29:11,Sports Fixture,J011,Indiranagar 100ft Road,22116,Weekday,False,Rain,True,18.1,False,False,0.628,High,26.8,48.7,262.0,0.222,0.512,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451705,2026-02-16 10:02:56,Local Market Day,J023,Basavanagudi,2743,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.8,65.4,448.6,0.216,0.5,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451706,2025-05-18 14:17:03,Concert,J011,Indiranagar 100ft Road,10004,Weekend,False,Rain,True,10.5,False,False,0.439,Moderate,27.3,29.6,241.7,0.19,0.439,0.911,Light rain detected - minor speed reduction advised
EVT451707,2026-04-02 08:54:36,Sports Fixture,J012,Koramangala Sony World,37799,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.1,547.7,0.212,0.49,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT451708,2026-01-29 03:57:34,Concert,J012,Koramangala Sony World,6739,Weekday,False,Clear,False,0.0,False,False,0.245,Low,36.3,18.0,139.6,0.138,0.318,0.951,Normal free-flow traffic - standard signal timing maintained
EVT451709,2025-06-02 19:35:01,Local Market Day,J011,Indiranagar 100ft Road,4228,Weekday,False,Light Rain,True,6.1,False,False,0.904,Severe,10.4,57.1,654.7,0.227,0.524,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451710,2026-03-11 02:18:42,Sports Fixture,J040,City Market,20092,Weekday,False,Fog,False,0.0,False,False,0.224,Low,26.2,15.9,90.3,0.072,0.166,0.968,Normal free-flow traffic - standard signal timing maintained
EVT451711,2025-06-13 18:26:04,Political Rally,J020,Malleshwaram Circle,20648,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.4,231.0,0.098,0.227,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT451712,2026-04-09 15:33:24,Sports Fixture,J040,City Market,19645,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,19.8,36.3,387.7,0.265,0.613,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451713,2026-05-13 09:27:27,Local Market Day,J030,MG Road,5871,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.4,69.1,326.1,0.141,0.325,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT451714,2025-11-20 19:48:57,Concert,J023,Basavanagudi,15980,Weekday,False,Rain,True,20.1,False,False,1.0,Severe,9.4,65.9,481.5,0.193,0.446,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451715,2025-08-27 09:58:41,Cultural Procession,J023,Basavanagudi,14594,Weekday,True,Rain,True,22.6,False,True,1.0,Severe,7.8,100.0,652.8,0.216,0.5,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT451716,2025-02-11 23:25:54,Trade Fair,J031,Cubbon Road,9069,Weekday,False,Clear,False,0.0,False,False,0.15,Low,36.7,8.6,82.1,0.086,0.199,0.964,Normal free-flow traffic - standard signal timing maintained
EVT451717,2025-07-17 13:51:37,Sports Fixture,J011,Indiranagar 100ft Road,24840,Weekday,False,Clear,False,0.0,False,False,0.308,Low,28.4,24.9,145.3,0.126,0.29,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT451718,2025-06-15 12:29:52,Sports Fixture,J009,Majestic,28541,Weekend,False,Heavy Rain,True,50.4,False,False,0.744,High,19.4,50.4,103.8,0.077,0.178,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451719,2025-10-10 12:40:09,Sports Fixture,J020,Malleshwaram Circle,25914,Weekday,False,Clear,False,0.0,False,False,0.329,Low,28.5,22.5,110.0,0.081,0.188,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT451720,2026-05-10 15:40:23,Political Rally,J031,Cubbon Road,14245,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,28.2,34.3,262.4,0.208,0.48,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT451721,2025-02-17 17:38:40,Sports Fixture,J011,Indiranagar 100ft Road,36289,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,9.5,69.9,177.0,0.074,0.172,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451722,2025-12-23 16:18:53,Local Market Day,J040,City Market,1748,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,34.2,25.9,202.5,0.189,0.437,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT451723,2026-01-14 09:17:24,Fireworks Display,J009,Majestic,17619,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,5.5,77.2,588.0,0.14,0.324,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451724,2025-09-20 08:39:22,Local Market Day,J009,Majestic,4614,Weekend,False,Rain,True,14.9,False,False,1.0,Severe,9.6,66.4,770.6,0.266,0.614,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451725,2026-04-11 18:18:19,Political Rally,J031,Cubbon Road,13343,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.7,192.8,0.071,0.164,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT451726,2026-05-20 13:57:37,Concert,J009,Majestic,9042,Weekday,False,Clear,False,0.0,False,False,0.264,Low,28.4,17.3,193.3,0.149,0.345,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT451727,2025-05-23 10:27:41,Political Rally,J012,Koramangala Sony World,10413,Weekday,False,Clear,False,0.0,False,False,0.581,High,22.6,45.1,229.9,0.158,0.366,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT451728,2025-10-15 09:41:28,Local Market Day,J040,City Market,4133,Weekday,False,Heavy Rain,True,28.1,False,False,1.0,Severe,8.1,75.3,459.0,0.153,0.354,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451729,2025-01-22 21:28:01,Trade Fair,J031,Cubbon Road,6444,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,25.4,23.7,118.2,0.069,0.159,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451730,2025-05-24 13:28:21,Concert,J030,MG Road,12376,Weekend,False,Clear,False,0.0,False,False,0.345,Low,34.1,21.5,153.1,0.13,0.3,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451731,2026-05-18 11:49:22,Trade Fair,J023,Basavanagudi,13919,Weekday,False,Clear,False,0.0,False,False,0.337,Low,36.0,22.0,114.6,0.095,0.22,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451732,2025-06-10 18:01:32,Local Market Day,J040,City Market,4235,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.4,370.6,0.154,0.356,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT451733,2025-05-04 15:47:51,Concert,J020,Malleshwaram Circle,17531,Weekend,False,Rain,True,12.4,False,False,0.585,High,23.6,40.5,218.1,0.13,0.299,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451734,2026-03-31 16:41:59,Sports Fixture,J020,Malleshwaram Circle,18897,Weekday,False,Clear,False,0.0,False,False,0.632,High,20.2,45.7,138.4,0.072,0.166,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT451735,2026-06-26 09:22:16,Local Market Day,J020,Malleshwaram Circle,3843,Weekday,False,Heavy Rain,True,32.5,False,False,1.0,Severe,8.1,69.7,593.7,0.185,0.427,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451736,2026-03-13 20:49:38,Local Market Day,J009,Majestic,2750,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,29.4,30.1,221.9,0.198,0.458,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT451737,2025-09-21 15:45:15,Trade Fair,J009,Majestic,5872,Weekend,False,Heavy Rain,True,33.4,False,False,0.737,High,14.7,50.5,350.1,0.177,0.409,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451738,2026-02-11 17:31:13,Concert,J023,Basavanagudi,9231,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.8,68.4,490.5,0.215,0.497,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT451739,2025-09-21 14:37:51,Trade Fair,J023,Basavanagudi,13556,Weekend,False,Clear,False,0.0,False,False,0.333,Low,32.4,24.6,220.1,0.182,0.42,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT451740,2026-05-24 12:37:08,Sports Fixture,J023,Basavanagudi,26588,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,24.8,31.5,134.1,0.103,0.238,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT451741,2026-02-02 11:48:41,Local Market Day,J030,MG Road,3635,Weekday,False,Clear,False,0.0,False,False,0.22,Low,28.4,23.0,177.3,0.136,0.315,0.959,Normal free-flow traffic - standard signal timing maintained
EVT451742,2025-09-23 18:05:36,Trade Fair,J011,Indiranagar 100ft Road,5785,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,11.1,65.9,415.8,0.176,0.407,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT451743,2025-07-22 10:18:15,Concert,J020,Malleshwaram Circle,16695,Weekday,False,Clear,False,0.0,False,False,0.721,High,21.1,47.5,283.9,0.198,0.457,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451744,2025-03-31 11:18:22,Religious Festival,J031,Cubbon Road,37259,Weekday,True,Clear,False,0.0,False,True,0.921,Severe,10.0,86.6,598.4,0.227,0.524,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT451745,2025-09-19 08:20:03,Concert,J012,Koramangala Sony World,9693,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.9,70.5,536.3,0.191,0.442,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451746,2025-11-23 17:32:43,Trade Fair,J012,Koramangala Sony World,18731,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,14.8,55.7,382.1,0.199,0.46,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT451747,2026-04-24 11:32:16,Sports Fixture,J009,Majestic,19509,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,23.2,34.3,127.0,0.076,0.175,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT451748,2025-09-20 07:22:21,Local Market Day,J020,Malleshwaram Circle,3869,Weekend,False,Heavy Rain,True,41.3,False,False,0.917,Severe,13.5,61.7,213.9,0.13,0.299,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451749,2026-03-10 18:22:54,Trade Fair,J031,Cubbon Road,9922,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,76.4,496.4,0.174,0.402,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT451750,2026-02-15 09:58:06,Local Market Day,J011,Indiranagar 100ft Road,4738,Weekend,False,Clear,False,0.0,False,False,0.747,High,18.4,55.6,265.8,0.182,0.42,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451751,2026-06-29 15:51:04,Concert,J040,City Market,13776,Weekday,False,Rain,True,22.4,False,False,0.759,Severe,13.5,62.1,338.3,0.169,0.391,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451752,2025-03-07 09:35:12,Trade Fair,J011,Indiranagar 100ft Road,9616,Weekday,False,Rain,True,9.3,False,False,1.0,Severe,9.3,77.6,505.2,0.187,0.432,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451753,2025-07-02 18:10:09,Trade Fair,J020,Malleshwaram Circle,5471,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,9.3,72.8,556.3,0.215,0.496,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451754,2026-05-03 15:12:48,Trade Fair,J023,Basavanagudi,17355,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,29.5,26.8,176.0,0.151,0.348,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT451755,2025-04-04 18:13:52,Local Market Day,J031,Cubbon Road,6039,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,71.4,628.8,0.158,0.366,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT451756,2025-07-20 07:20:26,Concert,J011,Indiranagar 100ft Road,6559,Weekend,False,Light Rain,True,5.0,False,False,0.678,High,21.2,48.1,311.2,0.222,0.513,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451757,2026-04-07 19:08:28,Trade Fair,J031,Cubbon Road,9791,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.0,881.6,0.261,0.602,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT451758,2025-09-15 16:23:32,Political Rally,J023,Basavanagudi,18608,Weekday,False,Clear,False,0.0,False,False,0.643,High,19.0,43.6,235.3,0.159,0.368,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451759,2026-02-08 07:27:50,Trade Fair,J012,Koramangala Sony World,6198,Weekend,False,Light Rain,True,3.2,False,False,0.639,High,19.5,46.6,153.0,0.094,0.218,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451760,2025-10-12 11:20:54,Local Market Day,J040,City Market,4270,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,23.6,27.9,118.2,0.08,0.186,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451761,2026-03-20 07:09:39,Religious Festival,J020,Malleshwaram Circle,56733,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,97.2,435.2,0.169,0.391,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT451762,2025-12-15 11:25:02,Sports Fixture,J031,Cubbon Road,19558,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,35.6,29.5,121.7,0.116,0.269,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT451763,2026-04-05 13:43:09,Concert,J012,Koramangala Sony World,10596,Weekend,False,Clear,False,0.0,False,False,0.249,Low,28.9,15.4,77.8,0.063,0.145,0.97,Normal free-flow traffic - standard signal timing maintained
EVT451764,2025-09-22 08:33:07,Local Market Day,J031,Cubbon Road,4255,Weekday,False,Rain,True,19.9,False,False,1.0,Severe,8.2,72.5,848.9,0.266,0.615,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451765,2025-08-30 13:01:53,Political Rally,J020,Malleshwaram Circle,10376,Weekend,False,Clear,False,0.0,False,False,0.314,Low,25.5,25.2,195.8,0.123,0.284,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451766,2026-04-20 13:09:23,Trade Fair,J020,Malleshwaram Circle,6564,Weekday,False,Clear,False,0.0,False,False,0.086,Low,37.6,15.3,126.6,0.122,0.283,0.982,Normal free-flow traffic - standard signal timing maintained
EVT451767,2025-07-07 12:41:13,Local Market Day,J009,Majestic,3670,Weekday,False,Clear,False,0.0,False,False,0.176,Low,35.0,6.1,119.8,0.091,0.211,0.978,Normal free-flow traffic - standard signal timing maintained
EVT451768,2026-06-03 18:22:33,Local Market Day,J011,Indiranagar 100ft Road,5273,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,7.6,77.7,407.0,0.157,0.363,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451769,2025-01-26 08:54:03,Cultural Procession,J030,MG Road,19098,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.7,92.3,395.2,0.154,0.356,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT451770,2025-07-13 08:25:17,Concert,J030,MG Road,17878,Weekend,False,Heavy Rain,True,61.9,False,False,1.0,Severe,9.1,72.5,408.2,0.133,0.308,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451771,2025-05-15 17:25:31,Local Market Day,J009,Majestic,2532,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,15.9,57.7,270.3,0.146,0.338,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT451772,2025-08-30 20:28:34,Local Market Day,J040,City Market,6855,Weekend,False,Clear,False,0.0,False,False,0.616,High,23.0,47.2,266.9,0.195,0.451,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451773,2025-10-30 22:16:15,Concert,J020,Malleshwaram Circle,7933,Weekday,False,Rain,True,14.7,False,False,0.402,Moderate,33.6,34.9,113.9,0.095,0.219,0.896,Light rain detected - minor speed reduction advised
EVT451774,2025-03-24 20:59:23,Concert,J012,Koramangala Sony World,10260,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,26.6,34.7,196.0,0.147,0.339,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT451775,2025-03-11 15:22:07,Sports Fixture,J020,Malleshwaram Circle,28097,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,23.6,30.2,93.2,0.05,0.115,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT451776,2025-08-14 06:55:03,Sports Fixture,J009,Majestic,24400,Weekday,False,Heavy Rain,True,34.9,False,False,0.849,Severe,14.0,67.1,451.9,0.236,0.546,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451777,2026-05-16 09:01:26,Local Market Day,J040,City Market,4024,Weekend,False,Rain,True,9.4,False,False,0.959,Severe,11.4,74.0,489.9,0.196,0.452,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451778,2025-06-12 10:24:45,Sports Fixture,J020,Malleshwaram Circle,21389,Weekday,False,Rain,True,7.8,False,False,0.949,Severe,11.5,69.3,551.5,0.246,0.567,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451779,2025-11-18 06:25:33,Sports Fixture,J009,Majestic,29900,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,27.4,36.4,151.0,0.116,0.269,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT451780,2025-11-25 05:17:21,Local Market Day,J012,Koramangala Sony World,4661,Weekday,False,Clear,False,0.0,False,False,0.1,Low,38.9,14.0,113.6,0.112,0.258,0.988,Normal free-flow traffic - standard signal timing maintained
