event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT451781,2025-07-19 07:10:58,Trade Fair,J040,City Market,8584,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,33.7,30.1,134.9,0.122,0.282,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT451782,2026-02-03 17:59:32,Concert,J009,Majestic,7849,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.7,584.0,0.227,0.525,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT451783,2025-02-16 16:26:34,Political Rally,J009,Majestic,12340,Weekend,False,Clear,False,0.0,False,False,0.564,High,26.5,41.5,174.4,0.132,0.304,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT451784,2026-03-28 14:38:01,Trade Fair,J009,Majestic,13024,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,30.5,20.8,161.0,0.123,0.283,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT451785,2025-12-06 17:51:42,Trade Fair,J009,Majestic,9920,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,12.2,64.2,270.3,0.131,0.302,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT451786,2026-02-22 07:28:09,Local Market Day,J011,Indiranagar 100ft Road,5080,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,25.9,34.0,194.0,0.147,0.34,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT451787,2026-04-05 09:46:22,Concert,J030,MG Road,11305,Weekend,False,Rain,True,13.2,False,False,0.975,Severe,8.6,66.6,201.4,0.084,0.194,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451788,2025-08-31 20:35:33,Local Market Day,J020,Malleshwaram Circle,2861,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,23.4,31.8,297.0,0.214,0.494,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451789,2025-09-21 00:35:05,Local Market Day,J031,Cubbon Road,5326,Weekend,False,Clear,False,0.0,False,False,0.279,Low,33.9,20.1,176.9,0.163,0.375,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT451790,2025-07-06 23:52:12,Concert,J009,Majestic,6745,Weekend,False,Clear,False,0.0,False,False,0.144,Low,32.2,15.9,105.3,0.079,0.182,0.987,Normal free-flow traffic - standard signal timing maintained
EVT451791,2026-06-17 17:14:55,Sports Fixture,J040,City Market,28158,Weekday,False,Heavy Rain,True,65.9,True,False,1.0,Severe,8.9,71.0,458.6,0.173,0.401,0.678,Accident detected nearby - reroute and reduced speed advised
EVT451792,2025-03-06 22:08:39,Trade Fair,J020,Malleshwaram Circle,8002,Weekday,False,Clear,False,0.0,False,False,0.226,Low,39.2,13.9,107.7,0.108,0.251,0.965,Normal free-flow traffic - standard signal timing maintained
EVT451793,2025-11-22 16:09:34,Local Market Day,J023,Basavanagudi,2708,Weekend,False,Clear,False,0.0,False,False,0.553,High,24.5,40.3,226.2,0.161,0.371,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT451794,2025-03-08 19:44:19,Trade Fair,J040,City Market,9159,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,16.9,54.6,166.4,0.089,0.205,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT451795,2025-10-05 12:32:17,Sports Fixture,J040,City Market,17177,Weekend,False,Fog,False,0.0,False,False,0.371,Moderate,31.5,29.3,258.9,0.238,0.549,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT451796,2025-02-21 15:22:24,Local Market Day,J011,Indiranagar 100ft Road,3014,Weekday,False,Light Rain,True,2.5,False,False,0.339,Low,21.7,26.5,153.4,0.098,0.226,0.915,Light rain detected - minor speed reduction advised
EVT451797,2026-03-18 18:09:23,Concert,J011,Indiranagar 100ft Road,6497,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.6,301.8,0.14,0.323,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT451798,2025-01-01 18:54:42,Sports Fixture,J009,Majestic,23042,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,75.1,682.0,0.238,0.55,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT451799,2026-04-02 20:01:39,Concert,J040,City Market,11725,Weekday,False,Fog,False,0.0,False,False,0.737,High,18.2,54.0,315.4,0.213,0.491,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451800,2025-11-15 10:37:58,Local Market Day,J023,Basavanagudi,3023,Weekend,False,Clear,False,0.0,False,False,0.538,Moderate,21.7,38.1,170.8,0.116,0.267,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT451801,2026-02-04 14:10:06,Local Market Day,J020,Malleshwaram Circle,4880,Weekday,False,Clear,False,0.0,False,False,0.261,Low,32.0,19.2,154.6,0.107,0.247,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT451802,2025-09-20 08:01:47,Trade Fair,J012,Koramangala Sony World,13963,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,16.1,53.0,235.1,0.134,0.311,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451803,2026-05-10 09:56:59,Concert,J020,Malleshwaram Circle,17344,Weekend,False,Clear,False,0.0,False,False,0.75,Severe,14.7,54.1,333.6,0.167,0.386,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT451804,2025-02-04 13:15:43,Political Rally,J023,Basavanagudi,13922,Weekday,False,Clear,False,0.0,False,False,0.187,Low,35.4,19.2,92.3,0.068,0.156,0.975,Normal free-flow traffic - standard signal timing maintained
EVT451805,2025-01-03 19:12:54,Sports Fixture,J012,Koramangala Sony World,22207,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,65.5,667.9,0.277,0.64,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT451806,2025-03-10 21:46:26,Trade Fair,J030,MG Road,10882,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,28.7,25.1,148.9,0.111,0.256,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT451807,2025-02-20 20:27:15,Political Rally,J040,City Market,14602,Weekday,False,Clear,False,0.0,False,False,0.717,High,20.0,50.9,195.8,0.133,0.307,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT451808,2025-11-07 14:00:02,Political Rally,J030,MG Road,14287,Weekday,False,Clear,False,0.0,False,False,0.248,Low,41.1,26.3,88.6,0.107,0.246,0.988,Normal free-flow traffic - standard signal timing maintained
EVT451809,2025-07-29 16:37:00,Political Rally,J040,City Market,12015,Weekday,False,Heavy Rain,True,31.8,False,False,0.964,Severe,8.4,66.0,751.4,0.258,0.595,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451810,2026-03-21 15:50:01,Sports Fixture,J031,Cubbon Road,16180,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,22.7,30.1,206.9,0.166,0.384,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451811,2025-02-10 18:11:39,Local Market Day,J030,MG Road,5472,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.5,559.5,0.199,0.459,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT451812,2026-02-26 11:46:21,Trade Fair,J020,Malleshwaram Circle,10118,Weekday,False,Clear,False,0.0,False,False,0.292,Low,33.2,23.6,241.4,0.219,0.505,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT451813,2025-02-06 08:09:40,Local Market Day,J009,Majestic,2373,Weekday,False,Fog,False,0.0,False,False,0.785,Severe,16.3,61.1,349.5,0.212,0.489,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT451814,2026-02-23 07:01:06,Sports Fixture,J011,Indiranagar 100ft Road,18534,Weekday,False,Clear,False,0.0,False,False,0.574,High,24.0,36.5,192.7,0.137,0.315,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT451815,2026-05-09 09:32:01,Local Market Day,J011,Indiranagar 100ft Road,3419,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,14.7,58.9,375.8,0.189,0.436,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT451816,2025-02-06 17:05:52,Local Market Day,J040,City Market,5171,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,17.7,53.4,453.3,0.284,0.657,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT451817,2025-11-07 20:43:53,Sports Fixture,J011,Indiranagar 100ft Road,33753,Weekday,False,Rain,True,18.9,False,False,0.834,Severe,13.8,63.2,381.2,0.17,0.392,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451818,2025-12-28 11:19:18,Political Rally,J023,Basavanagudi,10370,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,27.9,39.9,161.0,0.127,0.294,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT451819,2026-03-24 16:07:33,Concert,J031,Cubbon Road,12488,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,22.4,35.4,293.2,0.211,0.486,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451820,2025-01-13 09:31:47,Sports Fixture,J012,Koramangala Sony World,32667,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,76.6,823.4,0.239,0.551,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT451821,2026-04-21 18:26:23,Local Market Day,J023,Basavanagudi,4704,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.1,65.9,452.7,0.187,0.431,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT451822,2025-08-20 08:52:36,Local Market Day,J031,Cubbon Road,3240,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.8,758.1,0.274,0.633,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT451823,2026-06-21 19:11:23,Concert,J020,Malleshwaram Circle,7729,Weekend,False,Rain,True,15.2,False,False,1.0,Severe,8.6,67.1,689.1,0.223,0.515,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451824,2025-11-18 20:38:58,Local Market Day,J009,Majestic,3967,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,22.3,33.5,282.7,0.166,0.383,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT451825,2025-09-08 06:29:43,Sports Fixture,J030,MG Road,31904,Weekday,False,Rain,True,18.5,False,False,0.704,High,17.9,50.5,294.8,0.176,0.406,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451826,2025-05-01 20:12:40,Religious Festival,J020,Malleshwaram Circle,65197,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,103.1,885.9,0.253,0.585,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT451827,2025-01-30 14:35:32,Concert,J020,Malleshwaram Circle,16445,Weekday,False,Clear,False,0.0,False,False,0.29,Low,28.1,21.6,167.6,0.134,0.309,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451828,2025-12-20 09:01:50,Sports Fixture,J012,Koramangala Sony World,31879,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.1,669.6,0.262,0.606,0.876,Heavy congestion detected - signal timing extended and reroute suggested
EVT451829,2025-01-18 21:16:48,Trade Fair,J011,Indiranagar 100ft Road,9240,Weekend,False,Clear,False,0.0,False,False,0.347,Low,28.4,28.9,235.6,0.185,0.428,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT451830,2025-09-11 18:30:03,Local Market Day,J020,Malleshwaram Circle,4960,Weekday,False,Rain,True,24.7,False,False,1.0,Severe,7.7,69.7,441.7,0.142,0.329,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451831,2026-01-30 21:50:29,Sports Fixture,J031,Cubbon Road,30260,Weekday,False,Clear,False,0.0,False,False,0.302,Low,29.2,22.1,228.4,0.188,0.434,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT451832,2025-10-04 08:08:41,Concert,J031,Cubbon Road,9506,Weekend,False,Heavy Rain,True,25.6,False,False,0.894,Severe,12.3,63.6,351.9,0.168,0.388,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451833,2025-12-07 17:58:03,Trade Fair,J012,Koramangala Sony World,9430,Weekend,False,Fog,False,0.0,False,False,0.834,Severe,15.2,63.2,426.3,0.232,0.536,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT451834,2026-02-28 18:11:22,Local Market Day,J040,City Market,2017,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,13.8,54.2,201.1,0.114,0.264,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT451835,2025-11-09 09:17:26,Local Market Day,J009,Majestic,3981,Weekend,False,Light Rain,True,4.2,False,False,0.903,Severe,12.4,61.0,433.7,0.216,0.5,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451836,2025-02-02 19:42:24,Concert,J040,City Market,12135,Weekend,False,Clear,False,0.0,False,False,0.66,High,17.7,46.6,253.8,0.154,0.357,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT451837,2025-01-07 15:56:25,Local Market Day,J020,Malleshwaram Circle,6284,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,24.6,29.7,152.2,0.107,0.247,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451838,2025-07-12 12:14:16,Concert,J020,Malleshwaram Circle,11867,Weekend,False,Clear,False,0.0,False,False,0.293,Low,28.4,24.5,93.0,0.062,0.144,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451839,2025-10-23 18:36:16,Political Rally,J011,Indiranagar 100ft Road,26749,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,65.5,503.7,0.211,0.487,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT451840,2025-07-02 15:30:51,Political Rally,J011,Indiranagar 100ft Road,18741,Weekday,False,Fog,False,0.0,False,False,0.415,Moderate,30.1,28.8,75.8,0.064,0.147,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451841,2025-05-02 18:12:29,Religious Festival,J012,Koramangala Sony World,29158,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,75.1,517.3,0.186,0.43,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451842,2025-03-03 18:01:17,Concert,J012,Koramangala Sony World,8212,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,73.3,394.8,0.182,0.419,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT451843,2025-07-29 16:51:26,Sports Fixture,J011,Indiranagar 100ft Road,40700,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,12.9,66.0,342.3,0.157,0.363,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT451844,2025-10-05 16:19:43,Concert,J011,Indiranagar 100ft Road,7703,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,20.2,34.2,189.9,0.118,0.272,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT451845,2026-05-10 10:30:40,Local Market Day,J020,Malleshwaram Circle,4121,Weekend,False,Clear,False,0.0,False,False,0.557,High,24.0,42.2,229.5,0.162,0.374,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT451846,2025-07-18 09:42:12,Concert,J031,Cubbon Road,16371,Weekday,False,Heavy Rain,True,119.5,False,False,1.0,Severe,7.6,68.6,583.1,0.196,0.452,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451847,2025-07-04 17:45:10,Local Market Day,J030,MG Road,3880,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,13.6,66.7,606.1,0.341,0.788,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451848,2026-05-07 16:52:28,Local Market Day,J031,Cubbon Road,7274,Weekday,False,Clear,False,0.0,False,False,0.695,High,18.7,53.6,373.9,0.225,0.52,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451849,2025-01-20 19:25:46,Concert,J020,Malleshwaram Circle,18948,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,10.0,68.6,732.1,0.283,0.653,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT451850,2025-06-26 13:07:20,Sports Fixture,J020,Malleshwaram Circle,30290,Weekday,False,Rain,True,23.5,True,False,0.977,Severe,9.9,67.1,791.4,0.3,0.694,0.706,Accident detected nearby - reroute and reduced speed advised
EVT451851,2025-08-21 15:25:07,Concert,J040,City Market,16576,Weekday,False,Rain,True,17.8,False,False,0.625,High,20.2,46.7,145.8,0.093,0.216,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451852,2025-05-16 21:06:56,Local Market Day,J011,Indiranagar 100ft Road,2908,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,34.9,31.3,182.1,0.163,0.376,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT451853,2025-09-21 14:23:44,Sports Fixture,J030,MG Road,22770,Weekend,False,Rain,True,16.1,False,False,0.599,High,18.0,38.1,175.1,0.11,0.254,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451854,2025-12-24 16:42:29,Local Market Day,J009,Majestic,3015,Weekday,False,Clear,False,0.0,False,False,0.631,High,23.0,40.6,195.4,0.134,0.309,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT451855,2025-06-28 21:55:03,Concert,J023,Basavanagudi,12727,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,28.1,28.3,68.4,0.057,0.132,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT451856,2025-01-10 21:24:17,Sports Fixture,J031,Cubbon Road,29023,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,21.5,35.3,392.1,0.221,0.512,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT451857,2025-10-19 09:33:25,Sports Fixture,J009,Majestic,32616,Weekend,False,Clear,False,0.0,False,False,0.991,Severe,10.0,71.9,516.7,0.202,0.468,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT451858,2025-03-01 06:06:26,Concert,J020,Malleshwaram Circle,14945,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,33.2,32.5,136.2,0.109,0.253,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451859,2025-04-27 17:59:44,Local Market Day,J011,Indiranagar 100ft Road,4592,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,14.2,66.2,475.4,0.262,0.606,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT451860,2025-09-06 11:22:02,Fireworks Display,J012,Koramangala Sony World,35322,Weekend,True,Clear,False,0.0,False,False,0.716,High,18.2,52.3,192.2,0.117,0.27,0.938,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451861,2026-02-11 13:58:12,Local Market Day,J009,Majestic,6209,Weekday,False,Clear,False,0.0,False,False,0.303,Low,34.0,21.3,100.0,0.094,0.217,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451862,2025-12-17 14:59:27,Local Market Day,J023,Basavanagudi,3037,Weekday,False,Clear,False,0.0,False,False,0.176,Low,35.0,13.2,193.8,0.161,0.372,0.977,Normal free-flow traffic - standard signal timing maintained
EVT451863,2025-11-19 16:59:13,Concert,J009,Majestic,8510,Weekday,False,Rain,True,11.2,False,False,0.831,Severe,15.2,53.8,414.5,0.198,0.456,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451864,2025-01-19 11:01:14,Local Market Day,J009,Majestic,3015,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,24.6,36.9,116.1,0.083,0.191,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451865,2025-03-19 20:17:56,Political Rally,J012,Koramangala Sony World,21917,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,18.9,52.4,281.3,0.184,0.425,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT451866,2026-02-26 14:40:14,Trade Fair,J030,MG Road,6622,Weekday,False,Clear,False,0.0,False,False,0.193,Low,32.8,11.3,157.5,0.141,0.325,0.99,Normal free-flow traffic - standard signal timing maintained
EVT451867,2025-03-16 10:28:09,Sports Fixture,J009,Majestic,28340,Weekend,False,Clear,False,0.0,False,False,0.669,High,16.8,48.7,128.6,0.063,0.145,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT451868,2025-01-31 18:46:57,Concert,J031,Cubbon Road,15648,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.3,75.8,1494.9,0.333,0.769,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT451869,2025-12-20 15:15:44,Local Market Day,J031,Cubbon Road,3628,Weekend,False,Fog,False,0.0,False,False,0.353,Moderate,27.4,23.8,139.4,0.101,0.234,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451870,2025-08-16 08:16:11,Cultural Procession,J031,Cubbon Road,18044,Weekend,True,Rain,True,23.3,False,True,1.0,Severe,9.1,112.4,444.8,0.186,0.429,0.772,Road closure for event/procession - full detour recommended for through-traffic
EVT451871,2025-03-21 18:28:10,Sports Fixture,J023,Basavanagudi,22578,Weekday,False,Light Rain,True,1.1,False,False,1.0,Severe,7.2,78.6,272.4,0.096,0.223,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451872,2025-11-24 23:47:26,Local Market Day,J030,MG Road,14004,Weekday,False,Clear,False,0.0,False,False,0.212,Low,38.1,10.2,167.8,0.15,0.346,0.977,Normal free-flow traffic - standard signal timing maintained
EVT451873,2025-08-05 18:32:18,Local Market Day,J023,Basavanagudi,3376,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,5.8,68.6,905.5,0.229,0.53,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451874,2025-11-12 16:24:07,Local Market Day,J031,Cubbon Road,3995,Weekday,False,Fog,False,0.0,False,False,0.495,Moderate,26.4,32.1,148.0,0.11,0.253,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT451875,2025-03-21 18:12:42,Sports Fixture,J009,Majestic,31590,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,77.0,1067.0,0.298,0.688,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT451876,2025-04-04 19:09:46,Trade Fair,J009,Majestic,8288,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,10.5,59.6,253.9,0.102,0.235,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451877,2026-05-08 06:56:09,Local Market Day,J012,Koramangala Sony World,5437,Weekday,False,Light Rain,True,4.6,False,False,0.474,Moderate,23.1,38.2,214.3,0.139,0.322,0.934,Light rain detected - minor speed reduction advised
EVT451878,2025-09-11 22:03:34,Trade Fair,J031,Cubbon Road,9412,Weekday,False,Light Rain,True,3.8,False,False,0.366,Moderate,26.9,25.1,110.4,0.098,0.226,0.918,Light rain detected - minor speed reduction advised
EVT451879,2025-07-19 07:55:37,Local Market Day,J023,Basavanagudi,5467,Weekend,False,Heavy Rain,True,62.9,False,False,1.0,Severe,7.9,76.3,642.7,0.211,0.487,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451880,2025-04-07 18:55:14,Religious Festival,J030,MG Road,63272,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,99.6,642.9,0.211,0.487,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT451881,2025-12-11 14:21:33,Local Market Day,J030,MG Road,4709,Weekday,False,Clear,False,0.0,False,False,0.249,Low,31.1,16.7,184.5,0.166,0.383,0.948,Normal free-flow traffic - standard signal timing maintained
EVT451882,2025-01-08 08:16:08,Trade Fair,J011,Indiranagar 100ft Road,8934,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.3,72.5,593.3,0.21,0.486,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451883,2025-10-09 20:25:50,Sports Fixture,J023,Basavanagudi,17699,Weekday,False,Rain,True,9.0,False,False,0.749,High,18.9,53.9,357.8,0.226,0.523,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451884,2025-01-03 19:04:57,Concert,J012,Koramangala Sony World,12161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.9,525.8,0.21,0.486,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT451885,2025-06-11 19:48:59,Political Rally,J012,Koramangala Sony World,13186,Weekday,False,Rain,True,13.5,False,False,0.951,Severe,9.3,69.6,470.3,0.176,0.407,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451886,2025-05-28 18:26:20,Local Market Day,J040,City Market,5838,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.2,533.7,0.216,0.5,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT451887,2025-01-11 10:05:59,Concert,J011,Indiranagar 100ft Road,10598,Weekend,False,Clear,False,0.0,False,False,0.726,High,19.5,47.8,262.4,0.135,0.312,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT451888,2025-03-13 08:50:40,Concert,J023,Basavanagudi,8753,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.2,523.0,0.185,0.428,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT451889,2025-03-01 16:34:16,Trade Fair,J011,Indiranagar 100ft Road,7468,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,25.6,38.9,189.1,0.138,0.319,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT451890,2025-05-02 13:34:48,Religious Festival,J012,Koramangala Sony World,40217,Weekday,True,Rain,True,15.1,False,True,0.891,High,11.0,92.9,425.3,0.18,0.415,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT451891,2025-06-19 21:36:15,Local Market Day,J009,Majestic,3222,Weekday,False,Clear,False,0.0,False,False,0.234,Low,33.9,23.0,175.7,0.14,0.324,0.964,Normal free-flow traffic - standard signal timing maintained
EVT451892,2025-10-30 07:32:44,Concert,J030,MG Road,12424,Weekday,False,Clear,False,0.0,False,False,0.658,High,18.0,41.6,363.6,0.206,0.477,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT451893,2025-11-12 09:36:42,Trade Fair,J023,Basavanagudi,7952,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.1,62.1,644.6,0.261,0.603,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT451894,2026-04-30 17:00:38,Trade Fair,J031,Cubbon Road,7575,Weekday,False,Light Rain,True,4.5,False,False,0.826,Severe,13.1,63.0,531.9,0.249,0.574,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451895,2025-11-17 22:34:38,Sports Fixture,J040,City Market,21809,Weekday,False,Heavy Rain,True,26.6,False,False,0.586,High,20.3,38.5,309.8,0.185,0.427,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
