event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT451896,2025-01-12 07:19:10,Political Rally,J011,Indiranagar 100ft Road,12453,Weekend,False,Clear,False,0.0,False,False,0.623,High,18.6,43.1,208.5,0.128,0.296,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT451897,2025-03-04 19:13:08,Political Rally,J012,Koramangala Sony World,13587,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,67.9,747.3,0.206,0.476,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT451898,2025-01-20 06:59:03,Sports Fixture,J020,Malleshwaram Circle,19898,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,17.8,34.3,429.6,0.215,0.496,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451899,2026-05-08 19:13:53,Local Market Day,J031,Cubbon Road,3352,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,10.5,66.5,366.0,0.143,0.33,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT451900,2025-03-10 08:13:08,Sports Fixture,J023,Basavanagudi,19819,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,13.1,59.7,520.0,0.253,0.583,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT451901,2025-04-27 08:01:41,Political Rally,J031,Cubbon Road,14533,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,14.7,54.4,346.8,0.17,0.393,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT451902,2025-09-25 13:22:56,Concert,J030,MG Road,15180,Weekday,False,Rain,True,16.1,False,False,0.45,Moderate,32.1,33.9,200.4,0.184,0.424,0.918,Light rain detected - minor speed reduction advised
EVT451903,2025-11-16 16:01:07,Concert,J031,Cubbon Road,9475,Weekend,False,Light Rain,True,4.9,False,False,0.592,High,22.6,41.5,245.1,0.162,0.374,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451904,2025-01-13 15:38:48,Sports Fixture,J031,Cubbon Road,24528,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,25.9,39.0,229.4,0.171,0.394,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT451905,2025-11-10 13:03:48,Local Market Day,J011,Indiranagar 100ft Road,4555,Weekday,False,Clear,False,0.0,False,False,0.152,Low,33.0,14.7,95.5,0.074,0.171,0.99,Normal free-flow traffic - standard signal timing maintained
EVT451906,2025-08-16 20:50:53,Fireworks Display,J020,Malleshwaram Circle,32591,Weekend,True,Clear,False,0.0,False,False,0.904,Severe,13.7,67.7,375.0,0.178,0.412,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451907,2026-06-09 22:20:59,Sports Fixture,J012,Koramangala Sony World,14194,Weekday,False,Clear,False,0.0,True,False,0.615,High,18.7,49.3,413.3,0.251,0.581,0.823,Accident detected nearby - reroute and reduced speed advised
EVT451908,2025-12-13 18:27:28,Local Market Day,J023,Basavanagudi,3264,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,13.1,58.2,496.5,0.237,0.547,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT451909,2025-01-06 09:15:42,Trade Fair,J020,Malleshwaram Circle,6531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,80.7,419.2,0.129,0.297,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451910,2025-11-12 15:16:55,Local Market Day,J009,Majestic,4402,Weekday,False,Clear,False,0.0,False,False,0.244,Low,34.4,18.6,79.5,0.063,0.144,0.969,Normal free-flow traffic - standard signal timing maintained
EVT451911,2025-12-16 13:06:31,Sports Fixture,J011,Indiranagar 100ft Road,26284,Weekday,False,Fog,False,0.0,False,False,0.314,Low,38.4,24.0,170.9,0.172,0.397,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451912,2025-07-18 16:52:05,Trade Fair,J011,Indiranagar 100ft Road,12687,Weekday,False,Rain,True,8.5,False,False,0.839,Severe,12.9,60.6,512.2,0.235,0.543,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451913,2025-08-13 10:47:44,Trade Fair,J012,Koramangala Sony World,15103,Weekday,False,Clear,False,0.0,False,False,0.631,High,21.3,43.8,313.0,0.204,0.471,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT451914,2025-08-17 04:19:24,Political Rally,J020,Malleshwaram Circle,9478,Weekend,False,Heavy Rain,True,28.9,False,False,0.573,High,25.9,42.9,187.8,0.14,0.322,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451915,2026-06-01 10:27:24,Local Market Day,J009,Majestic,2542,Weekday,False,Clear,False,0.0,False,False,0.589,High,21.2,42.0,267.4,0.199,0.459,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT451916,2025-11-25 10:13:59,Local Market Day,J040,City Market,3549,Weekday,False,Rain,True,13.1,False,False,0.913,Severe,10.8,62.4,236.7,0.104,0.241,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451917,2026-04-15 07:01:23,Cultural Procession,J009,Majestic,14327,Weekday,True,Clear,False,0.0,False,True,0.876,High,12.7,91.9,547.7,0.262,0.605,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT451918,2025-03-09 22:08:19,Concert,J031,Cubbon Road,8786,Weekend,False,Clear,False,0.0,False,False,0.315,Low,27.2,25.5,158.2,0.107,0.247,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT451919,2026-03-06 13:00:13,Sports Fixture,J020,Malleshwaram Circle,20905,Weekday,False,Clear,False,0.0,False,False,0.259,Low,32.2,22.0,94.0,0.059,0.136,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT451920,2025-09-25 13:22:41,Political Rally,J023,Basavanagudi,12356,Weekday,False,Clear,False,0.0,False,False,0.235,Low,26.1,19.0,162.5,0.099,0.23,0.956,Normal free-flow traffic - standard signal timing maintained
EVT451921,2026-02-01 09:16:30,Local Market Day,J012,Koramangala Sony World,2728,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,14.7,62.5,372.4,0.187,0.432,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT451922,2026-01-07 16:09:34,Local Market Day,J011,Indiranagar 100ft Road,4541,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,29.6,31.0,162.4,0.12,0.277,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT451923,2025-02-27 21:23:10,Sports Fixture,J031,Cubbon Road,13820,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,31.6,32.8,225.5,0.203,0.47,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451924,2025-02-02 21:40:58,Concert,J020,Malleshwaram Circle,11672,Weekend,False,Fog,False,0.0,False,False,0.368,Moderate,19.9,28.1,251.6,0.144,0.333,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT451925,2026-02-10 09:50:32,Concert,J009,Majestic,11548,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,13.3,67.0,320.4,0.179,0.414,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT451926,2025-08-15 13:04:59,Religious Festival,J030,MG Road,54742,Weekday,True,Light Rain,True,3.4,False,False,0.789,Severe,15.5,52.9,342.3,0.176,0.406,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451927,2025-03-28 16:36:06,Local Market Day,J030,MG Road,3836,Weekday,False,Clear,False,0.0,False,False,0.588,High,26.5,47.9,93.2,0.09,0.208,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT451928,2025-06-16 17:41:45,Trade Fair,J023,Basavanagudi,6453,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.7,65.2,386.7,0.179,0.413,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT451929,2025-02-20 19:54:15,Local Market Day,J020,Malleshwaram Circle,7252,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,12.1,61.9,212.3,0.085,0.196,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT451930,2026-05-04 14:41:13,Sports Fixture,J040,City Market,28525,Weekday,False,Fog,False,0.0,False,False,0.348,Low,25.2,25.9,242.5,0.177,0.409,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT451931,2025-04-18 16:43:40,Political Rally,J030,MG Road,13546,Weekday,False,Clear,False,0.0,False,False,0.701,High,17.9,43.9,312.8,0.189,0.437,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT451932,2025-12-19 20:54:00,Sports Fixture,J031,Cubbon Road,34964,Weekday,False,Clear,False,0.0,False,False,0.632,High,23.6,40.1,238.0,0.184,0.424,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT451933,2025-05-30 07:59:15,Sports Fixture,J030,MG Road,14204,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,13.2,66.1,200.8,0.111,0.255,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT451934,2025-09-27 18:53:26,Trade Fair,J030,MG Road,13508,Weekend,False,Fog,False,0.0,False,False,0.944,Severe,9.1,59.3,572.7,0.188,0.435,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT451935,2025-02-13 17:13:21,Sports Fixture,J030,MG Road,9887,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,17.2,50.9,225.3,0.122,0.282,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT451936,2025-12-04 20:09:46,Concert,J012,Koramangala Sony World,15015,Weekday,False,Clear,False,0.0,False,False,0.727,High,14.7,52.6,271.7,0.141,0.325,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451937,2025-07-31 20:06:45,Political Rally,J020,Malleshwaram Circle,23537,Weekday,False,Heavy Rain,True,40.6,False,False,1.0,Severe,6.4,76.2,785.1,0.196,0.453,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451938,2025-11-06 19:19:31,Trade Fair,J009,Majestic,10767,Weekday,False,Fog,False,0.0,False,False,0.917,Severe,11.1,68.2,496.7,0.228,0.527,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT451939,2025-05-13 12:49:11,Trade Fair,J031,Cubbon Road,6402,Weekday,False,Clear,False,0.0,False,False,0.186,Low,34.3,17.8,120.7,0.087,0.201,0.974,Normal free-flow traffic - standard signal timing maintained
EVT451940,2025-12-01 11:25:10,Trade Fair,J031,Cubbon Road,8710,Weekday,False,Clear,False,0.0,False,False,0.338,Low,32.9,25.5,105.0,0.089,0.206,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT451941,2025-01-06 00:19:35,Concert,J023,Basavanagudi,15076,Weekday,False,Clear,False,0.0,False,False,0.254,Low,24.5,14.9,129.1,0.073,0.168,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT451942,2025-09-14 13:34:10,Local Market Day,J009,Majestic,3005,Weekend,False,Clear,False,0.0,False,False,0.224,Low,25.3,14.8,155.0,0.091,0.21,0.973,Normal free-flow traffic - standard signal timing maintained
EVT451943,2025-12-22 14:18:36,Trade Fair,J030,MG Road,16780,Weekday,False,Clear,False,0.0,False,False,0.308,Low,35.5,14.4,59.1,0.056,0.13,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT451944,2026-05-26 08:04:02,Sports Fixture,J011,Indiranagar 100ft Road,42627,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,76.6,767.9,0.243,0.56,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT451945,2025-05-15 17:58:44,Sports Fixture,J020,Malleshwaram Circle,14551,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.1,1045.2,0.36,0.831,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT451946,2026-02-16 19:20:40,Local Market Day,J011,Indiranagar 100ft Road,1942,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,10.8,65.0,313.5,0.134,0.311,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT451947,2026-03-01 23:58:13,Sports Fixture,J040,City Market,39358,Weekend,False,Clear,False,0.0,True,False,0.797,Severe,15.5,53.0,391.2,0.203,0.468,0.827,Accident detected nearby - reroute and reduced speed advised
EVT451948,2025-08-01 13:58:46,Concert,J023,Basavanagudi,16571,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,25.1,28.4,227.7,0.163,0.378,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT451949,2025-12-05 09:51:31,Concert,J020,Malleshwaram Circle,11693,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,14.6,62.5,330.0,0.17,0.393,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT451950,2025-09-06 17:13:07,Fireworks Display,J012,Koramangala Sony World,22604,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.0,76.1,757.2,0.262,0.606,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451951,2025-09-21 10:31:44,Local Market Day,J030,MG Road,3512,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,26.9,39.5,200.2,0.162,0.375,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT451952,2025-07-07 08:43:01,Trade Fair,J031,Cubbon Road,8565,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.0,351.8,0.142,0.327,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT451953,2026-01-21 12:37:47,Sports Fixture,J040,City Market,27516,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,32.7,20.9,49.1,0.043,0.099,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT451954,2025-04-01 14:49:45,Concert,J009,Majestic,15379,Weekday,False,Clear,False,0.0,False,False,0.241,Low,28.1,15.5,64.3,0.046,0.106,0.952,Normal free-flow traffic - standard signal timing maintained
EVT451955,2025-01-17 15:04:22,Trade Fair,J020,Malleshwaram Circle,11828,Weekday,False,Clear,False,0.0,False,False,0.328,Low,35.7,24.9,155.3,0.151,0.35,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT451956,2025-07-27 15:12:44,Political Rally,J009,Majestic,13191,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,24.9,33.0,325.0,0.231,0.534,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451957,2026-02-19 11:27:32,Local Market Day,J020,Malleshwaram Circle,4280,Weekday,False,Clear,False,0.0,False,False,0.22,Low,25.5,15.5,183.8,0.106,0.246,0.969,Normal free-flow traffic - standard signal timing maintained
EVT451958,2026-03-27 18:43:12,Fireworks Display,J031,Cubbon Road,23933,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,74.0,421.2,0.146,0.338,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451959,2025-03-01 13:09:29,Local Market Day,J040,City Market,3600,Weekend,False,Clear,False,0.0,False,False,0.304,Low,25.0,22.7,161.9,0.115,0.265,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT451960,2025-08-04 18:14:41,Sports Fixture,J031,Cubbon Road,19978,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,8.7,73.2,607.7,0.21,0.486,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451961,2025-08-17 07:56:07,Local Market Day,J020,Malleshwaram Circle,5355,Weekend,False,Clear,False,0.0,False,False,0.633,High,16.4,45.7,202.2,0.112,0.259,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT451962,2026-03-09 09:33:59,Sports Fixture,J031,Cubbon Road,18792,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,71.0,845.8,0.237,0.547,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT451963,2026-02-09 10:23:16,Political Rally,J012,Koramangala Sony World,16902,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,14.5,54.7,187.6,0.088,0.202,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT451964,2026-02-26 10:26:19,Local Market Day,J020,Malleshwaram Circle,5009,Weekday,False,Clear,False,0.0,False,False,0.58,High,24.7,39.5,179.8,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451965,2025-06-25 18:04:36,Concert,J009,Majestic,17402,Weekday,False,Heavy Rain,True,29.5,False,False,1.0,Severe,8.0,70.9,583.3,0.194,0.447,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451966,2025-07-08 10:15:25,Concert,J020,Malleshwaram Circle,14355,Weekday,False,Rain,True,9.2,False,False,0.779,Severe,12.9,55.4,450.8,0.189,0.438,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451967,2025-03-02 06:58:16,Political Rally,J011,Indiranagar 100ft Road,30351,Weekend,False,Clear,False,0.0,False,False,0.551,High,26.7,37.6,212.6,0.152,0.35,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT451968,2025-09-05 15:50:13,Cultural Procession,J030,MG Road,22124,Weekday,True,Heavy Rain,True,33.8,False,True,1.0,Severe,6.5,99.4,739.3,0.215,0.497,0.767,Road closure for event/procession - full detour recommended for through-traffic
EVT451969,2025-04-06 10:38:26,Fireworks Display,J023,Basavanagudi,16417,Weekend,True,Fog,False,0.0,False,False,0.87,Severe,12.3,64.9,382.0,0.178,0.41,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451970,2025-07-24 17:51:41,Trade Fair,J023,Basavanagudi,7734,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.5,71.0,661.1,0.227,0.525,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT451971,2025-08-03 09:08:29,Concert,J040,City Market,10773,Weekend,False,Clear,False,0.0,False,False,0.96,Severe,9.2,73.0,557.1,0.206,0.477,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT451972,2025-05-01 10:04:52,Cultural Procession,J011,Indiranagar 100ft Road,11580,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,102.2,689.6,0.235,0.543,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT451973,2025-02-20 17:22:05,Concert,J020,Malleshwaram Circle,14770,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,12.2,61.5,222.0,0.121,0.279,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT451974,2026-01-30 19:29:07,Trade Fair,J009,Majestic,5556,Weekday,False,Fog,False,0.0,False,False,0.805,Severe,11.0,60.7,482.7,0.176,0.406,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT451975,2025-01-03 10:26:48,Concert,J031,Cubbon Road,24781,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,14.1,52.9,440.0,0.215,0.496,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT451976,2025-09-12 08:53:56,Sports Fixture,J023,Basavanagudi,21705,Weekday,False,Rain,True,9.9,False,False,1.0,Severe,7.1,67.9,373.0,0.14,0.324,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451977,2026-04-09 14:26:45,Concert,J011,Indiranagar 100ft Road,13664,Weekday,False,Clear,False,0.0,False,False,0.306,Low,31.9,17.0,51.4,0.024,0.056,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT451978,2026-02-04 18:16:29,Concert,J031,Cubbon Road,13863,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.2,549.0,0.205,0.473,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT451979,2025-03-16 06:06:14,Political Rally,J011,Indiranagar 100ft Road,25650,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,25.2,30.8,154.6,0.112,0.259,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT451980,2025-01-20 15:19:10,Concert,J009,Majestic,14813,Weekday,False,Clear,False,0.0,False,False,0.321,Low,31.4,24.1,76.2,0.062,0.144,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT451981,2025-02-28 17:50:45,Concert,J023,Basavanagudi,9293,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.4,382.1,0.145,0.335,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT451982,2025-07-08 15:24:47,Local Market Day,J020,Malleshwaram Circle,3247,Weekday,False,Clear,False,0.0,False,False,0.334,Low,38.2,19.2,181.8,0.205,0.474,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT451983,2026-03-26 04:57:31,Fireworks Display,J009,Majestic,27457,Weekday,True,Clear,False,0.0,False,False,0.509,Moderate,24.2,33.7,216.2,0.154,0.357,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451984,2026-04-11 14:47:08,Sports Fixture,J023,Basavanagudi,27122,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,22.5,30.2,212.6,0.145,0.335,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT451985,2026-01-14 17:02:46,Cultural Procession,J040,City Market,12734,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,9.0,67.7,397.2,0.138,0.318,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT451986,2025-06-13 13:31:18,Local Market Day,J031,Cubbon Road,5854,Weekday,False,Rain,True,17.2,False,False,0.386,Moderate,31.5,30.0,174.5,0.159,0.367,0.929,Light rain detected - minor speed reduction advised
EVT451987,2025-02-13 16:37:03,Sports Fixture,J031,Cubbon Road,38870,Weekday,False,Clear,False,0.0,False,False,0.736,High,17.4,51.7,385.7,0.231,0.533,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT451988,2026-06-13 17:26:33,Local Market Day,J030,MG Road,5187,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,17.0,58.7,287.0,0.174,0.402,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT451989,2025-11-19 19:06:34,Political Rally,J011,Indiranagar 100ft Road,21162,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,6.5,74.7,739.8,0.213,0.491,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451990,2025-01-11 16:41:52,Political Rally,J030,MG Road,15881,Weekend,False,Clear,False,0.0,False,False,0.669,High,19.6,44.1,347.5,0.202,0.466,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT451991,2025-08-20 17:18:33,Local Market Day,J020,Malleshwaram Circle,2446,Weekday,False,Heavy Rain,True,35.5,False,False,1.0,Severe,9.7,66.5,263.5,0.111,0.256,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451992,2025-06-15 18:52:20,Concert,J040,City Market,14658,Weekend,False,Heavy Rain,True,59.9,False,False,1.0,Severe,7.3,70.8,732.6,0.211,0.488,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT451993,2025-12-10 06:56:39,Political Rally,J011,Indiranagar 100ft Road,12338,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,23.1,35.1,131.0,0.087,0.201,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT451994,2026-04-16 14:06:21,Trade Fair,J040,City Market,7331,Weekday,False,Clear,False,0.0,False,False,0.178,Low,34.6,14.9,236.8,0.212,0.49,0.957,Normal free-flow traffic - standard signal timing maintained
EVT451995,2025-07-20 12:30:40,Local Market Day,J031,Cubbon Road,4147,Weekend,False,Rain,True,17.1,False,False,0.476,Moderate,22.8,31.2,199.7,0.144,0.332,0.922,Light rain detected - minor speed reduction advised
EVT451996,2025-09-04 11:25:47,Local Market Day,J009,Majestic,4239,Weekday,False,Light Rain,True,6.5,False,False,0.376,Moderate,29.0,27.8,171.9,0.114,0.264,0.939,Light rain detected - minor speed reduction advised
EVT451997,2025-10-24 17:35:22,Local Market Day,J040,City Market,1704,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,13.4,63.2,301.2,0.148,0.341,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT451998,2026-01-10 08:32:38,Local Market Day,J030,MG Road,7803,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,15.5,64.9,291.2,0.158,0.366,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT451999,2025-08-18 12:11:46,Trade Fair,J020,Malleshwaram Circle,7948,Weekday,False,Clear,False,0.0,False,False,0.268,Low,34.3,27.8,70.5,0.06,0.139,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT452000,2025-12-24 18:54:43,Local Market Day,J009,Majestic,8687,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.8,530.2,0.197,0.456,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT452001,2025-07-15 10:56:54,Concert,J040,City Market,20221,Weekday,False,Clear,False,0.0,False,False,0.561,High,21.5,37.5,145.2,0.088,0.204,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT452002,2025-07-14 06:49:22,Sports Fixture,J020,Malleshwaram Circle,10949,Weekday,False,Heavy Rain,True,32.6,False,False,0.827,Severe,12.5,58.5,412.4,0.179,0.414,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452003,2025-02-27 14:20:26,Concert,J012,Koramangala Sony World,17966,Weekday,False,Clear,False,0.0,False,False,0.256,Low,31.7,17.6,126.0,0.108,0.249,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452004,2026-06-09 20:24:50,Political Rally,J040,City Market,14980,Weekday,False,Clear,False,0.0,False,False,0.674,High,15.0,54.7,253.5,0.114,0.264,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452005,2026-01-28 21:43:21,Local Market Day,J020,Malleshwaram Circle,3622,Weekday,False,Clear,False,0.0,False,False,0.284,Low,24.9,18.3,133.8,0.103,0.238,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT452006,2025-09-16 19:14:24,Sports Fixture,J040,City Market,49027,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,68.6,225.0,0.078,0.18,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT452007,2025-05-27 18:10:23,Local Market Day,J011,Indiranagar 100ft Road,2223,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.0,661.1,0.191,0.44,0.874,Heavy congestion detected - signal timing extended and reroute suggested
EVT452008,2025-09-25 08:01:01,Concert,J011,Indiranagar 100ft Road,11041,Weekday,False,Heavy Rain,True,29.9,False,False,1.0,Severe,10.0,68.8,552.4,0.213,0.491,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452009,2025-10-18 16:34:54,Sports Fixture,J011,Indiranagar 100ft Road,9824,Weekend,False,Clear,False,0.0,False,False,0.685,High,13.6,52.2,426.3,0.195,0.449,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT452010,2025-07-12 16:57:47,Local Market Day,J011,Indiranagar 100ft Road,3116,Weekend,False,Clear,False,0.0,False,False,0.62,High,18.6,44.7,218.0,0.144,0.332,0.955,Moderate traffic flow - standard adaptive signal timing in effect
