event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452011,2025-11-28 08:52:27,Sports Fixture,J030,MG Road,30298,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,74.9,516.7,0.228,0.527,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT452012,2025-01-23 19:32:26,Political Rally,J040,City Market,16216,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,9.9,66.2,396.8,0.169,0.391,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT452013,2025-07-09 18:33:02,Trade Fair,J020,Malleshwaram Circle,5368,Weekday,False,Heavy Rain,True,31.7,True,False,1.0,Severe,8.1,73.4,764.1,0.253,0.584,0.717,Accident detected nearby - reroute and reduced speed advised
EVT452014,2025-04-05 08:37:01,Political Rally,J020,Malleshwaram Circle,17702,Weekend,False,Fog,False,0.0,False,False,0.884,Severe,13.4,59.3,484.9,0.219,0.506,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT452015,2025-10-08 17:52:42,Concert,J040,City Market,10046,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.3,210.5,0.103,0.239,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT452016,2025-09-04 09:10:32,Sports Fixture,J011,Indiranagar 100ft Road,15348,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,10.4,73.0,701.9,0.304,0.703,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452017,2026-04-08 08:15:34,Concert,J012,Koramangala Sony World,9481,Weekday,False,Rain,True,10.1,False,False,1.0,Severe,8.8,79.4,586.8,0.223,0.516,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452018,2025-12-03 19:53:50,Political Rally,J012,Koramangala Sony World,13284,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,16.0,59.0,327.2,0.169,0.392,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT452019,2026-01-08 07:22:05,Local Market Day,J012,Koramangala Sony World,2723,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,18.1,34.2,147.9,0.097,0.224,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452020,2026-06-24 21:47:43,Local Market Day,J020,Malleshwaram Circle,3395,Weekday,False,Clear,False,0.0,False,False,0.289,Low,33.3,27.1,223.2,0.201,0.465,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT452021,2026-03-08 17:56:28,Sports Fixture,J011,Indiranagar 100ft Road,13531,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,11.1,67.6,260.7,0.12,0.276,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT452022,2025-09-28 13:13:59,Sports Fixture,J040,City Market,19506,Weekend,False,Rain,True,19.6,False,False,0.574,High,20.1,43.6,207.1,0.137,0.316,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452023,2025-01-06 15:16:01,Concert,J023,Basavanagudi,12353,Weekday,False,Clear,False,0.0,False,False,0.348,Low,24.0,18.9,202.0,0.126,0.292,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452024,2025-08-11 16:43:42,Sports Fixture,J040,City Market,7702,Weekday,False,Heavy Rain,True,38.3,False,False,1.0,Severe,11.6,70.6,298.4,0.145,0.334,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452025,2026-03-01 14:57:36,Local Market Day,J012,Koramangala Sony World,3806,Weekend,False,Clear,False,0.0,False,False,0.276,Low,25.8,17.2,190.4,0.135,0.313,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT452026,2026-02-14 21:33:37,Sports Fixture,J011,Indiranagar 100ft Road,26008,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,24.1,38.7,161.3,0.12,0.277,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452027,2026-03-18 11:17:17,Concert,J030,MG Road,6947,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,30.8,28.0,218.6,0.203,0.469,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452028,2025-10-07 12:32:54,Political Rally,J023,Basavanagudi,15973,Weekday,False,Rain,True,9.4,False,False,0.384,Moderate,29.5,23.5,183.8,0.149,0.343,0.923,Light rain detected - minor speed reduction advised
EVT452029,2025-04-11 12:28:26,Local Market Day,J031,Cubbon Road,5632,Weekday,False,Clear,False,0.0,False,False,0.184,Low,32.6,11.8,110.4,0.092,0.213,0.963,Normal free-flow traffic - standard signal timing maintained
EVT452030,2026-02-22 17:27:18,Concert,J009,Majestic,16748,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,16.3,53.6,268.0,0.157,0.364,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT452031,2026-01-03 23:29:11,Local Market Day,J023,Basavanagudi,3334,Weekend,False,Clear,False,0.0,False,False,0.166,Low,37.8,10.0,123.3,0.122,0.282,0.971,Normal free-flow traffic - standard signal timing maintained
EVT452032,2025-07-05 18:43:56,Concert,J012,Koramangala Sony World,9014,Weekend,False,Heavy Rain,True,29.3,False,False,1.0,Severe,7.8,67.2,495.6,0.179,0.413,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452033,2025-02-27 10:58:32,Sports Fixture,J009,Majestic,21402,Weekday,False,Clear,False,0.0,False,False,0.613,High,20.6,46.8,335.4,0.211,0.488,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452034,2025-11-26 06:01:55,Sports Fixture,J009,Majestic,16245,Weekday,False,Clear,False,0.0,False,False,0.331,Low,29.5,23.6,124.0,0.103,0.238,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT452035,2025-04-11 19:35:29,Political Rally,J030,MG Road,14685,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,13.6,60.5,312.4,0.165,0.38,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT452036,2025-02-26 14:10:57,Trade Fair,J020,Malleshwaram Circle,14967,Weekday,False,Clear,False,0.0,False,False,0.274,Low,31.7,19.1,185.1,0.141,0.325,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452037,2025-03-23 20:15:32,Trade Fair,J011,Indiranagar 100ft Road,4281,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,23.5,41.6,116.5,0.072,0.166,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452038,2025-07-20 12:05:17,Concert,J040,City Market,15100,Weekend,False,Clear,False,0.0,False,False,0.335,Low,27.3,25.7,189.6,0.138,0.319,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT452039,2025-02-19 08:40:23,Trade Fair,J030,MG Road,7752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,76.7,497.1,0.175,0.404,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT452040,2025-01-24 06:41:00,Political Rally,J020,Malleshwaram Circle,12610,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,19.8,32.7,163.7,0.096,0.221,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT452041,2026-05-07 05:29:36,Concert,J023,Basavanagudi,9544,Weekday,False,Clear,False,0.0,False,False,0.15,Low,42.2,2.5,30.3,0.018,0.042,0.97,Normal free-flow traffic - standard signal timing maintained
EVT452042,2025-10-06 10:33:28,Sports Fixture,J020,Malleshwaram Circle,13715,Weekday,False,Clear,False,0.0,False,False,0.733,High,12.5,54.9,302.6,0.131,0.303,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452043,2026-06-16 19:01:40,Local Market Day,J011,Indiranagar 100ft Road,6867,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.0,802.2,0.261,0.604,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT452044,2026-05-14 07:47:16,Concert,J031,Cubbon Road,10467,Weekday,False,Clear,False,0.0,False,False,0.739,High,15.1,56.4,403.2,0.217,0.502,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT452045,2025-08-10 19:28:16,Trade Fair,J020,Malleshwaram Circle,3319,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,13.4,50.9,489.1,0.225,0.52,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT452046,2025-07-12 13:48:11,Sports Fixture,J030,MG Road,15626,Weekend,False,Heavy Rain,True,44.7,False,False,0.658,High,16.8,46.3,296.5,0.152,0.351,0.951,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452047,2025-05-22 18:54:48,Concert,J011,Indiranagar 100ft Road,11557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.4,677.2,0.224,0.518,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT452048,2025-06-11 16:05:32,Concert,J012,Koramangala Sony World,15100,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,24.7,38.4,84.7,0.057,0.131,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT452049,2026-06-11 10:51:29,Local Market Day,J012,Koramangala Sony World,4226,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,21.5,37.4,115.8,0.095,0.22,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT452050,2025-10-02 17:46:06,Religious Festival,J031,Cubbon Road,27955,Weekday,True,Rain,True,21.3,False,False,1.0,Severe,7.2,67.8,720.9,0.234,0.541,0.787,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452051,2025-03-15 05:39:25,Religious Festival,J020,Malleshwaram Circle,27844,Weekend,True,Clear,False,0.0,False,False,0.666,High,21.9,43.6,241.2,0.171,0.396,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452052,2026-02-22 12:56:10,Local Market Day,J012,Koramangala Sony World,3165,Weekend,False,Clear,False,0.0,False,False,0.198,Low,33.1,19.4,77.4,0.052,0.121,0.979,Normal free-flow traffic - standard signal timing maintained
EVT452053,2025-12-01 19:56:35,Political Rally,J031,Cubbon Road,18080,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,12.2,62.6,498.3,0.22,0.509,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT452054,2026-05-28 21:30:52,Sports Fixture,J020,Malleshwaram Circle,23614,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,24.1,29.6,240.7,0.177,0.408,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452055,2026-04-04 12:01:39,Local Market Day,J011,Indiranagar 100ft Road,2516,Weekend,False,Clear,False,0.0,False,False,0.323,Low,23.2,25.5,92.9,0.065,0.151,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452056,2025-12-28 09:33:12,Local Market Day,J030,MG Road,6141,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,15.8,58.7,159.6,0.112,0.259,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT452057,2026-05-10 19:22:01,Local Market Day,J031,Cubbon Road,3869,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,14.5,54.4,385.7,0.183,0.423,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT452058,2025-04-22 16:33:15,Trade Fair,J031,Cubbon Road,12294,Weekday,False,Clear,False,0.0,False,False,0.68,High,18.9,52.8,282.7,0.182,0.42,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT452059,2026-03-08 07:42:52,Concert,J011,Indiranagar 100ft Road,6603,Weekend,False,Clear,False,0.0,False,False,0.594,High,22.0,42.5,236.6,0.16,0.369,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT452060,2025-08-29 16:00:24,Sports Fixture,J012,Koramangala Sony World,12466,Weekday,False,Clear,False,0.0,False,False,0.561,High,20.4,41.9,168.7,0.112,0.259,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT452061,2025-09-19 13:46:31,Sports Fixture,J031,Cubbon Road,20900,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,33.5,24.6,108.9,0.1,0.232,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT452062,2025-10-08 08:29:02,Local Market Day,J030,MG Road,3749,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,8.3,68.5,323.2,0.112,0.258,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT452063,2025-01-01 05:06:33,Political Rally,J011,Indiranagar 100ft Road,20367,Weekday,False,Clear,False,0.0,False,False,0.324,Low,28.2,21.7,188.6,0.131,0.304,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452064,2025-11-28 07:40:42,Local Market Day,J020,Malleshwaram Circle,3050,Weekday,False,Fog,False,0.0,False,False,0.687,High,19.3,46.5,243.7,0.177,0.409,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452065,2025-03-16 14:40:04,Concert,J031,Cubbon Road,8537,Weekend,False,Clear,False,0.0,False,False,0.266,Low,35.8,21.5,130.3,0.111,0.256,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT452066,2025-06-04 13:42:24,Political Rally,J031,Cubbon Road,16714,Weekday,False,Clear,False,0.0,False,False,0.3,Low,29.9,16.1,145.4,0.111,0.257,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT452067,2025-04-24 19:21:07,Local Market Day,J020,Malleshwaram Circle,3835,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,11.4,59.5,332.2,0.145,0.334,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT452068,2025-02-08 15:10:26,Political Rally,J030,MG Road,9725,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,28.0,26.8,212.9,0.157,0.362,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT452069,2025-06-11 09:46:39,Trade Fair,J030,MG Road,5599,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.6,62.4,462.9,0.195,0.451,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT452070,2025-06-18 12:44:10,Sports Fixture,J030,MG Road,16714,Weekday,False,Heavy Rain,True,46.0,False,False,0.657,High,22.7,41.2,264.9,0.221,0.51,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452071,2025-05-20 15:36:49,Sports Fixture,J031,Cubbon Road,41853,Weekday,False,Clear,False,0.0,False,False,0.595,High,20.6,42.1,266.1,0.166,0.384,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT452072,2025-04-18 16:58:23,Local Market Day,J040,City Market,2567,Weekday,False,Rain,True,9.8,False,False,0.838,Severe,14.2,63.3,419.5,0.219,0.507,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452073,2025-09-08 05:33:36,Local Market Day,J040,City Market,4941,Weekday,False,Rain,True,12.6,False,False,0.38,Moderate,23.5,34.4,309.3,0.228,0.527,0.901,Light rain detected - minor speed reduction advised
EVT452074,2025-01-16 17:05:27,Local Market Day,J030,MG Road,5370,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,13.9,59.1,341.9,0.166,0.383,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT452075,2026-05-17 13:02:51,Sports Fixture,J020,Malleshwaram Circle,30097,Weekend,False,Rain,True,19.0,False,False,0.578,High,21.1,43.0,214.3,0.15,0.346,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452076,2026-04-28 16:46:17,Local Market Day,J040,City Market,5513,Weekday,False,Clear,False,0.0,False,False,0.616,High,21.1,45.9,126.6,0.064,0.148,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT452077,2026-06-16 11:57:33,Concert,J020,Malleshwaram Circle,17972,Weekday,False,Light Rain,True,3.1,False,False,0.352,Moderate,26.7,23.7,118.4,0.087,0.201,0.905,Light rain detected - minor speed reduction advised
EVT452078,2025-08-16 13:09:04,Cultural Procession,J011,Indiranagar 100ft Road,10652,Weekend,True,Heavy Rain,True,52.3,False,True,1.0,Severe,8.4,107.6,455.2,0.174,0.403,0.782,Road closure for event/procession - full detour recommended for through-traffic
EVT452079,2025-10-07 20:13:43,Concert,J030,MG Road,13682,Weekday,False,Rain,True,8.5,False,False,0.847,Severe,15.1,57.0,243.5,0.123,0.284,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452080,2025-08-15 17:57:29,Religious Festival,J012,Koramangala Sony World,36986,Weekday,True,Rain,True,11.3,False,True,1.0,Severe,9.6,103.3,516.1,0.225,0.519,0.781,Road closure for event/procession - full detour recommended for through-traffic
EVT452081,2025-02-09 20:03:44,Political Rally,J012,Koramangala Sony World,13327,Weekend,False,Clear,False,0.0,False,False,0.743,High,16.5,55.7,388.9,0.223,0.515,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452082,2026-05-14 18:17:45,Local Market Day,J040,City Market,2948,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,7.9,72.0,639.8,0.217,0.502,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT452083,2025-06-27 05:06:08,Concert,J031,Cubbon Road,7940,Weekday,False,Heavy Rain,True,43.8,False,False,0.54,Moderate,19.5,39.9,182.3,0.09,0.208,0.902,Light rain detected - minor speed reduction advised
EVT452084,2025-07-19 06:05:46,Sports Fixture,J023,Basavanagudi,22491,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,27.5,24.8,196.7,0.152,0.35,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT452085,2025-01-09 19:50:32,Concert,J040,City Market,21524,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,12.8,56.2,577.7,0.263,0.608,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT452086,2025-09-27 13:57:51,Sports Fixture,J009,Majestic,18650,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,26.4,26.3,147.6,0.104,0.241,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT452087,2025-08-24 10:31:53,Sports Fixture,J030,MG Road,29844,Weekend,False,Clear,False,0.0,False,False,0.681,High,13.5,43.7,126.2,0.055,0.128,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT452088,2025-02-24 16:30:04,Trade Fair,J012,Koramangala Sony World,6411,Weekday,False,Clear,False,0.0,False,False,0.599,High,22.7,34.8,212.0,0.161,0.371,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT452089,2026-03-31 11:48:34,Trade Fair,J030,MG Road,5171,Weekday,False,Rain,True,13.4,False,False,0.432,Moderate,37.1,28.6,184.9,0.196,0.453,0.938,Light rain detected - minor speed reduction advised
EVT452090,2026-06-01 17:13:43,Local Market Day,J009,Majestic,3074,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,14.1,51.0,259.9,0.131,0.302,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT452091,2025-01-02 09:07:49,Sports Fixture,J009,Majestic,27555,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.0,567.0,0.208,0.479,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT452092,2025-10-26 16:40:49,Sports Fixture,J020,Malleshwaram Circle,27210,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.4,68.0,350.1,0.139,0.321,0.77,Accident detected nearby - reroute and reduced speed advised
EVT452093,2025-08-30 09:25:23,Local Market Day,J023,Basavanagudi,4955,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,10.7,67.3,232.0,0.104,0.24,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT452094,2025-05-13 13:12:13,Local Market Day,J040,City Market,2997,Weekday,False,Clear,False,0.0,False,False,0.185,Low,41.3,14.1,135.3,0.154,0.355,0.967,Normal free-flow traffic - standard signal timing maintained
EVT452095,2025-02-20 18:48:27,Sports Fixture,J012,Koramangala Sony World,28293,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.7,349.2,0.163,0.376,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT452096,2025-10-30 18:51:06,Trade Fair,J011,Indiranagar 100ft Road,12284,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.4,383.2,0.134,0.309,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT452097,2026-03-16 19:07:45,Sports Fixture,J023,Basavanagudi,18109,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,67.1,597.6,0.172,0.396,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT452098,2025-11-13 18:22:10,Local Market Day,J023,Basavanagudi,2772,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.0,600.2,0.195,0.449,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT452099,2026-01-11 17:03:15,Local Market Day,J030,MG Road,5725,Weekend,False,Clear,False,0.0,False,False,0.675,High,24.6,48.2,152.4,0.126,0.291,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT452100,2025-10-19 16:29:56,Local Market Day,J040,City Market,4631,Weekend,False,Heavy Rain,True,25.3,False,False,0.788,Severe,19.5,56.5,190.3,0.112,0.259,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452101,2025-12-22 22:54:30,Sports Fixture,J012,Koramangala Sony World,18418,Weekday,False,Clear,False,0.0,False,False,0.245,Low,28.7,21.6,100.7,0.075,0.173,0.946,Normal free-flow traffic - standard signal timing maintained
EVT452102,2026-06-05 18:42:49,Local Market Day,J023,Basavanagudi,8482,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,5.8,74.9,934.9,0.229,0.529,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452103,2026-04-17 20:36:58,Concert,J009,Majestic,6747,Weekday,False,Clear,False,0.0,False,False,0.572,High,18.5,43.5,295.1,0.157,0.363,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT452104,2025-06-28 14:52:53,Sports Fixture,J040,City Market,23069,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,30.7,25.3,133.6,0.115,0.266,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452105,2025-06-19 08:55:16,Political Rally,J012,Koramangala Sony World,10995,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,9.4,68.7,513.8,0.209,0.482,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452106,2026-06-08 21:09:30,Trade Fair,J011,Indiranagar 100ft Road,10534,Weekday,False,Rain,True,21.4,False,False,0.639,High,20.1,47.1,419.9,0.279,0.645,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452107,2026-04-21 17:53:32,Sports Fixture,J040,City Market,28349,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,67.5,569.3,0.21,0.486,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT452108,2025-08-21 13:24:47,Trade Fair,J031,Cubbon Road,11408,Weekday,False,Clear,False,0.0,False,False,0.213,Low,31.9,15.2,87.6,0.083,0.192,0.93,Normal free-flow traffic - standard signal timing maintained
EVT452109,2025-01-28 15:05:55,Local Market Day,J011,Indiranagar 100ft Road,2353,Weekday,False,Clear,False,0.0,False,False,0.204,Low,36.6,15.5,149.3,0.147,0.339,0.97,Normal free-flow traffic - standard signal timing maintained
EVT452110,2025-04-22 08:06:29,Local Market Day,J020,Malleshwaram Circle,4693,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,13.8,65.7,319.7,0.19,0.44,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT452111,2026-05-05 15:58:46,Local Market Day,J012,Koramangala Sony World,5997,Weekday,False,Heavy Rain,True,36.8,False,False,0.743,High,13.8,56.7,151.9,0.076,0.176,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452112,2025-11-08 16:38:17,Sports Fixture,J040,City Market,27141,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,17.0,56.5,285.8,0.164,0.378,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT452113,2025-05-02 07:14:28,Cultural Procession,J040,City Market,34209,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,90.6,220.5,0.102,0.236,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT452114,2025-01-25 09:15:23,Sports Fixture,J023,Basavanagudi,27416,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,11.8,69.0,217.1,0.113,0.261,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT452115,2026-04-28 10:01:12,Trade Fair,J040,City Market,10601,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,13.6,59.0,341.8,0.169,0.391,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT452116,2025-03-26 13:22:25,Sports Fixture,J040,City Market,10452,Weekday,False,Clear,False,0.0,False,False,0.141,Low,39.7,11.7,144.4,0.159,0.367,0.958,Normal free-flow traffic - standard signal timing maintained
EVT452117,2025-12-12 15:03:36,Sports Fixture,J009,Majestic,29726,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,26.6,35.4,272.3,0.225,0.52,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT452118,2026-05-23 10:46:18,Local Market Day,J040,City Market,4290,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,27.8,33.9,250.1,0.218,0.503,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT452119,2025-05-02 19:40:49,Cultural Procession,J011,Indiranagar 100ft Road,24566,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,103.2,665.0,0.202,0.466,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT452120,2026-05-17 14:47:26,Sports Fixture,J020,Malleshwaram Circle,20930,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,21.6,31.5,162.3,0.111,0.255,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452121,2026-06-20 15:02:28,Local Market Day,J023,Basavanagudi,4949,Weekend,False,Clear,False,0.0,False,False,0.23,Low,31.3,15.6,147.9,0.116,0.268,0.945,Normal free-flow traffic - standard signal timing maintained
EVT452122,2026-06-01 10:36:26,Trade Fair,J009,Majestic,5185,Weekday,False,Clear,False,0.0,False,False,0.582,High,18.9,49.3,221.0,0.145,0.334,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452123,2025-11-08 15:09:35,Local Market Day,J040,City Market,1641,Weekend,False,Clear,False,0.0,False,False,0.348,Low,31.0,25.8,211.2,0.2,0.461,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452124,2025-08-12 07:57:38,Local Market Day,J040,City Market,5155,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.3,64.4,347.6,0.174,0.403,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT452125,2025-10-30 18:30:11,Concert,J009,Majestic,18659,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.0,616.1,0.241,0.557,0.917,Heavy congestion detected - signal timing extended and reroute suggested
