event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452126,2026-02-20 12:15:09,Political Rally,J012,Koramangala Sony World,17087,Weekday,False,Fog,False,0.0,False,False,0.284,Low,33.0,21.9,155.6,0.132,0.304,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT452127,2025-11-14 08:49:12,Trade Fair,J020,Malleshwaram Circle,10407,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.7,570.6,0.182,0.421,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT452128,2025-08-17 05:10:44,Concert,J023,Basavanagudi,15165,Weekend,False,Heavy Rain,True,35.8,False,False,0.741,High,17.8,55.0,247.2,0.17,0.392,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452129,2025-02-18 05:21:51,Local Market Day,J030,MG Road,3173,Weekday,False,Clear,False,0.0,False,False,0.175,Low,36.4,18.6,113.7,0.108,0.249,0.933,Normal free-flow traffic - standard signal timing maintained
EVT452130,2025-10-24 09:34:08,Concert,J012,Koramangala Sony World,13907,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,77.4,343.6,0.171,0.394,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT452131,2025-01-07 07:47:19,Sports Fixture,J040,City Market,26664,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.0,64.5,497.5,0.198,0.458,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT452132,2025-10-29 11:11:40,Sports Fixture,J023,Basavanagudi,11173,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,24.1,36.0,196.9,0.121,0.279,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT452133,2025-10-12 23:31:22,Political Rally,J031,Cubbon Road,8283,Weekend,False,Fog,False,0.0,False,False,0.243,Low,32.4,10.8,134.5,0.128,0.297,0.986,Normal free-flow traffic - standard signal timing maintained
EVT452134,2026-06-07 14:09:07,Sports Fixture,J040,City Market,31018,Weekend,False,Rain,True,10.7,False,False,0.509,Moderate,24.8,35.3,81.0,0.06,0.138,0.915,Light rain detected - minor speed reduction advised
EVT452135,2026-01-15 13:19:56,Cultural Procession,J031,Cubbon Road,20335,Weekday,True,Light Rain,True,0.2,False,True,0.665,Moderate,20.8,69.7,165.7,0.097,0.223,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT452136,2026-06-15 19:37:07,Concert,J040,City Market,7505,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,8.1,68.6,572.6,0.213,0.492,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452137,2026-02-10 17:55:20,Political Rally,J030,MG Road,20116,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.9,388.6,0.122,0.282,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT452138,2025-04-01 08:45:41,Sports Fixture,J040,City Market,23776,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,65.2,596.9,0.233,0.538,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT452139,2026-05-18 16:38:48,Sports Fixture,J011,Indiranagar 100ft Road,10073,Weekday,False,Clear,False,0.0,False,False,0.693,High,18.5,41.5,281.9,0.191,0.441,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452140,2025-01-18 10:14:50,Sports Fixture,J011,Indiranagar 100ft Road,19655,Weekend,False,Clear,False,0.0,False,False,0.726,High,19.3,56.1,363.2,0.224,0.518,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452141,2025-04-15 19:47:13,Religious Festival,J012,Koramangala Sony World,49760,Weekday,True,Light Rain,True,5.6,False,True,1.0,Severe,9.3,103.6,570.0,0.225,0.521,0.771,Road closure for event/procession - full detour recommended for through-traffic
EVT452142,2026-06-23 19:01:53,Concert,J012,Koramangala Sony World,8697,Weekday,False,Heavy Rain,True,39.1,False,False,1.0,Severe,7.2,80.1,915.4,0.273,0.631,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452143,2025-12-11 11:10:20,Political Rally,J023,Basavanagudi,13975,Weekday,False,Fog,False,0.0,False,False,0.447,Moderate,24.7,34.1,211.8,0.162,0.375,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452144,2025-12-04 07:18:27,Political Rally,J030,MG Road,9556,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,26.0,39.9,208.8,0.154,0.355,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT452145,2025-10-24 18:44:57,Trade Fair,J009,Majestic,9105,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,9.6,70.1,592.7,0.237,0.548,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452146,2026-03-02 19:00:18,Political Rally,J012,Koramangala Sony World,13321,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,7.5,71.7,708.8,0.207,0.479,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT452147,2025-02-25 07:34:28,Local Market Day,J020,Malleshwaram Circle,3360,Weekday,False,Clear,False,0.0,False,False,0.639,High,19.6,47.2,338.8,0.188,0.435,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT452148,2025-12-16 08:04:44,Concert,J012,Koramangala Sony World,10627,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,15.2,63.2,221.0,0.129,0.297,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT452149,2025-01-01 07:58:22,Sports Fixture,J031,Cubbon Road,16094,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,13.4,68.5,406.3,0.21,0.484,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT452150,2025-07-19 18:11:16,Concert,J020,Malleshwaram Circle,11736,Weekend,False,Rain,True,8.7,False,False,1.0,Severe,10.6,72.2,434.7,0.177,0.408,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452151,2026-05-19 14:08:29,Local Market Day,J023,Basavanagudi,5124,Weekday,False,Clear,False,0.0,False,False,0.182,Low,27.0,12.4,139.4,0.102,0.236,0.969,Normal free-flow traffic - standard signal timing maintained
EVT452152,2025-06-10 20:19:09,Trade Fair,J020,Malleshwaram Circle,8795,Weekday,False,Clear,False,0.0,False,False,0.705,High,19.1,47.3,214.3,0.151,0.349,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT452153,2026-02-25 05:18:49,Local Market Day,J030,MG Road,2298,Weekday,False,Clear,False,0.0,False,False,0.294,Low,22.1,24.4,112.4,0.067,0.156,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452154,2025-12-11 09:20:13,Political Rally,J023,Basavanagudi,13349,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,67.6,454.0,0.194,0.449,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT452155,2025-09-11 15:38:03,Sports Fixture,J023,Basavanagudi,17229,Weekday,False,Fog,False,0.0,False,False,0.468,Moderate,20.9,34.5,244.9,0.135,0.312,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452156,2026-02-21 08:57:15,Sports Fixture,J009,Majestic,25434,Weekend,False,Clear,False,0.0,False,False,0.993,Severe,8.1,72.2,334.6,0.111,0.256,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT452157,2025-11-25 08:08:22,Local Market Day,J012,Koramangala Sony World,3863,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,12.3,67.7,498.9,0.226,0.522,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT452158,2025-07-03 11:34:46,Concert,J023,Basavanagudi,9392,Weekday,False,Heavy Rain,True,104.2,False,False,0.669,High,23.4,50.1,178.2,0.133,0.306,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452159,2025-08-13 01:38:03,Sports Fixture,J040,City Market,19036,Weekday,False,Clear,False,0.0,False,False,0.242,Low,37.8,17.2,162.8,0.152,0.35,0.949,Normal free-flow traffic - standard signal timing maintained
EVT452160,2025-03-24 09:05:37,Sports Fixture,J020,Malleshwaram Circle,18866,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,78.1,519.2,0.204,0.471,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT452161,2025-07-26 18:52:14,Sports Fixture,J009,Majestic,23332,Weekend,False,Heavy Rain,True,48.5,False,False,1.0,Severe,8.6,70.2,586.9,0.201,0.465,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452162,2025-05-19 14:13:34,Political Rally,J009,Majestic,6991,Weekday,False,Clear,False,0.0,False,False,0.144,Low,33.3,11.9,137.2,0.112,0.259,0.948,Normal free-flow traffic - standard signal timing maintained
EVT452163,2025-01-22 18:55:12,Local Market Day,J009,Majestic,3111,Weekday,False,Fog,False,0.0,False,False,0.938,Severe,9.4,61.6,701.0,0.233,0.539,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT452164,2026-06-20 16:16:43,Political Rally,J011,Indiranagar 100ft Road,15610,Weekend,False,Clear,False,0.0,False,False,0.558,High,21.6,40.3,424.9,0.295,0.682,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT452165,2025-05-24 10:55:25,Local Market Day,J012,Koramangala Sony World,3620,Weekend,False,Clear,False,0.0,False,False,0.461,Moderate,21.9,34.7,321.4,0.215,0.498,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT452166,2025-09-07 07:54:12,Local Market Day,J023,Basavanagudi,2693,Weekend,False,Rain,True,15.7,False,False,0.839,Severe,10.7,53.5,525.1,0.236,0.546,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452167,2026-01-05 06:24:11,Trade Fair,J009,Majestic,6650,Weekday,False,Clear,False,0.0,False,False,0.287,Low,36.3,14.9,128.8,0.14,0.323,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT452168,2026-01-27 21:50:32,Religious Festival,J023,Basavanagudi,55169,Weekday,True,Clear,False,0.0,False,True,0.918,Severe,10.7,88.2,520.9,0.217,0.501,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT452169,2026-04-12 07:46:35,Concert,J031,Cubbon Road,10159,Weekend,False,Clear,False,0.0,False,False,0.712,High,20.0,49.4,253.8,0.156,0.361,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT452170,2026-06-07 08:22:57,Trade Fair,J031,Cubbon Road,8101,Weekend,False,Rain,True,9.0,False,False,0.947,Severe,5.9,68.2,575.8,0.146,0.337,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452171,2025-05-13 17:10:15,Local Market Day,J040,City Market,4133,Weekday,False,Light Rain,True,6.4,False,False,0.862,Severe,12.8,60.4,346.0,0.178,0.41,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452172,2025-05-17 11:47:46,Trade Fair,J040,City Market,14096,Weekend,False,Rain,True,18.1,False,False,0.608,High,19.3,41.8,285.8,0.184,0.426,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452173,2025-12-11 21:43:14,Concert,J023,Basavanagudi,6049,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,28.6,20.1,177.2,0.145,0.336,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452174,2025-02-08 15:58:23,Sports Fixture,J031,Cubbon Road,26317,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,26.0,39.3,167.4,0.125,0.288,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452175,2026-03-01 17:19:55,Concert,J012,Koramangala Sony World,10327,Weekend,False,Clear,False,0.0,False,False,0.712,High,20.2,52.8,348.7,0.225,0.52,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT452176,2026-03-16 17:29:29,Trade Fair,J020,Malleshwaram Circle,9415,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,12.6,60.9,302.4,0.133,0.306,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT452177,2026-02-28 21:51:12,Trade Fair,J040,City Market,8354,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,26.7,27.2,189.8,0.144,0.333,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT452178,2026-04-13 23:57:58,Political Rally,J040,City Market,17293,Weekday,False,Rain,True,8.3,False,False,0.376,Moderate,28.3,30.5,68.9,0.042,0.096,0.926,Light rain detected - minor speed reduction advised
EVT452179,2025-09-21 16:14:43,Sports Fixture,J011,Indiranagar 100ft Road,21588,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,27.0,42.0,95.7,0.049,0.114,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT452180,2026-06-17 18:07:34,Local Market Day,J040,City Market,8375,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,75.2,365.6,0.163,0.376,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT452181,2025-11-03 20:39:17,Political Rally,J011,Indiranagar 100ft Road,12061,Weekday,False,Clear,False,0.0,False,False,0.567,High,26.7,38.7,224.8,0.194,0.449,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT452182,2025-06-17 13:04:16,Political Rally,J030,MG Road,16275,Weekday,False,Heavy Rain,True,38.5,False,False,0.55,Moderate,16.7,37.4,283.3,0.146,0.338,0.928,Light rain detected - minor speed reduction advised
EVT452183,2025-07-07 18:41:06,Concert,J031,Cubbon Road,15392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.8,580.2,0.204,0.472,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT452184,2026-03-06 14:00:15,Trade Fair,J040,City Market,11152,Weekday,False,Clear,False,0.0,False,False,0.234,Low,38.5,11.9,108.7,0.136,0.315,0.981,Normal free-flow traffic - standard signal timing maintained
EVT452185,2026-05-22 05:36:57,Sports Fixture,J030,MG Road,17782,Weekday,False,Light Rain,True,3.5,False,False,0.347,Low,30.0,24.2,175.7,0.15,0.347,0.914,Light rain detected - minor speed reduction advised
EVT452186,2025-09-03 11:33:48,Sports Fixture,J040,City Market,18158,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,28.0,27.0,167.7,0.134,0.31,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452187,2025-08-23 17:02:34,Trade Fair,J011,Indiranagar 100ft Road,8007,Weekend,False,Clear,False,0.0,False,False,0.635,High,18.9,41.9,253.8,0.161,0.372,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT452188,2025-02-13 08:26:17,Sports Fixture,J009,Majestic,12996,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.1,70.7,585.3,0.175,0.404,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT452189,2025-03-20 18:42:19,Sports Fixture,J023,Basavanagudi,27403,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.6,316.7,0.102,0.236,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT452190,2026-02-28 16:19:00,Political Rally,J030,MG Road,7994,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,24.7,41.3,188.5,0.113,0.262,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT452191,2026-04-23 09:11:11,Trade Fair,J040,City Market,6979,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.8,437.6,0.135,0.312,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT452192,2026-06-25 08:57:25,Trade Fair,J031,Cubbon Road,8167,Weekday,False,Rain,True,12.3,False,False,1.0,Severe,8.3,73.3,426.1,0.127,0.294,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452193,2025-04-20 08:40:24,Local Market Day,J020,Malleshwaram Circle,3650,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,11.9,60.0,550.1,0.264,0.61,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT452194,2026-05-13 16:17:29,Local Market Day,J020,Malleshwaram Circle,3194,Weekday,False,Rain,True,9.2,False,False,0.622,High,22.7,44.4,213.5,0.151,0.35,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452195,2025-09-29 14:04:59,Local Market Day,J030,MG Road,1921,Weekday,False,Clear,False,0.0,False,False,0.158,Low,27.8,9.0,97.0,0.07,0.161,0.953,Normal free-flow traffic - standard signal timing maintained
EVT452196,2025-01-17 20:41:57,Sports Fixture,J023,Basavanagudi,21600,Weekday,False,Clear,False,0.0,False,False,0.651,High,15.7,49.0,248.2,0.124,0.287,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT452197,2026-03-09 10:38:16,Political Rally,J020,Malleshwaram Circle,14853,Weekday,False,Clear,False,0.0,False,False,0.585,High,18.9,44.7,302.5,0.179,0.414,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT452198,2025-03-14 20:48:15,Religious Festival,J009,Majestic,42364,Weekday,True,Clear,False,0.0,False,False,0.956,Severe,10.8,67.6,281.5,0.117,0.271,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452199,2026-02-22 09:50:27,Local Market Day,J020,Malleshwaram Circle,4710,Weekend,False,Clear,False,0.0,False,False,0.747,High,19.0,54.2,191.5,0.111,0.257,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT452200,2025-03-31 07:27:48,Religious Festival,J023,Basavanagudi,40652,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.5,93.4,1214.3,0.327,0.756,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT452201,2026-02-27 20:01:44,Local Market Day,J023,Basavanagudi,4295,Weekday,False,Clear,False,0.0,False,False,0.665,High,16.4,42.1,334.3,0.201,0.464,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT452202,2025-07-02 09:40:29,Trade Fair,J012,Koramangala Sony World,5493,Weekday,False,Fog,False,0.0,False,False,0.931,Severe,8.1,67.0,575.3,0.207,0.478,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT452203,2026-02-01 22:49:17,Sports Fixture,J020,Malleshwaram Circle,18468,Weekend,False,Clear,False,0.0,False,False,0.342,Low,26.2,23.9,115.9,0.069,0.16,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT452204,2025-12-11 14:33:21,Local Market Day,J023,Basavanagudi,4781,Weekday,False,Clear,False,0.0,False,False,0.29,Low,40.0,19.5,93.9,0.071,0.164,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452205,2025-12-12 14:17:04,Sports Fixture,J011,Indiranagar 100ft Road,33081,Weekday,False,Clear,False,0.0,False,False,0.323,Low,27.3,33.5,200.2,0.132,0.305,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452206,2026-02-10 05:28:25,Local Market Day,J040,City Market,5668,Weekday,False,Light Rain,True,4.7,False,False,0.222,Low,41.4,9.8,123.5,0.141,0.327,0.922,Light rain detected - minor speed reduction advised
EVT452207,2025-11-14 16:38:57,Concert,J023,Basavanagudi,19239,Weekday,False,Clear,False,0.0,False,False,0.728,High,17.1,50.3,328.3,0.179,0.414,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT452208,2025-06-25 19:46:15,Sports Fixture,J012,Koramangala Sony World,32765,Weekday,False,Fog,False,0.0,False,False,0.92,Severe,9.3,65.0,679.2,0.253,0.585,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT452209,2025-10-28 20:35:25,Local Market Day,J009,Majestic,3416,Weekday,False,Clear,False,0.0,False,False,0.632,High,25.2,39.9,84.4,0.052,0.12,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT452210,2025-10-13 06:28:26,Concert,J012,Koramangala Sony World,10459,Weekday,False,Clear,False,0.0,False,False,0.332,Low,25.5,21.4,167.1,0.12,0.278,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452211,2025-07-21 07:14:20,Trade Fair,J020,Malleshwaram Circle,9376,Weekday,False,Clear,False,0.0,False,False,0.565,High,24.5,43.4,205.7,0.144,0.334,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452212,2025-04-22 10:07:23,Sports Fixture,J030,MG Road,21342,Weekday,False,Light Rain,True,5.4,False,False,0.965,Severe,9.6,70.4,530.2,0.204,0.472,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452213,2026-02-10 17:18:47,Political Rally,J030,MG Road,20853,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.6,68.1,442.1,0.199,0.46,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT452214,2025-06-21 20:50:06,Trade Fair,J031,Cubbon Road,6232,Weekend,False,Rain,True,13.6,False,False,0.648,High,22.5,50.2,100.1,0.066,0.151,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452215,2026-06-09 18:04:28,Concert,J020,Malleshwaram Circle,8602,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,12.8,60.1,435.9,0.212,0.491,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT452216,2025-03-15 11:37:36,Religious Festival,J031,Cubbon Road,38331,Weekend,True,Fog,False,0.0,False,True,0.953,Severe,8.3,95.1,510.2,0.179,0.413,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT452217,2025-06-15 17:53:40,Trade Fair,J011,Indiranagar 100ft Road,7472,Weekend,False,Light Rain,True,4.6,False,False,0.991,Severe,10.6,70.8,417.6,0.185,0.427,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452218,2026-03-13 22:48:23,Trade Fair,J030,MG Road,10860,Weekday,False,Clear,False,0.0,False,False,0.159,Low,28.8,11.3,195.4,0.135,0.312,0.976,Normal free-flow traffic - standard signal timing maintained
EVT452219,2025-10-04 11:57:20,Sports Fixture,J023,Basavanagudi,21725,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,29.1,28.8,146.9,0.122,0.282,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452220,2026-03-19 13:01:48,Religious Festival,J009,Majestic,64775,Weekday,True,Clear,False,0.0,False,True,0.961,Severe,10.9,96.1,635.8,0.263,0.607,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT452221,2026-02-03 09:17:10,Trade Fair,J023,Basavanagudi,9974,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.3,209.1,0.087,0.2,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT452222,2025-12-30 16:50:34,Sports Fixture,J040,City Market,28073,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,14.9,60.7,443.4,0.263,0.607,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT452223,2025-03-24 03:49:04,Local Market Day,J009,Majestic,5287,Weekday,False,Clear,False,0.0,False,False,0.167,Low,32.1,11.0,140.3,0.099,0.228,0.934,Normal free-flow traffic - standard signal timing maintained
EVT452224,2025-10-31 16:34:20,Concert,J020,Malleshwaram Circle,10050,Weekday,False,Clear,False,0.0,False,False,0.587,High,23.0,44.2,172.6,0.111,0.257,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452225,2025-02-19 10:04:16,Sports Fixture,J020,Malleshwaram Circle,19918,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,7.2,67.5,584.8,0.174,0.401,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT452226,2025-10-04 20:45:26,Local Market Day,J020,Malleshwaram Circle,3894,Weekend,False,Rain,True,23.6,False,False,0.756,Severe,17.7,47.5,348.0,0.209,0.483,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452227,2026-05-12 19:37:28,Local Market Day,J030,MG Road,3254,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,12.8,63.1,351.7,0.17,0.392,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT452228,2026-04-10 04:21:18,Local Market Day,J009,Majestic,3162,Weekday,False,Clear,False,0.0,False,False,0.143,Low,38.3,4.4,53.2,0.063,0.146,0.965,Normal free-flow traffic - standard signal timing maintained
EVT452229,2026-06-21 17:33:58,Concert,J009,Majestic,10706,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,20.3,59.2,235.2,0.152,0.351,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT452230,2025-11-11 18:34:28,Sports Fixture,J011,Indiranagar 100ft Road,16598,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.6,555.0,0.206,0.476,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT452231,2026-04-21 16:31:47,Sports Fixture,J011,Indiranagar 100ft Road,14277,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,22.8,30.4,224.8,0.164,0.379,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT452232,2025-06-17 17:34:29,Local Market Day,J023,Basavanagudi,4901,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,9.9,64.3,319.3,0.117,0.271,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT452233,2026-05-31 10:52:29,Local Market Day,J009,Majestic,3756,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,22.2,39.8,144.7,0.087,0.202,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT452234,2025-12-19 20:41:18,Sports Fixture,J023,Basavanagudi,13436,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,27.4,38.1,231.8,0.189,0.435,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452235,2025-03-17 10:21:41,Local Market Day,J030,MG Road,4383,Weekday,False,Light Rain,True,3.4,False,False,0.746,High,16.2,51.8,259.2,0.122,0.282,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452236,2025-04-26 14:53:04,Political Rally,J020,Malleshwaram Circle,8002,Weekend,False,Clear,False,0.0,False,False,0.323,Low,31.5,17.2,157.4,0.12,0.277,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT452237,2025-05-08 06:43:41,Local Market Day,J030,MG Road,3777,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,23.7,29.8,175.1,0.132,0.304,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT452238,2025-04-06 18:30:10,Fireworks Display,J009,Majestic,28982,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,10.5,70.1,556.7,0.241,0.556,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452239,2025-12-16 11:56:12,Trade Fair,J012,Koramangala Sony World,8898,Weekday,False,Clear,False,0.0,False,False,0.3,Low,25.1,16.2,285.5,0.189,0.437,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452240,2025-05-26 18:14:42,Trade Fair,J023,Basavanagudi,8225,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,82.0,622.8,0.199,0.459,0.929,Heavy congestion detected - signal timing extended and reroute suggested
