event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452241,2025-02-19 12:08:36,Local Market Day,J012,Koramangala Sony World,3814,Weekday,False,Clear,False,0.0,False,False,0.211,Low,32.7,18.4,117.1,0.105,0.242,0.965,Normal free-flow traffic - standard signal timing maintained
EVT452242,2026-01-11 09:24:36,Trade Fair,J011,Indiranagar 100ft Road,13487,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,17.1,51.8,245.4,0.146,0.337,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT452243,2026-01-05 23:55:08,Trade Fair,J020,Malleshwaram Circle,4885,Weekday,False,Clear,False,0.0,False,False,0.227,Low,31.9,13.5,132.3,0.11,0.254,0.949,Normal free-flow traffic - standard signal timing maintained
EVT452244,2025-11-14 19:28:25,Sports Fixture,J040,City Market,16156,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,9.6,66.6,634.9,0.246,0.569,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT452245,2026-03-10 21:56:32,Concert,J023,Basavanagudi,13382,Weekday,False,Clear,False,0.0,False,False,0.281,Low,30.6,24.2,164.3,0.136,0.315,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT452246,2025-08-20 17:56:01,Political Rally,J012,Koramangala Sony World,18449,Weekday,False,Heavy Rain,True,51.8,False,False,1.0,Severe,7.9,71.3,658.3,0.211,0.488,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452247,2025-11-28 20:02:45,Political Rally,J011,Indiranagar 100ft Road,14996,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,16.9,53.1,337.3,0.191,0.441,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT452248,2026-02-14 14:02:24,Local Market Day,J030,MG Road,3582,Weekend,False,Clear,False,0.0,False,False,0.302,Low,35.8,24.4,164.4,0.15,0.346,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT452249,2026-05-09 12:53:41,Concert,J020,Malleshwaram Circle,14029,Weekend,False,Clear,False,0.0,False,False,0.193,Low,34.9,17.1,184.5,0.166,0.384,0.976,Normal free-flow traffic - standard signal timing maintained
EVT452250,2026-01-07 11:36:08,Sports Fixture,J020,Malleshwaram Circle,26804,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,28.8,34.2,112.2,0.108,0.25,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452251,2025-10-10 17:34:19,Local Market Day,J009,Majestic,3026,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,11.3,60.6,292.9,0.124,0.286,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT452252,2025-05-30 07:07:36,Concert,J023,Basavanagudi,15085,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,24.4,35.9,333.2,0.251,0.579,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452253,2026-04-11 11:53:58,Local Market Day,J023,Basavanagudi,4499,Weekend,False,Clear,False,0.0,False,False,0.233,Low,40.8,11.9,84.8,0.094,0.216,0.966,Normal free-flow traffic - standard signal timing maintained
EVT452254,2025-04-19 18:56:44,Local Market Day,J040,City Market,6811,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,11.3,62.0,162.4,0.081,0.187,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT452255,2025-10-29 18:37:40,Sports Fixture,J040,City Market,11968,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.9,696.7,0.218,0.504,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT452256,2026-04-24 02:51:02,Local Market Day,J030,MG Road,6156,Weekday,False,Fog,False,0.0,False,False,0.128,Low,30.2,13.1,115.8,0.084,0.194,0.968,Normal free-flow traffic - standard signal timing maintained
EVT452257,2026-06-07 20:14:13,Concert,J023,Basavanagudi,9526,Weekend,False,Clear,False,0.0,False,False,0.625,High,21.3,48.9,237.4,0.164,0.38,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452258,2026-06-20 09:20:17,Local Market Day,J023,Basavanagudi,4809,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,12.8,63.7,574.0,0.271,0.627,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT452259,2025-08-01 19:47:31,Sports Fixture,J031,Cubbon Road,10135,Weekday,False,Heavy Rain,True,29.6,False,False,1.0,Severe,8.3,70.8,742.5,0.237,0.548,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452260,2025-03-24 12:09:22,Trade Fair,J030,MG Road,6169,Weekday,False,Clear,False,0.0,False,False,0.305,Low,30.1,24.2,249.9,0.197,0.455,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT452261,2025-10-21 16:10:45,Cultural Procession,J030,MG Road,17954,Weekday,True,Clear,False,0.0,False,False,0.811,Severe,13.7,54.2,293.4,0.151,0.35,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452262,2025-03-12 07:22:34,Concert,J023,Basavanagudi,11370,Weekday,False,Clear,False,0.0,False,False,0.664,High,20.1,51.1,192.3,0.123,0.283,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT452263,2025-08-24 08:43:37,Local Market Day,J020,Malleshwaram Circle,4207,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,13.7,61.2,440.8,0.221,0.51,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT452264,2025-02-05 10:43:13,Trade Fair,J030,MG Road,8147,Weekday,False,Clear,False,0.0,False,False,0.559,High,17.9,41.0,116.7,0.079,0.183,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT452265,2025-03-05 15:29:04,Political Rally,J009,Majestic,16714,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,29.7,23.6,113.0,0.102,0.235,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT452266,2025-02-13 15:12:56,Political Rally,J009,Majestic,11251,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,22.3,29.0,318.8,0.204,0.471,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452267,2026-05-06 10:32:58,Sports Fixture,J040,City Market,27206,Weekday,False,Rain,True,24.1,False,False,0.976,Severe,8.0,68.9,543.3,0.186,0.431,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452268,2025-04-22 06:00:09,Local Market Day,J011,Indiranagar 100ft Road,2284,Weekday,False,Clear,False,0.0,False,False,0.243,Low,28.6,15.0,178.6,0.121,0.28,0.977,Normal free-flow traffic - standard signal timing maintained
EVT452269,2025-05-11 17:13:05,Concert,J031,Cubbon Road,17303,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,17.4,60.8,347.4,0.18,0.416,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT452270,2026-01-14 11:52:15,Religious Festival,J031,Cubbon Road,26525,Weekday,True,Clear,False,0.0,False,False,0.537,Moderate,19.1,37.3,142.4,0.076,0.175,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452271,2025-12-22 09:43:44,Trade Fair,J023,Basavanagudi,9375,Weekday,False,Fog,False,0.0,False,False,0.898,Severe,11.9,68.7,461.0,0.211,0.488,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT452272,2026-03-09 09:04:29,Local Market Day,J040,City Market,4090,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,70.3,607.2,0.235,0.542,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT452273,2026-03-31 22:58:07,Concert,J011,Indiranagar 100ft Road,12846,Weekday,False,Clear,False,0.0,False,False,0.227,Low,30.2,15.6,152.9,0.125,0.288,0.968,Normal free-flow traffic - standard signal timing maintained
EVT452274,2026-05-02 08:15:52,Religious Festival,J020,Malleshwaram Circle,32120,Weekend,True,Light Rain,True,7.4,True,False,1.0,Severe,6.3,68.0,581.2,0.155,0.358,0.663,Accident detected nearby - reroute and reduced speed advised
EVT452275,2026-01-01 18:37:55,Religious Festival,J011,Indiranagar 100ft Road,38827,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,76.1,523.6,0.196,0.454,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452276,2025-01-02 12:38:37,Concert,J040,City Market,8283,Weekday,False,Clear,False,0.0,False,False,0.178,Low,39.8,15.0,78.8,0.091,0.211,0.953,Normal free-flow traffic - standard signal timing maintained
EVT452277,2025-01-11 11:30:58,Local Market Day,J012,Koramangala Sony World,4970,Weekend,False,Light Rain,True,1.1,False,False,0.405,Moderate,30.7,31.6,173.3,0.149,0.345,0.907,Light rain detected - minor speed reduction advised
EVT452278,2025-11-06 14:43:18,Concert,J040,City Market,15778,Weekday,False,Clear,False,0.0,False,False,0.277,Low,24.5,26.1,240.7,0.16,0.369,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT452279,2025-02-02 06:58:53,Trade Fair,J020,Malleshwaram Circle,9078,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,29.0,40.1,191.1,0.164,0.38,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT452280,2025-01-16 19:37:17,Local Market Day,J023,Basavanagudi,3414,Weekday,False,Light Rain,True,5.4,False,False,0.969,Severe,8.6,75.6,455.2,0.167,0.386,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452281,2026-05-04 15:10:08,Trade Fair,J012,Koramangala Sony World,5571,Weekday,False,Clear,False,0.0,False,False,0.254,Low,23.3,16.1,211.0,0.138,0.319,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452282,2025-11-10 00:59:43,Concert,J012,Koramangala Sony World,11140,Weekday,False,Clear,False,0.0,False,False,0.26,Low,33.8,18.2,114.9,0.088,0.203,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452283,2026-03-04 07:27:38,Cultural Procession,J023,Basavanagudi,6725,Weekday,True,Clear,False,0.0,False,True,0.929,Severe,10.6,91.8,513.5,0.206,0.475,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT452284,2025-10-02 18:32:16,Religious Festival,J011,Indiranagar 100ft Road,48131,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.3,95.2,364.0,0.159,0.368,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT452285,2026-03-06 13:36:29,Political Rally,J040,City Market,23888,Weekday,False,Clear,False,0.0,False,False,0.302,Low,31.7,23.2,193.0,0.197,0.456,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452286,2025-11-07 11:31:35,Political Rally,J009,Majestic,13450,Weekday,False,Clear,False,0.0,False,False,0.342,Low,29.8,26.0,162.3,0.129,0.297,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452287,2025-10-21 20:36:27,Fireworks Display,J012,Koramangala Sony World,26838,Weekday,True,Clear,False,0.0,False,False,0.853,Severe,13.2,59.7,467.6,0.228,0.528,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452288,2025-11-08 06:00:37,Political Rally,J040,City Market,11955,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,28.7,33.0,192.1,0.133,0.306,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452289,2025-09-28 09:42:01,Trade Fair,J012,Koramangala Sony World,15383,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,16.1,57.5,274.8,0.141,0.325,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT452290,2026-03-09 22:56:45,Political Rally,J012,Koramangala Sony World,15337,Weekday,False,Fog,False,0.0,False,False,0.203,Low,33.0,18.7,185.0,0.169,0.39,0.966,Normal free-flow traffic - standard signal timing maintained
EVT452291,2025-06-26 08:50:33,Concert,J020,Malleshwaram Circle,8454,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,72.3,710.1,0.291,0.673,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT452292,2025-05-07 20:15:59,Trade Fair,J030,MG Road,12588,Weekday,False,Clear,False,0.0,False,False,0.659,High,21.8,51.2,99.3,0.055,0.128,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452293,2025-01-12 18:06:34,Local Market Day,J011,Indiranagar 100ft Road,2277,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,16.2,62.0,311.6,0.17,0.393,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT452294,2025-05-08 12:44:41,Concert,J031,Cubbon Road,13328,Weekday,False,Clear,False,0.0,False,False,0.235,Low,32.7,15.7,172.0,0.147,0.34,0.982,Normal free-flow traffic - standard signal timing maintained
EVT452295,2025-03-26 13:49:00,Sports Fixture,J012,Koramangala Sony World,12341,Weekday,False,Clear,False,0.0,False,False,0.311,Low,27.0,20.1,175.0,0.137,0.316,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT452296,2025-02-10 08:35:31,Trade Fair,J023,Basavanagudi,6381,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.8,66.5,486.5,0.161,0.372,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT452297,2025-03-20 11:54:16,Sports Fixture,J030,MG Road,16106,Weekday,False,Clear,False,0.0,False,False,0.29,Low,30.9,20.9,177.2,0.161,0.371,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT452298,2025-11-05 21:26:55,Local Market Day,J020,Malleshwaram Circle,2917,Weekday,False,Clear,False,0.0,False,False,0.343,Low,34.6,23.1,149.1,0.159,0.367,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT452299,2025-11-23 17:14:17,Concert,J030,MG Road,11047,Weekend,False,Light Rain,True,4.2,False,False,0.821,Severe,11.8,55.5,369.1,0.137,0.316,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452300,2025-10-25 19:07:33,Sports Fixture,J012,Koramangala Sony World,20848,Weekend,False,Light Rain,True,6.1,False,False,0.979,Severe,8.7,66.8,694.8,0.262,0.605,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452301,2025-06-12 08:17:11,Sports Fixture,J011,Indiranagar 100ft Road,28633,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,77.2,618.9,0.215,0.496,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT452302,2025-04-13 17:58:33,Trade Fair,J030,MG Road,9382,Weekend,False,Clear,False,0.0,False,False,0.954,Severe,9.5,71.3,643.3,0.214,0.495,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT452303,2026-05-01 09:29:16,Religious Festival,J030,MG Road,49240,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,101.8,353.4,0.13,0.3,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT452304,2025-04-15 21:25:14,Religious Festival,J009,Majestic,33294,Weekday,True,Clear,False,0.0,False,True,0.856,High,11.4,89.2,467.9,0.194,0.449,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT452305,2026-04-07 09:27:04,Trade Fair,J031,Cubbon Road,5888,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,10.6,76.5,426.2,0.185,0.428,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452306,2026-05-19 14:31:07,Sports Fixture,J023,Basavanagudi,15338,Weekday,False,Clear,False,0.0,False,False,0.237,Low,23.0,18.5,108.4,0.082,0.189,0.972,Normal free-flow traffic - standard signal timing maintained
EVT452307,2025-05-29 18:58:42,Sports Fixture,J031,Cubbon Road,29715,Weekday,False,Heavy Rain,True,30.7,False,False,1.0,Severe,9.1,71.0,518.9,0.186,0.43,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452308,2025-02-03 09:42:59,Concert,J012,Koramangala Sony World,6822,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,11.4,62.8,527.2,0.213,0.492,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT452309,2025-08-07 19:45:20,Concert,J023,Basavanagudi,12387,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.4,66.9,346.4,0.137,0.318,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT452310,2025-12-23 10:44:20,Trade Fair,J040,City Market,8112,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,26.0,36.8,205.3,0.162,0.375,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT452311,2025-03-11 20:20:43,Local Market Day,J012,Koramangala Sony World,3462,Weekday,False,Light Rain,True,2.2,False,False,0.644,High,17.6,42.9,463.8,0.236,0.545,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452312,2026-05-15 17:32:26,Concert,J040,City Market,9628,Weekday,False,Light Rain,True,5.3,False,False,0.967,Severe,9.3,64.0,729.6,0.269,0.621,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452313,2025-01-25 17:55:29,Local Market Day,J009,Majestic,1971,Weekend,False,Fog,False,0.0,False,False,0.834,Severe,13.3,60.7,413.7,0.181,0.418,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT452314,2025-12-18 13:52:32,Political Rally,J030,MG Road,11281,Weekday,False,Clear,False,0.0,False,False,0.194,Low,33.7,11.1,126.9,0.115,0.265,0.964,Normal free-flow traffic - standard signal timing maintained
EVT452315,2025-07-25 18:35:06,Trade Fair,J011,Indiranagar 100ft Road,14567,Weekday,False,Heavy Rain,True,38.3,False,False,1.0,Severe,6.6,78.9,369.2,0.117,0.269,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452316,2025-03-10 08:31:16,Local Market Day,J023,Basavanagudi,6788,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.2,73.3,646.7,0.221,0.51,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT452317,2025-12-18 20:53:20,Local Market Day,J023,Basavanagudi,5537,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,24.8,22.3,158.6,0.102,0.235,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452318,2026-01-30 14:57:58,Sports Fixture,J012,Koramangala Sony World,15291,Weekday,False,Clear,False,0.0,False,False,0.24,Low,24.9,26.0,153.5,0.107,0.248,0.969,Normal free-flow traffic - standard signal timing maintained
EVT452319,2026-06-16 23:33:37,Trade Fair,J031,Cubbon Road,11065,Weekday,False,Rain,True,13.1,False,False,0.389,Moderate,27.0,27.4,204.6,0.14,0.324,0.923,Light rain detected - minor speed reduction advised
EVT452320,2025-10-29 10:14:08,Local Market Day,J030,MG Road,3092,Weekday,False,Clear,False,0.0,False,False,0.716,High,21.0,51.6,287.4,0.214,0.493,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT452321,2025-01-05 21:11:00,Local Market Day,J030,MG Road,4298,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,24.5,27.7,189.8,0.115,0.267,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT452322,2025-05-15 20:49:07,Political Rally,J023,Basavanagudi,15206,Weekday,False,Clear,False,0.0,False,False,0.621,High,17.6,48.1,126.2,0.082,0.189,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT452323,2026-05-22 18:01:20,Trade Fair,J011,Indiranagar 100ft Road,5988,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,72.5,971.5,0.253,0.584,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT452324,2026-06-25 16:48:16,Local Market Day,J011,Indiranagar 100ft Road,5100,Weekday,False,Clear,False,0.0,False,False,0.66,High,16.8,50.9,233.5,0.124,0.287,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452325,2026-04-25 11:36:06,Sports Fixture,J023,Basavanagudi,28355,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,24.7,27.8,205.6,0.16,0.371,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT452326,2026-01-27 20:31:11,Religious Festival,J030,MG Road,65045,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,104.7,481.6,0.199,0.46,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT452327,2025-04-25 17:42:34,Concert,J020,Malleshwaram Circle,14584,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,9.0,73.5,333.1,0.117,0.27,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT452328,2026-04-16 22:49:15,Local Market Day,J030,MG Road,5184,Weekday,False,Rain,True,12.3,True,False,0.776,Severe,16.0,53.8,222.2,0.129,0.299,0.743,Accident detected nearby - reroute and reduced speed advised
EVT452329,2025-10-02 16:28:48,Religious Festival,J030,MG Road,27109,Weekday,True,Fog,False,0.0,False,False,0.977,Severe,9.5,78.2,430.7,0.182,0.421,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452330,2026-03-02 13:31:23,Trade Fair,J011,Indiranagar 100ft Road,5625,Weekday,False,Clear,False,0.0,False,False,0.2,Low,32.0,15.3,204.2,0.17,0.392,0.99,Normal free-flow traffic - standard signal timing maintained
EVT452331,2025-04-23 16:21:45,Concert,J031,Cubbon Road,13189,Weekday,False,Clear,False,0.0,False,False,0.584,High,22.8,41.9,233.2,0.179,0.413,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT452332,2025-01-27 16:59:45,Religious Festival,J023,Basavanagudi,37756,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.3,70.2,260.2,0.127,0.293,0.837,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452333,2025-01-24 04:44:13,Sports Fixture,J012,Koramangala Sony World,12573,Weekday,False,Clear,False,0.0,False,False,0.3,Low,24.6,25.4,122.0,0.07,0.162,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452334,2025-11-21 10:20:33,Trade Fair,J040,City Market,14585,Weekday,False,Rain,True,8.0,False,False,0.87,Severe,13.7,71.3,468.0,0.228,0.527,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452335,2025-04-22 16:33:23,Sports Fixture,J009,Majestic,18173,Weekday,False,Clear,False,0.0,False,False,0.674,High,14.0,44.6,272.3,0.146,0.337,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452336,2026-03-18 13:34:00,Concert,J040,City Market,19453,Weekday,False,Clear,False,0.0,False,False,0.208,Low,28.0,16.9,106.3,0.064,0.148,0.959,Normal free-flow traffic - standard signal timing maintained
EVT452337,2025-03-16 18:58:03,Trade Fair,J020,Malleshwaram Circle,8708,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,13.2,55.2,314.6,0.141,0.326,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT452338,2025-06-05 16:25:56,Sports Fixture,J011,Indiranagar 100ft Road,17546,Weekday,False,Light Rain,True,4.7,False,False,0.743,High,14.0,53.1,394.3,0.203,0.468,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452339,2025-12-24 10:05:42,Sports Fixture,J030,MG Road,15492,Weekday,False,Clear,False,0.0,False,False,0.748,High,14.7,54.1,185.3,0.084,0.195,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT452340,2026-02-13 13:32:08,Trade Fair,J020,Malleshwaram Circle,18448,Weekday,False,Clear,False,0.0,False,False,0.303,Low,31.5,22.4,134.4,0.108,0.249,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452341,2026-03-25 18:48:34,Local Market Day,J020,Malleshwaram Circle,4486,Weekday,False,Fog,False,0.0,False,False,0.944,Severe,11.3,69.1,208.4,0.103,0.237,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT452342,2026-04-29 08:26:38,Sports Fixture,J040,City Market,18283,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.5,656.5,0.261,0.603,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT452343,2025-02-17 07:15:32,Sports Fixture,J031,Cubbon Road,14266,Weekday,False,Fog,False,0.0,False,False,0.601,High,20.3,40.5,319.3,0.212,0.49,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT452344,2025-04-29 15:29:12,Trade Fair,J009,Majestic,9480,Weekday,False,Clear,False,0.0,False,False,0.272,Low,30.0,21.3,188.3,0.152,0.351,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452345,2026-03-31 10:39:19,Concert,J023,Basavanagudi,20081,Weekday,False,Clear,False,0.0,False,False,0.587,High,23.5,47.9,168.6,0.129,0.298,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452346,2026-05-16 09:37:56,Concert,J011,Indiranagar 100ft Road,15018,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,11.6,63.9,378.7,0.171,0.396,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT452347,2025-08-30 20:44:12,Concert,J030,MG Road,9796,Weekend,False,Rain,True,24.8,False,False,0.745,High,17.7,54.1,198.3,0.11,0.254,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452348,2026-04-02 14:51:28,Political Rally,J020,Malleshwaram Circle,12844,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,24.6,24.4,145.1,0.08,0.185,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452349,2025-02-02 10:41:46,Concert,J023,Basavanagudi,6633,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,26.6,32.0,156.7,0.115,0.267,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452350,2025-11-15 19:57:51,Local Market Day,J011,Indiranagar 100ft Road,5020,Weekend,False,Clear,False,0.0,False,False,0.647,High,19.3,55.1,273.8,0.203,0.469,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452351,2025-07-15 14:37:29,Trade Fair,J023,Basavanagudi,10015,Weekday,False,Rain,True,17.1,False,False,0.447,Moderate,25.4,32.2,188.8,0.142,0.328,0.92,Light rain detected - minor speed reduction advised
EVT452352,2025-01-12 15:13:20,Political Rally,J023,Basavanagudi,14127,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,27.1,22.2,213.3,0.152,0.351,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT452353,2025-02-07 08:41:54,Local Market Day,J012,Koramangala Sony World,3267,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,75.3,269.7,0.111,0.256,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT452354,2025-10-06 05:38:57,Sports Fixture,J030,MG Road,15923,Weekday,False,Rain,True,12.5,False,False,0.366,Moderate,27.3,20.0,106.0,0.074,0.171,0.908,Light rain detected - minor speed reduction advised
EVT452355,2025-08-25 08:47:00,Local Market Day,J011,Indiranagar 100ft Road,2301,Weekday,False,Heavy Rain,True,68.1,False,False,1.0,Severe,8.4,71.4,683.8,0.228,0.526,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
