event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452356,2026-04-23 10:21:19,Local Market Day,J011,Indiranagar 100ft Road,3741,Weekday,False,Clear,False,0.0,False,False,0.643,High,13.6,42.2,391.3,0.184,0.425,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT452357,2025-08-23 14:18:37,Concert,J030,MG Road,13876,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,30.9,29.4,100.8,0.085,0.196,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452358,2026-03-26 13:15:10,Religious Festival,J023,Basavanagudi,26545,Weekday,True,Clear,False,0.0,False,False,0.593,High,22.1,38.9,290.0,0.221,0.511,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452359,2025-07-07 18:36:58,Sports Fixture,J011,Indiranagar 100ft Road,19734,Weekday,False,Heavy Rain,True,36.1,True,False,1.0,Severe,9.0,70.3,189.6,0.092,0.213,0.725,Accident detected nearby - reroute and reduced speed advised
EVT452360,2025-11-04 05:37:32,Sports Fixture,J012,Koramangala Sony World,20526,Weekday,False,Rain,True,10.8,False,False,0.445,Moderate,33.2,31.7,172.2,0.168,0.388,0.912,Light rain detected - minor speed reduction advised
EVT452361,2025-10-23 06:38:40,Political Rally,J009,Majestic,5217,Weekday,False,Clear,False,0.0,False,False,0.341,Low,22.8,21.3,199.6,0.147,0.339,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT452362,2025-02-15 16:49:35,Sports Fixture,J030,MG Road,12621,Weekend,False,Clear,False,0.0,False,False,0.636,High,18.9,41.8,201.6,0.115,0.265,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT452363,2026-05-20 17:13:24,Sports Fixture,J030,MG Road,23422,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,11.9,60.9,617.9,0.297,0.686,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT452364,2026-04-14 15:41:59,Fireworks Display,J040,City Market,11482,Weekday,True,Clear,False,0.0,False,False,0.674,High,18.3,44.7,271.1,0.166,0.383,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452365,2025-09-09 08:12:53,Concert,J012,Koramangala Sony World,11598,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.3,65.5,429.3,0.167,0.386,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT452366,2026-06-18 08:23:28,Political Rally,J023,Basavanagudi,10985,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.2,79.0,574.7,0.198,0.456,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT452367,2025-04-23 10:36:52,Local Market Day,J011,Indiranagar 100ft Road,1371,Weekday,False,Clear,False,0.0,False,False,0.576,High,23.1,40.0,86.6,0.062,0.144,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT452368,2025-02-23 21:13:01,Trade Fair,J040,City Market,6743,Weekend,False,Fog,False,0.0,False,False,0.507,Moderate,21.9,32.1,256.1,0.188,0.435,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452369,2026-02-15 18:08:06,Local Market Day,J031,Cubbon Road,3601,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,13.3,61.4,404.6,0.191,0.44,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT452370,2025-08-29 17:27:48,Sports Fixture,J023,Basavanagudi,22539,Weekday,False,Rain,True,8.5,False,False,1.0,Severe,7.9,74.9,252.1,0.09,0.208,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452371,2026-03-30 21:30:33,Sports Fixture,J011,Indiranagar 100ft Road,21178,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,28.7,28.2,152.1,0.11,0.254,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452372,2026-04-08 17:26:36,Sports Fixture,J009,Majestic,13682,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,10.0,72.2,478.4,0.2,0.461,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT452373,2025-10-14 18:56:27,Concert,J012,Koramangala Sony World,9787,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.4,532.1,0.177,0.409,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT452374,2025-07-21 18:38:27,Local Market Day,J023,Basavanagudi,3713,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.7,636.1,0.22,0.509,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT452375,2025-09-06 09:54:19,Religious Festival,J040,City Market,35926,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,91.9,813.4,0.286,0.661,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT452376,2025-09-16 23:01:29,Local Market Day,J031,Cubbon Road,1423,Weekday,False,Heavy Rain,True,34.4,False,False,0.471,Moderate,28.2,34.6,224.3,0.185,0.428,0.926,Light rain detected - minor speed reduction advised
EVT452377,2025-06-11 12:10:58,Local Market Day,J011,Indiranagar 100ft Road,2359,Weekday,False,Clear,False,0.0,False,False,0.246,Low,28.9,12.8,176.8,0.131,0.302,0.958,Normal free-flow traffic - standard signal timing maintained
EVT452378,2026-02-13 20:18:15,Concert,J031,Cubbon Road,11242,Weekday,False,Clear,False,0.0,False,False,0.686,High,18.3,48.7,415.9,0.25,0.578,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT452379,2025-06-11 17:16:31,Concert,J023,Basavanagudi,13146,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,11.6,59.7,391.9,0.186,0.43,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT452380,2026-01-29 07:55:08,Local Market Day,J020,Malleshwaram Circle,2631,Weekday,False,Light Rain,True,1.0,False,False,0.865,Severe,10.7,65.8,817.8,0.323,0.746,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452381,2026-05-31 20:09:01,Local Market Day,J012,Koramangala Sony World,3103,Weekend,False,Rain,True,11.4,False,False,0.816,Severe,12.3,61.3,452.0,0.199,0.46,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452382,2025-10-30 15:11:18,Concert,J009,Majestic,9313,Weekday,False,Heavy Rain,True,37.7,False,False,0.553,High,19.4,36.4,259.6,0.156,0.359,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452383,2026-01-05 08:25:11,Trade Fair,J030,MG Road,5879,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,14.4,66.7,420.3,0.224,0.518,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT452384,2026-03-05 20:12:29,Cultural Procession,J030,MG Road,16992,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.1,95.1,836.0,0.234,0.541,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT452385,2026-01-18 11:32:23,Concert,J009,Majestic,6775,Weekend,False,Clear,False,0.0,False,False,0.347,Low,27.0,22.1,260.6,0.191,0.442,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT452386,2025-02-12 18:11:13,Trade Fair,J012,Koramangala Sony World,4452,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.3,66.8,593.6,0.216,0.499,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT452387,2025-03-24 18:50:15,Sports Fixture,J040,City Market,18649,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,73.6,331.3,0.126,0.291,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT452388,2025-02-20 19:14:53,Political Rally,J023,Basavanagudi,15318,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.7,602.3,0.24,0.555,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT452389,2025-03-01 09:29:25,Local Market Day,J009,Majestic,5309,Weekend,False,Rain,True,9.7,False,False,0.948,Severe,11.3,67.5,511.2,0.219,0.506,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452390,2025-07-18 18:19:13,Sports Fixture,J030,MG Road,16284,Weekday,False,Heavy Rain,True,85.3,False,False,1.0,Severe,7.8,70.1,666.0,0.198,0.457,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452391,2025-02-25 10:03:25,Local Market Day,J020,Malleshwaram Circle,2943,Weekday,False,Clear,False,0.0,False,False,0.713,High,16.5,52.1,120.1,0.067,0.155,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452392,2025-10-09 12:52:25,Sports Fixture,J030,MG Road,15603,Weekday,False,Clear,False,0.0,False,False,0.301,Low,26.7,18.5,132.1,0.107,0.247,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452393,2025-06-07 08:22:48,Political Rally,J011,Indiranagar 100ft Road,21054,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,10.9,75.0,390.0,0.171,0.394,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT452394,2026-03-10 14:31:19,Local Market Day,J009,Majestic,5001,Weekday,False,Clear,False,0.0,False,False,0.217,Low,35.8,16.4,152.4,0.126,0.29,0.947,Normal free-flow traffic - standard signal timing maintained
EVT452395,2026-01-01 16:41:28,Religious Festival,J031,Cubbon Road,56521,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,96.8,752.4,0.249,0.575,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT452396,2026-02-11 08:47:38,Concert,J020,Malleshwaram Circle,10921,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.4,787.7,0.265,0.612,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT452397,2025-05-16 07:57:29,Local Market Day,J009,Majestic,3568,Weekday,False,Light Rain,True,4.9,False,False,0.912,Severe,13.2,68.8,381.9,0.207,0.477,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452398,2025-06-01 17:05:53,Local Market Day,J020,Malleshwaram Circle,4116,Weekend,False,Clear,False,0.0,False,False,0.652,High,20.4,50.6,108.1,0.069,0.159,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452399,2026-06-01 17:51:50,Sports Fixture,J009,Majestic,13985,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,74.2,605.5,0.251,0.58,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT452400,2026-04-02 19:20:40,Local Market Day,J030,MG Road,2744,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,12.1,70.5,465.9,0.237,0.547,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT452401,2025-11-15 07:57:30,Trade Fair,J020,Malleshwaram Circle,6157,Weekend,False,Clear,False,0.0,False,False,0.706,High,16.9,42.3,439.3,0.236,0.545,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT452402,2025-07-15 21:44:49,Trade Fair,J040,City Market,10495,Weekday,False,Rain,True,24.7,False,False,0.618,High,18.9,46.4,284.3,0.175,0.404,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452403,2025-02-17 17:03:53,Sports Fixture,J020,Malleshwaram Circle,27600,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,14.7,59.9,213.3,0.107,0.247,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT452404,2025-08-29 16:53:12,Concert,J030,MG Road,8795,Weekday,False,Clear,False,0.0,False,False,0.679,High,17.7,45.6,144.1,0.085,0.197,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452405,2025-10-18 07:16:58,Political Rally,J031,Cubbon Road,17478,Weekend,False,Clear,False,0.0,False,False,0.609,High,21.7,52.3,94.3,0.069,0.159,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT452406,2026-01-20 23:19:30,Political Rally,J031,Cubbon Road,16350,Weekday,False,Clear,False,0.0,False,False,0.279,Low,33.2,22.9,201.6,0.179,0.414,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452407,2025-08-05 19:20:02,Sports Fixture,J031,Cubbon Road,12987,Weekday,False,Heavy Rain,True,28.7,False,False,1.0,Severe,9.4,66.7,503.4,0.188,0.435,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452408,2026-06-16 07:12:46,Local Market Day,J011,Indiranagar 100ft Road,1235,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,25.3,41.1,187.4,0.155,0.359,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452409,2025-05-10 16:04:52,Concert,J023,Basavanagudi,12264,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,32.1,29.6,215.4,0.201,0.463,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452410,2025-01-30 12:03:57,Political Rally,J040,City Market,15807,Weekday,False,Clear,False,0.0,False,False,0.304,Low,24.0,25.6,208.2,0.114,0.263,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452411,2025-02-01 08:50:44,Sports Fixture,J040,City Market,22424,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,9.6,67.3,183.0,0.079,0.183,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT452412,2026-04-14 08:56:28,Religious Festival,J012,Koramangala Sony World,42251,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.8,103.4,489.3,0.146,0.338,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT452413,2025-10-27 19:55:10,Local Market Day,J020,Malleshwaram Circle,3018,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,12.4,56.6,462.8,0.204,0.472,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT452414,2026-05-21 09:53:02,Sports Fixture,J012,Koramangala Sony World,23241,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.4,63.3,367.3,0.182,0.42,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT452415,2025-01-20 08:38:45,Sports Fixture,J011,Indiranagar 100ft Road,19542,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,76.0,496.0,0.186,0.431,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT452416,2026-04-03 07:43:53,Trade Fair,J030,MG Road,15925,Weekday,False,Clear,False,0.0,False,False,0.68,High,22.3,45.8,239.7,0.18,0.416,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT452417,2025-08-21 13:10:59,Sports Fixture,J011,Indiranagar 100ft Road,9905,Weekday,False,Rain,True,22.8,False,False,0.447,Moderate,19.6,33.5,248.5,0.161,0.373,0.919,Light rain detected - minor speed reduction advised
EVT452418,2025-08-02 22:24:35,Trade Fair,J023,Basavanagudi,11229,Weekend,False,Rain,True,10.8,False,False,0.512,Moderate,23.0,33.0,179.9,0.133,0.306,0.91,Light rain detected - minor speed reduction advised
EVT452419,2026-03-20 07:19:37,Religious Festival,J012,Koramangala Sony World,87591,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.5,72.6,615.4,0.277,0.64,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452420,2026-04-12 12:50:45,Local Market Day,J012,Koramangala Sony World,3031,Weekend,False,Clear,False,0.0,False,False,0.176,Low,32.5,16.9,91.4,0.056,0.13,0.967,Normal free-flow traffic - standard signal timing maintained
EVT452421,2025-08-21 13:10:38,Sports Fixture,J012,Koramangala Sony World,20474,Weekday,False,Clear,False,0.0,False,False,0.246,Low,34.9,10.7,107.6,0.107,0.247,0.949,Normal free-flow traffic - standard signal timing maintained
EVT452422,2026-05-17 22:23:12,Political Rally,J012,Koramangala Sony World,13079,Weekend,False,Clear,False,0.0,False,False,0.315,Low,33.4,18.6,99.0,0.101,0.233,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT452423,2026-06-13 19:19:29,Political Rally,J040,City Market,15702,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,12.3,61.3,513.1,0.234,0.541,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT452424,2025-04-12 12:41:06,Sports Fixture,J009,Majestic,19512,Weekend,False,Clear,False,0.0,False,False,0.34,Low,32.9,20.2,156.5,0.15,0.346,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT452425,2025-02-02 08:55:22,Concert,J040,City Market,9307,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,8.6,73.3,285.0,0.129,0.299,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT452426,2025-05-24 14:41:30,Trade Fair,J040,City Market,13122,Weekend,False,Clear,False,0.0,False,False,0.245,Low,27.8,17.9,221.5,0.157,0.363,0.977,Normal free-flow traffic - standard signal timing maintained
EVT452427,2026-04-16 13:58:18,Sports Fixture,J009,Majestic,12972,Weekday,False,Clear,False,0.0,False,False,0.24,Low,30.6,14.0,131.4,0.103,0.238,0.959,Normal free-flow traffic - standard signal timing maintained
EVT452428,2026-05-10 08:10:07,Local Market Day,J023,Basavanagudi,2858,Weekend,False,Clear,False,0.0,False,False,0.706,High,18.5,46.2,278.0,0.186,0.43,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452429,2025-12-18 09:32:30,Concert,J030,MG Road,9154,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.0,513.7,0.161,0.371,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT452430,2025-06-14 08:58:14,Local Market Day,J031,Cubbon Road,4001,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,17.2,63.2,361.6,0.197,0.456,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT452431,2026-05-31 10:46:14,Trade Fair,J023,Basavanagudi,8131,Weekend,False,Clear,False,0.0,False,False,0.645,High,20.3,44.9,129.7,0.102,0.235,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452432,2026-03-30 14:25:14,Local Market Day,J009,Majestic,3049,Weekday,False,Light Rain,True,7.4,False,False,0.338,Low,32.9,29.0,169.3,0.143,0.33,0.911,Light rain detected - minor speed reduction advised
EVT452433,2025-04-21 08:16:37,Local Market Day,J009,Majestic,3232,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,9.8,65.8,561.2,0.213,0.492,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT452434,2025-12-05 17:08:05,Concert,J040,City Market,6436,Weekday,False,Clear,False,0.0,False,False,0.745,High,10.8,59.4,302.8,0.125,0.288,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452435,2025-09-21 12:40:44,Local Market Day,J012,Koramangala Sony World,3771,Weekend,False,Rain,True,19.3,False,False,0.46,Moderate,26.4,31.1,150.6,0.089,0.206,0.908,Light rain detected - minor speed reduction advised
EVT452436,2026-03-07 20:21:41,Political Rally,J023,Basavanagudi,15368,Weekend,False,Clear,False,0.0,False,False,0.577,High,24.4,37.8,266.3,0.232,0.535,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452437,2026-05-23 18:57:00,Local Market Day,J031,Cubbon Road,7626,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,12.2,55.2,417.2,0.201,0.465,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT452438,2026-03-05 14:03:03,Cultural Procession,J023,Basavanagudi,17331,Weekday,True,Clear,False,0.0,False,False,0.507,Moderate,21.9,33.9,344.4,0.233,0.539,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452439,2025-04-24 18:36:13,Trade Fair,J009,Majestic,7330,Weekday,False,Rain,True,20.1,False,False,1.0,Severe,8.3,69.2,531.8,0.194,0.448,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452440,2025-06-22 12:49:40,Trade Fair,J030,MG Road,7214,Weekend,False,Heavy Rain,True,31.1,False,False,0.709,High,19.6,50.4,170.2,0.1,0.231,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452441,2025-08-08 07:02:03,Political Rally,J031,Cubbon Road,17205,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,18.4,38.1,401.1,0.232,0.536,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT452442,2025-05-08 06:37:46,Sports Fixture,J040,City Market,30629,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,27.0,29.0,190.9,0.177,0.409,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452443,2025-10-17 20:06:42,Sports Fixture,J011,Indiranagar 100ft Road,23978,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,14.8,62.7,353.9,0.187,0.432,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT452444,2025-10-25 00:43:35,Trade Fair,J012,Koramangala Sony World,7433,Weekend,False,Fog,False,0.0,True,False,0.756,Severe,13.9,49.6,191.5,0.094,0.217,0.805,Accident detected nearby - reroute and reduced speed advised
EVT452445,2025-06-29 07:42:45,Sports Fixture,J020,Malleshwaram Circle,20640,Weekend,False,Heavy Rain,True,55.5,False,False,1.0,Severe,9.7,69.3,388.5,0.14,0.324,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452446,2025-09-28 04:17:37,Sports Fixture,J011,Indiranagar 100ft Road,26451,Weekend,False,Rain,True,21.6,False,False,0.584,High,23.4,44.1,158.7,0.12,0.277,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452447,2025-12-11 09:23:24,Political Rally,J011,Indiranagar 100ft Road,18624,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.2,700.8,0.235,0.542,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT452448,2025-11-30 08:13:41,Political Rally,J011,Indiranagar 100ft Road,10224,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,14.0,59.7,480.6,0.232,0.535,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT452449,2026-06-19 07:06:24,Political Rally,J012,Koramangala Sony World,23200,Weekday,False,Heavy Rain,True,45.1,False,False,0.88,Severe,10.2,55.7,376.9,0.144,0.334,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452450,2025-08-10 05:11:38,Sports Fixture,J012,Koramangala Sony World,30650,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,24.2,30.5,213.3,0.141,0.326,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT452451,2025-07-03 10:06:27,Political Rally,J023,Basavanagudi,11239,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,13.5,59.0,253.7,0.13,0.3,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT452452,2025-09-08 09:32:40,Local Market Day,J030,MG Road,5245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.2,496.7,0.17,0.393,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT452453,2025-03-18 18:05:47,Local Market Day,J040,City Market,5614,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,63.6,598.1,0.194,0.448,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT452454,2025-02-05 08:07:39,Trade Fair,J011,Indiranagar 100ft Road,12188,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,14.4,63.1,252.0,0.131,0.303,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT452455,2025-06-02 21:29:45,Trade Fair,J009,Majestic,8712,Weekday,False,Clear,False,0.0,False,False,0.329,Low,35.4,30.7,176.5,0.168,0.388,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT452456,2025-08-24 14:47:02,Sports Fixture,J011,Indiranagar 100ft Road,22907,Weekend,False,Rain,True,11.8,False,False,0.55,Moderate,19.8,36.0,264.6,0.147,0.339,0.909,Light rain detected - minor speed reduction advised
EVT452457,2026-04-02 08:23:22,Local Market Day,J040,City Market,5685,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,13.1,68.2,190.7,0.095,0.219,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT452458,2026-01-09 06:18:51,Sports Fixture,J031,Cubbon Road,15615,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,23.4,31.5,229.0,0.14,0.323,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452459,2025-08-07 21:30:51,Political Rally,J030,MG Road,10629,Weekday,False,Heavy Rain,True,87.3,False,False,0.665,High,21.1,47.5,95.3,0.05,0.117,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452460,2025-03-12 09:13:42,Concert,J023,Basavanagudi,16387,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,70.2,536.7,0.194,0.448,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT452461,2025-07-07 18:18:50,Political Rally,J009,Majestic,12223,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.7,403.6,0.147,0.339,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT452462,2025-01-01 17:55:49,Sports Fixture,J012,Koramangala Sony World,21659,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.5,595.1,0.207,0.478,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT452463,2025-03-16 21:28:25,Sports Fixture,J023,Basavanagudi,12041,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,30.5,26.9,131.4,0.109,0.251,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452464,2025-09-04 19:04:07,Concert,J030,MG Road,7179,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,7.9,71.5,585.4,0.209,0.483,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT452465,2026-03-24 09:18:18,Trade Fair,J023,Basavanagudi,6550,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,68.8,805.9,0.241,0.558,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT452466,2025-07-20 23:40:25,Concert,J040,City Market,26482,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,28.6,29.0,150.5,0.126,0.291,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452467,2025-05-24 11:19:56,Concert,J009,Majestic,9664,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,23.2,33.0,245.1,0.164,0.379,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452468,2025-12-25 12:00:39,Religious Festival,J031,Cubbon Road,52449,Weekday,True,Clear,False,0.0,False,True,0.894,High,12.6,93.9,218.7,0.102,0.235,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT452469,2025-07-27 20:16:12,Concert,J012,Koramangala Sony World,19265,Weekend,False,Rain,True,13.8,False,False,0.803,Severe,14.5,63.1,421.8,0.209,0.483,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452470,2025-06-16 11:52:04,Concert,J040,City Market,16046,Weekday,False,Rain,True,9.3,False,False,0.48,Moderate,21.8,39.3,245.5,0.139,0.321,0.931,Light rain detected - minor speed reduction advised
