event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452471,2025-01-10 19:41:08,Concert,J040,City Market,8251,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,12.8,66.3,454.3,0.214,0.495,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT452472,2025-11-02 10:20:37,Religious Festival,J011,Indiranagar 100ft Road,55045,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.3,70.9,369.5,0.141,0.326,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452473,2025-08-24 14:32:40,Sports Fixture,J011,Indiranagar 100ft Road,17546,Weekend,False,Rain,True,15.2,False,False,0.491,Moderate,17.7,29.7,159.0,0.067,0.155,0.93,Light rain detected - minor speed reduction advised
EVT452474,2025-11-29 06:57:54,Sports Fixture,J020,Malleshwaram Circle,20317,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,25.0,38.3,133.1,0.1,0.231,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452475,2025-11-13 16:36:08,Trade Fair,J012,Koramangala Sony World,6998,Weekday,False,Clear,False,0.0,False,False,0.587,High,18.3,41.7,228.9,0.149,0.344,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452476,2025-09-07 16:20:21,Trade Fair,J012,Koramangala Sony World,18610,Weekend,False,Clear,False,0.0,False,False,0.494,Moderate,26.8,34.8,192.9,0.127,0.294,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452477,2025-06-02 14:15:11,Trade Fair,J012,Koramangala Sony World,5849,Weekday,False,Clear,False,0.0,False,False,0.213,Low,29.2,7.3,121.6,0.086,0.2,0.976,Normal free-flow traffic - standard signal timing maintained
EVT452478,2026-05-02 18:13:23,Cultural Procession,J031,Cubbon Road,21605,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.5,92.8,424.8,0.147,0.34,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT452479,2025-03-31 21:37:44,Cultural Procession,J020,Malleshwaram Circle,15432,Weekday,True,Clear,False,0.0,False,True,0.763,High,13.3,83.1,390.5,0.182,0.42,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT452480,2026-02-10 17:34:54,Concert,J011,Indiranagar 100ft Road,16123,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,7.9,66.3,589.5,0.221,0.511,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT452481,2025-06-27 09:36:31,Concert,J012,Koramangala Sony World,8571,Weekday,False,Heavy Rain,True,43.9,False,False,1.0,Severe,6.5,70.0,806.6,0.232,0.537,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452482,2025-10-24 08:26:24,Sports Fixture,J031,Cubbon Road,16993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,67.1,479.4,0.202,0.467,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT452483,2025-05-08 17:55:56,Sports Fixture,J009,Majestic,19188,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.1,683.2,0.23,0.531,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT452484,2025-12-28 09:36:10,Concert,J031,Cubbon Road,9692,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,12.6,58.4,181.8,0.097,0.223,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT452485,2025-10-06 20:22:29,Local Market Day,J009,Majestic,6864,Weekday,False,Clear,False,0.0,False,False,0.628,High,17.5,47.9,162.0,0.097,0.224,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452486,2025-08-08 21:46:55,Trade Fair,J011,Indiranagar 100ft Road,8596,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,23.5,30.5,208.5,0.146,0.337,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT452487,2026-02-02 20:39:56,Local Market Day,J011,Indiranagar 100ft Road,6650,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,28.7,37.2,132.0,0.095,0.218,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT452488,2026-05-02 22:10:00,Religious Festival,J009,Majestic,69520,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.8,97.7,695.1,0.222,0.512,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT452489,2025-03-17 07:22:39,Political Rally,J012,Koramangala Sony World,16113,Weekday,False,Clear,False,0.0,False,False,0.602,High,24.0,42.8,86.7,0.055,0.127,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT452490,2025-01-20 13:15:54,Local Market Day,J011,Indiranagar 100ft Road,3497,Weekday,False,Clear,False,0.0,False,False,0.191,Low,31.5,14.8,125.5,0.101,0.233,0.951,Normal free-flow traffic - standard signal timing maintained
EVT452491,2026-01-25 08:13:03,Political Rally,J020,Malleshwaram Circle,12236,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,12.5,63.1,628.9,0.287,0.663,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT452492,2025-08-27 08:23:37,Religious Festival,J020,Malleshwaram Circle,23930,Weekday,True,Heavy Rain,True,56.3,False,False,1.0,Severe,9.0,75.4,536.1,0.212,0.489,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452493,2025-11-04 21:57:55,Political Rally,J023,Basavanagudi,6633,Weekday,False,Clear,False,0.0,False,False,0.281,Low,25.3,21.8,237.5,0.172,0.398,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT452494,2025-02-02 16:52:20,Trade Fair,J020,Malleshwaram Circle,9136,Weekend,False,Fog,False,0.0,False,False,0.621,High,18.7,47.6,97.2,0.069,0.159,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT452495,2026-04-23 17:41:42,Sports Fixture,J031,Cubbon Road,19316,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,10.3,72.8,437.2,0.18,0.416,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT452496,2026-01-15 11:41:54,Religious Festival,J011,Indiranagar 100ft Road,40357,Weekday,True,Clear,False,0.0,False,False,0.721,High,16.5,54.4,257.4,0.154,0.356,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452497,2026-04-03 19:02:00,Trade Fair,J011,Indiranagar 100ft Road,5309,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.3,70.8,548.5,0.206,0.475,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT452498,2025-06-01 07:13:26,Local Market Day,J040,City Market,5010,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,21.9,31.6,171.7,0.107,0.246,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452499,2025-01-14 14:29:28,Fireworks Display,J031,Cubbon Road,24541,Weekday,True,Clear,False,0.0,False,False,0.457,Moderate,21.6,37.0,249.9,0.169,0.391,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT452500,2025-03-23 09:43:27,Sports Fixture,J023,Basavanagudi,20394,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,12.9,59.6,183.8,0.081,0.187,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT452501,2026-02-16 17:01:58,Sports Fixture,J040,City Market,13835,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,17.4,59.2,423.7,0.244,0.564,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT452502,2025-05-23 15:58:52,Trade Fair,J011,Indiranagar 100ft Road,19450,Weekday,False,Clear,False,0.0,False,False,0.491,Moderate,24.2,30.9,173.9,0.146,0.337,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT452503,2025-05-23 08:40:01,Concert,J030,MG Road,13439,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.1,73.0,640.7,0.212,0.491,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT452504,2025-11-14 16:50:15,Sports Fixture,J011,Indiranagar 100ft Road,15327,Weekday,False,Clear,False,0.0,False,False,0.679,High,16.8,47.1,419.4,0.231,0.533,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452505,2026-04-12 17:16:41,Local Market Day,J040,City Market,4731,Weekend,False,Clear,False,0.0,False,False,0.735,High,19.3,50.7,235.8,0.176,0.406,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT452506,2026-03-18 11:37:44,Trade Fair,J012,Koramangala Sony World,7369,Weekday,False,Clear,False,0.0,False,False,0.317,Low,28.6,29.5,187.3,0.158,0.365,0.917,Moderate traffic flow - standard adaptive signal timing in effect
EVT452507,2026-01-26 06:01:43,Religious Festival,J009,Majestic,60038,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,102.9,613.0,0.196,0.454,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT452508,2026-01-22 10:09:55,Sports Fixture,J020,Malleshwaram Circle,19440,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,17.9,56.9,172.8,0.115,0.266,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT452509,2025-01-05 14:40:57,Sports Fixture,J020,Malleshwaram Circle,18682,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,23.5,24.4,224.3,0.16,0.369,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452510,2025-08-03 20:14:06,Trade Fair,J040,City Market,8028,Weekend,False,Clear,False,0.0,False,False,0.669,High,19.7,50.6,175.2,0.131,0.303,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT452511,2025-01-28 17:13:07,Political Rally,J011,Indiranagar 100ft Road,24745,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.2,64.0,449.3,0.194,0.449,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT452512,2026-04-29 13:55:12,Local Market Day,J009,Majestic,4552,Weekday,False,Clear,False,0.0,False,False,0.194,Low,39.6,9.1,78.9,0.063,0.146,0.966,Normal free-flow traffic - standard signal timing maintained
EVT452513,2026-02-20 11:33:11,Concert,J030,MG Road,11165,Weekday,False,Clear,False,0.0,False,False,0.331,Low,22.0,20.9,268.6,0.179,0.413,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452514,2025-07-29 08:44:40,Trade Fair,J012,Koramangala Sony World,11037,Weekday,False,Heavy Rain,True,29.1,False,False,1.0,Severe,9.8,73.1,390.9,0.172,0.397,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452515,2025-04-28 06:52:45,Political Rally,J023,Basavanagudi,13698,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,25.9,35.4,198.9,0.12,0.278,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452516,2025-04-18 20:30:36,Political Rally,J020,Malleshwaram Circle,16878,Weekday,False,Clear,False,0.0,False,False,0.605,High,18.0,43.1,279.6,0.162,0.374,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT452517,2025-11-19 17:29:29,Concert,J031,Cubbon Road,15157,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,8.5,74.5,208.9,0.083,0.193,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT452518,2025-01-04 18:41:50,Sports Fixture,J011,Indiranagar 100ft Road,19422,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,15.5,57.4,497.3,0.254,0.586,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT452519,2026-02-02 22:33:20,Political Rally,J020,Malleshwaram Circle,17457,Weekday,False,Clear,False,0.0,False,False,0.248,Low,32.7,24.4,196.2,0.145,0.336,0.985,Normal free-flow traffic - standard signal timing maintained
EVT452520,2025-05-15 18:32:55,Concert,J011,Indiranagar 100ft Road,7768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.4,788.2,0.231,0.533,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT452521,2025-02-25 08:27:09,Trade Fair,J020,Malleshwaram Circle,9709,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.9,495.0,0.166,0.383,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT452522,2025-04-26 17:32:59,Trade Fair,J040,City Market,11556,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,9.6,57.0,397.5,0.131,0.303,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT452523,2026-03-14 07:12:58,Trade Fair,J012,Koramangala Sony World,11064,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,23.9,35.3,257.8,0.162,0.374,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452524,2026-01-16 05:11:10,Sports Fixture,J011,Indiranagar 100ft Road,17859,Weekday,False,Clear,False,0.0,False,False,0.304,Low,36.4,23.3,177.3,0.151,0.348,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452525,2025-05-23 17:53:35,Local Market Day,J011,Indiranagar 100ft Road,4053,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.7,69.0,444.9,0.151,0.348,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT452526,2025-07-25 07:33:38,Political Rally,J012,Koramangala Sony World,14933,Weekday,False,Heavy Rain,True,32.9,False,False,1.0,Severe,6.1,80.0,258.5,0.075,0.174,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452527,2026-05-14 11:55:11,Local Market Day,J009,Majestic,3899,Weekday,False,Clear,False,0.0,False,False,0.259,Low,29.8,19.8,58.4,0.03,0.07,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT452528,2025-03-16 09:26:48,Local Market Day,J020,Malleshwaram Circle,3524,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,11.1,61.8,478.1,0.199,0.459,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT452529,2025-03-26 10:29:24,Local Market Day,J031,Cubbon Road,2309,Weekday,False,Clear,False,0.0,False,False,0.635,High,18.7,54.7,141.1,0.071,0.165,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT452530,2025-09-19 16:14:38,Trade Fair,J012,Koramangala Sony World,4608,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,24.7,35.1,176.6,0.116,0.267,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452531,2026-02-13 09:56:36,Concert,J030,MG Road,15015,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,10.2,67.0,789.8,0.287,0.664,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT452532,2026-05-18 10:37:04,Local Market Day,J031,Cubbon Road,5328,Weekday,False,Clear,False,0.0,False,False,0.595,High,22.3,44.0,174.7,0.137,0.316,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT452533,2026-01-02 13:31:31,Fireworks Display,J020,Malleshwaram Circle,13852,Weekday,True,Clear,False,0.0,False,False,0.462,Moderate,20.2,39.4,378.2,0.233,0.538,0.909,Moderate traffic flow - standard adaptive signal timing in effect
EVT452534,2025-04-06 19:10:36,Fireworks Display,J009,Majestic,26055,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.1,71.3,466.8,0.171,0.394,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452535,2026-05-17 17:50:36,Trade Fair,J009,Majestic,12340,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,9.6,65.6,479.0,0.188,0.435,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT452536,2026-06-01 12:41:48,Trade Fair,J009,Majestic,8723,Weekday,False,Clear,False,0.0,False,False,0.188,Low,27.2,16.3,193.1,0.139,0.321,0.974,Normal free-flow traffic - standard signal timing maintained
EVT452537,2025-03-13 05:47:38,Political Rally,J031,Cubbon Road,24732,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,30.4,26.8,142.7,0.127,0.293,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452538,2025-12-08 08:18:07,Trade Fair,J011,Indiranagar 100ft Road,12674,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.0,65.5,491.7,0.237,0.548,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT452539,2025-09-15 08:52:06,Sports Fixture,J012,Koramangala Sony World,16606,Weekday,False,Rain,True,16.1,False,False,1.0,Severe,8.5,73.1,579.5,0.201,0.464,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452540,2025-11-29 09:25:08,Trade Fair,J011,Indiranagar 100ft Road,14094,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,12.3,74.0,186.8,0.084,0.195,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT452541,2025-12-01 18:19:26,Sports Fixture,J009,Majestic,21408,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.0,396.6,0.184,0.426,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT452542,2026-06-16 19:54:42,Trade Fair,J012,Koramangala Sony World,12188,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,14.4,55.8,224.0,0.12,0.278,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT452543,2025-11-01 17:48:40,Cultural Procession,J031,Cubbon Road,21264,Weekend,True,Rain,True,8.0,False,True,1.0,Severe,8.6,97.4,491.1,0.207,0.477,0.767,Road closure for event/procession - full detour recommended for through-traffic
EVT452544,2026-03-26 18:09:13,Religious Festival,J009,Majestic,35843,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,74.3,635.9,0.19,0.439,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452545,2025-09-12 10:56:39,Concert,J031,Cubbon Road,12861,Weekday,False,Heavy Rain,True,34.7,False,False,0.81,Severe,13.5,59.7,481.0,0.247,0.57,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452546,2025-09-18 12:24:03,Political Rally,J023,Basavanagudi,11870,Weekday,False,Clear,False,0.0,False,False,0.28,Low,37.1,12.3,111.8,0.103,0.237,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452547,2025-05-30 22:27:06,Trade Fair,J009,Majestic,26375,Weekday,False,Fog,False,0.0,False,False,0.29,Low,30.8,18.9,205.5,0.16,0.369,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT452548,2025-11-14 07:31:41,Local Market Day,J023,Basavanagudi,3946,Weekday,False,Light Rain,True,3.1,False,False,0.726,High,14.9,55.2,287.2,0.163,0.377,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452549,2025-01-03 05:34:28,Trade Fair,J023,Basavanagudi,9800,Weekday,False,Clear,False,0.0,False,False,0.205,Low,27.5,12.2,85.3,0.055,0.126,0.985,Normal free-flow traffic - standard signal timing maintained
EVT452550,2025-06-17 09:19:26,Trade Fair,J012,Koramangala Sony World,7006,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,68.9,369.0,0.122,0.282,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT452551,2026-06-21 10:03:03,Concert,J031,Cubbon Road,15981,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,11.3,56.7,473.5,0.195,0.451,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT452552,2025-03-02 22:46:05,Trade Fair,J020,Malleshwaram Circle,12537,Weekend,False,Clear,False,0.0,False,False,0.341,Low,35.6,19.6,126.4,0.126,0.291,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT452553,2026-03-09 16:04:01,Sports Fixture,J040,City Market,28586,Weekday,False,Clear,False,0.0,False,False,0.652,High,19.8,39.5,315.5,0.212,0.49,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452554,2025-11-08 12:33:32,Concert,J011,Indiranagar 100ft Road,11994,Weekend,False,Clear,False,0.0,False,False,0.277,Low,32.0,22.9,150.1,0.124,0.286,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT452555,2026-04-04 16:07:06,Concert,J020,Malleshwaram Circle,30071,Weekend,False,Fog,False,0.0,False,False,0.617,High,19.2,37.2,94.0,0.064,0.148,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT452556,2025-03-18 17:43:07,Local Market Day,J009,Majestic,3758,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,12.6,61.0,430.1,0.21,0.485,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT452557,2026-04-10 19:10:24,Sports Fixture,J030,MG Road,19911,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.8,600.8,0.236,0.546,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT452558,2025-11-19 12:46:58,Concert,J023,Basavanagudi,13022,Weekday,False,Clear,False,0.0,False,False,0.244,Low,30.0,12.1,124.6,0.104,0.241,0.957,Normal free-flow traffic - standard signal timing maintained
EVT452559,2025-04-18 15:54:54,Trade Fair,J040,City Market,9847,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,27.5,26.7,101.4,0.064,0.147,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452560,2025-07-09 18:35:57,Local Market Day,J009,Majestic,8380,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.4,498.2,0.175,0.403,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT452561,2025-10-17 20:05:21,Local Market Day,J012,Koramangala Sony World,5199,Weekday,False,Clear,False,0.0,False,False,0.743,High,18.4,44.9,328.7,0.193,0.446,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT452562,2025-02-17 08:52:16,Political Rally,J020,Malleshwaram Circle,11506,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.4,70.3,438.4,0.141,0.325,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT452563,2026-01-04 15:11:41,Local Market Day,J030,MG Road,3745,Weekend,False,Clear,False,0.0,False,False,0.292,Low,29.7,19.9,100.8,0.085,0.196,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT452564,2025-07-20 15:49:24,Concert,J031,Cubbon Road,9225,Weekend,False,Heavy Rain,True,47.2,False,False,0.752,Severe,16.4,55.0,262.1,0.155,0.358,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452565,2025-03-11 17:37:35,Local Market Day,J011,Indiranagar 100ft Road,3284,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,10.4,60.5,668.2,0.262,0.606,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT452566,2025-01-21 11:37:40,Local Market Day,J012,Koramangala Sony World,1485,Weekday,False,Clear,False,0.0,False,False,0.231,Low,29.3,18.7,207.8,0.174,0.401,0.976,Normal free-flow traffic - standard signal timing maintained
EVT452567,2025-10-29 19:17:49,Trade Fair,J030,MG Road,12876,Weekday,False,Fog,False,0.0,False,False,0.944,Severe,12.2,63.9,152.6,0.085,0.196,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT452568,2025-11-14 06:27:05,Concert,J011,Indiranagar 100ft Road,11177,Weekday,False,Clear,False,0.0,False,False,0.288,Low,32.9,18.3,194.2,0.182,0.421,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT452569,2025-09-02 13:56:51,Concert,J011,Indiranagar 100ft Road,14422,Weekday,False,Clear,False,0.0,False,False,0.182,Low,33.9,9.4,98.5,0.088,0.204,0.971,Normal free-flow traffic - standard signal timing maintained
EVT452570,2025-03-22 10:15:16,Local Market Day,J030,MG Road,3152,Weekend,False,Clear,False,0.0,False,False,0.682,High,17.1,44.3,268.9,0.179,0.414,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT452571,2025-05-13 19:31:50,Local Market Day,J040,City Market,4214,Weekday,False,Fog,False,0.0,False,False,0.825,Severe,15.0,56.7,261.1,0.142,0.329,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT452572,2025-06-20 17:46:50,Concert,J030,MG Road,15025,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.9,71.3,315.5,0.127,0.292,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT452573,2026-06-26 20:19:09,Trade Fair,J011,Indiranagar 100ft Road,5079,Weekday,False,Fog,False,0.0,False,False,0.663,High,16.9,45.5,311.4,0.193,0.446,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452574,2025-10-16 14:31:55,Trade Fair,J023,Basavanagudi,11236,Weekday,False,Clear,False,0.0,False,False,0.226,Low,34.4,21.5,152.6,0.142,0.328,0.981,Normal free-flow traffic - standard signal timing maintained
EVT452575,2025-06-28 17:41:20,Local Market Day,J012,Koramangala Sony World,1444,Weekend,False,Clear,False,0.0,False,False,0.741,High,15.4,47.9,256.5,0.142,0.327,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT452576,2025-11-16 10:30:54,Local Market Day,J020,Malleshwaram Circle,3824,Weekend,False,Clear,False,0.0,False,False,0.556,High,17.2,38.9,272.5,0.144,0.332,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452577,2025-10-12 09:51:42,Local Market Day,J012,Koramangala Sony World,4722,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,15.7,53.8,345.3,0.192,0.445,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT452578,2025-05-14 15:37:25,Concert,J030,MG Road,8896,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,29.8,26.5,169.8,0.135,0.312,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452579,2025-04-13 07:30:21,Local Market Day,J023,Basavanagudi,3073,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,27.5,34.3,152.9,0.124,0.287,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT452580,2025-11-22 07:34:22,Political Rally,J011,Indiranagar 100ft Road,18730,Weekend,False,Clear,False,0.0,False,False,0.651,High,23.8,43.2,158.6,0.127,0.293,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT452581,2026-03-19 19:40:35,Cultural Procession,J031,Cubbon Road,18700,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,68.0,388.5,0.146,0.338,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452582,2025-08-10 11:47:49,Local Market Day,J011,Indiranagar 100ft Road,5875,Weekend,False,Light Rain,True,3.7,False,False,0.432,Moderate,24.9,32.1,210.5,0.15,0.346,0.913,Light rain detected - minor speed reduction advised
EVT452583,2025-12-18 19:41:57,Sports Fixture,J012,Koramangala Sony World,9885,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,14.9,56.7,295.8,0.15,0.345,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT452584,2026-03-31 19:53:18,Local Market Day,J011,Indiranagar 100ft Road,3061,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,13.1,59.1,346.0,0.177,0.408,0.957,Heavy congestion detected - signal timing extended and reroute suggested
