event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452585,2025-05-09 09:16:15,Sports Fixture,J040,City Market,11954,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.8,646.2,0.245,0.565,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT452586,2025-07-17 09:47:16,Political Rally,J023,Basavanagudi,15057,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.1,61.1,279.8,0.117,0.271,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT452587,2025-05-05 16:02:36,Concert,J031,Cubbon Road,11635,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,25.5,33.4,237.1,0.168,0.388,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452588,2025-04-06 22:17:52,Cultural Procession,J012,Koramangala Sony World,21319,Weekend,True,Clear,False,0.0,False,True,0.795,High,16.1,79.8,255.3,0.125,0.289,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT452589,2025-04-05 17:55:29,Political Rally,J020,Malleshwaram Circle,27091,Weekend,False,Clear,False,0.0,False,False,0.997,Severe,9.0,70.2,685.9,0.26,0.6,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT452590,2025-10-24 12:47:15,Sports Fixture,J040,City Market,12718,Weekday,False,Rain,True,11.5,False,False,0.281,Low,30.8,15.0,131.2,0.096,0.222,0.899,Light rain detected - minor speed reduction advised
EVT452591,2026-05-04 13:53:57,Sports Fixture,J011,Indiranagar 100ft Road,48063,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,23.0,25.9,251.9,0.17,0.393,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452592,2026-01-20 18:29:26,Concert,J020,Malleshwaram Circle,22791,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.8,865.9,0.273,0.63,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT452593,2025-03-06 21:59:19,Concert,J020,Malleshwaram Circle,15109,Weekday,False,Clear,False,0.0,False,False,0.231,Low,30.4,16.8,144.7,0.127,0.293,0.97,Normal free-flow traffic - standard signal timing maintained
EVT452594,2025-11-20 12:25:08,Concert,J023,Basavanagudi,10089,Weekday,False,Clear,False,0.0,False,False,0.269,Low,34.6,24.4,96.0,0.084,0.194,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT452595,2026-06-28 22:27:53,Concert,J009,Majestic,8252,Weekend,False,Fog,False,0.0,False,False,0.351,Moderate,26.8,23.0,90.9,0.07,0.161,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452596,2026-01-26 08:05:28,Religious Festival,J023,Basavanagudi,26632,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,66.4,436.5,0.176,0.406,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452597,2026-01-16 21:14:10,Local Market Day,J020,Malleshwaram Circle,9095,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,31.3,28.0,79.2,0.071,0.163,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT452598,2025-03-15 13:18:37,Cultural Procession,J009,Majestic,10175,Weekend,True,Clear,False,0.0,False,True,0.646,Moderate,20.6,64.6,174.5,0.122,0.282,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT452599,2025-04-19 08:00:29,Local Market Day,J012,Koramangala Sony World,7431,Weekend,False,Clear,False,0.0,False,False,0.7,High,16.6,52.8,176.2,0.108,0.249,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452600,2025-03-24 09:32:27,Sports Fixture,J030,MG Road,16784,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.1,77.4,447.2,0.169,0.391,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT452601,2025-07-16 11:06:29,Local Market Day,J030,MG Road,7174,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,25.3,31.2,132.3,0.109,0.253,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452602,2025-02-23 19:13:48,Sports Fixture,J023,Basavanagudi,31539,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,11.9,67.3,637.4,0.312,0.722,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT452603,2025-11-25 19:39:30,Trade Fair,J009,Majestic,14262,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,13.0,61.0,422.4,0.223,0.515,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT452604,2025-02-13 09:56:00,Concert,J023,Basavanagudi,14942,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.4,74.0,366.6,0.161,0.371,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT452605,2025-09-10 07:18:41,Political Rally,J040,City Market,13784,Weekday,False,Clear,False,0.0,False,False,0.692,High,19.0,45.8,259.8,0.153,0.353,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT452606,2026-05-27 16:42:38,Political Rally,J040,City Market,24732,Weekday,False,Clear,False,0.0,False,False,0.684,High,18.6,50.5,214.8,0.13,0.301,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT452607,2026-01-13 21:08:48,Trade Fair,J023,Basavanagudi,8453,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,25.4,31.3,203.8,0.132,0.306,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT452608,2026-02-26 09:09:09,Local Market Day,J012,Koramangala Sony World,4171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.6,752.0,0.279,0.645,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT452609,2026-01-28 23:44:48,Sports Fixture,J040,City Market,19298,Weekday,False,Clear,False,0.0,False,False,0.32,Low,26.9,23.3,225.5,0.164,0.38,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT452610,2025-02-21 21:39:55,Concert,J009,Majestic,11382,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,23.9,25.9,155.7,0.093,0.215,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452611,2026-03-13 21:12:22,Concert,J040,City Market,15558,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,34.2,34.4,105.1,0.085,0.196,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT452612,2025-11-08 20:50:47,Concert,J020,Malleshwaram Circle,14853,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,28.5,42.0,122.1,0.092,0.212,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452613,2025-06-13 08:12:17,Local Market Day,J031,Cubbon Road,4043,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,12.5,54.8,295.7,0.142,0.329,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT452614,2025-06-06 06:53:29,Local Market Day,J011,Indiranagar 100ft Road,4657,Weekday,False,Clear,False,0.0,False,False,0.344,Low,36.2,24.3,150.7,0.151,0.349,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT452615,2025-02-09 15:37:05,Trade Fair,J009,Majestic,5122,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,27.7,33.0,97.2,0.082,0.19,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452616,2025-06-07 08:46:54,Sports Fixture,J030,MG Road,44201,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.0,682.9,0.226,0.522,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT452617,2025-06-06 23:51:42,Political Rally,J011,Indiranagar 100ft Road,17669,Weekday,False,Heavy Rain,True,93.0,False,False,0.677,High,17.7,48.3,355.2,0.197,0.454,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452618,2025-06-05 07:07:23,Sports Fixture,J030,MG Road,29002,Weekday,False,Clear,False,0.0,False,False,0.588,High,21.2,41.0,310.4,0.188,0.433,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT452619,2025-05-03 13:15:34,Concert,J009,Majestic,13241,Weekend,False,Clear,False,0.0,False,False,0.344,Low,29.1,27.5,104.4,0.078,0.179,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452620,2026-01-29 09:55:50,Local Market Day,J040,City Market,7623,Weekday,False,Rain,True,9.4,False,False,0.981,Severe,9.4,69.1,391.9,0.167,0.385,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452621,2025-04-11 20:07:57,Local Market Day,J030,MG Road,3462,Weekday,False,Clear,False,0.0,False,False,0.708,High,16.9,49.7,286.8,0.177,0.408,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452622,2026-05-22 18:52:55,Political Rally,J009,Majestic,21545,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.3,651.7,0.179,0.414,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT452623,2025-06-12 15:02:02,Trade Fair,J031,Cubbon Road,9109,Weekday,False,Clear,False,0.0,False,False,0.284,Low,26.0,25.4,216.6,0.148,0.342,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452624,2025-05-10 14:50:10,Local Market Day,J023,Basavanagudi,8195,Weekend,False,Light Rain,True,7.0,False,False,0.375,Moderate,26.0,26.3,237.6,0.172,0.398,0.886,Light rain detected - minor speed reduction advised
EVT452625,2025-07-01 16:17:41,Political Rally,J040,City Market,26727,Weekday,False,Heavy Rain,True,64.0,False,False,0.98,Severe,8.4,74.2,691.4,0.257,0.594,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452626,2025-07-23 09:51:15,Local Market Day,J020,Malleshwaram Circle,4402,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,8.7,72.6,495.5,0.184,0.426,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452627,2025-09-06 20:12:17,Religious Festival,J020,Malleshwaram Circle,61539,Weekend,True,Heavy Rain,True,28.4,False,True,1.0,Severe,8.0,98.4,228.5,0.102,0.236,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT452628,2025-08-16 07:19:49,Religious Festival,J040,City Market,75908,Weekend,True,Rain,True,17.1,False,True,1.0,Severe,7.9,99.3,544.1,0.182,0.421,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT452629,2025-08-03 13:54:22,Concert,J023,Basavanagudi,11398,Weekend,False,Fog,False,0.0,False,False,0.389,Moderate,25.3,30.4,186.3,0.129,0.298,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT452630,2025-03-01 10:10:20,Concert,J009,Majestic,9874,Weekend,False,Clear,False,0.0,False,False,0.652,High,24.9,36.1,256.6,0.213,0.491,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT452631,2025-02-07 07:58:54,Concert,J040,City Market,10116,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,14.8,57.5,196.5,0.109,0.252,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT452632,2025-05-01 09:23:27,Religious Festival,J023,Basavanagudi,42905,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,72.5,512.3,0.224,0.518,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452633,2025-07-05 14:59:50,Local Market Day,J040,City Market,3208,Weekend,False,Heavy Rain,True,48.8,False,False,0.645,High,25.7,51.8,288.4,0.224,0.518,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452634,2026-06-22 16:16:20,Sports Fixture,J040,City Market,31262,Weekday,False,Fog,False,0.0,False,False,0.652,High,22.3,45.1,114.6,0.064,0.148,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452635,2026-02-17 15:31:33,Political Rally,J009,Majestic,12779,Weekday,False,Clear,False,0.0,False,False,0.338,Low,29.7,25.5,71.4,0.056,0.129,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT452636,2026-03-05 16:39:37,Religious Festival,J020,Malleshwaram Circle,51041,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,93.9,1095.3,0.276,0.638,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT452637,2025-09-23 16:02:08,Sports Fixture,J023,Basavanagudi,16734,Weekday,False,Heavy Rain,True,37.9,False,False,0.875,Severe,11.4,65.6,515.1,0.231,0.534,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452638,2025-07-27 18:18:49,Local Market Day,J011,Indiranagar 100ft Road,2949,Weekend,False,Light Rain,True,5.9,False,False,1.0,Severe,11.4,73.9,354.3,0.138,0.319,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452639,2025-03-16 04:35:42,Sports Fixture,J030,MG Road,24404,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,29.5,28.4,162.3,0.138,0.319,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT452640,2025-11-08 14:47:48,Trade Fair,J031,Cubbon Road,8996,Weekend,False,Rain,True,8.2,False,False,0.472,Moderate,25.2,40.1,210.5,0.144,0.332,0.907,Light rain detected - minor speed reduction advised
EVT452641,2026-05-13 21:29:28,Political Rally,J011,Indiranagar 100ft Road,14977,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,29.6,26.0,228.0,0.234,0.541,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452642,2026-03-29 17:14:36,Local Market Day,J020,Malleshwaram Circle,5464,Weekend,False,Clear,False,0.0,False,False,0.73,High,17.4,50.8,221.5,0.085,0.195,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT452643,2025-02-06 20:13:15,Concert,J031,Cubbon Road,11082,Weekday,False,Clear,False,0.0,False,False,0.686,High,16.5,50.0,393.2,0.22,0.509,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452644,2025-02-07 00:25:16,Local Market Day,J030,MG Road,3470,Weekday,False,Clear,False,0.0,False,False,0.153,Low,28.6,13.5,93.0,0.079,0.183,0.948,Normal free-flow traffic - standard signal timing maintained
EVT452645,2025-03-31 17:13:53,Cultural Procession,J012,Koramangala Sony World,17148,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,101.6,525.0,0.183,0.422,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT452646,2025-03-06 19:58:10,Sports Fixture,J020,Malleshwaram Circle,16146,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,18.1,52.3,204.0,0.121,0.28,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT452647,2025-04-22 11:22:58,Local Market Day,J031,Cubbon Road,5151,Weekday,False,Clear,False,0.0,False,False,0.319,Low,33.3,21.6,128.7,0.116,0.267,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT452648,2025-09-01 08:57:26,Concert,J020,Malleshwaram Circle,8838,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,7.0,69.4,375.2,0.138,0.319,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452649,2025-05-02 18:45:03,Cultural Procession,J011,Indiranagar 100ft Road,11586,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,77.6,221.2,0.099,0.229,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452650,2026-02-27 14:06:40,Concert,J012,Koramangala Sony World,10482,Weekday,False,Clear,False,0.0,False,False,0.225,Low,33.4,11.5,117.9,0.098,0.226,0.932,Normal free-flow traffic - standard signal timing maintained
EVT452651,2025-12-18 09:03:15,Political Rally,J023,Basavanagudi,8029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.6,540.6,0.183,0.423,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT452652,2026-05-01 20:08:19,Cultural Procession,J020,Malleshwaram Circle,15195,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,98.5,487.5,0.174,0.402,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT452653,2026-03-13 19:16:56,Trade Fair,J030,MG Road,14949,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,10.8,71.3,522.3,0.211,0.486,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT452654,2025-10-27 09:09:11,Local Market Day,J040,City Market,4536,Weekday,False,Rain,True,22.5,False,False,1.0,Severe,9.1,69.6,655.4,0.225,0.519,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452655,2025-03-22 07:14:38,Trade Fair,J030,MG Road,12335,Weekend,False,Clear,False,0.0,False,False,0.609,High,21.4,41.9,292.5,0.201,0.465,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT452656,2026-03-27 17:22:05,Religious Festival,J023,Basavanagudi,60842,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,101.9,687.8,0.222,0.512,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT452657,2026-04-28 10:00:43,Concert,J011,Indiranagar 100ft Road,18249,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,12.2,58.2,626.4,0.279,0.645,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT452658,2025-01-07 19:34:34,Concert,J009,Majestic,13722,Weekday,False,Fog,False,0.0,False,False,0.941,Severe,8.1,65.1,227.3,0.108,0.249,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT452659,2025-07-15 14:31:48,Concert,J023,Basavanagudi,12748,Weekday,False,Heavy Rain,True,76.6,False,False,0.588,High,29.5,43.9,165.1,0.158,0.364,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452660,2025-06-04 04:38:57,Sports Fixture,J031,Cubbon Road,18282,Weekday,False,Clear,False,0.0,False,False,0.271,Low,36.9,19.7,158.8,0.151,0.35,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452661,2025-09-03 06:44:53,Local Market Day,J030,MG Road,2928,Weekday,False,Rain,True,9.4,False,False,0.473,Moderate,25.7,35.8,295.4,0.185,0.428,0.917,Light rain detected - minor speed reduction advised
EVT452662,2025-08-09 11:38:21,Sports Fixture,J009,Majestic,30615,Weekend,False,Heavy Rain,True,41.1,False,False,0.866,Severe,14.5,64.2,355.3,0.185,0.428,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452663,2025-12-17 11:23:08,Sports Fixture,J009,Majestic,18016,Weekday,False,Fog,False,0.0,False,False,0.486,Moderate,18.9,34.9,249.1,0.146,0.338,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT452664,2025-06-02 07:07:32,Local Market Day,J012,Koramangala Sony World,2747,Weekday,False,Rain,True,12.8,False,False,0.57,High,25.3,42.2,286.3,0.214,0.494,0.947,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452665,2026-03-08 15:05:54,Sports Fixture,J040,City Market,20031,Weekend,False,Rain,True,7.7,False,False,0.432,Moderate,24.0,32.4,167.3,0.121,0.28,0.899,Light rain detected - minor speed reduction advised
EVT452666,2025-10-02 10:11:13,Fireworks Display,J023,Basavanagudi,29626,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,75.7,825.1,0.232,0.537,0.838,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452667,2025-09-27 12:50:11,Concert,J012,Koramangala Sony World,7633,Weekend,False,Clear,False,0.0,False,False,0.272,Low,34.3,17.7,165.7,0.143,0.331,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT452668,2026-06-04 01:56:12,Local Market Day,J040,City Market,5343,Weekday,False,Clear,False,0.0,False,False,0.134,Low,35.3,7.6,75.6,0.04,0.093,0.946,Normal free-flow traffic - standard signal timing maintained
EVT452669,2025-09-09 08:59:37,Sports Fixture,J009,Majestic,24830,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,65.9,336.4,0.133,0.308,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT452670,2025-06-25 15:34:31,Trade Fair,J040,City Market,20443,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,23.1,36.8,185.5,0.113,0.262,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452671,2025-03-02 08:50:50,Trade Fair,J031,Cubbon Road,14995,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,10.7,68.5,423.1,0.186,0.43,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT452672,2025-01-16 18:14:50,Local Market Day,J023,Basavanagudi,4688,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,7.2,74.6,630.3,0.21,0.486,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT452673,2026-03-22 08:27:17,Local Market Day,J040,City Market,7536,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,11.0,60.1,657.7,0.259,0.599,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT452674,2025-04-12 07:32:26,Sports Fixture,J040,City Market,24400,Weekend,False,Clear,False,0.0,False,False,0.718,High,19.6,51.6,320.1,0.215,0.497,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT452675,2025-11-28 12:28:08,Local Market Day,J030,MG Road,3369,Weekday,False,Clear,False,0.0,False,False,0.192,Low,30.8,17.9,205.2,0.15,0.347,0.955,Normal free-flow traffic - standard signal timing maintained
EVT452676,2025-04-07 15:21:57,Fireworks Display,J023,Basavanagudi,29174,Weekday,True,Clear,False,0.0,False,False,0.674,High,22.9,52.3,203.8,0.164,0.379,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452677,2026-03-25 10:55:36,Trade Fair,J020,Malleshwaram Circle,13111,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,20.7,38.6,163.5,0.096,0.222,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452678,2026-05-11 08:04:39,Political Rally,J031,Cubbon Road,17727,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.1,68.8,502.0,0.216,0.499,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT452679,2025-07-13 15:48:29,Sports Fixture,J011,Indiranagar 100ft Road,35404,Weekend,False,Clear,False,0.0,False,False,0.593,High,25.5,43.1,229.9,0.174,0.402,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT452680,2025-11-05 17:00:51,Trade Fair,J011,Indiranagar 100ft Road,22633,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,13.1,51.4,412.7,0.216,0.5,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT452681,2025-09-15 13:45:28,Concert,J023,Basavanagudi,15108,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.2,17.1,164.3,0.131,0.302,0.99,Normal free-flow traffic - standard signal timing maintained
EVT452682,2026-03-22 18:48:12,Sports Fixture,J020,Malleshwaram Circle,25643,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.2,67.0,651.8,0.226,0.523,0.737,Accident detected nearby - reroute and reduced speed advised
EVT452683,2025-03-19 19:46:44,Sports Fixture,J009,Majestic,19450,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,13.6,60.1,415.3,0.202,0.466,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT452684,2025-06-16 08:05:42,Local Market Day,J020,Malleshwaram Circle,5000,Weekday,False,Rain,True,16.0,False,False,1.0,Severe,12.3,70.1,389.9,0.181,0.418,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452685,2025-04-02 09:16:48,Sports Fixture,J009,Majestic,27037,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.1,664.8,0.211,0.488,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT452686,2026-04-20 16:02:38,Local Market Day,J009,Majestic,4865,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,31.3,22.2,180.2,0.144,0.334,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452687,2026-06-12 12:17:51,Concert,J031,Cubbon Road,10349,Weekday,False,Clear,False,0.0,False,False,0.262,Low,34.8,20.0,152.6,0.126,0.291,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452688,2026-04-25 07:30:11,Trade Fair,J020,Malleshwaram Circle,6101,Weekend,False,Clear,False,0.0,False,False,0.58,High,22.7,42.8,176.3,0.119,0.275,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT452689,2025-04-22 08:43:02,Sports Fixture,J030,MG Road,21572,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,66.3,719.3,0.249,0.574,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT452690,2025-06-16 07:35:17,Local Market Day,J011,Indiranagar 100ft Road,3431,Weekday,False,Clear,False,0.0,False,False,0.635,High,21.2,41.3,234.4,0.153,0.353,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT452691,2026-02-11 19:32:13,Concert,J030,MG Road,8697,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,9.9,65.0,701.9,0.252,0.583,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT452692,2025-12-25 12:27:35,Cultural Procession,J023,Basavanagudi,41782,Weekday,True,Clear,False,0.0,False,False,0.656,High,19.6,50.9,162.1,0.108,0.249,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452693,2025-05-29 16:41:33,Local Market Day,J011,Indiranagar 100ft Road,7026,Weekday,False,Rain,True,20.2,False,False,0.86,Severe,11.7,65.7,384.3,0.17,0.393,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452694,2026-06-18 08:21:59,Trade Fair,J020,Malleshwaram Circle,6846,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.5,73.8,714.0,0.297,0.686,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT452695,2026-04-27 15:59:01,Concert,J020,Malleshwaram Circle,6637,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,21.8,29.9,201.1,0.13,0.299,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT452696,2026-04-27 03:07:22,Sports Fixture,J012,Koramangala Sony World,18092,Weekday,False,Clear,False,0.0,False,False,0.199,Low,28.2,15.9,93.7,0.074,0.171,0.96,Normal free-flow traffic - standard signal timing maintained
EVT452697,2025-05-03 19:16:47,Sports Fixture,J030,MG Road,16298,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,12.9,65.3,343.9,0.15,0.346,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT452698,2025-07-02 17:35:13,Concert,J023,Basavanagudi,6656,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,12.8,63.0,489.6,0.255,0.589,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT452699,2025-10-19 09:34:18,Trade Fair,J012,Koramangala Sony World,9198,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,14.1,58.9,341.7,0.192,0.445,0.958,Heavy congestion detected - signal timing extended and reroute suggested
