event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452700,2025-05-28 11:27:59,Trade Fair,J030,MG Road,10847,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,32.6,26.5,65.4,0.062,0.142,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452701,2026-01-19 17:23:39,Concert,J009,Majestic,7003,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.5,62.8,606.8,0.302,0.698,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT452702,2026-06-19 08:55:14,Sports Fixture,J020,Malleshwaram Circle,25275,Weekday,False,Light Rain,True,1.8,False,False,1.0,Severe,9.1,68.2,760.2,0.302,0.697,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452703,2025-07-02 07:38:33,Local Market Day,J012,Koramangala Sony World,3580,Weekday,False,Rain,True,8.2,False,False,0.712,High,16.2,49.9,335.9,0.173,0.399,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452704,2026-03-31 10:53:13,Concert,J020,Malleshwaram Circle,13648,Weekday,False,Rain,True,9.7,False,False,0.635,High,20.5,45.5,178.6,0.106,0.245,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452705,2025-06-19 15:19:52,Concert,J030,MG Road,10582,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,22.1,30.4,250.0,0.139,0.322,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT452706,2025-08-26 14:12:18,Local Market Day,J030,MG Road,4342,Weekday,False,Rain,True,21.7,False,False,0.379,Moderate,28.4,20.6,203.6,0.158,0.365,0.914,Light rain detected - minor speed reduction advised
EVT452707,2025-01-11 16:50:48,Sports Fixture,J023,Basavanagudi,19518,Weekend,False,Clear,False,0.0,False,False,0.625,High,17.3,46.9,147.0,0.083,0.191,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452708,2025-06-10 22:40:38,Concert,J031,Cubbon Road,5995,Weekday,False,Rain,True,14.4,False,False,0.45,Moderate,19.5,34.0,130.4,0.083,0.191,0.905,Light rain detected - minor speed reduction advised
EVT452709,2026-05-23 12:39:58,Political Rally,J040,City Market,8934,Weekend,False,Clear,False,0.0,False,False,0.215,Low,37.4,14.5,89.0,0.089,0.207,0.965,Normal free-flow traffic - standard signal timing maintained
EVT452710,2025-07-04 09:01:39,Concert,J020,Malleshwaram Circle,14024,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.1,409.2,0.165,0.381,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT452711,2025-07-22 19:19:34,Sports Fixture,J012,Koramangala Sony World,27149,Weekday,False,Heavy Rain,True,25.5,False,False,1.0,Severe,9.0,68.6,778.4,0.274,0.634,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452712,2026-03-29 10:51:36,Local Market Day,J030,MG Road,2564,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,26.0,38.9,158.7,0.13,0.301,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT452713,2025-07-14 07:58:23,Political Rally,J023,Basavanagudi,7829,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,16.3,47.8,388.9,0.221,0.512,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT452714,2026-02-22 18:12:57,Sports Fixture,J040,City Market,19524,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,9.2,71.0,603.9,0.236,0.545,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT452715,2025-12-21 18:20:56,Concert,J030,MG Road,12687,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,10.3,67.4,542.1,0.214,0.494,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT452716,2026-06-25 19:23:29,Trade Fair,J030,MG Road,9022,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.0,70.9,596.4,0.198,0.458,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT452717,2026-01-04 23:05:16,Concert,J012,Koramangala Sony World,16183,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,25.3,39.0,154.7,0.126,0.291,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT452718,2025-01-11 10:34:21,Local Market Day,J012,Koramangala Sony World,2582,Weekend,False,Clear,False,0.0,False,False,0.646,High,24.6,48.2,287.6,0.21,0.484,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452719,2025-09-01 07:46:56,Concert,J009,Majestic,9946,Weekday,False,Clear,False,0.0,False,False,0.705,High,20.1,56.3,407.7,0.263,0.607,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452720,2025-06-17 18:33:15,Concert,J012,Koramangala Sony World,6323,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.5,415.3,0.152,0.351,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT452721,2026-04-12 12:57:16,Local Market Day,J031,Cubbon Road,5892,Weekend,False,Clear,False,0.0,False,False,0.294,Low,31.3,24.0,217.5,0.181,0.417,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT452722,2026-05-28 06:42:21,Local Market Day,J011,Indiranagar 100ft Road,4925,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,22.7,34.2,215.1,0.153,0.353,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT452723,2025-06-23 16:24:10,Sports Fixture,J012,Koramangala Sony World,18032,Weekday,False,Clear,False,0.0,False,False,0.504,Moderate,24.7,31.9,282.4,0.192,0.443,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452724,2025-01-30 06:04:46,Sports Fixture,J011,Indiranagar 100ft Road,19540,Weekday,False,Clear,False,0.0,False,False,0.333,Low,32.0,23.5,123.4,0.119,0.275,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT452725,2025-05-22 20:26:18,Political Rally,J031,Cubbon Road,10546,Weekday,False,Light Rain,True,5.2,False,False,0.668,High,24.4,47.8,278.2,0.204,0.471,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452726,2025-07-31 14:04:51,Concert,J020,Malleshwaram Circle,9442,Weekday,False,Fog,False,0.0,False,False,0.204,Low,29.1,15.8,260.8,0.211,0.488,0.949,Normal free-flow traffic - standard signal timing maintained
EVT452727,2025-05-26 12:22:50,Sports Fixture,J040,City Market,23000,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,22.6,31.9,156.3,0.103,0.238,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452728,2025-06-07 18:25:51,Local Market Day,J012,Koramangala Sony World,5936,Weekend,False,Heavy Rain,True,73.7,False,False,1.0,Severe,10.1,73.3,439.9,0.175,0.403,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452729,2026-02-12 06:39:00,Political Rally,J011,Indiranagar 100ft Road,14111,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,21.0,17.5,271.0,0.155,0.357,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT452730,2026-03-01 07:04:09,Trade Fair,J031,Cubbon Road,7959,Weekend,False,Clear,False,0.0,False,False,0.552,High,25.8,35.2,166.7,0.106,0.245,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452731,2025-01-05 08:00:02,Concert,J011,Indiranagar 100ft Road,10248,Weekend,False,Rain,True,16.3,False,False,0.944,Severe,10.2,68.2,427.3,0.168,0.388,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452732,2025-04-07 10:21:32,Religious Festival,J009,Majestic,63991,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,75.4,259.9,0.107,0.248,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452733,2026-03-28 09:23:38,Trade Fair,J040,City Market,9722,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,13.6,60.5,140.7,0.077,0.179,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT452734,2025-01-26 19:33:48,Religious Festival,J040,City Market,55867,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.6,109.2,298.6,0.122,0.281,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT452735,2025-04-25 11:41:40,Local Market Day,J040,City Market,5178,Weekday,False,Clear,False,0.0,False,False,0.259,Low,33.0,16.9,150.7,0.141,0.325,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT452736,2025-10-20 09:28:48,Religious Festival,J030,MG Road,54484,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,75.7,562.3,0.19,0.438,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452737,2026-06-02 17:32:58,Political Rally,J031,Cubbon Road,22206,Weekday,False,Heavy Rain,True,29.8,False,False,1.0,Severe,7.4,74.0,888.7,0.278,0.643,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452738,2025-03-31 18:12:34,Cultural Procession,J023,Basavanagudi,10301,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,75.9,486.0,0.191,0.441,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452739,2026-05-31 09:05:33,Political Rally,J040,City Market,30831,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,79.6,359.4,0.123,0.283,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT452740,2025-11-01 16:39:33,Fireworks Display,J011,Indiranagar 100ft Road,35233,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,72.1,282.6,0.114,0.263,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452741,2026-01-28 09:25:09,Sports Fixture,J020,Malleshwaram Circle,18358,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.9,73.7,320.7,0.124,0.287,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT452742,2026-05-08 18:08:39,Sports Fixture,J020,Malleshwaram Circle,10332,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,10.0,66.4,363.0,0.13,0.301,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452743,2026-04-22 14:25:43,Sports Fixture,J040,City Market,16604,Weekday,False,Light Rain,True,1.7,False,False,0.31,Low,30.8,22.1,182.3,0.154,0.357,0.928,Light rain detected - minor speed reduction advised
EVT452744,2025-04-18 18:53:14,Trade Fair,J040,City Market,5772,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.9,69.2,327.9,0.125,0.289,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT452745,2025-08-08 14:13:10,Sports Fixture,J023,Basavanagudi,22433,Weekday,False,Heavy Rain,True,28.3,False,False,0.574,High,24.0,41.5,237.6,0.182,0.42,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452746,2025-02-23 17:13:52,Political Rally,J023,Basavanagudi,16431,Weekend,False,Clear,False,0.0,False,False,0.742,High,18.8,57.5,215.8,0.146,0.337,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT452747,2025-02-25 10:58:41,Concert,J031,Cubbon Road,19144,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,25.4,35.4,176.0,0.125,0.289,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT452748,2025-12-19 13:45:17,Political Rally,J011,Indiranagar 100ft Road,13724,Weekday,False,Clear,False,0.0,False,False,0.265,Low,37.7,21.4,139.1,0.126,0.291,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT452749,2025-05-28 07:22:35,Local Market Day,J023,Basavanagudi,7158,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,28.6,36.6,254.6,0.199,0.459,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452750,2025-05-06 09:34:52,Concert,J012,Koramangala Sony World,8771,Weekday,False,Fog,False,0.0,False,False,0.944,Severe,8.0,62.0,459.1,0.15,0.346,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT452751,2025-12-08 20:54:00,Local Market Day,J030,MG Road,8169,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,24.9,34.3,296.8,0.197,0.455,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT452752,2025-10-01 11:22:52,Sports Fixture,J030,MG Road,26827,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,22.3,30.3,210.8,0.155,0.359,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT452753,2025-02-19 19:10:26,Trade Fair,J020,Malleshwaram Circle,19183,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.2,371.0,0.147,0.341,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT452754,2026-03-24 09:26:33,Local Market Day,J031,Cubbon Road,6868,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.5,68.7,291.1,0.112,0.259,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT452755,2025-01-27 19:37:10,Religious Festival,J030,MG Road,52191,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,98.6,778.4,0.239,0.551,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT452756,2026-03-22 16:09:28,Sports Fixture,J009,Majestic,20881,Weekend,False,Clear,False,0.0,False,False,0.596,High,20.7,44.9,186.7,0.14,0.323,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT452757,2025-10-29 08:49:54,Sports Fixture,J031,Cubbon Road,24120,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.2,70.6,526.9,0.205,0.473,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT452758,2026-03-22 19:49:14,Local Market Day,J011,Indiranagar 100ft Road,6879,Weekend,False,Light Rain,True,1.4,False,False,0.797,Severe,16.3,57.9,283.7,0.15,0.347,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452759,2026-01-15 07:11:04,Religious Festival,J020,Malleshwaram Circle,41012,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.8,103.0,625.4,0.284,0.657,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT452760,2025-11-25 08:28:41,Local Market Day,J009,Majestic,3623,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.4,68.2,402.4,0.184,0.424,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT452761,2025-06-22 08:53:35,Political Rally,J012,Koramangala Sony World,16745,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.0,417.1,0.163,0.377,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT452762,2025-07-25 13:13:46,Political Rally,J020,Malleshwaram Circle,20052,Weekday,False,Clear,False,0.0,False,False,0.193,Low,33.6,7.7,134.5,0.122,0.283,0.978,Normal free-flow traffic - standard signal timing maintained
EVT452763,2025-12-13 19:44:14,Sports Fixture,J030,MG Road,22940,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,15.2,58.1,317.5,0.186,0.43,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT452764,2026-06-06 21:46:37,Sports Fixture,J023,Basavanagudi,26847,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,21.0,35.8,127.8,0.074,0.17,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452765,2025-01-26 18:45:48,Religious Festival,J009,Majestic,74058,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.1,96.7,729.8,0.265,0.613,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT452766,2026-04-27 11:14:54,Local Market Day,J011,Indiranagar 100ft Road,2854,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,35.6,30.2,159.9,0.166,0.383,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT452767,2025-02-08 08:04:10,Sports Fixture,J009,Majestic,21933,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,14.4,57.4,409.3,0.185,0.428,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT452768,2026-01-31 18:55:45,Local Market Day,J020,Malleshwaram Circle,5574,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,15.5,61.2,272.3,0.157,0.362,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT452769,2025-05-12 13:31:25,Concert,J023,Basavanagudi,19610,Weekday,False,Clear,False,0.0,False,False,0.195,Low,26.3,18.1,58.2,0.036,0.084,0.945,Normal free-flow traffic - standard signal timing maintained
EVT452770,2026-02-28 11:42:36,Local Market Day,J031,Cubbon Road,2297,Weekend,False,Clear,False,0.0,False,False,0.269,Low,28.4,20.1,113.1,0.118,0.272,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT452771,2025-04-22 13:21:15,Political Rally,J020,Malleshwaram Circle,6987,Weekday,False,Light Rain,True,4.3,False,False,0.3,Low,27.3,19.5,188.7,0.154,0.355,0.906,Light rain detected - minor speed reduction advised
EVT452772,2025-06-14 19:52:29,Local Market Day,J040,City Market,2904,Weekend,False,Clear,False,0.0,False,False,0.601,High,21.1,41.7,259.2,0.179,0.413,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT452773,2026-03-01 22:44:41,Local Market Day,J023,Basavanagudi,5832,Weekend,False,Clear,False,0.0,False,False,0.279,Low,27.2,20.2,173.8,0.117,0.27,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452774,2025-11-28 04:07:32,Local Market Day,J020,Malleshwaram Circle,2999,Weekday,False,Clear,False,0.0,False,False,0.123,Low,41.7,6.4,76.0,0.086,0.198,0.96,Normal free-flow traffic - standard signal timing maintained
EVT452775,2026-06-26 10:11:16,Trade Fair,J020,Malleshwaram Circle,7472,Weekday,False,Clear,False,0.0,False,False,0.694,High,18.6,49.9,111.7,0.06,0.14,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT452776,2025-09-19 17:27:57,Local Market Day,J011,Indiranagar 100ft Road,1691,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,6.9,76.0,656.3,0.188,0.434,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452777,2026-05-10 08:34:06,Local Market Day,J040,City Market,3369,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,9.1,70.2,483.0,0.197,0.454,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT452778,2025-04-06 06:50:40,Religious Festival,J012,Koramangala Sony World,33615,Weekend,True,Clear,False,0.0,False,False,0.809,Severe,15.9,56.0,471.3,0.246,0.568,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452779,2026-03-05 16:32:28,Cultural Procession,J030,MG Road,14281,Weekday,True,Clear,False,0.0,False,True,0.982,Severe,9.6,95.5,321.6,0.13,0.301,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT452780,2025-03-14 17:50:36,Religious Festival,J040,City Market,40933,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,75.7,573.3,0.189,0.436,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452781,2026-02-12 10:07:43,Sports Fixture,J012,Koramangala Sony World,38012,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.8,68.4,269.0,0.134,0.31,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT452782,2025-06-20 18:31:04,Concert,J011,Indiranagar 100ft Road,9408,Weekday,False,Rain,True,16.4,False,False,1.0,Severe,8.9,73.5,639.1,0.248,0.573,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452783,2025-09-05 06:22:00,Religious Festival,J030,MG Road,30833,Weekday,True,Rain,True,22.8,False,False,0.867,Severe,10.9,58.8,352.1,0.152,0.352,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452784,2026-04-26 14:59:34,Concert,J031,Cubbon Road,19621,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,20.1,32.9,214.2,0.139,0.322,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT452785,2025-01-19 17:25:16,Local Market Day,J030,MG Road,5107,Weekend,False,Clear,False,0.0,False,False,0.695,High,14.9,50.9,221.4,0.107,0.248,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT452786,2025-01-26 16:50:16,Cultural Procession,J020,Malleshwaram Circle,26787,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,5.6,93.8,488.6,0.14,0.323,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT452787,2026-04-09 14:03:32,Concert,J040,City Market,19091,Weekday,False,Clear,False,0.0,False,False,0.233,Low,28.8,20.4,141.1,0.113,0.262,0.968,Normal free-flow traffic - standard signal timing maintained
EVT452788,2025-03-30 10:58:39,Fireworks Display,J023,Basavanagudi,40863,Weekend,True,Clear,False,0.0,False,False,0.896,Severe,13.7,61.9,254.3,0.118,0.272,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452789,2026-05-24 07:10:16,Trade Fair,J020,Malleshwaram Circle,7749,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,22.9,33.2,95.2,0.059,0.136,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452790,2025-12-22 08:34:36,Political Rally,J023,Basavanagudi,7211,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,67.5,795.9,0.24,0.554,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT452791,2025-10-03 17:33:52,Religious Festival,J040,City Market,120402,Weekday,True,Rain,True,22.4,False,True,1.0,Severe,8.2,90.0,762.7,0.269,0.622,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT452792,2025-03-01 11:46:53,Sports Fixture,J040,City Market,17577,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,33.5,31.5,60.8,0.053,0.123,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452793,2025-02-14 08:37:18,Local Market Day,J030,MG Road,4338,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,14.2,60.3,159.3,0.075,0.174,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT452794,2026-05-28 11:44:46,Trade Fair,J011,Indiranagar 100ft Road,8326,Weekday,False,Clear,False,0.0,False,False,0.29,Low,36.3,20.6,127.9,0.113,0.26,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT452795,2025-12-29 17:24:13,Sports Fixture,J009,Majestic,22342,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,10.2,72.5,452.6,0.173,0.399,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT452796,2025-12-14 13:22:11,Trade Fair,J012,Koramangala Sony World,5607,Weekend,False,Clear,False,0.0,False,False,0.328,Low,28.1,22.7,240.2,0.183,0.423,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452797,2025-08-25 19:38:44,Trade Fair,J030,MG Road,5803,Weekday,False,Heavy Rain,True,33.9,False,False,1.0,Severe,9.2,67.1,470.5,0.163,0.376,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452798,2025-08-21 12:59:56,Local Market Day,J030,MG Road,6758,Weekday,False,Clear,False,0.0,False,False,0.211,Low,40.1,15.5,142.6,0.152,0.35,0.955,Normal free-flow traffic - standard signal timing maintained
EVT452799,2025-02-03 11:55:00,Trade Fair,J023,Basavanagudi,9075,Weekday,False,Clear,False,0.0,False,False,0.332,Low,27.1,24.9,176.8,0.143,0.33,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT452800,2025-11-01 06:14:39,Religious Festival,J030,MG Road,59252,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,7.2,99.4,571.0,0.169,0.391,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT452801,2025-08-23 06:20:05,Local Market Day,J031,Cubbon Road,6200,Weekend,False,Clear,False,0.0,False,False,0.335,Low,21.5,23.1,177.9,0.111,0.258,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452802,2026-05-06 09:39:45,Concert,J023,Basavanagudi,13071,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,8.4,75.7,409.5,0.147,0.34,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT452803,2025-12-14 16:02:18,Trade Fair,J031,Cubbon Road,14873,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,25.8,37.1,182.9,0.141,0.325,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT452804,2025-05-27 21:18:35,Local Market Day,J011,Indiranagar 100ft Road,6154,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,22.7,28.0,309.5,0.186,0.43,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT452805,2026-05-17 14:58:55,Trade Fair,J030,MG Road,9327,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,24.1,30.2,283.4,0.195,0.451,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452806,2025-10-07 08:42:38,Local Market Day,J030,MG Road,5267,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.3,523.7,0.172,0.398,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT452807,2026-05-06 15:45:28,Concert,J040,City Market,11927,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,23.9,26.8,221.3,0.151,0.349,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452808,2025-02-26 08:29:47,Concert,J011,Indiranagar 100ft Road,11812,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.3,783.7,0.273,0.63,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT452809,2025-07-04 08:29:51,Local Market Day,J030,MG Road,5255,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,9.0,75.0,593.5,0.199,0.461,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT452810,2025-05-18 12:39:46,Sports Fixture,J023,Basavanagudi,23241,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,39.7,30.0,135.8,0.131,0.303,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452811,2025-06-28 19:01:45,Concert,J040,City Market,18389,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,8.1,65.5,569.1,0.184,0.424,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT452812,2026-05-16 17:10:11,Trade Fair,J020,Malleshwaram Circle,8322,Weekend,False,Light Rain,True,6.3,False,False,0.782,Severe,13.6,59.6,245.6,0.126,0.292,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452813,2026-01-14 17:00:40,Fireworks Display,J009,Majestic,16764,Weekday,True,Clear,False,0.0,False,False,0.992,Severe,10.8,71.2,550.7,0.242,0.56,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
