event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452814,2025-05-26 20:10:10,Local Market Day,J012,Koramangala Sony World,3961,Weekday,False,Clear,False,0.0,False,False,0.732,High,16.1,49.7,303.9,0.158,0.365,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452815,2025-09-24 19:56:39,Local Market Day,J012,Koramangala Sony World,2997,Weekday,False,Heavy Rain,True,35.6,False,False,1.0,Severe,8.1,74.8,561.3,0.174,0.402,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452816,2025-02-21 16:51:13,Political Rally,J011,Indiranagar 100ft Road,14835,Weekday,False,Clear,False,0.0,False,False,0.697,High,20.0,46.8,257.3,0.156,0.361,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT452817,2026-03-03 08:30:32,Trade Fair,J031,Cubbon Road,14846,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,10.0,67.3,358.4,0.152,0.35,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT452818,2026-02-08 13:00:54,Local Market Day,J011,Indiranagar 100ft Road,5191,Weekend,False,Rain,True,8.9,False,False,0.345,Low,30.2,23.5,178.5,0.133,0.308,0.913,Light rain detected - minor speed reduction advised
EVT452819,2026-06-23 19:46:41,Trade Fair,J012,Koramangala Sony World,10358,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,13.6,54.3,347.2,0.172,0.397,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT452820,2026-03-13 13:39:02,Trade Fair,J012,Koramangala Sony World,6911,Weekday,False,Clear,False,0.0,False,False,0.132,Low,33.8,21.8,118.7,0.088,0.204,0.987,Normal free-flow traffic - standard signal timing maintained
EVT452821,2025-04-08 15:39:21,Sports Fixture,J030,MG Road,14103,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,22.0,27.1,295.3,0.195,0.45,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452822,2025-02-28 19:01:39,Sports Fixture,J040,City Market,40116,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,67.5,333.6,0.125,0.288,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT452823,2025-09-16 13:06:38,Sports Fixture,J023,Basavanagudi,17029,Weekday,False,Clear,False,0.0,False,False,0.295,Low,31.6,19.4,159.4,0.125,0.288,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452824,2026-04-05 19:35:44,Concert,J020,Malleshwaram Circle,18791,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,13.0,61.5,386.8,0.17,0.393,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT452825,2026-03-24 16:16:03,Political Rally,J012,Koramangala Sony World,28842,Weekday,False,Clear,False,0.0,False,False,0.629,High,20.4,42.3,238.8,0.17,0.394,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452826,2026-04-20 19:25:39,Local Market Day,J012,Koramangala Sony World,3337,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.7,67.7,547.1,0.226,0.523,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT452827,2025-10-15 08:14:00,Political Rally,J020,Malleshwaram Circle,21262,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,9.9,62.3,449.9,0.183,0.424,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT452828,2026-02-08 18:27:39,Sports Fixture,J030,MG Road,21765,Weekend,False,Clear,False,0.0,False,False,0.99,Severe,8.9,64.5,510.3,0.196,0.452,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT452829,2025-03-17 13:48:07,Trade Fair,J011,Indiranagar 100ft Road,15361,Weekday,False,Clear,False,0.0,False,False,0.305,Low,32.6,16.0,132.5,0.118,0.273,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452830,2026-06-22 06:02:30,Trade Fair,J009,Majestic,7742,Weekday,False,Rain,True,23.1,False,False,0.541,Moderate,23.1,44.1,290.9,0.204,0.471,0.908,Light rain detected - minor speed reduction advised
EVT452831,2025-09-27 20:46:41,Sports Fixture,J011,Indiranagar 100ft Road,16736,Weekend,False,Clear,False,0.0,False,False,0.609,High,19.3,53.5,263.9,0.167,0.386,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT452832,2025-11-30 18:39:50,Sports Fixture,J020,Malleshwaram Circle,14223,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,12.7,59.9,195.6,0.105,0.243,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT452833,2025-03-09 16:48:34,Sports Fixture,J030,MG Road,18794,Weekend,False,Clear,False,0.0,False,False,0.661,High,19.2,41.3,222.9,0.16,0.37,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452834,2025-12-15 15:22:29,Sports Fixture,J011,Indiranagar 100ft Road,19768,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,29.2,29.5,163.4,0.158,0.366,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT452835,2025-08-21 09:27:43,Local Market Day,J012,Koramangala Sony World,2791,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,9.0,69.5,677.3,0.219,0.507,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452836,2026-05-04 21:02:20,Concert,J012,Koramangala Sony World,8420,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,25.2,27.9,228.3,0.218,0.504,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT452837,2026-03-13 12:08:19,Concert,J012,Koramangala Sony World,9893,Weekday,False,Clear,False,0.0,False,False,0.297,Low,31.4,20.5,138.3,0.123,0.284,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT452838,2025-08-09 19:52:51,Sports Fixture,J023,Basavanagudi,11071,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,15.5,56.6,155.8,0.095,0.219,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT452839,2025-03-30 17:11:47,Religious Festival,J011,Indiranagar 100ft Road,37293,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.3,103.2,695.6,0.204,0.471,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT452840,2025-07-14 15:59:10,Local Market Day,J023,Basavanagudi,3736,Weekday,False,Rain,True,18.3,False,False,0.66,High,21.0,43.8,213.3,0.149,0.343,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452841,2025-09-30 15:29:19,Concert,J009,Majestic,12711,Weekday,False,Rain,True,14.3,False,False,0.593,High,19.5,46.8,325.4,0.197,0.456,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452842,2025-04-10 18:40:37,Local Market Day,J023,Basavanagudi,3381,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.2,459.3,0.146,0.337,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT452843,2026-06-21 15:45:50,Trade Fair,J011,Indiranagar 100ft Road,6610,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,23.2,28.0,188.8,0.139,0.32,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT452844,2025-06-07 20:30:26,Trade Fair,J011,Indiranagar 100ft Road,19582,Weekend,False,Clear,False,0.0,False,False,0.611,High,22.0,44.5,246.3,0.169,0.391,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT452845,2025-09-21 12:50:08,Concert,J020,Malleshwaram Circle,12558,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,23.6,24.7,268.7,0.184,0.425,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT452846,2026-06-13 10:33:32,Trade Fair,J012,Koramangala Sony World,9541,Weekend,False,Rain,True,11.5,False,False,0.763,Severe,13.9,51.5,344.3,0.166,0.383,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452847,2026-06-24 12:34:28,Sports Fixture,J030,MG Road,19930,Weekday,False,Light Rain,True,4.1,False,False,0.419,Moderate,28.1,26.1,227.3,0.191,0.44,0.914,Light rain detected - minor speed reduction advised
EVT452848,2025-12-14 07:29:39,Political Rally,J020,Malleshwaram Circle,36058,Weekend,False,Clear,False,0.0,False,False,0.734,High,17.4,51.8,296.2,0.173,0.401,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452849,2025-03-16 16:53:49,Political Rally,J031,Cubbon Road,38389,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,15.9,61.5,328.2,0.174,0.403,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT452850,2025-03-11 15:36:29,Trade Fair,J040,City Market,7197,Weekday,False,Clear,False,0.0,False,False,0.311,Low,29.5,27.6,235.0,0.183,0.422,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT452851,2025-06-15 08:54:48,Concert,J040,City Market,6908,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,15.1,61.2,301.4,0.176,0.406,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT452852,2025-09-10 19:33:57,Concert,J012,Koramangala Sony World,14844,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,9.7,65.6,349.3,0.143,0.33,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT452853,2025-09-29 17:24:36,Trade Fair,J020,Malleshwaram Circle,10764,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,12.7,65.7,331.7,0.167,0.386,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT452854,2025-04-29 22:16:58,Local Market Day,J011,Indiranagar 100ft Road,1711,Weekday,False,Clear,False,0.0,False,False,0.282,Low,28.2,26.3,218.7,0.161,0.373,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT452855,2025-07-25 05:34:36,Local Market Day,J011,Indiranagar 100ft Road,3636,Weekday,False,Clear,False,0.0,False,False,0.103,Low,38.4,8.2,147.0,0.122,0.283,0.962,Normal free-flow traffic - standard signal timing maintained
EVT452856,2026-05-03 16:39:30,Local Market Day,J030,MG Road,3020,Weekend,False,Fog,False,0.0,False,False,0.532,Moderate,26.2,43.9,183.7,0.118,0.272,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT452857,2025-04-28 19:49:57,Local Market Day,J023,Basavanagudi,4825,Weekday,False,Rain,True,11.3,False,False,0.93,Severe,11.4,68.8,188.8,0.1,0.231,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452858,2026-01-18 01:13:39,Local Market Day,J011,Indiranagar 100ft Road,5420,Weekend,False,Clear,False,0.0,False,False,0.232,Low,32.4,13.3,186.1,0.15,0.347,0.966,Normal free-flow traffic - standard signal timing maintained
EVT452859,2026-04-24 16:56:14,Local Market Day,J023,Basavanagudi,4625,Weekday,False,Rain,True,9.7,False,False,0.824,Severe,13.0,62.3,435.1,0.202,0.467,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452860,2025-02-06 08:13:27,Local Market Day,J023,Basavanagudi,5757,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,14.7,58.3,221.6,0.121,0.278,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT452861,2025-05-07 09:18:01,Local Market Day,J009,Majestic,2459,Weekday,False,Light Rain,True,2.3,False,False,1.0,Severe,6.2,74.4,817.6,0.227,0.524,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452862,2025-07-01 08:46:30,Local Market Day,J012,Koramangala Sony World,6409,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,79.8,739.6,0.261,0.603,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT452863,2025-02-05 22:38:43,Local Market Day,J009,Majestic,6958,Weekday,False,Light Rain,True,1.3,False,False,0.285,Low,26.6,18.5,60.1,0.015,0.034,0.897,Light rain detected - minor speed reduction advised
EVT452864,2026-03-24 09:06:26,Trade Fair,J031,Cubbon Road,7720,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.1,374.0,0.14,0.323,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT452865,2025-02-07 07:03:30,Trade Fair,J012,Koramangala Sony World,5246,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,27.0,35.8,151.1,0.106,0.245,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT452866,2026-04-13 12:21:03,Local Market Day,J012,Koramangala Sony World,8617,Weekday,False,Clear,False,0.0,False,False,0.265,Low,23.9,16.2,188.4,0.121,0.28,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452867,2026-01-11 09:28:53,Sports Fixture,J011,Indiranagar 100ft Road,18121,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,8.7,63.8,857.4,0.281,0.648,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT452868,2025-12-07 07:56:59,Sports Fixture,J023,Basavanagudi,13393,Weekend,False,Clear,False,0.0,False,False,0.689,High,17.6,43.8,303.9,0.167,0.387,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT452869,2025-01-19 13:53:21,Trade Fair,J009,Majestic,6533,Weekend,False,Clear,False,0.0,False,False,0.294,Low,25.3,17.4,186.6,0.145,0.336,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452870,2025-11-14 09:59:50,Sports Fixture,J012,Koramangala Sony World,20759,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.6,67.3,342.9,0.153,0.353,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT452871,2026-01-07 19:53:57,Sports Fixture,J020,Malleshwaram Circle,15713,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,14.2,56.1,280.1,0.159,0.366,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT452872,2025-01-05 19:55:38,Trade Fair,J031,Cubbon Road,10421,Weekend,False,Clear,False,0.0,False,False,0.658,High,19.6,51.0,214.3,0.128,0.297,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452873,2026-05-21 16:43:31,Sports Fixture,J020,Malleshwaram Circle,21403,Weekday,False,Clear,False,0.0,False,False,0.711,High,16.3,51.6,389.8,0.215,0.497,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT452874,2026-02-17 10:15:58,Local Market Day,J030,MG Road,2355,Weekday,False,Clear,False,0.0,False,False,0.642,High,20.4,48.7,265.8,0.171,0.395,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452875,2026-01-16 05:16:30,Political Rally,J030,MG Road,21489,Weekday,False,Clear,False,0.0,False,False,0.288,Low,33.0,16.0,146.5,0.115,0.266,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452876,2025-02-18 07:15:25,Trade Fair,J020,Malleshwaram Circle,15271,Weekday,False,Fog,False,0.0,False,False,0.523,Moderate,25.1,41.4,195.2,0.141,0.326,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452877,2025-06-15 16:28:08,Concert,J031,Cubbon Road,8937,Weekend,False,Clear,False,0.0,False,False,0.639,High,21.3,43.2,130.8,0.092,0.213,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452878,2025-01-23 17:36:34,Local Market Day,J011,Indiranagar 100ft Road,5029,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,9.0,63.8,501.3,0.196,0.452,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT452879,2025-08-14 09:18:10,Political Rally,J009,Majestic,15471,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,12.3,76.2,475.4,0.201,0.465,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT452880,2025-08-01 07:44:13,Trade Fair,J023,Basavanagudi,13392,Weekday,False,Heavy Rain,True,50.7,False,False,1.0,Severe,8.1,70.4,445.0,0.148,0.342,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452881,2025-05-18 08:33:12,Concert,J023,Basavanagudi,10735,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,10.2,60.4,549.8,0.211,0.488,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT452882,2026-03-19 06:08:12,Cultural Procession,J023,Basavanagudi,16934,Weekday,True,Clear,False,0.0,False,True,0.708,High,16.4,67.3,133.2,0.062,0.143,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT452883,2025-07-26 20:47:27,Sports Fixture,J012,Koramangala Sony World,15203,Weekend,False,Heavy Rain,True,54.7,True,False,1.0,Severe,6.9,68.2,607.5,0.183,0.423,0.715,Accident detected nearby - reroute and reduced speed advised
EVT452884,2025-11-02 07:58:34,Cultural Procession,J040,City Market,24696,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,10.2,68.9,415.5,0.169,0.391,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452885,2025-02-13 19:31:34,Concert,J009,Majestic,19432,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.2,73.5,564.8,0.224,0.516,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT452886,2026-05-05 10:42:08,Trade Fair,J040,City Market,8011,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,23.7,34.4,144.2,0.093,0.215,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT452887,2026-01-03 20:47:20,Local Market Day,J011,Indiranagar 100ft Road,5443,Weekend,False,Clear,False,0.0,False,False,0.452,Moderate,25.5,32.6,143.9,0.104,0.239,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT452888,2026-06-19 16:13:32,Sports Fixture,J030,MG Road,24161,Weekday,False,Heavy Rain,True,28.6,False,False,0.925,Severe,11.6,65.0,432.3,0.18,0.416,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452889,2025-01-17 13:52:48,Sports Fixture,J030,MG Road,34303,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,37.0,23.1,180.7,0.167,0.385,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452890,2026-03-31 18:36:45,Sports Fixture,J030,MG Road,23686,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,77.0,618.0,0.199,0.46,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT452891,2026-04-21 16:20:40,Concert,J031,Cubbon Road,12209,Weekday,False,Clear,False,0.0,False,False,0.656,High,18.1,46.8,168.4,0.099,0.229,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT452892,2026-02-19 20:26:37,Local Market Day,J020,Malleshwaram Circle,5060,Weekday,False,Clear,False,0.0,False,False,0.614,High,19.7,36.8,268.9,0.152,0.352,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT452893,2025-08-20 14:13:01,Concert,J009,Majestic,16810,Weekday,False,Clear,False,0.0,False,False,0.254,Low,38.2,23.5,199.3,0.196,0.452,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT452894,2025-08-09 03:30:07,Trade Fair,J011,Indiranagar 100ft Road,9665,Weekend,False,Clear,False,0.0,False,False,0.333,Low,32.5,24.8,181.1,0.159,0.367,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT452895,2026-04-24 09:05:01,Trade Fair,J009,Majestic,12102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,65.9,471.9,0.199,0.46,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT452896,2026-02-08 09:41:34,Local Market Day,J020,Malleshwaram Circle,4316,Weekend,False,Clear,False,0.0,False,False,0.74,High,19.8,48.3,205.5,0.141,0.326,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT452897,2026-02-17 19:15:24,Sports Fixture,J030,MG Road,26651,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.5,551.5,0.203,0.469,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT452898,2025-07-26 10:44:44,Political Rally,J009,Majestic,10019,Weekend,False,Heavy Rain,True,52.6,False,False,0.877,Severe,14.4,59.1,210.7,0.115,0.265,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452899,2025-08-12 10:30:23,Local Market Day,J030,MG Road,5138,Weekday,False,Clear,False,0.0,False,False,0.679,High,15.5,50.9,330.6,0.174,0.401,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT452900,2025-05-02 16:54:00,Fireworks Display,J023,Basavanagudi,15981,Weekday,True,Clear,False,0.0,False,False,0.997,Severe,8.7,71.3,789.0,0.265,0.613,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452901,2025-08-17 02:32:43,Local Market Day,J020,Malleshwaram Circle,3653,Weekend,False,Heavy Rain,True,43.8,False,False,0.587,High,15.8,46.7,269.0,0.135,0.312,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452902,2025-11-26 17:05:29,Concert,J009,Majestic,15162,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,15.7,60.5,130.1,0.061,0.142,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT452903,2025-08-19 16:30:43,Sports Fixture,J023,Basavanagudi,32000,Weekday,False,Clear,False,0.0,False,False,0.651,High,17.9,46.6,520.5,0.296,0.683,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT452904,2025-06-29 05:54:14,Political Rally,J020,Malleshwaram Circle,15249,Weekend,False,Heavy Rain,True,26.2,False,False,0.564,High,23.8,43.3,274.1,0.191,0.441,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452905,2026-01-22 14:40:18,Trade Fair,J020,Malleshwaram Circle,5689,Weekday,False,Clear,False,0.0,False,False,0.278,Low,37.8,22.8,147.5,0.142,0.328,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452906,2025-11-17 11:45:56,Local Market Day,J040,City Market,4890,Weekday,False,Clear,False,0.0,False,False,0.267,Low,25.4,18.7,222.1,0.142,0.328,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT452907,2025-10-13 14:44:37,Political Rally,J020,Malleshwaram Circle,20678,Weekday,False,Clear,False,0.0,False,False,0.326,Low,36.6,24.7,164.5,0.17,0.392,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT452908,2025-11-12 07:49:10,Sports Fixture,J009,Majestic,30776,Weekday,False,Rain,True,7.6,False,False,1.0,Severe,7.6,69.0,662.3,0.211,0.486,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452909,2025-09-30 18:36:52,Political Rally,J023,Basavanagudi,18139,Weekday,False,Heavy Rain,True,32.8,False,False,1.0,Severe,7.9,73.0,533.0,0.154,0.357,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452910,2025-04-07 11:53:27,Religious Festival,J011,Indiranagar 100ft Road,53580,Weekday,True,Clear,False,0.0,False,False,0.745,High,20.0,52.0,170.2,0.11,0.253,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452911,2026-05-09 17:26:59,Local Market Day,J030,MG Road,3454,Weekend,False,Rain,True,8.9,False,False,0.927,Severe,10.4,68.6,330.6,0.168,0.388,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452912,2025-02-05 02:59:14,Sports Fixture,J020,Malleshwaram Circle,38898,Weekday,False,Clear,False,0.0,False,False,0.337,Low,31.1,31.0,80.7,0.062,0.143,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452913,2025-05-31 21:01:16,Sports Fixture,J012,Koramangala Sony World,16489,Weekend,False,Heavy Rain,True,26.7,False,False,0.784,Severe,14.5,55.8,290.5,0.154,0.356,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452914,2026-02-12 14:10:51,Concert,J040,City Market,11208,Weekday,False,Fog,False,0.0,False,False,0.198,Low,29.7,16.0,125.3,0.088,0.203,0.953,Normal free-flow traffic - standard signal timing maintained
EVT452915,2025-07-06 18:30:27,Sports Fixture,J020,Malleshwaram Circle,9801,Weekend,False,Rain,True,19.4,False,False,1.0,Severe,9.2,76.8,334.5,0.129,0.298,0.83,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452916,2025-07-02 19:33:56,Local Market Day,J040,City Market,4136,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,15.5,60.9,433.7,0.234,0.54,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT452917,2025-12-05 16:34:27,Local Market Day,J030,MG Road,4643,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,22.7,37.9,111.9,0.057,0.131,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT452918,2026-01-27 19:46:31,Religious Festival,J020,Malleshwaram Circle,71511,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.1,104.3,426.4,0.149,0.343,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT452919,2025-03-24 17:47:30,Local Market Day,J023,Basavanagudi,4664,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,63.3,757.6,0.256,0.591,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT452920,2025-08-14 11:57:31,Sports Fixture,J023,Basavanagudi,22628,Weekday,False,Rain,True,19.9,False,False,0.536,Moderate,21.1,39.1,221.5,0.128,0.295,0.904,Light rain detected - minor speed reduction advised
EVT452921,2025-03-02 16:42:20,Trade Fair,J011,Indiranagar 100ft Road,7324,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,23.1,37.7,161.6,0.112,0.258,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT452922,2026-04-02 19:38:21,Local Market Day,J030,MG Road,7433,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,14.0,62.7,337.3,0.151,0.35,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT452923,2026-02-20 14:32:45,Concert,J023,Basavanagudi,12804,Weekday,False,Clear,False,0.0,False,False,0.327,Low,32.8,23.9,222.6,0.183,0.424,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT452924,2025-01-20 10:17:20,Concert,J023,Basavanagudi,7477,Weekday,False,Clear,False,0.0,False,False,0.613,High,16.7,45.4,250.5,0.154,0.355,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452925,2026-04-28 17:46:08,Political Rally,J012,Koramangala Sony World,13265,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.0,68.1,862.4,0.326,0.753,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT452926,2026-03-27 08:50:58,Cultural Procession,J009,Majestic,25766,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,92.0,354.2,0.126,0.292,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT452927,2026-03-01 13:16:48,Concert,J009,Majestic,25773,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,21.0,24.4,182.3,0.097,0.225,0.955,Moderate traffic flow - standard adaptive signal timing in effect
