event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT452928,2026-06-06 13:45:33,Sports Fixture,J031,Cubbon Road,18123,Weekend,False,Clear,False,0.0,False,False,0.313,Low,28.8,18.6,192.9,0.136,0.315,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT452929,2025-01-02 22:52:44,Concert,J020,Malleshwaram Circle,20554,Weekday,False,Clear,False,0.0,False,False,0.302,Low,30.5,14.1,173.9,0.136,0.313,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT452930,2026-01-26 14:03:18,Religious Festival,J011,Indiranagar 100ft Road,40223,Weekday,True,Clear,False,0.0,False,False,0.706,High,17.4,45.3,224.4,0.143,0.331,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452931,2025-06-22 11:42:34,Concert,J040,City Market,6603,Weekend,False,Clear,False,0.0,False,False,0.313,Low,28.5,20.3,129.2,0.103,0.238,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT452932,2026-05-03 13:04:17,Sports Fixture,J011,Indiranagar 100ft Road,19380,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,22.5,28.0,146.4,0.093,0.215,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT452933,2025-04-16 19:39:18,Sports Fixture,J009,Majestic,35704,Weekday,False,Light Rain,True,2.5,False,False,1.0,Severe,7.9,71.8,621.6,0.188,0.435,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452934,2026-04-05 16:35:06,Concert,J020,Malleshwaram Circle,24687,Weekend,False,Fog,False,0.0,False,False,0.667,High,21.0,49.0,105.8,0.062,0.142,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT452935,2026-01-29 17:08:39,Sports Fixture,J031,Cubbon Road,33192,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,11.7,68.8,319.2,0.149,0.344,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT452936,2026-03-29 09:38:26,Local Market Day,J031,Cubbon Road,3861,Weekend,False,Rain,True,8.8,False,False,1.0,Severe,8.3,76.0,364.2,0.142,0.329,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452937,2025-04-18 19:17:33,Sports Fixture,J031,Cubbon Road,18619,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.2,656.5,0.228,0.526,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT452938,2026-03-06 16:35:19,Sports Fixture,J023,Basavanagudi,23604,Weekday,False,Clear,False,0.0,False,False,0.74,High,16.4,52.7,201.2,0.116,0.267,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT452939,2025-12-15 08:35:22,Concert,J031,Cubbon Road,8835,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.8,643.0,0.215,0.496,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT452940,2026-03-11 18:00:55,Trade Fair,J012,Koramangala Sony World,4069,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.3,484.7,0.188,0.434,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT452941,2025-11-30 18:53:39,Local Market Day,J030,MG Road,4647,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,15.5,55.3,376.9,0.207,0.478,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT452942,2025-09-01 21:02:48,Local Market Day,J012,Koramangala Sony World,2440,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,26.9,24.5,180.1,0.136,0.313,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452943,2026-06-17 22:05:08,Sports Fixture,J023,Basavanagudi,23213,Weekday,False,Rain,True,7.6,False,False,0.445,Moderate,22.8,31.7,166.1,0.111,0.255,0.894,Light rain detected - minor speed reduction advised
EVT452944,2025-01-17 10:58:31,Concert,J040,City Market,19195,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,27.1,39.9,209.4,0.151,0.349,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT452945,2025-01-20 19:36:38,Local Market Day,J030,MG Road,7986,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.1,65.9,665.0,0.281,0.649,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT452946,2025-09-04 09:54:09,Local Market Day,J023,Basavanagudi,5476,Weekday,False,Fog,False,0.0,False,False,0.84,Severe,15.9,62.6,431.3,0.251,0.579,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT452947,2026-06-13 09:18:11,Local Market Day,J011,Indiranagar 100ft Road,3912,Weekend,False,Rain,True,24.9,False,False,1.0,Severe,8.6,69.5,190.9,0.072,0.166,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452948,2025-07-03 18:29:16,Local Market Day,J030,MG Road,4378,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.0,514.3,0.175,0.405,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT452949,2025-11-15 12:09:32,Local Market Day,J011,Indiranagar 100ft Road,2654,Weekend,False,Rain,True,22.2,False,False,0.463,Moderate,24.9,32.3,235.3,0.177,0.41,0.91,Light rain detected - minor speed reduction advised
EVT452950,2025-10-10 19:10:04,Sports Fixture,J023,Basavanagudi,26636,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,8.8,73.6,537.5,0.189,0.437,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452951,2025-09-01 11:49:03,Political Rally,J012,Koramangala Sony World,20467,Weekday,False,Rain,True,13.6,False,False,0.528,Moderate,21.6,36.0,144.1,0.09,0.209,0.919,Light rain detected - minor speed reduction advised
EVT452952,2026-06-07 06:24:30,Local Market Day,J012,Koramangala Sony World,3463,Weekend,False,Heavy Rain,True,28.9,False,False,0.681,High,17.4,45.6,347.9,0.179,0.413,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452953,2025-05-16 16:03:16,Concert,J023,Basavanagudi,17674,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,24.6,31.9,160.8,0.112,0.259,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452954,2025-07-20 21:55:23,Political Rally,J009,Majestic,12643,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,29.2,24.9,166.6,0.129,0.298,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452955,2025-05-30 17:45:41,Local Market Day,J011,Indiranagar 100ft Road,6791,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,10.0,69.3,178.1,0.082,0.189,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT452956,2025-08-12 13:32:32,Local Market Day,J009,Majestic,4042,Weekday,False,Clear,False,0.0,False,False,0.198,Low,30.6,16.1,154.1,0.111,0.257,0.92,Normal free-flow traffic - standard signal timing maintained
EVT452957,2026-04-06 13:24:52,Local Market Day,J031,Cubbon Road,2794,Weekday,False,Clear,False,0.0,False,False,0.215,Low,35.3,19.2,110.0,0.103,0.238,0.961,Normal free-flow traffic - standard signal timing maintained
EVT452958,2025-01-15 09:12:33,Religious Festival,J009,Majestic,32461,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,71.7,201.7,0.086,0.198,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452959,2025-08-24 18:25:23,Sports Fixture,J012,Koramangala Sony World,8148,Weekend,False,Rain,True,13.5,False,False,1.0,Severe,8.6,77.5,409.7,0.158,0.365,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452960,2026-05-20 18:35:20,Concert,J031,Cubbon Road,11458,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.6,361.1,0.127,0.293,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT452961,2025-04-08 07:31:01,Political Rally,J040,City Market,14887,Weekday,False,Clear,False,0.0,False,False,0.713,High,17.9,53.2,176.7,0.127,0.294,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT452962,2026-04-27 09:02:31,Sports Fixture,J012,Koramangala Sony World,25038,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,68.8,598.3,0.201,0.465,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT452963,2025-12-07 18:38:30,Trade Fair,J031,Cubbon Road,11933,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,9.5,66.1,408.5,0.162,0.374,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT452964,2025-03-21 16:46:55,Trade Fair,J011,Indiranagar 100ft Road,7342,Weekday,False,Clear,False,0.0,False,False,0.674,High,18.9,47.7,461.7,0.295,0.682,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT452965,2025-04-11 18:28:19,Local Market Day,J030,MG Road,4093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.8,478.1,0.167,0.385,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT452966,2025-12-08 07:46:41,Trade Fair,J012,Koramangala Sony World,15793,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,14.8,53.4,390.9,0.222,0.513,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT452967,2026-06-08 21:43:52,Trade Fair,J012,Koramangala Sony World,6204,Weekday,False,Heavy Rain,True,25.7,False,False,0.518,Moderate,23.2,38.8,263.7,0.195,0.451,0.903,Light rain detected - minor speed reduction advised
EVT452968,2025-12-26 22:36:46,Fireworks Display,J030,MG Road,28723,Weekday,True,Clear,False,0.0,False,False,0.549,Moderate,26.5,41.6,124.2,0.073,0.17,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT452969,2025-03-10 13:18:56,Sports Fixture,J020,Malleshwaram Circle,19213,Weekday,False,Clear,False,0.0,False,False,0.272,Low,31.7,20.9,161.9,0.143,0.331,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452970,2025-05-09 10:13:50,Concert,J023,Basavanagudi,8494,Weekday,False,Clear,False,0.0,False,False,0.65,High,23.0,51.5,170.5,0.123,0.284,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT452971,2025-09-01 05:45:04,Sports Fixture,J020,Malleshwaram Circle,15192,Weekday,False,Clear,False,0.0,False,False,0.288,Low,31.7,20.9,193.1,0.188,0.434,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT452972,2026-04-30 08:58:53,Political Rally,J020,Malleshwaram Circle,17641,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.2,77.2,772.6,0.241,0.556,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT452973,2025-03-22 07:14:15,Sports Fixture,J040,City Market,20140,Weekend,False,Light Rain,True,3.2,False,False,0.627,High,22.9,45.2,93.5,0.056,0.129,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452974,2025-11-24 21:07:32,Concert,J020,Malleshwaram Circle,9768,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,29.3,21.3,159.8,0.119,0.275,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT452975,2025-06-08 11:01:35,Sports Fixture,J011,Indiranagar 100ft Road,36170,Weekend,False,Rain,True,17.3,False,False,0.837,Severe,13.8,55.8,240.8,0.121,0.279,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452976,2025-06-05 21:54:36,Concert,J012,Koramangala Sony World,16154,Weekday,False,Light Rain,True,6.4,False,False,0.465,Moderate,22.0,32.5,176.8,0.119,0.274,0.91,Light rain detected - minor speed reduction advised
EVT452977,2026-01-25 15:22:14,Local Market Day,J023,Basavanagudi,3791,Weekend,False,Clear,False,0.0,False,False,0.335,Low,26.3,26.0,159.7,0.129,0.297,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT452978,2025-07-16 10:41:44,Local Market Day,J011,Indiranagar 100ft Road,3891,Weekday,False,Rain,True,21.7,False,False,0.852,Severe,16.0,62.6,207.2,0.154,0.356,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452979,2025-01-17 06:51:08,Local Market Day,J023,Basavanagudi,5337,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,30.8,24.1,234.8,0.186,0.43,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT452980,2025-07-12 17:32:29,Sports Fixture,J011,Indiranagar 100ft Road,29849,Weekend,False,Clear,False,0.0,False,False,0.97,Severe,10.1,69.9,806.4,0.323,0.747,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT452981,2025-01-24 21:27:34,Local Market Day,J009,Majestic,5851,Weekday,False,Clear,False,0.0,False,False,0.307,Low,29.0,23.7,177.4,0.143,0.331,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT452982,2026-06-03 17:24:01,Local Market Day,J012,Koramangala Sony World,2321,Weekday,False,Light Rain,True,7.2,False,False,1.0,Severe,9.9,72.8,717.9,0.275,0.636,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452983,2025-03-19 16:16:13,Trade Fair,J031,Cubbon Road,7770,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,18.6,36.6,303.3,0.175,0.404,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT452984,2025-02-06 11:21:35,Local Market Day,J020,Malleshwaram Circle,4498,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,26.0,28.9,114.1,0.075,0.174,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT452985,2026-01-24 21:46:36,Local Market Day,J020,Malleshwaram Circle,2589,Weekend,False,Clear,False,0.0,False,False,0.254,Low,34.8,17.4,105.2,0.102,0.235,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT452986,2025-10-26 09:40:30,Local Market Day,J012,Koramangala Sony World,2953,Weekend,False,Heavy Rain,True,31.0,False,False,1.0,Severe,8.8,70.4,690.5,0.232,0.536,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452987,2025-09-21 08:37:14,Local Market Day,J031,Cubbon Road,3448,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,12.3,65.1,384.3,0.175,0.404,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT452988,2025-07-15 09:23:13,Local Market Day,J012,Koramangala Sony World,2611,Weekday,False,Rain,True,21.9,False,False,1.0,Severe,9.1,71.5,410.7,0.158,0.366,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452989,2025-08-04 19:33:24,Local Market Day,J012,Koramangala Sony World,4262,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,17.3,61.8,314.6,0.191,0.441,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT452990,2025-02-10 05:01:24,Local Market Day,J031,Cubbon Road,2503,Weekday,False,Clear,False,0.0,False,False,0.144,Low,36.8,15.6,146.3,0.139,0.322,0.968,Normal free-flow traffic - standard signal timing maintained
EVT452991,2025-08-17 19:39:51,Concert,J011,Indiranagar 100ft Road,8760,Weekend,False,Clear,False,0.0,False,False,0.726,High,16.3,51.5,232.4,0.107,0.247,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT452992,2025-03-14 08:11:39,Religious Festival,J040,City Market,44910,Weekday,True,Light Rain,True,3.8,False,True,1.0,Severe,10.4,100.7,355.9,0.157,0.364,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT452993,2025-12-05 18:04:56,Trade Fair,J030,MG Road,10280,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.3,508.4,0.203,0.47,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT452994,2025-08-09 19:28:49,Trade Fair,J031,Cubbon Road,7891,Weekend,False,Fog,False,0.0,False,False,0.769,Severe,21.1,48.6,221.1,0.162,0.374,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT452995,2025-11-11 08:08:16,Local Market Day,J023,Basavanagudi,5809,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,17.4,56.0,231.4,0.148,0.342,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT452996,2025-02-07 12:46:14,Sports Fixture,J020,Malleshwaram Circle,13545,Weekday,False,Clear,False,0.0,False,False,0.21,Low,37.3,12.3,149.5,0.141,0.325,0.951,Normal free-flow traffic - standard signal timing maintained
EVT452997,2025-06-26 22:46:25,Concert,J011,Indiranagar 100ft Road,16651,Weekday,False,Heavy Rain,True,47.4,False,False,0.675,High,18.0,52.1,272.3,0.141,0.325,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452998,2026-06-08 17:42:19,Sports Fixture,J012,Koramangala Sony World,18829,Weekday,False,Heavy Rain,True,59.4,False,False,1.0,Severe,9.5,64.9,738.8,0.291,0.672,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT452999,2025-03-02 11:54:32,Sports Fixture,J020,Malleshwaram Circle,23362,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,23.2,22.3,279.8,0.179,0.415,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453000,2026-03-24 19:02:17,Local Market Day,J009,Majestic,4701,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.4,64.3,339.0,0.124,0.286,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT453001,2026-03-28 18:47:17,Political Rally,J012,Koramangala Sony World,18575,Weekend,False,Fog,False,0.0,False,False,0.977,Severe,9.2,70.7,190.6,0.099,0.228,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT453002,2026-06-07 18:56:51,Local Market Day,J023,Basavanagudi,3909,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,13.1,63.4,487.3,0.221,0.512,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT453003,2026-03-31 18:54:24,Sports Fixture,J020,Malleshwaram Circle,21408,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,79.3,656.7,0.23,0.531,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT453004,2025-11-12 15:11:54,Local Market Day,J020,Malleshwaram Circle,3834,Weekday,False,Clear,False,0.0,False,False,0.269,Low,35.0,22.7,97.4,0.083,0.192,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT453005,2025-07-01 15:12:10,Concert,J020,Malleshwaram Circle,10441,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,31.6,29.6,156.3,0.149,0.344,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT453006,2026-04-09 17:44:39,Trade Fair,J020,Malleshwaram Circle,5019,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,11.7,63.8,444.8,0.231,0.534,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT453007,2026-06-03 15:31:59,Concert,J040,City Market,9654,Weekday,False,Rain,True,12.3,False,False,0.456,Moderate,27.0,42.4,230.4,0.185,0.428,0.899,Light rain detected - minor speed reduction advised
EVT453008,2025-09-21 09:57:10,Sports Fixture,J020,Malleshwaram Circle,14322,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,16.0,58.9,242.7,0.155,0.357,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT453009,2025-09-27 19:31:48,Sports Fixture,J012,Koramangala Sony World,45844,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.0,66.6,310.5,0.138,0.319,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453010,2025-05-15 18:48:23,Trade Fair,J031,Cubbon Road,20457,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.6,365.5,0.116,0.268,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT453011,2025-10-21 09:59:27,Religious Festival,J012,Koramangala Sony World,30838,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,71.2,763.3,0.27,0.623,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453012,2025-10-24 18:20:37,Concert,J031,Cubbon Road,10868,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,8.4,64.9,634.5,0.215,0.497,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453013,2025-03-26 08:10:13,Sports Fixture,J020,Malleshwaram Circle,15968,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,10.9,61.1,161.6,0.076,0.175,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT453014,2025-05-28 20:35:29,Trade Fair,J020,Malleshwaram Circle,8972,Weekday,False,Rain,True,23.0,False,False,0.873,Severe,15.6,67.6,293.6,0.183,0.422,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453015,2025-01-11 18:30:56,Sports Fixture,J012,Koramangala Sony World,20886,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,11.8,62.7,518.2,0.212,0.49,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT453016,2025-10-19 07:08:42,Local Market Day,J040,City Market,2990,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,25.9,39.3,100.1,0.07,0.161,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT453017,2025-01-24 12:30:19,Sports Fixture,J011,Indiranagar 100ft Road,12641,Weekday,False,Light Rain,True,2.6,False,False,0.259,Low,35.1,20.0,98.2,0.094,0.217,0.903,Light rain detected - minor speed reduction advised
EVT453018,2026-02-10 16:31:37,Sports Fixture,J040,City Market,37558,Weekday,False,Clear,False,0.0,False,False,0.734,High,17.2,43.2,303.8,0.185,0.427,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453019,2025-04-21 04:56:27,Local Market Day,J020,Malleshwaram Circle,3839,Weekday,False,Clear,False,0.0,True,False,0.65,High,17.1,47.9,226.0,0.138,0.319,0.785,Accident detected nearby - reroute and reduced speed advised
EVT453020,2025-08-18 09:33:52,Sports Fixture,J040,City Market,21633,Weekday,False,Rain,True,18.8,False,False,1.0,Severe,8.6,73.0,559.6,0.186,0.43,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453021,2025-04-03 17:44:11,Local Market Day,J023,Basavanagudi,2989,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,15.5,61.3,238.5,0.147,0.339,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453022,2025-06-16 13:41:41,Local Market Day,J020,Malleshwaram Circle,3711,Weekday,False,Clear,False,0.0,False,False,0.12,Low,35.5,9.9,182.5,0.154,0.355,0.959,Normal free-flow traffic - standard signal timing maintained
EVT453023,2025-05-18 07:55:13,Political Rally,J012,Koramangala Sony World,17949,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,13.5,60.7,352.7,0.163,0.377,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT453024,2026-05-28 14:02:37,Local Market Day,J009,Majestic,5481,Weekday,False,Fog,False,0.0,False,False,0.195,Low,35.3,15.1,85.8,0.087,0.201,0.961,Normal free-flow traffic - standard signal timing maintained
EVT453025,2025-07-23 18:51:46,Concert,J023,Basavanagudi,6929,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,8.8,62.6,513.8,0.198,0.458,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT453026,2025-12-06 16:53:44,Local Market Day,J009,Majestic,3441,Weekend,False,Clear,False,0.0,False,False,0.582,High,21.0,41.2,207.8,0.126,0.291,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453027,2025-12-28 22:12:37,Trade Fair,J030,MG Road,8550,Weekend,False,Rain,True,9.8,False,False,0.471,Moderate,21.9,33.0,240.1,0.162,0.375,0.925,Light rain detected - minor speed reduction advised
EVT453028,2026-02-07 08:56:39,Trade Fair,J012,Koramangala Sony World,7608,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,10.6,59.8,372.7,0.153,0.353,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT453029,2025-05-26 14:32:37,Political Rally,J009,Majestic,24027,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,27.7,24.5,193.4,0.153,0.354,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT453030,2026-06-01 14:37:52,Sports Fixture,J011,Indiranagar 100ft Road,27752,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,28.3,25.2,199.1,0.164,0.378,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT453031,2025-12-17 16:21:51,Concert,J009,Majestic,11242,Weekday,False,Clear,False,0.0,False,False,0.617,High,20.1,41.8,331.3,0.231,0.533,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT453032,2025-02-21 16:14:31,Sports Fixture,J031,Cubbon Road,16236,Weekday,False,Clear,False,0.0,False,False,0.583,High,17.5,46.2,283.6,0.167,0.385,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453033,2025-02-19 09:00:03,Political Rally,J011,Indiranagar 100ft Road,13774,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,68.8,703.3,0.284,0.657,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT453034,2026-05-24 14:21:08,Concert,J040,City Market,9304,Weekend,False,Clear,False,0.0,False,False,0.314,Low,33.4,21.3,55.2,0.036,0.084,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT453035,2026-03-02 17:22:42,Political Rally,J020,Malleshwaram Circle,6388,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,11.0,65.3,552.4,0.234,0.541,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT453036,2025-11-23 13:51:39,Local Market Day,J030,MG Road,4907,Weekend,False,Clear,False,0.0,False,False,0.253,Low,25.3,18.9,170.5,0.12,0.277,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT453037,2026-06-11 14:12:19,Local Market Day,J009,Majestic,4434,Weekday,False,Rain,True,16.2,False,False,0.332,Low,25.0,21.4,159.7,0.102,0.234,0.923,Light rain detected - minor speed reduction advised
EVT453038,2025-09-16 19:14:30,Sports Fixture,J030,MG Road,34993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,67.7,365.7,0.119,0.275,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT453039,2025-01-20 06:42:35,Concert,J012,Koramangala Sony World,22666,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,27.0,30.7,221.7,0.173,0.4,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT453040,2026-06-11 12:12:44,Trade Fair,J030,MG Road,7599,Weekday,False,Rain,True,10.1,True,False,0.781,Severe,16.6,60.4,239.8,0.137,0.316,0.764,Accident detected nearby - reroute and reduced speed advised
EVT453041,2026-06-07 09:18:11,Local Market Day,J020,Malleshwaram Circle,1986,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,18.3,47.4,376.0,0.215,0.497,0.966,Heavy congestion detected - signal timing extended and reroute suggested
