event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453042,2026-03-19 08:53:34,Religious Festival,J023,Basavanagudi,73344,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,96.9,443.7,0.145,0.334,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT453043,2025-06-30 17:01:21,Concert,J011,Indiranagar 100ft Road,18466,Weekday,False,Clear,False,0.0,False,False,0.746,High,16.0,56.0,319.0,0.184,0.425,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453044,2025-02-13 13:47:20,Sports Fixture,J009,Majestic,14152,Weekday,False,Fog,False,0.0,False,False,0.255,Low,32.2,17.2,152.9,0.145,0.334,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453045,2025-12-02 19:09:50,Political Rally,J009,Majestic,16888,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.1,927.3,0.305,0.704,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT453046,2025-12-21 08:21:11,Sports Fixture,J011,Indiranagar 100ft Road,8744,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,16.9,56.9,352.7,0.212,0.489,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT453047,2025-07-10 09:38:49,Sports Fixture,J020,Malleshwaram Circle,27839,Weekday,False,Heavy Rain,True,28.1,False,False,1.0,Severe,10.3,68.1,433.2,0.168,0.389,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453048,2025-01-14 19:00:46,Cultural Procession,J011,Indiranagar 100ft Road,18469,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,69.4,845.4,0.258,0.596,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453049,2025-04-18 07:57:53,Local Market Day,J009,Majestic,3670,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,14.6,53.7,198.4,0.106,0.245,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT453050,2026-02-04 06:08:42,Local Market Day,J011,Indiranagar 100ft Road,4546,Weekday,False,Clear,False,0.0,False,False,0.296,Low,33.5,19.4,62.4,0.052,0.12,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453051,2025-06-27 19:43:13,Trade Fair,J009,Majestic,4283,Weekday,False,Heavy Rain,True,38.5,False,False,1.0,Severe,9.0,70.4,631.2,0.223,0.516,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453052,2026-03-13 13:30:54,Concert,J020,Malleshwaram Circle,9758,Weekday,False,Clear,False,0.0,False,False,0.24,Low,34.9,22.1,166.0,0.154,0.356,0.989,Normal free-flow traffic - standard signal timing maintained
EVT453053,2025-01-19 23:14:17,Concert,J023,Basavanagudi,14936,Weekend,False,Clear,False,0.0,False,False,0.333,Low,28.2,24.0,162.9,0.121,0.28,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT453054,2025-01-20 07:14:44,Sports Fixture,J031,Cubbon Road,18127,Weekday,False,Clear,False,0.0,False,False,0.665,High,20.8,52.5,254.5,0.174,0.401,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT453055,2025-02-18 11:29:34,Local Market Day,J023,Basavanagudi,2242,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,30.1,26.0,126.3,0.091,0.21,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453056,2026-02-01 13:13:28,Political Rally,J011,Indiranagar 100ft Road,14652,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,32.1,27.5,158.8,0.13,0.3,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT453057,2026-05-23 20:08:03,Local Market Day,J040,City Market,4042,Weekend,False,Clear,False,0.0,False,False,0.619,High,23.2,44.5,247.2,0.17,0.393,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453058,2025-01-25 13:36:01,Local Market Day,J031,Cubbon Road,2155,Weekend,False,Light Rain,True,4.6,False,False,0.353,Moderate,31.7,24.3,130.1,0.115,0.267,0.932,Light rain detected - minor speed reduction advised
EVT453059,2025-01-24 09:00:38,Trade Fair,J030,MG Road,7126,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.4,708.3,0.226,0.523,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT453060,2025-07-26 09:27:44,Local Market Day,J030,MG Road,4797,Weekend,False,Heavy Rain,True,31.2,False,False,1.0,Severe,9.8,69.6,392.4,0.151,0.348,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453061,2025-07-30 11:53:05,Trade Fair,J020,Malleshwaram Circle,10552,Weekday,False,Rain,True,24.8,True,False,0.879,Severe,14.0,64.6,375.6,0.193,0.446,0.732,Accident detected nearby - reroute and reduced speed advised
EVT453062,2026-05-10 07:30:39,Local Market Day,J009,Majestic,3889,Weekend,False,Rain,True,21.3,False,False,0.783,Severe,14.8,54.4,241.9,0.128,0.295,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453063,2025-10-12 14:57:06,Trade Fair,J030,MG Road,8590,Weekend,False,Rain,True,13.6,False,False,0.497,Moderate,24.7,38.1,251.7,0.173,0.399,0.932,Light rain detected - minor speed reduction advised
EVT453064,2025-08-31 08:02:58,Political Rally,J011,Indiranagar 100ft Road,10420,Weekend,False,Clear,False,0.0,False,False,0.728,High,20.5,51.7,353.7,0.222,0.513,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT453065,2025-04-11 08:32:01,Concert,J040,City Market,9395,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,74.8,395.6,0.126,0.29,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT453066,2026-04-15 19:52:10,Religious Festival,J012,Koramangala Sony World,38499,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.4,97.0,410.1,0.184,0.424,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT453067,2025-10-17 18:16:05,Local Market Day,J023,Basavanagudi,4902,Weekday,False,Heavy Rain,True,26.0,False,False,1.0,Severe,7.4,74.8,737.6,0.233,0.538,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453068,2025-02-25 15:33:52,Sports Fixture,J040,City Market,28530,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,25.8,34.0,206.0,0.157,0.362,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453069,2025-07-17 21:15:17,Trade Fair,J040,City Market,16747,Weekday,False,Heavy Rain,True,87.0,False,False,0.777,Severe,18.9,59.3,272.1,0.171,0.394,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453070,2025-12-08 16:58:49,Trade Fair,J023,Basavanagudi,16658,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,14.3,59.6,179.1,0.1,0.23,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT453071,2025-07-12 19:02:42,Concert,J020,Malleshwaram Circle,14176,Weekend,False,Heavy Rain,True,31.8,False,False,1.0,Severe,8.5,64.3,545.1,0.187,0.432,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453072,2025-08-06 20:10:15,Sports Fixture,J023,Basavanagudi,12848,Weekday,False,Rain,True,16.7,False,False,0.969,Severe,10.2,67.6,631.3,0.235,0.544,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453073,2025-01-21 18:27:38,Political Rally,J011,Indiranagar 100ft Road,22724,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,69.5,530.2,0.158,0.364,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT453074,2026-05-11 15:18:36,Concert,J012,Koramangala Sony World,10319,Weekday,False,Rain,True,11.9,False,False,0.509,Moderate,22.6,35.8,280.7,0.207,0.479,0.909,Light rain detected - minor speed reduction advised
EVT453075,2025-05-17 10:29:40,Local Market Day,J009,Majestic,4866,Weekend,False,Clear,False,0.0,False,False,0.551,High,25.4,41.4,105.4,0.067,0.156,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453076,2026-04-25 18:30:55,Local Market Day,J009,Majestic,7682,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,14.5,56.5,314.8,0.173,0.4,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT453077,2025-11-10 07:11:38,Trade Fair,J023,Basavanagudi,11236,Weekday,False,Light Rain,True,7.2,False,False,0.559,High,22.9,41.3,200.0,0.139,0.321,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453078,2025-11-04 08:56:29,Concert,J011,Indiranagar 100ft Road,17885,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,65.5,631.4,0.215,0.496,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453079,2026-02-06 18:27:22,Sports Fixture,J030,MG Road,21525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.9,827.1,0.27,0.623,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT453080,2026-04-14 21:38:27,Fireworks Display,J031,Cubbon Road,19290,Weekday,True,Clear,False,0.0,False,False,0.549,Moderate,23.4,44.2,163.5,0.109,0.252,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453081,2025-12-26 10:39:11,Cultural Procession,J040,City Market,20648,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,111.3,353.7,0.143,0.329,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT453082,2025-01-20 09:42:47,Concert,J023,Basavanagudi,9793,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.7,74.9,311.3,0.145,0.336,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT453083,2026-01-09 09:42:10,Political Rally,J012,Koramangala Sony World,12027,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,10.5,64.7,387.7,0.162,0.373,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT453084,2026-05-30 06:31:28,Concert,J023,Basavanagudi,14211,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,28.9,27.5,224.9,0.176,0.407,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453085,2025-10-24 17:17:48,Trade Fair,J012,Koramangala Sony World,7207,Weekday,False,Rain,True,18.1,False,False,0.991,Severe,9.4,67.0,531.6,0.2,0.462,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453086,2026-05-06 20:26:47,Concert,J011,Indiranagar 100ft Road,12292,Weekday,False,Clear,False,0.0,False,False,0.622,High,18.9,46.6,245.9,0.139,0.321,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453087,2025-07-06 19:15:09,Trade Fair,J009,Majestic,14105,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,13.6,60.0,218.2,0.121,0.279,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT453088,2026-01-23 17:38:22,Local Market Day,J030,MG Road,7216,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,13.5,62.3,300.2,0.183,0.424,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT453089,2025-07-21 10:25:47,Local Market Day,J020,Malleshwaram Circle,3235,Weekday,False,Clear,False,0.0,True,False,0.93,Severe,11.1,67.1,341.6,0.155,0.358,0.78,Accident detected nearby - reroute and reduced speed advised
EVT453090,2025-08-24 12:26:32,Sports Fixture,J023,Basavanagudi,16231,Weekend,False,Clear,False,0.0,False,False,0.328,Low,30.3,28.2,150.6,0.109,0.251,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT453091,2026-06-02 07:21:09,Local Market Day,J040,City Market,2563,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,24.5,34.1,217.4,0.142,0.329,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453092,2025-10-27 10:21:16,Trade Fair,J012,Koramangala Sony World,12055,Weekday,False,Clear,False,0.0,False,False,0.724,High,17.9,48.2,165.7,0.095,0.22,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT453093,2026-05-11 07:17:22,Sports Fixture,J012,Koramangala Sony World,20979,Weekday,False,Clear,False,0.0,False,False,0.619,High,23.1,53.9,178.1,0.125,0.289,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453094,2025-06-08 14:23:01,Sports Fixture,J009,Majestic,13705,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,21.6,26.2,181.6,0.139,0.321,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT453095,2026-01-21 08:09:21,Local Market Day,J009,Majestic,6277,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,12.0,63.9,249.0,0.103,0.237,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT453096,2025-06-11 15:29:57,Local Market Day,J012,Koramangala Sony World,5043,Weekday,False,Rain,True,7.6,False,False,0.398,Moderate,29.9,33.2,291.8,0.215,0.497,0.922,Light rain detected - minor speed reduction advised
EVT453097,2026-05-10 21:45:57,Concert,J009,Majestic,6482,Weekend,False,Clear,False,0.0,False,False,0.338,Low,33.4,26.9,211.0,0.175,0.403,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453098,2025-09-06 18:42:29,Cultural Procession,J030,MG Road,15592,Weekend,True,Rain,True,12.8,False,False,1.0,Severe,7.7,69.4,483.8,0.15,0.346,0.817,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453099,2026-03-08 11:46:00,Local Market Day,J012,Koramangala Sony World,2915,Weekend,False,Clear,False,0.0,False,False,0.295,Low,20.6,18.5,271.5,0.169,0.391,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT453100,2025-07-19 18:29:20,Sports Fixture,J040,City Market,14953,Weekend,False,Rain,True,10.5,False,False,1.0,Severe,7.8,73.3,822.0,0.247,0.571,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453101,2025-06-13 12:07:16,Trade Fair,J023,Basavanagudi,9185,Weekday,False,Clear,False,0.0,False,False,0.242,Low,33.2,19.9,189.4,0.162,0.375,0.99,Normal free-flow traffic - standard signal timing maintained
EVT453102,2026-04-07 11:15:08,Sports Fixture,J030,MG Road,16712,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,29.6,30.6,78.8,0.068,0.156,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT453103,2026-05-07 23:29:39,Political Rally,J009,Majestic,15727,Weekday,False,Clear,False,0.0,False,False,0.212,Low,36.5,10.7,146.6,0.127,0.293,0.961,Normal free-flow traffic - standard signal timing maintained
EVT453104,2026-01-23 09:07:36,Concert,J011,Indiranagar 100ft Road,12538,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.2,897.1,0.311,0.718,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453105,2025-03-12 12:40:23,Political Rally,J031,Cubbon Road,12970,Weekday,False,Clear,False,0.0,False,False,0.165,Low,31.9,14.2,101.9,0.092,0.214,0.986,Normal free-flow traffic - standard signal timing maintained
EVT453106,2025-09-17 09:16:05,Sports Fixture,J031,Cubbon Road,14171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.4,512.9,0.183,0.424,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453107,2025-02-26 17:11:56,Local Market Day,J020,Malleshwaram Circle,4810,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,16.1,62.8,372.9,0.232,0.537,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT453108,2025-04-11 20:02:05,Concert,J020,Malleshwaram Circle,10839,Weekday,False,Clear,False,0.0,False,False,0.606,High,16.7,38.0,313.5,0.159,0.367,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT453109,2025-01-14 11:20:32,Cultural Procession,J020,Malleshwaram Circle,15030,Weekday,True,Clear,False,0.0,False,True,0.666,Moderate,17.1,59.9,172.2,0.118,0.272,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT453110,2025-03-16 11:53:44,Concert,J009,Majestic,6169,Weekend,False,Clear,False,0.0,False,False,0.346,Low,29.1,19.3,127.1,0.107,0.248,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453111,2025-05-09 18:10:19,Sports Fixture,J031,Cubbon Road,45813,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.9,565.4,0.232,0.535,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT453112,2026-04-13 15:55:52,Political Rally,J031,Cubbon Road,22632,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,25.5,38.8,186.9,0.146,0.337,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT453113,2025-09-01 08:42:21,Concert,J012,Koramangala Sony World,5608,Weekday,False,Rain,True,8.1,False,False,1.0,Severe,10.3,67.6,238.2,0.106,0.244,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453114,2025-04-04 17:50:11,Trade Fair,J023,Basavanagudi,11556,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,69.7,556.8,0.165,0.38,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT453115,2026-03-27 16:17:52,Fireworks Display,J012,Koramangala Sony World,19614,Weekday,True,Clear,False,0.0,False,False,0.864,Severe,12.8,60.8,442.4,0.207,0.478,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453116,2025-04-13 13:47:00,Political Rally,J031,Cubbon Road,8950,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,28.2,24.4,183.1,0.148,0.342,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453117,2025-08-06 08:56:47,Local Market Day,J031,Cubbon Road,5308,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.1,69.8,449.8,0.176,0.407,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT453118,2025-03-28 15:14:42,Concert,J011,Indiranagar 100ft Road,18177,Weekday,False,Clear,False,0.0,False,False,0.345,Low,29.0,25.4,249.8,0.208,0.479,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT453119,2025-02-01 07:20:55,Local Market Day,J012,Koramangala Sony World,4997,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,26.8,43.4,132.3,0.103,0.239,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453120,2026-06-12 18:38:34,Local Market Day,J023,Basavanagudi,2204,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.7,631.2,0.225,0.52,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT453121,2025-06-21 19:57:39,Trade Fair,J011,Indiranagar 100ft Road,11972,Weekend,False,Clear,False,0.0,False,False,0.675,High,20.5,47.5,279.9,0.192,0.443,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT453122,2025-08-06 21:28:26,Local Market Day,J011,Indiranagar 100ft Road,5249,Weekday,False,Rain,True,9.0,False,False,0.474,Moderate,23.8,38.5,163.1,0.107,0.248,0.899,Light rain detected - minor speed reduction advised
EVT453123,2025-12-06 09:29:32,Concert,J009,Majestic,14311,Weekend,False,Light Rain,True,2.4,False,False,0.88,Severe,10.9,57.2,467.9,0.214,0.495,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453124,2026-01-14 08:54:03,Religious Festival,J011,Indiranagar 100ft Road,41330,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,97.7,507.1,0.179,0.414,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT453125,2025-10-06 07:42:47,Local Market Day,J011,Indiranagar 100ft Road,3349,Weekday,False,Clear,False,0.0,False,False,0.641,High,21.0,37.2,269.6,0.17,0.394,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT453126,2025-04-27 21:56:44,Sports Fixture,J030,MG Road,36215,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,24.5,28.3,142.0,0.103,0.238,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT453127,2026-04-29 21:26:43,Political Rally,J030,MG Road,13119,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,22.6,28.9,240.6,0.148,0.342,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT453128,2026-05-06 11:39:13,Local Market Day,J009,Majestic,5830,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,30.1,28.3,198.7,0.154,0.357,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453129,2026-03-05 21:57:24,Religious Festival,J009,Majestic,37167,Weekday,True,Clear,False,0.0,False,True,0.832,High,13.0,83.8,387.1,0.185,0.426,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT453130,2026-03-11 11:10:18,Trade Fair,J009,Majestic,4222,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,29.1,28.1,177.8,0.125,0.288,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453131,2026-02-08 17:10:27,Local Market Day,J009,Majestic,3977,Weekend,False,Clear,False,0.0,False,False,0.723,High,22.1,51.7,354.6,0.261,0.603,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT453132,2025-07-07 07:01:31,Concert,J012,Koramangala Sony World,13615,Weekday,False,Rain,True,15.2,False,False,0.695,High,18.9,49.4,299.2,0.186,0.43,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453133,2025-06-22 19:31:36,Political Rally,J031,Cubbon Road,11344,Weekend,False,Heavy Rain,True,55.1,False,False,1.0,Severe,8.5,69.7,461.3,0.161,0.371,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453134,2025-11-23 14:29:48,Local Market Day,J040,City Market,4160,Weekend,False,Clear,False,0.0,False,False,0.218,Low,34.3,17.4,132.3,0.118,0.272,0.951,Normal free-flow traffic - standard signal timing maintained
EVT453135,2025-01-16 17:14:04,Political Rally,J031,Cubbon Road,14995,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,10.7,61.4,596.3,0.23,0.53,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT453136,2025-11-02 02:06:06,Fireworks Display,J020,Malleshwaram Circle,16324,Weekend,True,Clear,False,0.0,True,False,0.908,Severe,12.1,65.1,457.5,0.208,0.48,0.701,Accident detected nearby - reroute and reduced speed advised
EVT453137,2026-04-16 12:35:25,Sports Fixture,J012,Koramangala Sony World,15275,Weekday,False,Clear,False,0.0,False,False,0.157,Low,29.8,16.0,254.6,0.165,0.382,0.957,Normal free-flow traffic - standard signal timing maintained
EVT453138,2025-05-16 17:28:12,Sports Fixture,J023,Basavanagudi,20400,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,76.6,541.2,0.228,0.526,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT453139,2025-05-03 12:40:10,Local Market Day,J011,Indiranagar 100ft Road,2963,Weekend,False,Clear,False,0.0,False,False,0.251,Low,36.3,17.8,87.9,0.088,0.203,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453140,2025-12-06 11:26:28,Local Market Day,J030,MG Road,3175,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,30.3,34.3,165.5,0.123,0.284,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453141,2026-06-29 13:07:30,Sports Fixture,J012,Koramangala Sony World,26733,Weekday,False,Clear,False,0.0,False,False,0.318,Low,34.2,23.1,104.5,0.093,0.216,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT453142,2025-09-26 20:24:25,Local Market Day,J020,Malleshwaram Circle,2889,Weekday,False,Heavy Rain,True,53.6,False,False,0.975,Severe,8.5,67.7,380.5,0.127,0.294,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453143,2025-09-26 17:31:21,Local Market Day,J023,Basavanagudi,5062,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,12.2,56.5,322.2,0.163,0.376,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT453144,2026-05-10 21:46:49,Local Market Day,J023,Basavanagudi,4290,Weekend,False,Rain,True,16.5,False,False,0.557,High,21.1,35.6,242.7,0.171,0.396,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453145,2025-02-01 08:43:22,Local Market Day,J031,Cubbon Road,1869,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,13.3,60.8,327.5,0.143,0.331,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT453146,2026-05-17 20:54:56,Political Rally,J020,Malleshwaram Circle,26995,Weekend,False,Rain,True,9.1,False,False,0.657,High,19.9,52.3,247.5,0.145,0.335,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453147,2026-01-27 08:24:34,Religious Festival,J031,Cubbon Road,64577,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,102.3,391.1,0.151,0.349,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT453148,2025-09-25 06:13:03,Local Market Day,J020,Malleshwaram Circle,6624,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,30.0,29.4,177.7,0.153,0.352,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT453149,2025-07-27 18:46:59,Local Market Day,J040,City Market,3206,Weekend,False,Heavy Rain,True,26.1,False,False,1.0,Severe,7.4,76.7,233.9,0.071,0.164,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453150,2025-05-01 16:31:00,Religious Festival,J011,Indiranagar 100ft Road,39826,Weekday,True,Light Rain,True,7.2,False,True,1.0,Severe,8.8,101.0,615.3,0.229,0.529,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT453151,2026-01-24 05:33:49,Local Market Day,J012,Koramangala Sony World,3184,Weekend,False,Clear,False,0.0,False,False,0.347,Low,30.2,22.4,188.6,0.161,0.373,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT453152,2025-02-19 14:23:08,Sports Fixture,J009,Majestic,34421,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,24.2,24.2,161.2,0.111,0.257,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT453153,2025-01-27 13:28:40,Religious Festival,J030,MG Road,31017,Weekday,True,Clear,False,0.0,False,True,0.711,High,18.6,63.3,363.9,0.216,0.5,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT453154,2025-04-18 14:26:57,Local Market Day,J040,City Market,4456,Weekday,False,Clear,False,0.0,False,False,0.254,Low,30.5,16.4,184.4,0.144,0.332,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453155,2026-03-09 10:40:54,Sports Fixture,J030,MG Road,26323,Weekday,False,Clear,False,0.0,False,False,0.63,High,21.8,47.3,234.0,0.165,0.38,0.98,Moderate traffic flow - standard adaptive signal timing in effect
