event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453156,2026-04-29 17:04:46,Political Rally,J040,City Market,16291,Weekday,False,Clear,False,0.0,False,False,0.714,High,17.6,50.5,229.6,0.142,0.328,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT453157,2025-03-05 08:12:07,Concert,J031,Cubbon Road,19655,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.4,69.2,183.2,0.077,0.179,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453158,2025-10-03 20:36:49,Cultural Procession,J030,MG Road,22644,Weekday,True,Clear,False,0.0,False,False,0.946,Severe,11.2,67.1,507.9,0.24,0.554,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453159,2025-01-25 18:38:24,Trade Fair,J023,Basavanagudi,10208,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,10.2,68.8,403.7,0.176,0.406,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT453160,2026-03-28 11:23:23,Sports Fixture,J011,Indiranagar 100ft Road,17192,Weekend,False,Light Rain,True,1.7,False,False,0.496,Moderate,30.3,32.0,117.3,0.084,0.194,0.917,Light rain detected - minor speed reduction advised
EVT453161,2026-01-29 15:11:39,Concert,J020,Malleshwaram Circle,15883,Weekday,False,Clear,False,0.0,False,False,0.341,Low,26.2,25.8,231.9,0.183,0.424,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT453162,2025-08-17 16:17:37,Sports Fixture,J020,Malleshwaram Circle,32995,Weekend,False,Clear,False,0.0,False,False,0.693,High,20.4,47.5,412.9,0.272,0.629,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT453163,2025-03-15 21:04:47,Fireworks Display,J030,MG Road,15778,Weekend,True,Clear,False,0.0,False,False,0.748,High,16.1,59.8,180.1,0.102,0.235,0.937,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453164,2026-01-18 08:18:59,Sports Fixture,J040,City Market,25203,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,11.9,65.4,275.1,0.105,0.243,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT453165,2026-04-06 12:12:51,Political Rally,J011,Indiranagar 100ft Road,8893,Weekday,False,Light Rain,True,2.1,False,False,0.233,Low,35.2,20.8,139.7,0.15,0.346,0.894,Light rain detected - minor speed reduction advised
EVT453166,2025-02-03 21:31:04,Sports Fixture,J040,City Market,19532,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,34.8,33.4,96.8,0.076,0.176,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453167,2026-02-09 09:46:07,Concert,J009,Majestic,11563,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.4,63.3,518.1,0.199,0.459,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT453168,2025-06-19 03:54:51,Trade Fair,J023,Basavanagudi,9236,Weekday,False,Clear,False,0.0,False,False,0.263,Low,34.0,13.0,129.9,0.116,0.269,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453169,2025-11-22 06:31:49,Sports Fixture,J030,MG Road,28833,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,26.5,35.5,150.7,0.121,0.28,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT453170,2025-01-30 11:14:23,Local Market Day,J023,Basavanagudi,3943,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,25.0,21.6,126.5,0.087,0.2,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453171,2026-02-23 11:00:09,Local Market Day,J040,City Market,3830,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,31.8,33.9,228.2,0.211,0.488,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT453172,2025-01-08 08:56:06,Concert,J009,Majestic,14143,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.9,678.2,0.218,0.503,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT453173,2025-12-18 18:57:01,Local Market Day,J020,Malleshwaram Circle,6465,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.4,73.8,767.5,0.275,0.636,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453174,2026-04-27 10:51:01,Political Rally,J030,MG Road,10353,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,21.0,34.7,280.7,0.173,0.399,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453175,2025-09-14 04:47:56,Trade Fair,J023,Basavanagudi,14226,Weekend,False,Heavy Rain,True,39.0,False,False,0.677,High,16.3,53.3,303.6,0.158,0.365,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453176,2026-05-25 16:05:30,Trade Fair,J020,Malleshwaram Circle,7910,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,26.8,35.1,158.2,0.13,0.3,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT453177,2025-12-09 13:52:03,Sports Fixture,J030,MG Road,36088,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,27.3,31.5,146.5,0.123,0.284,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT453178,2025-01-11 04:35:45,Political Rally,J020,Malleshwaram Circle,8787,Weekend,False,Clear,False,0.0,True,False,0.657,High,22.3,42.7,220.4,0.161,0.372,0.851,Accident detected nearby - reroute and reduced speed advised
EVT453179,2025-02-25 17:15:05,Trade Fair,J031,Cubbon Road,11241,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,15.5,54.6,350.2,0.223,0.516,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT453180,2025-01-08 16:32:51,Concert,J009,Majestic,11885,Weekday,False,Clear,False,0.0,False,False,0.656,High,24.1,46.2,270.1,0.19,0.438,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT453181,2025-06-11 08:01:56,Sports Fixture,J023,Basavanagudi,20254,Weekday,False,Rain,True,8.5,False,False,1.0,Severe,8.3,73.2,477.2,0.166,0.383,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453182,2026-06-24 11:45:51,Local Market Day,J040,City Market,5211,Weekday,False,Clear,False,0.0,False,False,0.267,Low,28.3,18.5,145.1,0.102,0.235,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT453183,2025-02-04 08:01:33,Sports Fixture,J009,Majestic,17327,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,12.4,75.7,489.5,0.227,0.524,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT453184,2026-02-08 06:01:04,Sports Fixture,J030,MG Road,28296,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,32.3,28.4,164.0,0.137,0.316,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT453185,2026-05-28 12:32:43,Sports Fixture,J030,MG Road,15727,Weekday,False,Clear,False,0.0,False,False,0.21,Low,36.4,12.1,175.1,0.161,0.372,0.953,Normal free-flow traffic - standard signal timing maintained
EVT453186,2026-01-13 11:51:05,Local Market Day,J020,Malleshwaram Circle,3173,Weekday,False,Clear,False,0.0,False,False,0.215,Low,32.2,12.9,170.1,0.133,0.308,0.953,Normal free-flow traffic - standard signal timing maintained
EVT453187,2025-09-10 19:47:06,Local Market Day,J023,Basavanagudi,9553,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,16.9,64.5,396.6,0.226,0.523,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT453188,2025-10-30 19:18:37,Concert,J023,Basavanagudi,10584,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.0,73.8,412.6,0.175,0.405,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT453189,2025-10-08 13:42:03,Trade Fair,J012,Koramangala Sony World,9330,Weekday,False,Heavy Rain,True,27.7,False,False,0.514,Moderate,26.4,32.9,250.8,0.184,0.426,0.902,Light rain detected - minor speed reduction advised
EVT453190,2025-04-20 00:35:49,Local Market Day,J012,Koramangala Sony World,3086,Weekend,False,Clear,False,0.0,False,False,0.183,Low,42.8,11.9,134.7,0.136,0.315,0.966,Normal free-flow traffic - standard signal timing maintained
EVT453191,2025-09-24 18:32:43,Trade Fair,J012,Koramangala Sony World,5418,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,9.1,71.7,497.5,0.175,0.405,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453192,2025-07-04 09:48:04,Trade Fair,J031,Cubbon Road,9242,Weekday,False,Heavy Rain,True,44.6,False,False,1.0,Severe,8.7,75.6,486.9,0.166,0.383,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453193,2025-08-26 22:59:46,Trade Fair,J020,Malleshwaram Circle,9080,Weekday,False,Rain,True,24.5,False,False,0.507,Moderate,25.3,40.9,206.6,0.154,0.355,0.919,Light rain detected - minor speed reduction advised
EVT453194,2026-01-10 08:41:17,Trade Fair,J031,Cubbon Road,9247,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,11.7,63.8,554.9,0.255,0.589,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT453195,2025-09-10 14:27:33,Concert,J031,Cubbon Road,10387,Weekday,False,Clear,False,0.0,False,False,0.213,Low,35.9,10.9,137.7,0.129,0.299,0.963,Normal free-flow traffic - standard signal timing maintained
EVT453196,2025-03-08 14:55:50,Concert,J023,Basavanagudi,7745,Weekend,False,Clear,False,0.0,False,False,0.318,Low,29.4,22.7,112.9,0.091,0.21,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453197,2025-10-18 17:35:10,Sports Fixture,J012,Koramangala Sony World,25312,Weekend,False,Heavy Rain,True,49.3,False,False,1.0,Severe,6.9,65.4,748.1,0.229,0.529,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453198,2025-07-13 11:46:35,Political Rally,J009,Majestic,15315,Weekend,False,Heavy Rain,True,42.8,False,False,0.735,High,18.3,52.8,310.5,0.176,0.408,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453199,2025-09-20 11:10:47,Political Rally,J011,Indiranagar 100ft Road,11888,Weekend,False,Rain,True,17.8,False,False,0.656,High,22.9,43.1,238.1,0.174,0.401,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453200,2025-01-14 17:13:28,Cultural Procession,J020,Malleshwaram Circle,24207,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,68.6,563.3,0.156,0.361,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453201,2025-06-13 16:56:42,Local Market Day,J023,Basavanagudi,3953,Weekday,False,Clear,False,0.0,False,False,0.663,High,16.3,51.1,250.6,0.139,0.322,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453202,2025-12-30 12:42:35,Local Market Day,J030,MG Road,6866,Weekday,False,Clear,False,0.0,False,False,0.208,Low,33.7,12.0,42.6,0.028,0.064,0.951,Normal free-flow traffic - standard signal timing maintained
EVT453203,2025-12-14 13:18:14,Concert,J023,Basavanagudi,15276,Weekend,False,Clear,False,0.0,False,False,0.334,Low,28.3,23.9,132.3,0.099,0.228,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453204,2026-04-25 13:09:38,Sports Fixture,J023,Basavanagudi,22162,Weekend,False,Clear,False,0.0,False,False,0.339,Low,21.5,22.1,202.3,0.103,0.238,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT453205,2025-05-02 12:27:11,Religious Festival,J031,Cubbon Road,54221,Weekday,True,Clear,False,0.0,False,True,0.89,High,14.3,83.9,345.7,0.21,0.486,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT453206,2025-07-23 16:23:53,Local Market Day,J030,MG Road,3083,Weekday,False,Clear,False,0.0,False,False,0.555,High,19.5,35.9,128.5,0.082,0.19,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT453207,2025-03-14 15:17:20,Cultural Procession,J011,Indiranagar 100ft Road,21077,Weekday,True,Clear,False,0.0,False,True,0.704,High,17.8,72.7,254.1,0.143,0.33,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT453208,2025-06-09 07:27:44,Sports Fixture,J040,City Market,28915,Weekday,False,Rain,True,22.9,False,False,1.0,Severe,8.0,74.1,708.9,0.247,0.571,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453209,2025-12-07 15:40:30,Concert,J020,Malleshwaram Circle,13774,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,25.5,36.0,194.8,0.135,0.312,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT453210,2025-09-10 09:33:40,Sports Fixture,J011,Indiranagar 100ft Road,22308,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,76.4,732.1,0.236,0.545,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT453211,2025-04-13 08:02:39,Local Market Day,J009,Majestic,2983,Weekend,False,Light Rain,True,7.1,False,False,0.751,Severe,18.2,54.4,238.6,0.155,0.357,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453212,2025-02-09 07:42:31,Political Rally,J031,Cubbon Road,10803,Weekend,False,Clear,False,0.0,False,False,0.691,High,17.7,56.3,337.8,0.2,0.462,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT453213,2025-08-16 19:46:57,Religious Festival,J040,City Market,35453,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.3,75.8,424.4,0.149,0.344,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453214,2025-05-21 19:12:07,Trade Fair,J040,City Market,15810,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,9.0,66.6,635.3,0.198,0.457,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT453215,2025-06-11 10:53:37,Local Market Day,J040,City Market,5597,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,22.5,33.7,208.9,0.142,0.328,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT453216,2025-07-28 19:33:43,Local Market Day,J031,Cubbon Road,3824,Weekday,False,Heavy Rain,True,32.8,False,False,1.0,Severe,7.1,64.8,664.5,0.198,0.457,0.831,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453217,2025-07-31 17:18:28,Concert,J020,Malleshwaram Circle,8794,Weekday,False,Rain,True,7.8,False,False,0.966,Severe,10.8,68.1,562.5,0.246,0.568,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453218,2025-08-13 11:33:37,Local Market Day,J040,City Market,2246,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.8,17.5,231.1,0.185,0.427,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT453219,2026-06-26 14:14:45,Trade Fair,J031,Cubbon Road,4487,Weekday,False,Clear,False,0.0,False,False,0.253,Low,30.6,11.4,130.5,0.114,0.262,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT453220,2025-01-31 18:02:07,Trade Fair,J009,Majestic,7812,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.0,593.5,0.208,0.481,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT453221,2026-05-13 10:01:21,Sports Fixture,J031,Cubbon Road,11637,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,13.2,67.4,361.0,0.189,0.436,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT453222,2026-05-20 08:40:22,Concert,J009,Majestic,6949,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,74.7,631.4,0.219,0.505,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453223,2025-05-27 06:59:42,Trade Fair,J030,MG Road,14646,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,24.4,34.8,165.4,0.119,0.274,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453224,2026-01-03 16:38:58,Political Rally,J012,Koramangala Sony World,18377,Weekend,False,Clear,False,0.0,False,False,0.611,High,20.7,46.1,318.3,0.201,0.464,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT453225,2025-09-01 20:06:10,Political Rally,J023,Basavanagudi,24442,Weekday,False,Heavy Rain,True,34.0,False,False,1.0,Severe,9.6,79.3,382.3,0.156,0.361,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453226,2025-06-11 07:40:03,Sports Fixture,J030,MG Road,21618,Weekday,False,Heavy Rain,True,53.6,False,False,1.0,Severe,7.9,62.8,494.2,0.163,0.378,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453227,2025-06-11 08:13:32,Sports Fixture,J009,Majestic,15595,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.1,71.2,718.4,0.223,0.514,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT453228,2025-02-12 20:18:49,Trade Fair,J009,Majestic,9191,Weekday,False,Clear,False,0.0,False,False,0.664,High,16.6,49.2,287.8,0.165,0.38,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT453229,2025-04-01 17:43:12,Concert,J012,Koramangala Sony World,10899,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,10.1,66.0,398.8,0.159,0.368,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT453230,2025-02-02 17:16:55,Local Market Day,J040,City Market,5575,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,16.1,54.2,357.0,0.22,0.508,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT453231,2025-12-15 18:17:42,Trade Fair,J011,Indiranagar 100ft Road,11065,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,11.1,71.4,422.8,0.176,0.407,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453232,2026-03-22 13:10:35,Sports Fixture,J009,Majestic,26705,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,30.2,27.3,227.9,0.185,0.426,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT453233,2025-01-21 16:12:37,Local Market Day,J012,Koramangala Sony World,3633,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,27.1,34.2,265.6,0.196,0.452,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT453234,2025-05-15 18:37:12,Local Market Day,J030,MG Road,3994,Weekday,False,Rain,True,23.7,False,False,1.0,Severe,8.4,74.3,206.7,0.095,0.219,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453235,2025-05-31 19:40:32,Sports Fixture,J009,Majestic,44465,Weekend,False,Clear,False,0.0,False,False,0.969,Severe,9.2,67.5,402.0,0.158,0.366,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT453236,2025-06-10 09:02:32,Sports Fixture,J020,Malleshwaram Circle,22278,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,76.1,506.0,0.143,0.329,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453237,2025-03-02 15:51:44,Local Market Day,J011,Indiranagar 100ft Road,5784,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,18.6,27.7,223.7,0.117,0.27,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453238,2025-02-13 06:25:52,Concert,J040,City Market,13175,Weekday,False,Clear,False,0.0,False,False,0.298,Low,29.2,24.2,142.4,0.113,0.262,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT453239,2026-04-13 20:07:31,Local Market Day,J023,Basavanagudi,5405,Weekday,False,Clear,False,0.0,False,False,0.645,High,20.4,51.6,278.6,0.16,0.371,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT453240,2025-02-06 12:01:39,Concert,J012,Koramangala Sony World,9116,Weekday,False,Clear,False,0.0,False,False,0.272,Low,31.2,17.8,214.6,0.176,0.407,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453241,2025-05-02 14:10:22,Religious Festival,J030,MG Road,68172,Weekday,True,Clear,False,0.0,False,True,0.907,Severe,10.3,94.0,636.4,0.252,0.582,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT453242,2025-09-16 07:01:29,Trade Fair,J009,Majestic,6323,Weekday,False,Light Rain,True,6.4,False,False,0.478,Moderate,24.4,35.0,193.0,0.169,0.389,0.914,Light rain detected - minor speed reduction advised
EVT453243,2025-02-23 13:13:07,Concert,J040,City Market,13994,Weekend,False,Fog,False,0.0,False,False,0.286,Low,32.7,15.3,122.6,0.112,0.259,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT453244,2025-01-07 19:45:20,Trade Fair,J009,Majestic,8075,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,19.2,62.4,195.9,0.135,0.312,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT453245,2025-09-04 08:47:51,Local Market Day,J030,MG Road,4961,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,10.2,70.9,199.5,0.09,0.209,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453246,2026-04-25 08:21:28,Sports Fixture,J020,Malleshwaram Circle,14764,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,11.5,64.7,286.6,0.136,0.313,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT453247,2025-06-09 06:37:30,Concert,J031,Cubbon Road,10114,Weekday,False,Fog,False,0.0,False,False,0.331,Low,23.8,26.8,215.5,0.139,0.322,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453248,2025-02-24 18:08:22,Trade Fair,J020,Malleshwaram Circle,7189,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,10.3,66.4,445.9,0.198,0.458,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT453249,2025-01-18 16:20:55,Local Market Day,J011,Indiranagar 100ft Road,2353,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,24.1,33.3,238.7,0.175,0.404,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453250,2026-04-13 10:53:34,Local Market Day,J023,Basavanagudi,6095,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,30.0,30.3,116.1,0.107,0.247,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453251,2025-01-06 13:28:05,Local Market Day,J012,Koramangala Sony World,2541,Weekday,False,Fog,False,0.0,False,False,0.139,Low,41.5,16.3,96.9,0.081,0.188,0.989,Normal free-flow traffic - standard signal timing maintained
EVT453252,2025-06-07 18:16:32,Local Market Day,J009,Majestic,3355,Weekend,False,Heavy Rain,True,26.0,False,False,1.0,Severe,8.9,66.7,694.0,0.241,0.557,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453253,2025-02-12 16:54:58,Local Market Day,J023,Basavanagudi,6267,Weekday,False,Clear,False,0.0,False,False,0.732,High,21.8,56.2,266.7,0.207,0.479,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT453254,2026-04-23 18:04:16,Sports Fixture,J011,Indiranagar 100ft Road,16716,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.2,385.8,0.171,0.395,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT453255,2025-11-18 09:53:17,Sports Fixture,J009,Majestic,22503,Weekday,False,Light Rain,True,5.1,False,False,1.0,Severe,8.9,74.0,486.4,0.162,0.374,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453256,2025-09-21 19:55:43,Trade Fair,J020,Malleshwaram Circle,5831,Weekend,False,Rain,True,23.1,False,False,0.886,Severe,11.2,61.9,645.3,0.26,0.6,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453257,2026-02-25 09:25:08,Political Rally,J009,Majestic,9905,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.4,402.8,0.145,0.336,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT453258,2026-02-28 08:53:57,Political Rally,J012,Koramangala Sony World,18744,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,10.1,68.1,405.0,0.179,0.414,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT453259,2025-12-30 15:28:26,Political Rally,J031,Cubbon Road,12030,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,33.0,24.5,107.2,0.106,0.246,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453260,2025-10-17 14:44:53,Sports Fixture,J031,Cubbon Road,53934,Weekday,False,Clear,False,0.0,False,False,0.61,High,19.4,41.5,218.4,0.12,0.278,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT453261,2025-10-03 14:41:03,Cultural Procession,J009,Majestic,15330,Weekday,True,Rain,True,15.0,False,True,0.852,High,13.2,83.6,555.3,0.262,0.604,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT453262,2025-04-18 11:00:31,Concert,J030,MG Road,18812,Weekday,False,Clear,False,0.0,False,False,0.572,High,23.1,39.4,203.8,0.151,0.349,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453263,2025-08-31 18:36:14,Sports Fixture,J023,Basavanagudi,33035,Weekend,False,Rain,True,10.9,False,False,1.0,Severe,7.9,72.6,563.0,0.201,0.464,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453264,2025-07-06 13:42:03,Trade Fair,J011,Indiranagar 100ft Road,6560,Weekend,False,Rain,True,11.2,False,False,0.385,Moderate,29.5,27.6,214.5,0.168,0.389,0.915,Light rain detected - minor speed reduction advised
EVT453265,2025-02-03 15:34:30,Local Market Day,J023,Basavanagudi,4525,Weekday,False,Clear,False,0.0,False,False,0.305,Low,31.4,19.5,195.9,0.169,0.39,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT453266,2026-01-12 17:40:20,Concert,J009,Majestic,16527,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.3,196.7,0.094,0.216,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453267,2026-04-14 07:51:43,Religious Festival,J023,Basavanagudi,64202,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,98.1,294.6,0.106,0.246,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT453268,2025-05-06 17:09:03,Sports Fixture,J040,City Market,46573,Weekday,False,Light Rain,True,3.0,False,False,1.0,Severe,7.1,75.4,772.8,0.249,0.575,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453269,2025-03-10 09:40:58,Sports Fixture,J009,Majestic,16010,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,62.5,537.0,0.192,0.443,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT453270,2025-07-16 18:12:44,Local Market Day,J011,Indiranagar 100ft Road,6958,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,76.8,648.2,0.199,0.46,0.924,Heavy congestion detected - signal timing extended and reroute suggested
