event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453271,2025-03-13 18:52:22,Political Rally,J030,MG Road,34895,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,75.2,334.5,0.151,0.35,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453272,2026-02-19 14:33:34,Local Market Day,J009,Majestic,4607,Weekday,False,Clear,False,0.0,False,False,0.225,Low,36.4,17.2,139.6,0.136,0.314,0.98,Normal free-flow traffic - standard signal timing maintained
EVT453273,2025-12-24 11:43:47,Political Rally,J023,Basavanagudi,14762,Weekday,False,Clear,False,0.0,False,False,0.322,Low,29.9,26.4,170.7,0.152,0.351,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT453274,2025-02-21 11:45:25,Sports Fixture,J012,Koramangala Sony World,20146,Weekday,False,Clear,False,0.0,False,False,0.348,Low,26.7,26.0,189.1,0.146,0.337,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT453275,2025-06-14 09:30:35,Sports Fixture,J031,Cubbon Road,22601,Weekend,False,Heavy Rain,True,40.6,False,False,1.0,Severe,8.4,74.6,750.9,0.278,0.642,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453276,2025-02-04 19:26:31,Local Market Day,J012,Koramangala Sony World,3436,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,13.5,64.4,400.3,0.219,0.506,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT453277,2025-03-27 18:09:05,Trade Fair,J011,Indiranagar 100ft Road,11422,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,64.2,293.7,0.121,0.28,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT453278,2026-05-22 14:39:08,Sports Fixture,J040,City Market,23672,Weekday,False,Clear,False,0.0,False,False,0.29,Low,28.0,13.8,134.4,0.094,0.217,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453279,2026-03-24 18:14:13,Sports Fixture,J020,Malleshwaram Circle,16804,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,68.6,519.9,0.163,0.377,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT453280,2025-09-13 17:44:21,Sports Fixture,J031,Cubbon Road,10902,Weekend,False,Rain,True,9.0,False,False,0.992,Severe,9.6,67.9,340.2,0.139,0.321,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453281,2026-05-11 04:18:49,Political Rally,J020,Malleshwaram Circle,19441,Weekday,False,Clear,False,0.0,False,False,0.226,Low,25.5,20.0,246.4,0.174,0.403,0.974,Normal free-flow traffic - standard signal timing maintained
EVT453282,2025-01-23 10:47:53,Local Market Day,J020,Malleshwaram Circle,3652,Weekday,False,Clear,False,0.0,False,False,0.562,High,23.9,45.3,200.1,0.127,0.293,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT453283,2026-06-25 20:27:06,Trade Fair,J031,Cubbon Road,13950,Weekday,False,Rain,True,9.2,False,False,0.762,Severe,14.7,56.7,374.3,0.18,0.416,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453284,2025-06-17 12:29:41,Local Market Day,J020,Malleshwaram Circle,4883,Weekday,False,Heavy Rain,True,37.0,False,False,0.565,High,25.2,44.9,207.6,0.161,0.372,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453285,2025-01-07 11:54:50,Trade Fair,J012,Koramangala Sony World,6099,Weekday,False,Clear,False,0.0,False,False,0.274,Low,39.0,17.5,130.3,0.136,0.315,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT453286,2025-01-11 11:29:09,Concert,J012,Koramangala Sony World,11603,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,28.0,32.3,90.1,0.075,0.174,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453287,2026-02-12 09:55:48,Local Market Day,J012,Koramangala Sony World,5810,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.7,66.9,170.3,0.071,0.164,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT453288,2025-02-11 18:18:33,Trade Fair,J031,Cubbon Road,13139,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.7,605.2,0.23,0.532,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT453289,2025-02-22 11:00:22,Sports Fixture,J023,Basavanagudi,27599,Weekend,False,Clear,False,0.0,False,False,0.577,High,19.8,34.4,308.1,0.186,0.43,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453290,2025-05-13 19:28:36,Sports Fixture,J012,Koramangala Sony World,18103,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,7.1,69.8,226.5,0.075,0.172,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT453291,2025-10-29 12:18:21,Trade Fair,J009,Majestic,10805,Weekday,False,Clear,False,0.0,False,False,0.236,Low,33.7,16.0,58.3,0.052,0.121,0.959,Normal free-flow traffic - standard signal timing maintained
EVT453292,2025-04-03 08:20:25,Local Market Day,J011,Indiranagar 100ft Road,1868,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.0,65.7,445.7,0.173,0.4,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453293,2026-04-22 14:39:51,Trade Fair,J030,MG Road,6329,Weekday,False,Clear,False,0.0,False,False,0.175,Low,36.6,10.6,146.6,0.134,0.31,0.969,Normal free-flow traffic - standard signal timing maintained
EVT453294,2025-06-13 17:36:58,Sports Fixture,J011,Indiranagar 100ft Road,35435,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,75.7,526.6,0.213,0.492,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT453295,2025-11-02 15:19:28,Cultural Procession,J012,Koramangala Sony World,10836,Weekend,True,Fog,False,0.0,False,True,0.702,High,17.8,67.5,210.5,0.117,0.27,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT453296,2025-05-28 22:27:31,Trade Fair,J040,City Market,6381,Weekday,False,Clear,False,0.0,False,False,0.223,Low,33.9,16.6,258.6,0.234,0.54,0.981,Normal free-flow traffic - standard signal timing maintained
EVT453297,2025-11-12 20:25:39,Local Market Day,J009,Majestic,3978,Weekday,False,Light Rain,True,1.5,False,False,0.692,High,22.9,52.0,286.1,0.224,0.517,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453298,2026-06-22 10:09:12,Sports Fixture,J011,Indiranagar 100ft Road,37506,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.7,71.9,595.5,0.229,0.529,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT453299,2026-01-28 09:55:50,Trade Fair,J031,Cubbon Road,13085,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,9.9,66.8,490.2,0.178,0.412,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT453300,2025-02-07 17:47:54,Local Market Day,J020,Malleshwaram Circle,3820,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,8.2,64.7,280.7,0.113,0.262,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT453301,2026-06-26 18:23:03,Trade Fair,J031,Cubbon Road,7247,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,12.2,60.3,518.8,0.23,0.531,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT453302,2026-03-01 11:04:06,Concert,J012,Koramangala Sony World,8501,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,21.4,23.4,248.2,0.155,0.357,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453303,2026-02-25 15:39:46,Trade Fair,J012,Koramangala Sony World,7174,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,23.1,21.3,108.6,0.098,0.226,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT453304,2025-08-11 13:43:28,Trade Fair,J020,Malleshwaram Circle,7757,Weekday,False,Rain,True,8.0,False,False,0.289,Low,33.5,17.2,171.7,0.142,0.328,0.912,Light rain detected - minor speed reduction advised
EVT453305,2025-08-24 13:14:42,Political Rally,J009,Majestic,20612,Weekend,False,Fog,False,0.0,False,False,0.361,Moderate,26.0,29.1,168.9,0.107,0.248,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT453306,2026-02-25 19:24:39,Concert,J012,Koramangala Sony World,14433,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,10.0,78.3,574.0,0.249,0.574,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT453307,2026-05-20 08:22:13,Sports Fixture,J020,Malleshwaram Circle,15738,Weekday,False,Rain,True,18.1,False,False,1.0,Severe,8.3,70.1,511.7,0.173,0.4,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453308,2025-05-06 08:30:19,Sports Fixture,J009,Majestic,26483,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,66.6,582.4,0.22,0.508,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT453309,2026-06-20 18:48:23,Trade Fair,J011,Indiranagar 100ft Road,5138,Weekend,False,Heavy Rain,True,25.6,False,False,1.0,Severe,10.6,65.8,383.2,0.151,0.35,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453310,2025-10-28 09:04:57,Local Market Day,J030,MG Road,4682,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,73.0,473.3,0.148,0.341,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT453311,2026-03-13 09:41:17,Concert,J023,Basavanagudi,20164,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,4.8,74.3,1337.7,0.289,0.668,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT453312,2025-02-17 14:17:09,Local Market Day,J020,Malleshwaram Circle,3999,Weekday,False,Clear,False,0.0,False,False,0.16,Low,29.0,13.3,175.8,0.138,0.319,0.975,Normal free-flow traffic - standard signal timing maintained
EVT453313,2026-05-15 19:54:56,Concert,J040,City Market,7846,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,18.6,49.9,354.2,0.237,0.547,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT453314,2025-05-12 14:00:15,Trade Fair,J009,Majestic,10889,Weekday,False,Clear,False,0.0,False,False,0.233,Low,34.8,19.9,156.9,0.141,0.325,0.987,Normal free-flow traffic - standard signal timing maintained
EVT453315,2026-05-08 16:21:11,Sports Fixture,J009,Majestic,50777,Weekday,False,Clear,False,0.0,False,False,0.749,High,19.6,52.1,235.3,0.149,0.345,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT453316,2025-07-16 11:40:14,Local Market Day,J030,MG Road,3665,Weekday,False,Rain,True,15.2,False,False,0.415,Moderate,21.7,23.0,188.7,0.111,0.256,0.894,Light rain detected - minor speed reduction advised
EVT453317,2026-01-26 12:30:12,Religious Festival,J011,Indiranagar 100ft Road,54637,Weekday,True,Clear,False,0.0,False,False,0.76,Severe,15.5,49.9,188.2,0.106,0.244,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453318,2026-04-28 16:26:03,Trade Fair,J040,City Market,6361,Weekday,False,Clear,False,0.0,False,False,0.571,High,24.0,38.1,113.3,0.08,0.184,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT453319,2025-05-22 08:26:20,Concert,J011,Indiranagar 100ft Road,8623,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,77.4,195.8,0.072,0.166,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT453320,2026-01-27 13:47:56,Religious Festival,J030,MG Road,47071,Weekday,True,Clear,False,0.0,False,True,0.775,High,13.6,72.6,153.6,0.067,0.154,0.899,Road closure for event/procession - full detour recommended for through-traffic
EVT453321,2025-12-16 14:25:54,Concert,J031,Cubbon Road,9326,Weekday,False,Clear,False,0.0,False,False,0.246,Low,28.2,16.0,151.6,0.116,0.268,0.99,Normal free-flow traffic - standard signal timing maintained
EVT453322,2026-01-24 10:37:31,Local Market Day,J020,Malleshwaram Circle,3200,Weekend,False,Fog,False,0.0,False,False,0.521,Moderate,25.5,40.0,186.1,0.172,0.397,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT453323,2026-06-25 07:36:38,Sports Fixture,J009,Majestic,25264,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,18.3,56.1,306.0,0.186,0.429,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT453324,2025-04-11 09:50:00,Local Market Day,J030,MG Road,6305,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,13.1,58.2,506.0,0.248,0.574,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT453325,2026-02-16 20:03:52,Trade Fair,J030,MG Road,10144,Weekday,False,Clear,False,0.0,False,False,0.678,High,15.6,53.4,438.3,0.22,0.508,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453326,2025-01-15 19:19:51,Religious Festival,J012,Koramangala Sony World,40630,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,104.0,507.0,0.19,0.44,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT453327,2026-02-11 11:58:45,Political Rally,J030,MG Road,5341,Weekday,False,Clear,False,0.0,False,False,0.269,Low,27.7,19.4,176.1,0.128,0.296,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT453328,2025-09-25 19:39:07,Concert,J031,Cubbon Road,14222,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.9,73.7,581.5,0.276,0.637,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453329,2026-01-05 10:14:33,Sports Fixture,J031,Cubbon Road,17816,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,11.2,59.7,377.3,0.161,0.372,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT453330,2026-06-14 10:17:45,Concert,J020,Malleshwaram Circle,24927,Weekend,False,Rain,True,15.8,False,False,0.988,Severe,9.2,75.0,584.9,0.218,0.503,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453331,2025-09-21 18:50:08,Political Rally,J031,Cubbon Road,12552,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,13.3,55.7,371.0,0.195,0.45,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT453332,2026-03-15 22:05:54,Local Market Day,J012,Koramangala Sony World,3719,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,30.3,22.4,134.2,0.096,0.222,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT453333,2026-01-08 11:33:45,Trade Fair,J030,MG Road,13981,Weekday,False,Clear,False,0.0,False,False,0.273,Low,24.2,16.0,169.7,0.125,0.288,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT453334,2025-07-02 09:54:22,Trade Fair,J031,Cubbon Road,9962,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,16.2,61.5,159.2,0.083,0.191,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT453335,2025-03-05 19:58:47,Local Market Day,J031,Cubbon Road,2736,Weekday,False,Clear,False,0.0,False,False,0.688,High,19.6,47.2,231.5,0.156,0.361,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT453336,2026-06-14 12:07:42,Sports Fixture,J020,Malleshwaram Circle,25357,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,29.3,25.8,61.9,0.043,0.099,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453337,2025-11-16 08:52:05,Local Market Day,J012,Koramangala Sony World,5473,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,11.9,63.9,473.9,0.204,0.47,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453338,2025-06-07 20:49:07,Trade Fair,J012,Koramangala Sony World,8785,Weekend,False,Rain,True,21.1,False,False,0.756,Severe,16.7,52.8,221.6,0.117,0.271,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453339,2025-02-13 19:02:10,Trade Fair,J009,Majestic,5196,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.9,394.8,0.129,0.299,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT453340,2025-08-20 12:46:07,Concert,J012,Koramangala Sony World,6259,Weekday,False,Clear,False,0.0,False,False,0.164,Low,40.3,13.1,131.8,0.134,0.31,0.979,Normal free-flow traffic - standard signal timing maintained
EVT453341,2025-03-11 06:25:34,Trade Fair,J020,Malleshwaram Circle,11279,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,20.3,28.9,228.9,0.128,0.296,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453342,2025-11-27 00:17:34,Concert,J009,Majestic,7493,Weekday,False,Heavy Rain,True,26.0,False,False,0.424,Moderate,27.1,30.6,99.7,0.071,0.165,0.937,Light rain detected - minor speed reduction advised
EVT453343,2025-08-28 05:45:01,Fireworks Display,J009,Majestic,17370,Weekday,True,Clear,False,0.0,False,False,0.415,Moderate,30.8,26.7,173.4,0.155,0.358,0.899,Moderate traffic flow - standard adaptive signal timing in effect
EVT453344,2025-09-26 18:03:08,Political Rally,J023,Basavanagudi,14797,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.5,528.6,0.196,0.454,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT453345,2025-08-04 08:13:14,Trade Fair,J023,Basavanagudi,5508,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,9.2,57.2,213.1,0.09,0.208,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT453346,2025-08-15 15:43:19,Cultural Procession,J040,City Market,22942,Weekday,True,Heavy Rain,True,44.9,False,True,1.0,Severe,9.8,108.4,602.9,0.228,0.526,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT453347,2026-04-08 17:24:37,Local Market Day,J040,City Market,5018,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,9.5,69.3,671.5,0.22,0.509,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT453348,2025-08-16 10:29:14,Religious Festival,J009,Majestic,58899,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.1,75.7,642.0,0.205,0.474,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453349,2025-08-12 19:40:24,Sports Fixture,J011,Indiranagar 100ft Road,39404,Weekday,False,Rain,True,21.2,False,False,1.0,Severe,9.4,78.2,330.8,0.137,0.317,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453350,2025-10-12 06:13:55,Local Market Day,J030,MG Road,1391,Weekend,False,Rain,True,8.7,False,False,0.47,Moderate,18.9,35.8,124.7,0.079,0.183,0.929,Light rain detected - minor speed reduction advised
EVT453351,2025-05-27 10:43:48,Concert,J023,Basavanagudi,12654,Weekday,False,Rain,True,19.2,False,False,0.876,Severe,12.5,65.7,448.0,0.208,0.48,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453352,2025-11-17 07:33:23,Trade Fair,J011,Indiranagar 100ft Road,11081,Weekday,False,Clear,False,0.0,False,False,0.733,High,17.0,52.9,307.1,0.19,0.44,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT453353,2026-03-05 09:33:07,Cultural Procession,J040,City Market,23611,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,96.6,344.5,0.124,0.286,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT453354,2025-12-30 21:43:05,Sports Fixture,J009,Majestic,21840,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,20.8,23.1,246.2,0.133,0.307,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT453355,2026-02-22 12:06:51,Sports Fixture,J020,Malleshwaram Circle,19036,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,28.0,31.0,213.3,0.151,0.349,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT453356,2025-08-16 14:09:56,Religious Festival,J040,City Market,30291,Weekend,True,Heavy Rain,True,47.4,False,False,0.992,Severe,6.4,67.6,887.1,0.231,0.533,0.826,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453357,2025-04-20 18:21:21,Sports Fixture,J031,Cubbon Road,24971,Weekend,False,Clear,False,0.0,False,False,0.998,Severe,9.1,71.0,402.6,0.159,0.367,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453358,2025-08-11 22:26:09,Trade Fair,J020,Malleshwaram Circle,10372,Weekday,False,Clear,False,0.0,False,False,0.238,Low,34.4,16.4,170.8,0.132,0.305,0.956,Normal free-flow traffic - standard signal timing maintained
EVT453359,2025-04-22 19:39:04,Trade Fair,J023,Basavanagudi,6129,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,12.3,65.6,497.3,0.217,0.5,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453360,2025-05-05 15:19:33,Local Market Day,J031,Cubbon Road,6947,Weekday,False,Rain,True,13.8,False,False,0.538,Moderate,32.3,40.4,144.7,0.138,0.318,0.916,Light rain detected - minor speed reduction advised
EVT453361,2025-06-23 20:53:08,Sports Fixture,J031,Cubbon Road,27416,Weekday,False,Clear,False,0.0,False,False,0.61,High,19.8,42.6,154.2,0.106,0.246,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453362,2026-03-05 09:38:23,Fireworks Display,J040,City Market,18723,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,79.0,382.9,0.148,0.342,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453363,2025-06-05 17:12:30,Local Market Day,J031,Cubbon Road,7297,Weekday,False,Heavy Rain,True,43.9,False,False,1.0,Severe,9.5,66.3,650.3,0.251,0.58,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453364,2025-04-26 10:47:53,Sports Fixture,J023,Basavanagudi,19056,Weekend,False,Light Rain,True,4.5,False,False,0.674,High,21.2,42.4,307.4,0.212,0.489,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453365,2025-06-16 11:36:06,Sports Fixture,J023,Basavanagudi,27513,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,23.7,32.6,276.3,0.195,0.45,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453366,2025-12-12 20:37:14,Sports Fixture,J023,Basavanagudi,24992,Weekday,False,Clear,False,0.0,False,False,0.702,High,19.8,51.7,292.8,0.198,0.457,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453367,2025-05-29 15:26:21,Local Market Day,J040,City Market,4027,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,32.7,33.4,94.3,0.085,0.197,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453368,2025-03-27 08:53:16,Concert,J012,Koramangala Sony World,16306,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.2,775.4,0.236,0.546,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT453369,2026-04-21 06:17:11,Sports Fixture,J023,Basavanagudi,28409,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,23.5,25.1,208.5,0.131,0.303,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT453370,2025-08-18 16:13:22,Concert,J011,Indiranagar 100ft Road,15956,Weekday,False,Heavy Rain,True,27.7,False,False,0.876,Severe,12.1,59.9,280.2,0.127,0.293,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453371,2025-02-09 17:01:02,Concert,J009,Majestic,11454,Weekend,False,Clear,False,0.0,False,False,0.745,High,15.4,51.6,535.0,0.258,0.596,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453372,2025-01-31 18:52:53,Local Market Day,J011,Indiranagar 100ft Road,3854,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,9.7,69.7,504.8,0.206,0.476,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT453373,2025-02-16 09:59:25,Trade Fair,J012,Koramangala Sony World,5809,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,17.5,53.9,339.9,0.232,0.536,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT453374,2025-01-04 11:17:17,Local Market Day,J020,Malleshwaram Circle,3822,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,31.9,28.1,142.8,0.13,0.299,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT453375,2025-01-20 12:48:09,Sports Fixture,J040,City Market,35538,Weekday,False,Clear,False,0.0,False,False,0.348,Low,27.4,26.7,63.3,0.047,0.109,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT453376,2025-04-15 13:41:11,Religious Festival,J012,Koramangala Sony World,38684,Weekday,True,Clear,False,0.0,False,True,0.717,High,16.5,77.3,220.9,0.133,0.306,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT453377,2026-04-15 16:07:18,Religious Festival,J011,Indiranagar 100ft Road,45117,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,93.7,484.4,0.191,0.44,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT453378,2025-11-22 06:46:39,Concert,J023,Basavanagudi,12571,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,22.2,41.7,156.1,0.095,0.22,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT453379,2026-03-23 07:59:17,Local Market Day,J009,Majestic,3978,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.7,77.3,603.8,0.238,0.55,0.757,Accident detected nearby - reroute and reduced speed advised
EVT453380,2025-01-14 20:02:57,Fireworks Display,J012,Koramangala Sony World,26959,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.5,76.5,500.3,0.205,0.474,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453381,2025-08-12 16:10:54,Local Market Day,J030,MG Road,4231,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,22.2,32.8,139.5,0.095,0.219,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453382,2025-10-16 12:22:24,Concert,J030,MG Road,17246,Weekday,False,Clear,False,0.0,False,False,0.203,Low,27.8,18.8,186.9,0.141,0.325,0.99,Normal free-flow traffic - standard signal timing maintained
EVT453383,2026-01-17 19:47:10,Local Market Day,J020,Malleshwaram Circle,4085,Weekend,False,Clear,False,0.0,False,False,0.66,High,19.8,51.9,255.3,0.151,0.349,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT453384,2026-06-18 16:38:23,Trade Fair,J031,Cubbon Road,12667,Weekday,False,Clear,False,0.0,False,False,0.621,High,18.6,48.0,309.7,0.17,0.393,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT453385,2025-12-15 20:52:31,Trade Fair,J023,Basavanagudi,6076,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,25.4,36.7,152.3,0.11,0.254,0.975,Moderate traffic flow - standard adaptive signal timing in effect
