event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453386,2025-06-15 13:53:31,Trade Fair,J020,Malleshwaram Circle,7496,Weekend,False,Clear,False,0.0,False,False,0.254,Low,35.9,15.2,169.7,0.119,0.275,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453387,2025-05-18 18:22:31,Concert,J040,City Market,17207,Weekend,False,Fog,False,0.0,False,False,0.958,Severe,10.8,69.0,282.6,0.129,0.298,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453388,2025-07-22 08:05:04,Local Market Day,J030,MG Road,3231,Weekday,False,Heavy Rain,True,31.4,False,False,1.0,Severe,7.9,67.6,669.0,0.22,0.508,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453389,2025-02-08 18:43:07,Trade Fair,J030,MG Road,21866,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,8.0,72.7,855.8,0.247,0.571,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453390,2025-08-06 16:20:20,Local Market Day,J012,Koramangala Sony World,3238,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,23.8,31.1,213.1,0.172,0.398,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453391,2026-05-25 07:38:06,Sports Fixture,J040,City Market,20639,Weekday,False,Rain,True,16.3,False,False,0.926,Severe,10.8,65.1,546.1,0.245,0.566,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453392,2026-02-26 17:19:20,Trade Fair,J031,Cubbon Road,5554,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,13.3,64.8,361.6,0.147,0.34,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT453393,2025-11-02 05:30:25,Cultural Procession,J020,Malleshwaram Circle,26179,Weekend,True,Fog,False,0.0,False,True,0.74,High,12.8,75.0,306.9,0.133,0.307,0.895,Road closure for event/procession - full detour recommended for through-traffic
EVT453394,2025-06-29 13:06:59,Concert,J023,Basavanagudi,13464,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,32.1,28.5,101.7,0.092,0.213,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT453395,2026-02-07 08:16:03,Sports Fixture,J031,Cubbon Road,38142,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.9,65.7,532.6,0.214,0.495,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT453396,2025-10-08 17:46:54,Local Market Day,J023,Basavanagudi,6017,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.0,67.6,355.1,0.159,0.368,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT453397,2026-01-12 15:28:35,Local Market Day,J030,MG Road,3150,Weekday,False,Clear,False,0.0,False,False,0.276,Low,26.1,19.4,122.8,0.077,0.177,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453398,2025-05-29 07:22:00,Trade Fair,J030,MG Road,19500,Weekday,False,Clear,False,0.0,False,False,0.586,High,19.2,44.3,291.1,0.18,0.415,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453399,2025-01-22 18:17:42,Political Rally,J011,Indiranagar 100ft Road,7107,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.1,465.4,0.198,0.457,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453400,2025-03-10 15:54:28,Local Market Day,J009,Majestic,7234,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,22.7,27.8,216.7,0.113,0.261,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453401,2026-02-09 18:40:43,Local Market Day,J009,Majestic,6325,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,8.0,68.6,645.8,0.215,0.496,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453402,2026-01-22 08:29:10,Political Rally,J020,Malleshwaram Circle,12057,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.7,60.5,376.0,0.186,0.429,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453403,2025-01-12 18:38:35,Local Market Day,J030,MG Road,4260,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,11.2,63.9,224.5,0.098,0.227,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT453404,2026-02-07 17:39:32,Trade Fair,J020,Malleshwaram Circle,10018,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,16.3,57.0,263.7,0.157,0.362,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT453405,2025-01-08 18:34:59,Sports Fixture,J023,Basavanagudi,29730,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.9,423.9,0.144,0.333,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT453406,2026-01-23 18:14:19,Local Market Day,J012,Koramangala Sony World,5076,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.1,528.7,0.205,0.474,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT453407,2025-07-26 18:34:37,Sports Fixture,J011,Indiranagar 100ft Road,19412,Weekend,False,Heavy Rain,True,29.9,False,False,1.0,Severe,7.9,69.3,572.6,0.199,0.459,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453408,2025-10-20 09:27:42,Religious Festival,J031,Cubbon Road,50045,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,95.7,731.9,0.219,0.506,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT453409,2025-01-27 16:37:11,Religious Festival,J023,Basavanagudi,52446,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,6.5,108.9,817.0,0.232,0.536,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT453410,2025-05-05 14:12:24,Local Market Day,J012,Koramangala Sony World,4853,Weekday,False,Clear,False,0.0,False,False,0.111,Low,35.5,11.4,140.2,0.104,0.241,0.969,Normal free-flow traffic - standard signal timing maintained
EVT453411,2025-07-08 13:59:25,Sports Fixture,J020,Malleshwaram Circle,20317,Weekday,False,Heavy Rain,True,73.7,False,False,0.55,Moderate,29.8,37.4,154.4,0.143,0.331,0.899,Light rain detected - minor speed reduction advised
EVT453412,2026-04-27 11:26:51,Trade Fair,J031,Cubbon Road,5170,Weekday,False,Clear,False,0.0,False,False,0.298,Low,24.5,20.9,104.3,0.076,0.176,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453413,2025-05-09 19:46:26,Concert,J031,Cubbon Road,4362,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,18.3,53.5,230.1,0.152,0.35,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT453414,2025-03-30 19:59:40,Cultural Procession,J040,City Market,26973,Weekend,True,Clear,False,0.0,False,False,0.955,Severe,12.7,69.7,277.7,0.142,0.329,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453415,2026-05-21 19:15:20,Sports Fixture,J040,City Market,20369,Weekday,False,Rain,True,16.7,False,False,1.0,Severe,8.6,72.3,350.5,0.138,0.319,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453416,2025-12-11 11:54:37,Concert,J020,Malleshwaram Circle,7893,Weekday,False,Clear,False,0.0,False,False,0.253,Low,28.9,13.4,101.2,0.044,0.102,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT453417,2026-05-18 18:38:24,Local Market Day,J030,MG Road,2682,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.5,646.5,0.186,0.431,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT453418,2025-02-20 08:48:08,Sports Fixture,J020,Malleshwaram Circle,17376,Weekday,False,Light Rain,True,3.0,False,False,1.0,Severe,9.4,68.0,652.5,0.235,0.542,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453419,2025-04-22 19:47:11,Local Market Day,J009,Majestic,5173,Weekday,False,Rain,True,11.1,False,False,0.888,Severe,14.1,62.3,276.5,0.137,0.317,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453420,2025-11-07 15:57:14,Local Market Day,J030,MG Road,1738,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,31.9,24.8,206.2,0.182,0.42,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT453421,2025-10-02 09:26:27,Religious Festival,J011,Indiranagar 100ft Road,17562,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,71.7,801.5,0.293,0.678,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453422,2026-02-06 20:29:31,Concert,J020,Malleshwaram Circle,11711,Weekday,False,Clear,False,0.0,False,False,0.641,High,22.5,46.7,250.2,0.183,0.422,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT453423,2026-06-26 21:21:45,Concert,J012,Koramangala Sony World,12027,Weekday,False,Rain,True,23.6,False,False,0.65,High,19.7,43.7,147.1,0.104,0.239,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453424,2025-12-08 15:59:35,Local Market Day,J040,City Market,4240,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,28.7,29.6,132.9,0.103,0.237,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT453425,2025-04-29 19:50:43,Sports Fixture,J011,Indiranagar 100ft Road,21650,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,14.7,61.3,356.4,0.193,0.445,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453426,2026-03-24 19:22:24,Local Market Day,J011,Indiranagar 100ft Road,6408,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,11.4,65.0,358.0,0.164,0.378,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT453427,2026-01-31 09:20:35,Trade Fair,J012,Koramangala Sony World,7238,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,13.2,58.1,318.5,0.176,0.406,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT453428,2025-09-05 17:58:36,Religious Festival,J040,City Market,16532,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.9,68.1,298.1,0.117,0.27,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453429,2025-10-21 16:53:36,Religious Festival,J011,Indiranagar 100ft Road,61223,Weekday,True,Rain,True,8.5,False,True,1.0,Severe,10.1,105.9,536.4,0.22,0.507,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT453430,2026-02-10 03:24:03,Local Market Day,J030,MG Road,2854,Weekday,False,Clear,False,0.0,False,False,0.179,Low,36.6,17.4,109.9,0.119,0.275,0.948,Normal free-flow traffic - standard signal timing maintained
EVT453431,2025-11-15 12:00:32,Trade Fair,J012,Koramangala Sony World,10347,Weekend,False,Light Rain,True,2.1,False,False,0.363,Moderate,29.6,27.8,198.5,0.157,0.364,0.92,Light rain detected - minor speed reduction advised
EVT453432,2025-03-14 18:55:43,Religious Festival,J031,Cubbon Road,51694,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,96.1,547.1,0.226,0.521,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT453433,2025-01-06 20:16:52,Concert,J040,City Market,10576,Weekday,False,Clear,False,0.0,False,False,0.667,High,20.5,54.8,196.6,0.118,0.273,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453434,2025-02-25 11:21:03,Sports Fixture,J031,Cubbon Road,13860,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,33.0,26.7,167.1,0.137,0.316,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453435,2025-11-08 16:46:56,Sports Fixture,J009,Majestic,18239,Weekend,False,Clear,False,0.0,False,False,0.694,High,16.4,43.3,359.3,0.2,0.462,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT453436,2025-12-27 19:30:59,Trade Fair,J011,Indiranagar 100ft Road,8160,Weekend,False,Clear,False,0.0,False,False,0.719,High,19.0,54.7,218.4,0.135,0.311,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453437,2025-03-01 12:10:18,Local Market Day,J031,Cubbon Road,3749,Weekend,False,Clear,False,0.0,False,False,0.318,Low,28.0,24.7,193.2,0.142,0.328,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT453438,2025-08-06 16:41:57,Trade Fair,J012,Koramangala Sony World,16441,Weekday,False,Heavy Rain,True,26.2,False,False,0.938,Severe,10.9,69.6,548.9,0.235,0.542,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453439,2025-06-19 18:56:19,Local Market Day,J009,Majestic,2450,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.2,65.0,519.9,0.206,0.476,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT453440,2025-01-28 16:16:08,Political Rally,J020,Malleshwaram Circle,9910,Weekday,False,Fog,False,0.0,False,False,0.542,Moderate,24.7,41.9,230.7,0.159,0.368,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT453441,2026-05-09 18:58:04,Trade Fair,J023,Basavanagudi,6824,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,11.4,75.4,700.5,0.286,0.66,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453442,2026-02-05 09:41:20,Sports Fixture,J031,Cubbon Road,26082,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.0,69.9,538.8,0.18,0.416,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT453443,2025-02-12 16:11:33,Trade Fair,J012,Koramangala Sony World,6525,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,26.1,22.3,168.2,0.119,0.275,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453444,2025-08-19 12:02:56,Trade Fair,J023,Basavanagudi,9741,Weekday,False,Clear,False,0.0,False,False,0.227,Low,33.3,19.8,236.8,0.196,0.454,0.969,Normal free-flow traffic - standard signal timing maintained
EVT453445,2025-12-20 18:27:06,Concert,J023,Basavanagudi,9758,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,11.0,63.5,302.5,0.138,0.319,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT453446,2026-05-28 17:50:02,Sports Fixture,J012,Koramangala Sony World,13971,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,68.3,528.3,0.187,0.432,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT453447,2026-06-04 10:01:04,Sports Fixture,J023,Basavanagudi,28194,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,8.5,66.1,387.4,0.14,0.323,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453448,2025-08-05 08:01:02,Local Market Day,J020,Malleshwaram Circle,3335,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,13.4,67.5,291.0,0.131,0.303,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT453449,2025-11-13 17:36:10,Local Market Day,J011,Indiranagar 100ft Road,5118,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.0,64.4,488.7,0.186,0.43,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT453450,2025-10-12 22:17:38,Political Rally,J031,Cubbon Road,11679,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,23.0,30.1,164.7,0.114,0.264,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT453451,2025-08-02 18:13:59,Local Market Day,J023,Basavanagudi,7869,Weekend,False,Heavy Rain,True,40.9,False,False,1.0,Severe,7.6,78.9,280.9,0.104,0.239,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453452,2026-05-12 16:50:21,Sports Fixture,J031,Cubbon Road,28959,Weekday,False,Light Rain,True,1.2,False,False,0.882,Severe,9.9,62.0,172.0,0.061,0.142,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453453,2025-02-09 18:06:28,Sports Fixture,J012,Koramangala Sony World,53891,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,5.5,77.0,1065.4,0.247,0.57,0.775,Accident detected nearby - reroute and reduced speed advised
EVT453454,2026-01-30 09:33:35,Sports Fixture,J011,Indiranagar 100ft Road,25190,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.2,589.4,0.166,0.384,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453455,2025-08-29 06:51:23,Sports Fixture,J040,City Market,30790,Weekday,False,Clear,False,0.0,False,False,0.584,High,22.0,39.1,194.3,0.147,0.339,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453456,2025-09-26 08:22:24,Local Market Day,J011,Indiranagar 100ft Road,3179,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,7.1,65.5,768.8,0.243,0.561,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453457,2026-04-26 13:06:48,Concert,J020,Malleshwaram Circle,6128,Weekend,False,Clear,False,0.0,False,False,0.289,Low,31.3,28.3,227.4,0.193,0.447,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453458,2025-09-06 11:11:15,Religious Festival,J011,Indiranagar 100ft Road,53829,Weekend,True,Clear,False,0.0,False,False,0.975,Severe,9.5,75.4,750.1,0.27,0.624,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453459,2025-05-22 20:07:54,Concert,J030,MG Road,9950,Weekday,False,Clear,False,0.0,False,False,0.739,High,16.5,50.0,113.9,0.073,0.169,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453460,2025-06-12 21:05:04,Sports Fixture,J030,MG Road,26818,Weekday,False,Rain,True,11.1,False,False,0.624,High,21.7,44.2,253.3,0.167,0.386,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453461,2025-09-22 08:17:04,Sports Fixture,J030,MG Road,21864,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,10.5,68.1,515.7,0.22,0.509,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT453462,2026-02-16 11:59:45,Trade Fair,J012,Koramangala Sony World,10246,Weekday,False,Clear,False,0.0,False,False,0.326,Low,22.7,25.9,160.9,0.112,0.259,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT453463,2025-08-17 18:47:05,Concert,J030,MG Road,14310,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,9.7,71.4,417.0,0.157,0.363,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT453464,2025-02-22 18:41:05,Sports Fixture,J012,Koramangala Sony World,17746,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,11.1,61.0,395.5,0.182,0.421,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT453465,2026-02-18 15:59:24,Trade Fair,J009,Majestic,12429,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,20.3,38.0,191.1,0.116,0.267,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT453466,2026-06-09 15:21:56,Concert,J040,City Market,9924,Weekday,False,Clear,False,0.0,False,False,0.299,Low,24.7,24.4,206.9,0.144,0.332,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT453467,2025-03-20 21:32:49,Concert,J012,Koramangala Sony World,19103,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,24.7,28.8,187.1,0.137,0.315,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT453468,2026-06-21 03:18:28,Local Market Day,J009,Majestic,2704,Weekend,False,Heavy Rain,True,39.4,False,False,0.597,High,17.1,43.8,196.3,0.098,0.227,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453469,2025-09-06 15:15:45,Cultural Procession,J040,City Market,15364,Weekend,True,Clear,False,0.0,False,False,0.642,High,20.3,43.7,331.6,0.208,0.479,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453470,2026-01-17 05:02:58,Concert,J040,City Market,12455,Weekend,False,Clear,False,0.0,False,False,0.323,Low,25.3,24.8,295.3,0.204,0.47,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453471,2025-03-12 14:51:35,Concert,J023,Basavanagudi,11043,Weekday,False,Clear,False,0.0,False,False,0.27,Low,28.9,14.3,189.2,0.144,0.332,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT453472,2025-04-23 16:33:47,Sports Fixture,J020,Malleshwaram Circle,16686,Weekday,False,Clear,False,0.0,False,False,0.678,High,19.1,45.3,318.2,0.207,0.478,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT453473,2025-03-15 17:36:52,Cultural Procession,J031,Cubbon Road,19807,Weekend,True,Clear,False,0.0,False,False,0.996,Severe,8.9,70.2,544.8,0.205,0.474,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453474,2025-03-04 16:42:11,Sports Fixture,J020,Malleshwaram Circle,30926,Weekday,False,Clear,False,0.0,False,False,0.746,High,17.1,55.2,360.6,0.202,0.466,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT453475,2025-03-20 13:35:41,Concert,J020,Malleshwaram Circle,13104,Weekday,False,Clear,False,0.0,False,False,0.238,Low,35.4,12.8,121.2,0.107,0.247,0.956,Normal free-flow traffic - standard signal timing maintained
EVT453476,2025-01-23 12:16:51,Sports Fixture,J012,Koramangala Sony World,20179,Weekday,False,Clear,False,0.0,False,False,0.245,Low,32.8,18.5,213.0,0.171,0.395,0.989,Normal free-flow traffic - standard signal timing maintained
EVT453477,2025-12-01 09:59:14,Local Market Day,J012,Koramangala Sony World,3025,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,10.6,65.1,543.8,0.232,0.535,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT453478,2025-05-18 05:13:29,Political Rally,J023,Basavanagudi,17566,Weekend,False,Clear,False,0.0,False,False,0.315,Low,26.7,26.7,70.0,0.037,0.085,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453479,2025-04-05 23:08:40,Local Market Day,J011,Indiranagar 100ft Road,7720,Weekend,False,Clear,False,0.0,False,False,0.33,Low,26.8,19.3,218.4,0.165,0.381,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT453480,2025-03-17 10:51:05,Trade Fair,J011,Indiranagar 100ft Road,7238,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,33.6,28.2,68.8,0.063,0.146,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT453481,2025-03-20 09:58:14,Trade Fair,J023,Basavanagudi,3671,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,8.7,56.2,488.7,0.154,0.356,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT453482,2025-03-25 08:56:13,Concert,J020,Malleshwaram Circle,7850,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,78.3,276.5,0.133,0.308,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT453483,2025-03-16 19:06:34,Trade Fair,J031,Cubbon Road,7391,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,13.5,61.1,139.9,0.082,0.189,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT453484,2026-01-05 11:51:29,Local Market Day,J030,MG Road,3660,Weekday,False,Clear,False,0.0,False,False,0.232,Low,32.6,17.6,193.9,0.155,0.358,0.976,Normal free-flow traffic - standard signal timing maintained
EVT453485,2026-01-04 12:23:22,Sports Fixture,J031,Cubbon Road,19765,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,26.0,34.7,74.9,0.038,0.088,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453486,2026-03-22 14:41:23,Local Market Day,J012,Koramangala Sony World,4162,Weekend,False,Clear,False,0.0,False,False,0.301,Low,36.2,18.6,211.2,0.201,0.465,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT453487,2025-12-24 15:32:02,Sports Fixture,J009,Majestic,26050,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,31.4,33.4,197.1,0.187,0.431,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT453488,2026-02-10 08:07:44,Sports Fixture,J020,Malleshwaram Circle,23328,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,11.3,65.0,319.7,0.129,0.299,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT453489,2026-05-12 19:32:30,Local Market Day,J040,City Market,3527,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,18.7,58.1,321.9,0.203,0.469,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT453490,2026-06-03 06:52:51,Sports Fixture,J023,Basavanagudi,20101,Weekday,False,Fog,False,0.0,False,False,0.483,Moderate,21.5,31.5,386.3,0.242,0.558,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT453491,2025-10-31 17:46:30,Political Rally,J009,Majestic,9034,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.3,60.1,682.1,0.285,0.658,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT453492,2025-09-25 13:11:47,Sports Fixture,J023,Basavanagudi,26282,Weekday,False,Clear,False,0.0,False,False,0.296,Low,34.7,16.1,112.0,0.098,0.227,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT453493,2025-06-06 18:35:10,Local Market Day,J030,MG Road,4305,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,9.6,71.4,451.6,0.166,0.383,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453494,2025-03-10 08:06:28,Concert,J012,Koramangala Sony World,8132,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,10.4,59.6,376.9,0.131,0.302,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT453495,2025-09-19 16:22:43,Concert,J023,Basavanagudi,14214,Weekday,False,Clear,False,0.0,False,False,0.553,High,20.0,35.0,348.3,0.207,0.477,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453496,2026-05-28 08:26:54,Local Market Day,J011,Indiranagar 100ft Road,3071,Weekday,False,Fog,False,0.0,False,False,0.978,Severe,10.0,70.2,450.5,0.187,0.433,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT453497,2026-03-02 06:16:13,Political Rally,J023,Basavanagudi,24170,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,24.3,35.1,180.6,0.123,0.283,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453498,2026-03-24 08:43:21,Sports Fixture,J030,MG Road,36046,Weekday,False,Rain,True,8.8,False,False,1.0,Severe,7.6,70.8,458.8,0.155,0.358,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453499,2026-04-24 08:32:27,Trade Fair,J020,Malleshwaram Circle,8993,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,7.4,70.5,535.4,0.19,0.439,0.906,Heavy congestion detected - signal timing extended and reroute suggested
