event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453500,2026-02-22 16:19:16,Concert,J009,Majestic,4382,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,20.5,34.5,251.9,0.151,0.349,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453501,2026-05-15 16:39:54,Trade Fair,J009,Majestic,8032,Weekday,False,Clear,False,0.0,False,False,0.65,High,16.0,51.3,477.7,0.258,0.595,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453502,2025-08-24 18:17:41,Concert,J020,Malleshwaram Circle,9005,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,10.0,65.0,327.2,0.147,0.339,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT453503,2025-01-30 20:48:55,Local Market Day,J011,Indiranagar 100ft Road,3392,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,22.8,35.0,258.5,0.169,0.391,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453504,2025-01-23 21:24:35,Sports Fixture,J020,Malleshwaram Circle,29978,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,21.9,30.2,105.9,0.07,0.161,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT453505,2025-05-15 08:36:24,Sports Fixture,J020,Malleshwaram Circle,12141,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,77.9,837.5,0.234,0.541,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453506,2025-09-12 10:32:59,Trade Fair,J012,Koramangala Sony World,12333,Weekday,False,Clear,False,0.0,False,False,0.612,High,22.1,39.8,205.9,0.147,0.339,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT453507,2026-06-07 07:06:30,Concert,J040,City Market,10320,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,26.4,30.9,121.2,0.098,0.226,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT453508,2025-04-20 08:15:28,Local Market Day,J023,Basavanagudi,2898,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,11.5,60.3,144.3,0.078,0.18,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT453509,2025-11-28 18:55:54,Concert,J012,Koramangala Sony World,29209,Weekday,False,Light Rain,True,4.4,False,False,1.0,Severe,8.6,72.4,904.4,0.306,0.706,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453510,2025-11-01 10:46:47,Fireworks Display,J031,Cubbon Road,23227,Weekend,True,Clear,False,0.0,False,False,0.855,Severe,14.7,58.6,340.6,0.161,0.371,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453511,2025-07-05 08:16:01,Trade Fair,J012,Koramangala Sony World,14048,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,11.7,71.7,275.3,0.134,0.309,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT453512,2026-05-24 21:43:09,Concert,J011,Indiranagar 100ft Road,9477,Weekend,False,Clear,False,0.0,False,False,0.322,Low,33.6,25.2,100.7,0.102,0.236,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT453513,2026-06-01 07:18:52,Local Market Day,J020,Malleshwaram Circle,5973,Weekday,False,Heavy Rain,True,30.2,False,False,0.879,Severe,10.9,57.6,239.1,0.123,0.285,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453514,2026-01-07 18:20:11,Sports Fixture,J020,Malleshwaram Circle,34819,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.5,351.8,0.152,0.35,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT453515,2025-01-01 17:36:12,Local Market Day,J011,Indiranagar 100ft Road,2464,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.9,58.7,533.4,0.243,0.561,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453516,2026-03-28 10:01:12,Trade Fair,J030,MG Road,9648,Weekend,False,Clear,False,0.0,False,False,0.733,High,17.0,55.7,299.5,0.179,0.412,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453517,2026-02-06 08:12:11,Sports Fixture,J009,Majestic,18643,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,10.5,63.9,604.3,0.247,0.571,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT453518,2026-04-28 04:37:04,Local Market Day,J040,City Market,3276,Weekday,False,Clear,False,0.0,False,False,0.134,Low,38.8,9.3,125.1,0.132,0.305,0.958,Normal free-flow traffic - standard signal timing maintained
EVT453519,2025-02-25 09:50:37,Trade Fair,J011,Indiranagar 100ft Road,8623,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,12.9,60.3,440.2,0.208,0.48,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT453520,2025-10-10 23:57:04,Sports Fixture,J030,MG Road,28065,Weekday,False,Rain,True,17.4,False,False,0.496,Moderate,23.6,39.4,111.6,0.087,0.202,0.936,Light rain detected - minor speed reduction advised
EVT453521,2026-02-10 10:27:50,Sports Fixture,J011,Indiranagar 100ft Road,24669,Weekday,False,Clear,False,0.0,False,False,0.699,High,18.8,47.5,451.2,0.279,0.644,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT453522,2025-12-01 19:11:45,Sports Fixture,J020,Malleshwaram Circle,32201,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.0,450.1,0.128,0.295,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT453523,2025-09-08 17:37:51,Concert,J023,Basavanagudi,7555,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,7.7,75.1,746.6,0.238,0.549,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453524,2025-05-21 16:33:32,Sports Fixture,J023,Basavanagudi,33619,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,14.6,54.7,287.0,0.14,0.324,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT453525,2025-05-16 21:02:47,Sports Fixture,J009,Majestic,40278,Weekday,False,Clear,False,0.0,False,False,0.642,High,17.7,48.8,326.8,0.211,0.487,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT453526,2025-08-25 16:38:57,Trade Fair,J009,Majestic,10725,Weekday,False,Clear,False,0.0,False,False,0.667,High,16.9,48.6,195.9,0.103,0.239,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT453527,2026-05-21 15:13:10,Local Market Day,J011,Indiranagar 100ft Road,6864,Weekday,False,Clear,False,0.0,False,False,0.32,Low,29.9,21.5,115.6,0.105,0.244,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT453528,2025-02-11 21:37:04,Sports Fixture,J020,Malleshwaram Circle,28627,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,25.7,33.8,262.2,0.213,0.493,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT453529,2026-04-04 19:06:48,Trade Fair,J011,Indiranagar 100ft Road,7306,Weekend,False,Light Rain,True,1.7,False,False,0.882,Severe,14.0,65.3,394.8,0.191,0.441,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453530,2025-08-08 16:42:24,Trade Fair,J020,Malleshwaram Circle,6942,Weekday,False,Rain,True,13.7,False,False,0.742,High,16.3,53.4,448.4,0.253,0.584,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453531,2025-07-10 15:17:24,Concert,J012,Koramangala Sony World,24872,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,23.8,22.3,173.0,0.117,0.27,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453532,2025-12-28 18:06:47,Concert,J030,MG Road,14868,Weekend,False,Fog,False,0.0,False,False,0.904,Severe,11.4,69.3,468.0,0.189,0.436,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453533,2025-02-26 14:48:47,Trade Fair,J012,Koramangala Sony World,7218,Weekday,False,Clear,False,0.0,False,False,0.259,Low,29.2,22.5,153.5,0.116,0.268,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT453534,2026-05-18 19:27:25,Sports Fixture,J012,Koramangala Sony World,16834,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,8.9,67.5,397.9,0.165,0.382,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT453535,2025-11-02 12:43:42,Religious Festival,J031,Cubbon Road,59667,Weekend,True,Clear,False,0.0,False,False,0.89,Severe,12.2,71.3,436.1,0.202,0.467,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453536,2026-06-09 12:04:37,Local Market Day,J030,MG Road,2633,Weekday,False,Rain,True,10.8,False,False,0.311,Low,27.7,27.9,142.8,0.108,0.249,0.903,Light rain detected - minor speed reduction advised
EVT453537,2026-06-15 07:39:46,Concert,J020,Malleshwaram Circle,11114,Weekday,False,Fog,False,0.0,False,False,0.726,High,15.6,58.5,157.0,0.082,0.19,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453538,2025-02-25 21:23:19,Local Market Day,J012,Koramangala Sony World,2544,Weekday,False,Fog,False,0.0,False,False,0.339,Low,24.1,20.7,121.3,0.075,0.174,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT453539,2026-01-26 18:03:26,Cultural Procession,J020,Malleshwaram Circle,13200,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,94.8,544.1,0.187,0.433,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT453540,2025-11-02 12:01:08,Religious Festival,J020,Malleshwaram Circle,64981,Weekend,True,Clear,False,0.0,False,False,0.909,Severe,10.7,64.3,606.0,0.254,0.587,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453541,2026-01-19 19:30:47,Political Rally,J020,Malleshwaram Circle,22104,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.9,70.1,675.0,0.218,0.502,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT453542,2025-04-22 10:33:43,Concert,J012,Koramangala Sony World,9733,Weekday,False,Clear,False,0.0,False,False,0.65,High,19.7,47.4,167.5,0.111,0.256,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453543,2026-01-20 04:28:10,Concert,J023,Basavanagudi,4845,Weekday,False,Fog,False,0.0,False,False,0.214,Low,34.2,14.8,181.7,0.167,0.385,0.989,Normal free-flow traffic - standard signal timing maintained
EVT453544,2026-06-29 17:37:37,Trade Fair,J031,Cubbon Road,4608,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,13.5,65.8,387.0,0.205,0.473,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT453545,2026-04-03 19:01:18,Concert,J009,Majestic,10668,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,11.8,63.3,261.5,0.127,0.294,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453546,2026-01-23 09:13:32,Concert,J023,Basavanagudi,12243,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.1,319.1,0.119,0.274,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT453547,2026-02-14 08:23:01,Sports Fixture,J020,Malleshwaram Circle,26477,Weekend,False,Clear,False,0.0,False,False,0.991,Severe,10.9,70.8,288.9,0.137,0.315,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT453548,2025-08-13 15:23:20,Trade Fair,J030,MG Road,21708,Weekday,False,Rain,True,15.6,False,False,0.613,High,24.6,49.2,89.0,0.075,0.173,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453549,2026-05-14 17:01:04,Political Rally,J009,Majestic,14953,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,12.9,65.6,383.8,0.182,0.42,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT453550,2026-03-06 20:01:50,Sports Fixture,J040,City Market,13817,Weekday,False,Light Rain,True,1.8,False,False,0.813,Severe,14.9,57.5,301.6,0.17,0.393,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453551,2026-05-31 09:00:35,Local Market Day,J023,Basavanagudi,5065,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,11.0,59.6,192.6,0.081,0.188,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT453552,2025-05-05 15:01:07,Local Market Day,J012,Koramangala Sony World,5431,Weekday,False,Clear,False,0.0,False,False,0.275,Low,31.5,18.6,200.7,0.142,0.329,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT453553,2025-09-01 14:21:34,Local Market Day,J040,City Market,4906,Weekday,False,Clear,False,0.0,False,False,0.152,Low,45.3,15.8,97.0,0.098,0.227,0.974,Normal free-flow traffic - standard signal timing maintained
EVT453554,2025-08-14 14:17:17,Trade Fair,J030,MG Road,5135,Weekday,False,Heavy Rain,True,40.6,False,False,0.632,High,18.4,52.6,288.3,0.19,0.44,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453555,2025-05-29 17:47:14,Trade Fair,J009,Majestic,9479,Weekday,False,Light Rain,True,3.8,False,False,1.0,Severe,8.7,69.2,562.9,0.18,0.416,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453556,2025-12-25 17:55:08,Fireworks Display,J040,City Market,16387,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.2,63.6,768.8,0.313,0.724,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453557,2026-04-26 17:59:25,Political Rally,J023,Basavanagudi,14271,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,12.1,64.2,444.4,0.222,0.512,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT453558,2025-07-04 15:13:24,Local Market Day,J011,Indiranagar 100ft Road,6552,Weekday,False,Clear,False,0.0,False,False,0.234,Low,27.9,11.2,114.2,0.072,0.166,0.957,Normal free-flow traffic - standard signal timing maintained
EVT453559,2025-05-21 06:34:31,Local Market Day,J020,Malleshwaram Circle,6034,Weekday,False,Clear,False,0.0,False,False,0.311,Low,30.4,29.1,246.1,0.187,0.431,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT453560,2025-05-21 18:32:22,Concert,J009,Majestic,11231,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.3,487.8,0.164,0.379,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT453561,2025-04-21 00:45:16,Concert,J040,City Market,8300,Weekday,False,Clear,False,0.0,False,False,0.277,Low,33.1,20.8,121.9,0.112,0.259,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT453562,2026-05-26 09:08:26,Trade Fair,J009,Majestic,4701,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.4,62.2,387.9,0.162,0.373,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT453563,2026-04-29 07:12:20,Local Market Day,J023,Basavanagudi,3670,Weekday,False,Clear,False,0.0,False,False,0.574,High,22.2,39.9,147.8,0.079,0.182,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453564,2026-02-22 15:48:01,Political Rally,J020,Malleshwaram Circle,20604,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,24.7,32.7,246.8,0.167,0.385,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT453565,2025-05-19 06:18:29,Concert,J020,Malleshwaram Circle,19262,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,30.6,23.8,228.8,0.188,0.435,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT453566,2026-04-06 12:59:10,Concert,J030,MG Road,7441,Weekday,False,Clear,False,0.0,False,False,0.254,Low,37.0,14.3,185.4,0.191,0.441,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT453567,2026-05-16 19:06:11,Trade Fair,J023,Basavanagudi,10876,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,10.9,67.3,308.8,0.128,0.296,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT453568,2026-06-06 22:20:40,Trade Fair,J020,Malleshwaram Circle,9001,Weekend,False,Clear,False,0.0,False,False,0.231,Low,35.9,11.6,103.9,0.11,0.255,0.938,Normal free-flow traffic - standard signal timing maintained
EVT453569,2025-08-03 18:08:22,Political Rally,J031,Cubbon Road,17759,Weekend,False,Light Rain,True,5.0,False,False,0.958,Severe,8.7,69.3,493.8,0.186,0.43,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453570,2025-09-19 14:08:50,Concert,J020,Malleshwaram Circle,23820,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,23.9,30.0,226.2,0.14,0.323,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT453571,2025-11-05 20:29:36,Local Market Day,J031,Cubbon Road,4837,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,32.5,40.2,252.5,0.212,0.489,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT453572,2025-12-23 11:32:02,Sports Fixture,J020,Malleshwaram Circle,53875,Weekday,False,Fog,False,0.0,False,False,0.609,High,22.3,39.6,247.4,0.162,0.373,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT453573,2025-09-28 06:35:23,Sports Fixture,J031,Cubbon Road,31853,Weekend,False,Heavy Rain,True,59.1,False,False,0.947,Severe,8.5,62.6,470.2,0.172,0.398,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453574,2026-02-15 15:01:39,Local Market Day,J040,City Market,4399,Weekend,False,Clear,False,0.0,False,False,0.3,Low,30.1,21.5,156.6,0.131,0.303,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453575,2026-06-18 10:21:37,Local Market Day,J040,City Market,4313,Weekday,False,Rain,True,15.3,False,False,0.918,Severe,11.8,64.5,417.0,0.198,0.457,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453576,2025-10-01 17:18:51,Local Market Day,J020,Malleshwaram Circle,1778,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,17.7,59.7,265.4,0.155,0.359,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT453577,2025-06-11 11:57:32,Sports Fixture,J009,Majestic,20336,Weekday,False,Clear,False,0.0,False,False,0.335,Low,34.9,23.4,134.7,0.117,0.27,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT453578,2025-05-26 08:49:33,Concert,J020,Malleshwaram Circle,27993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,77.0,569.5,0.174,0.403,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT453579,2026-05-27 06:34:55,Sports Fixture,J020,Malleshwaram Circle,44814,Weekday,False,Clear,False,0.0,False,False,0.558,High,22.2,45.9,220.2,0.165,0.38,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453580,2026-02-20 18:35:48,Sports Fixture,J023,Basavanagudi,16795,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,10.2,73.8,476.9,0.2,0.461,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453581,2025-08-28 09:14:40,Religious Festival,J020,Malleshwaram Circle,66273,Weekday,True,Rain,True,8.8,False,False,1.0,Severe,8.2,74.5,387.9,0.157,0.363,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453582,2025-07-31 14:44:09,Political Rally,J030,MG Road,12887,Weekday,False,Clear,False,0.0,False,False,0.32,Low,27.8,25.2,239.8,0.187,0.432,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453583,2026-06-15 12:56:57,Trade Fair,J020,Malleshwaram Circle,7117,Weekday,False,Clear,False,0.0,False,False,0.238,Low,25.8,21.6,114.4,0.073,0.169,0.99,Normal free-flow traffic - standard signal timing maintained
EVT453584,2025-07-11 23:49:13,Trade Fair,J009,Majestic,9574,Weekday,False,Clear,False,0.0,False,False,0.14,Low,39.3,7.5,141.0,0.132,0.306,0.98,Normal free-flow traffic - standard signal timing maintained
EVT453585,2026-06-12 19:51:19,Local Market Day,J040,City Market,4318,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,14.1,64.1,430.8,0.223,0.516,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT453586,2025-11-03 09:42:55,Local Market Day,J030,MG Road,5086,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,9.3,62.1,693.9,0.262,0.604,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453587,2025-05-30 10:55:14,Local Market Day,J011,Indiranagar 100ft Road,2924,Weekday,False,Rain,True,7.6,False,False,0.657,High,23.7,44.6,200.6,0.138,0.318,0.949,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453588,2025-12-23 12:14:36,Sports Fixture,J023,Basavanagudi,17883,Weekday,False,Clear,False,0.0,False,False,0.225,Low,35.0,12.6,147.0,0.155,0.358,0.938,Normal free-flow traffic - standard signal timing maintained
EVT453589,2025-02-20 15:35:06,Local Market Day,J012,Koramangala Sony World,3235,Weekday,False,Clear,False,0.0,False,False,0.334,Low,29.8,30.4,144.7,0.113,0.26,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT453590,2025-01-27 09:07:37,Cultural Procession,J012,Koramangala Sony World,12941,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,102.2,449.9,0.175,0.404,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT453591,2026-06-26 16:37:06,Political Rally,J009,Majestic,13122,Weekday,False,Clear,False,0.0,False,False,0.624,High,22.4,47.5,206.1,0.152,0.351,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT453592,2025-09-15 19:08:11,Trade Fair,J030,MG Road,6232,Weekday,False,Rain,True,11.0,False,False,1.0,Severe,8.3,70.3,881.6,0.288,0.666,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453593,2025-09-21 15:01:22,Trade Fair,J023,Basavanagudi,6390,Weekend,False,Clear,False,0.0,False,False,0.304,Low,28.6,18.0,137.8,0.097,0.224,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT453594,2025-08-28 14:12:02,Religious Festival,J030,MG Road,40212,Weekday,True,Clear,False,0.0,False,True,0.807,High,11.8,81.6,373.2,0.182,0.42,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT453595,2026-01-25 08:06:51,Concert,J020,Malleshwaram Circle,11951,Weekend,False,Fog,False,0.0,False,False,0.72,High,19.7,58.4,246.1,0.158,0.365,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453596,2025-01-28 20:48:45,Concert,J031,Cubbon Road,9999,Weekday,False,Clear,False,0.0,False,False,0.607,High,17.1,42.8,202.0,0.109,0.252,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT453597,2025-10-30 20:52:48,Trade Fair,J031,Cubbon Road,8568,Weekday,False,Rain,True,16.9,False,False,0.67,High,21.5,49.1,136.8,0.099,0.228,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453598,2025-09-09 16:30:38,Sports Fixture,J031,Cubbon Road,31682,Weekday,False,Clear,False,0.0,False,False,0.73,High,17.1,49.9,196.4,0.123,0.283,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT453599,2026-04-17 21:03:15,Sports Fixture,J030,MG Road,11593,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,27.0,30.6,199.8,0.156,0.359,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT453600,2025-10-29 18:45:20,Political Rally,J040,City Market,7786,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,64.2,257.6,0.081,0.187,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT453601,2026-03-15 23:08:49,Local Market Day,J012,Koramangala Sony World,3433,Weekend,False,Clear,False,0.0,False,False,0.225,Low,29.7,17.9,110.9,0.089,0.204,0.953,Normal free-flow traffic - standard signal timing maintained
EVT453602,2025-01-31 20:48:36,Local Market Day,J023,Basavanagudi,2805,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,30.7,26.8,171.3,0.146,0.337,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT453603,2026-04-20 17:55:59,Sports Fixture,J009,Majestic,19790,Weekday,False,Light Rain,True,4.0,False,False,1.0,Severe,8.3,68.2,535.0,0.17,0.392,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453604,2026-04-02 20:26:11,Sports Fixture,J012,Koramangala Sony World,18167,Weekday,False,Clear,False,0.0,False,False,0.609,High,22.9,51.4,336.8,0.206,0.475,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT453605,2025-01-10 08:01:08,Local Market Day,J030,MG Road,1697,Weekday,False,Fog,False,0.0,False,False,0.692,High,19.9,46.0,311.2,0.187,0.432,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT453606,2025-12-27 17:36:00,Trade Fair,J011,Indiranagar 100ft Road,11637,Weekend,False,Clear,False,0.0,False,False,0.718,High,19.9,42.4,330.8,0.234,0.541,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453607,2026-02-04 11:01:52,Local Market Day,J009,Majestic,5234,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,17.4,32.4,189.6,0.127,0.294,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT453608,2025-10-24 09:53:42,Concert,J020,Malleshwaram Circle,11928,Weekday,False,Rain,True,14.2,False,False,1.0,Severe,7.1,75.8,631.0,0.199,0.459,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453609,2025-07-12 08:37:52,Concert,J020,Malleshwaram Circle,8016,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,16.7,47.8,374.1,0.206,0.477,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT453610,2025-03-13 15:52:12,Trade Fair,J040,City Market,7144,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,34.3,30.8,188.4,0.168,0.388,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453611,2025-02-13 12:55:45,Sports Fixture,J009,Majestic,17062,Weekday,False,Fog,False,0.0,False,False,0.293,Low,38.6,24.5,128.4,0.148,0.341,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453612,2026-02-05 20:32:26,Trade Fair,J011,Indiranagar 100ft Road,14665,Weekday,False,Clear,False,0.0,False,False,0.665,High,20.4,48.0,255.3,0.161,0.372,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT453613,2026-01-19 14:21:45,Local Market Day,J031,Cubbon Road,3351,Weekday,False,Clear,False,0.0,False,False,0.231,Low,35.8,16.5,44.7,0.041,0.095,0.956,Normal free-flow traffic - standard signal timing maintained
EVT453614,2025-01-15 13:22:08,Religious Festival,J031,Cubbon Road,29769,Weekday,True,Clear,False,0.0,False,False,0.455,Moderate,29.9,35.9,180.8,0.131,0.302,0.931,Moderate traffic flow - standard adaptive signal timing in effect
