event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453615,2025-12-23 13:05:23,Political Rally,J040,City Market,8610,Weekday,False,Clear,False,0.0,False,False,0.22,Low,35.9,12.9,73.7,0.077,0.178,0.977,Normal free-flow traffic - standard signal timing maintained
EVT453616,2025-01-24 10:43:51,Local Market Day,J030,MG Road,2572,Weekday,False,Clear,False,0.0,False,False,0.566,High,23.2,37.5,170.3,0.104,0.241,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453617,2025-07-13 07:17:44,Sports Fixture,J031,Cubbon Road,25938,Weekend,False,Fog,False,0.0,False,False,0.716,High,21.4,44.3,256.7,0.169,0.39,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT453618,2025-12-16 07:52:11,Trade Fair,J031,Cubbon Road,7925,Weekday,False,Clear,False,0.0,False,False,0.742,High,13.8,51.8,299.4,0.165,0.38,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453619,2025-10-05 09:53:21,Concert,J011,Indiranagar 100ft Road,8123,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,18.0,51.0,142.1,0.08,0.184,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT453620,2025-12-20 11:16:03,Local Market Day,J020,Malleshwaram Circle,7786,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,29.6,39.4,173.5,0.135,0.312,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT453621,2025-09-12 20:22:16,Trade Fair,J009,Majestic,8048,Weekday,False,Clear,False,0.0,False,False,0.671,High,23.8,50.3,292.5,0.215,0.497,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT453622,2025-10-14 08:56:43,Local Market Day,J012,Koramangala Sony World,5130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,75.2,844.8,0.254,0.587,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT453623,2025-05-05 14:16:35,Trade Fair,J030,MG Road,4511,Weekday,False,Clear,False,0.0,False,False,0.287,Low,35.0,23.8,108.4,0.093,0.215,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT453624,2025-08-28 22:10:31,Religious Festival,J023,Basavanagudi,27855,Weekday,True,Clear,False,0.0,False,False,0.56,High,19.3,42.6,318.6,0.203,0.469,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453625,2026-02-27 16:28:14,Sports Fixture,J009,Majestic,21757,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,18.2,57.0,392.2,0.212,0.491,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT453626,2025-05-20 18:09:58,Local Market Day,J031,Cubbon Road,2848,Weekday,False,Light Rain,True,4.7,False,False,1.0,Severe,8.2,73.1,539.8,0.178,0.412,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453627,2026-04-24 08:31:25,Local Market Day,J030,MG Road,3750,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.6,66.2,474.1,0.19,0.438,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT453628,2026-04-30 06:06:21,Sports Fixture,J040,City Market,26585,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,31.0,29.6,101.4,0.074,0.171,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT453629,2025-09-03 17:13:14,Trade Fair,J011,Indiranagar 100ft Road,9602,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,12.0,56.6,152.1,0.049,0.113,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT453630,2026-03-06 16:19:02,Concert,J012,Koramangala Sony World,21539,Weekday,False,Clear,False,0.0,False,False,0.64,High,19.9,48.7,258.4,0.167,0.385,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453631,2025-04-18 10:24:37,Concert,J023,Basavanagudi,16989,Weekday,False,Clear,False,0.0,False,False,0.704,High,16.4,44.5,319.3,0.17,0.393,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT453632,2025-08-17 11:07:17,Political Rally,J020,Malleshwaram Circle,11410,Weekend,False,Rain,True,17.9,False,False,0.571,High,20.8,36.1,212.3,0.131,0.302,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453633,2026-01-02 19:15:04,Cultural Procession,J012,Koramangala Sony World,12918,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,104.6,741.5,0.246,0.568,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT453634,2025-10-04 09:09:48,Concert,J031,Cubbon Road,6748,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,13.5,56.3,484.2,0.248,0.572,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT453635,2025-07-31 08:46:42,Local Market Day,J011,Indiranagar 100ft Road,5321,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,7.7,73.2,459.8,0.162,0.374,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453636,2026-04-24 15:13:04,Trade Fair,J030,MG Road,11986,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,22.5,29.4,222.2,0.145,0.336,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453637,2025-09-18 14:15:20,Trade Fair,J020,Malleshwaram Circle,5131,Weekday,False,Clear,False,0.0,False,False,0.257,Low,27.9,21.3,181.2,0.143,0.331,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453638,2025-09-20 08:55:19,Sports Fixture,J009,Majestic,19041,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,9.4,60.4,175.4,0.073,0.169,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT453639,2025-10-05 06:24:16,Sports Fixture,J011,Indiranagar 100ft Road,16989,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,31.2,31.2,131.7,0.097,0.224,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453640,2025-06-18 18:31:00,Political Rally,J012,Koramangala Sony World,14310,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,9.7,69.6,570.8,0.202,0.467,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453641,2025-08-28 21:53:15,Religious Festival,J040,City Market,26694,Weekday,True,Clear,False,0.0,False,False,0.576,High,21.8,42.7,166.4,0.098,0.226,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453642,2025-09-05 18:15:35,Religious Festival,J020,Malleshwaram Circle,66339,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,98.8,532.9,0.192,0.443,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT453643,2026-06-23 17:50:50,Concert,J012,Koramangala Sony World,11163,Weekday,False,Heavy Rain,True,45.9,False,False,1.0,Severe,7.7,78.8,581.2,0.188,0.435,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453644,2025-12-31 15:27:40,Sports Fixture,J030,MG Road,38257,Weekday,False,Clear,False,0.0,False,False,0.578,High,23.2,38.2,132.5,0.115,0.266,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT453645,2025-03-03 16:17:00,Local Market Day,J011,Indiranagar 100ft Road,4019,Weekday,False,Clear,False,0.0,False,False,0.59,High,17.4,42.8,371.3,0.197,0.454,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT453646,2025-11-12 16:37:49,Local Market Day,J031,Cubbon Road,3864,Weekday,False,Clear,False,0.0,False,False,0.577,High,20.8,38.0,307.7,0.179,0.412,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453647,2025-12-27 15:03:38,Concert,J031,Cubbon Road,18916,Weekend,False,Clear,False,0.0,False,False,0.348,Low,34.5,24.6,158.7,0.135,0.311,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT453648,2025-04-09 10:23:30,Concert,J031,Cubbon Road,10688,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,13.4,52.1,441.7,0.209,0.483,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT453649,2025-06-26 09:05:37,Local Market Day,J011,Indiranagar 100ft Road,7026,Weekday,False,Rain,True,13.5,False,False,1.0,Severe,9.6,66.2,785.2,0.286,0.661,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453650,2025-10-09 06:59:46,Local Market Day,J030,MG Road,3807,Weekday,False,Clear,False,0.0,False,False,0.323,Low,27.8,18.5,240.8,0.191,0.442,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT453651,2025-11-27 15:51:34,Local Market Day,J040,City Market,3650,Weekday,False,Clear,False,0.0,False,False,0.349,Low,33.4,16.0,170.3,0.168,0.388,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453652,2025-04-21 02:45:49,Trade Fair,J030,MG Road,10692,Weekday,False,Rain,True,15.3,False,False,0.437,Moderate,27.0,25.8,121.0,0.068,0.157,0.899,Light rain detected - minor speed reduction advised
EVT453653,2025-10-13 11:05:23,Sports Fixture,J012,Koramangala Sony World,33640,Weekday,False,Heavy Rain,True,27.3,False,False,0.826,Severe,14.9,60.5,415.5,0.219,0.507,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453654,2025-05-13 18:59:55,Political Rally,J030,MG Road,14205,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,75.6,229.3,0.099,0.229,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453655,2025-09-16 19:26:32,Concert,J009,Majestic,6366,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,9.8,69.9,526.6,0.205,0.475,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT453656,2025-11-22 13:43:19,Sports Fixture,J030,MG Road,34819,Weekend,False,Light Rain,True,4.9,False,False,0.541,Moderate,26.6,42.1,166.4,0.143,0.33,0.926,Light rain detected - minor speed reduction advised
EVT453657,2025-06-19 19:29:23,Sports Fixture,J011,Indiranagar 100ft Road,16157,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,67.7,616.8,0.195,0.451,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT453658,2025-11-09 17:04:11,Political Rally,J009,Majestic,14396,Weekend,False,Clear,False,0.0,False,False,0.689,High,13.2,49.4,416.0,0.174,0.401,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT453659,2025-12-13 18:22:12,Sports Fixture,J009,Majestic,16766,Weekend,False,Light Rain,True,0.9,False,False,1.0,Severe,10.7,71.3,501.6,0.219,0.507,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453660,2025-09-26 09:08:27,Sports Fixture,J040,City Market,17497,Weekday,False,Light Rain,True,5.6,False,False,1.0,Severe,9.8,76.0,342.7,0.148,0.342,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453661,2025-10-25 22:07:15,Trade Fair,J030,MG Road,9076,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,30.4,25.0,170.3,0.146,0.338,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT453662,2025-10-25 19:58:19,Sports Fixture,J040,City Market,29326,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,15.0,63.8,237.9,0.119,0.274,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT453663,2026-06-08 23:16:42,Concert,J011,Indiranagar 100ft Road,16713,Weekday,False,Rain,True,21.4,False,False,0.49,Moderate,30.4,37.4,198.8,0.167,0.386,0.91,Light rain detected - minor speed reduction advised
EVT453664,2025-04-16 20:18:59,Concert,J020,Malleshwaram Circle,5895,Weekday,False,Clear,False,0.0,False,False,0.619,High,16.5,36.9,224.5,0.124,0.286,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT453665,2025-07-25 14:05:55,Sports Fixture,J020,Malleshwaram Circle,16099,Weekday,False,Heavy Rain,True,56.2,False,False,0.522,Moderate,28.0,34.0,208.5,0.151,0.348,0.939,Light rain detected - minor speed reduction advised
EVT453666,2025-01-05 07:02:13,Trade Fair,J009,Majestic,10509,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,22.6,31.8,78.9,0.045,0.105,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT453667,2026-03-24 16:39:53,Local Market Day,J030,MG Road,2908,Weekday,False,Clear,False,0.0,False,False,0.611,High,25.7,37.4,98.6,0.058,0.134,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT453668,2026-05-03 09:37:16,Sports Fixture,J011,Indiranagar 100ft Road,10733,Weekend,False,Light Rain,True,5.9,False,False,0.93,Severe,9.7,61.1,271.2,0.109,0.252,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453669,2026-03-15 18:30:54,Trade Fair,J031,Cubbon Road,18952,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,8.2,64.5,902.6,0.286,0.662,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453670,2026-01-11 21:49:01,Local Market Day,J020,Malleshwaram Circle,4510,Weekend,False,Clear,False,0.0,False,False,0.28,Low,28.1,17.7,261.4,0.188,0.435,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453671,2025-05-01 09:20:12,Religious Festival,J012,Koramangala Sony World,83392,Weekday,True,Heavy Rain,True,31.5,False,False,1.0,Severe,9.0,71.3,226.3,0.091,0.21,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453672,2025-10-21 20:13:51,Religious Festival,J031,Cubbon Road,58905,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,109.7,434.4,0.164,0.379,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT453673,2026-05-22 18:10:13,Concert,J011,Indiranagar 100ft Road,7908,Weekday,False,Heavy Rain,True,26.9,False,False,1.0,Severe,7.4,71.9,726.3,0.233,0.539,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453674,2026-01-25 17:15:45,Trade Fair,J031,Cubbon Road,7801,Weekend,False,Clear,False,0.0,False,False,0.724,High,11.8,55.5,505.0,0.208,0.481,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453675,2025-04-01 05:11:31,Sports Fixture,J012,Koramangala Sony World,22417,Weekday,False,Clear,False,0.0,False,False,0.294,Low,40.4,24.9,146.4,0.148,0.343,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT453676,2026-01-16 23:36:55,Concert,J011,Indiranagar 100ft Road,13156,Weekday,False,Clear,False,0.0,False,False,0.176,Low,33.2,8.4,96.9,0.067,0.154,0.975,Normal free-flow traffic - standard signal timing maintained
EVT453677,2026-05-22 08:29:41,Concert,J040,City Market,10888,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.6,848.1,0.259,0.599,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT453678,2026-05-20 18:16:49,Concert,J023,Basavanagudi,17765,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,78.5,597.1,0.214,0.495,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453679,2026-04-22 14:50:38,Trade Fair,J011,Indiranagar 100ft Road,6517,Weekday,False,Clear,False,0.0,False,False,0.3,Low,26.9,19.4,248.8,0.172,0.397,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT453680,2026-04-13 20:34:01,Concert,J031,Cubbon Road,11312,Weekday,False,Light Rain,True,4.1,False,False,0.64,High,21.8,43.8,314.9,0.213,0.491,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453681,2026-01-26 08:12:27,Religious Festival,J023,Basavanagudi,30032,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,73.5,554.5,0.179,0.413,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453682,2026-05-21 07:49:11,Political Rally,J011,Indiranagar 100ft Road,14051,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,7.8,72.0,752.7,0.235,0.542,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453683,2025-05-09 07:59:38,Sports Fixture,J020,Malleshwaram Circle,17296,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,11.1,70.3,375.9,0.175,0.404,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453684,2025-03-07 16:57:12,Local Market Day,J023,Basavanagudi,1855,Weekday,False,Clear,False,0.0,False,False,0.716,High,17.1,53.0,222.7,0.116,0.268,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT453685,2025-11-28 17:28:48,Local Market Day,J012,Koramangala Sony World,4652,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,10.4,64.3,577.4,0.222,0.513,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT453686,2025-04-22 18:02:58,Trade Fair,J012,Koramangala Sony World,7296,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.5,646.8,0.247,0.57,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT453687,2025-05-31 07:12:34,Sports Fixture,J020,Malleshwaram Circle,15881,Weekend,False,Heavy Rain,True,46.2,False,False,0.849,Severe,14.7,57.6,270.6,0.137,0.318,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453688,2025-02-28 23:30:06,Local Market Day,J020,Malleshwaram Circle,2160,Weekday,False,Clear,False,0.0,False,False,0.178,Low,34.4,11.1,167.5,0.16,0.369,0.945,Normal free-flow traffic - standard signal timing maintained
EVT453689,2025-02-17 17:52:52,Local Market Day,J040,City Market,3082,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,11.0,64.9,465.4,0.196,0.453,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT453690,2025-10-23 08:00:28,Local Market Day,J023,Basavanagudi,5278,Weekday,False,Rain,True,16.0,False,False,1.0,Severe,9.5,70.4,592.7,0.24,0.553,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453691,2026-03-30 17:08:23,Concert,J040,City Market,19627,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,13.5,66.0,315.7,0.182,0.421,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT453692,2026-04-05 01:01:36,Concert,J030,MG Road,20796,Weekend,False,Clear,False,0.0,False,False,0.257,Low,27.1,19.1,112.9,0.077,0.177,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT453693,2025-11-22 10:10:16,Concert,J023,Basavanagudi,19288,Weekend,False,Clear,False,0.0,False,False,0.698,High,23.0,47.3,148.9,0.106,0.244,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT453694,2025-08-12 10:08:08,Sports Fixture,J023,Basavanagudi,16700,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,17.4,51.2,177.5,0.1,0.23,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT453695,2026-02-15 23:05:49,Local Market Day,J040,City Market,1697,Weekend,False,Clear,False,0.0,False,False,0.293,Low,33.8,24.5,102.0,0.094,0.217,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT453696,2025-12-24 21:19:31,Concert,J030,MG Road,5690,Weekday,False,Clear,False,0.0,False,False,0.31,Low,38.6,23.7,89.0,0.091,0.211,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453697,2026-06-23 11:55:03,Local Market Day,J020,Malleshwaram Circle,2244,Weekday,False,Rain,True,21.6,False,False,0.492,Moderate,24.3,39.8,268.5,0.195,0.45,0.898,Light rain detected - minor speed reduction advised
EVT453698,2025-12-13 06:03:50,Concert,J030,MG Road,16465,Weekend,False,Clear,False,0.0,False,False,0.306,Low,32.3,21.2,151.5,0.137,0.315,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT453699,2025-01-01 16:27:46,Sports Fixture,J012,Koramangala Sony World,20412,Weekday,False,Clear,False,0.0,False,False,0.641,High,25.5,40.6,246.0,0.207,0.477,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT453700,2025-11-01 16:38:13,Religious Festival,J023,Basavanagudi,33637,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.2,100.7,676.3,0.217,0.502,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT453701,2025-04-06 17:52:33,Cultural Procession,J020,Malleshwaram Circle,32472,Weekend,True,Rain,True,9.5,False,False,1.0,Severe,8.1,69.0,627.8,0.217,0.502,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453702,2025-05-21 07:01:17,Local Market Day,J030,MG Road,3542,Weekday,False,Rain,True,19.4,False,False,0.565,High,18.3,43.8,380.2,0.206,0.477,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453703,2025-06-15 20:59:52,Concert,J020,Malleshwaram Circle,10066,Weekend,False,Fog,False,0.0,False,False,0.452,Moderate,21.5,24.7,293.4,0.176,0.407,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453704,2026-02-09 08:50:25,Political Rally,J040,City Market,14602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,68.5,519.4,0.215,0.496,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT453705,2026-04-01 07:10:46,Concert,J023,Basavanagudi,9135,Weekday,False,Clear,False,0.0,True,False,0.951,Severe,10.2,73.1,445.5,0.173,0.4,0.766,Accident detected nearby - reroute and reduced speed advised
EVT453706,2026-02-03 20:17:21,Local Market Day,J040,City Market,4598,Weekday,False,Clear,False,0.0,False,False,0.733,High,18.1,48.8,290.4,0.165,0.381,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453707,2025-11-20 19:59:03,Concert,J009,Majestic,9261,Weekday,False,Rain,True,11.5,False,False,0.817,Severe,10.8,58.7,523.3,0.208,0.48,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453708,2026-01-18 09:44:14,Sports Fixture,J040,City Market,15436,Weekend,False,Light Rain,True,1.1,False,False,0.872,Severe,12.8,62.2,275.9,0.147,0.34,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453709,2026-02-12 05:05:52,Political Rally,J012,Koramangala Sony World,15370,Weekday,False,Clear,False,0.0,False,False,0.281,Low,33.4,21.4,74.4,0.055,0.126,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT453710,2026-03-16 23:43:58,Local Market Day,J023,Basavanagudi,5122,Weekday,False,Clear,False,0.0,False,False,0.175,Low,42.0,8.8,128.0,0.133,0.307,0.948,Normal free-flow traffic - standard signal timing maintained
EVT453711,2026-02-18 07:53:31,Local Market Day,J040,City Market,3912,Weekday,False,Clear,False,0.0,False,False,0.717,High,19.0,46.3,308.1,0.188,0.434,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453712,2025-11-23 18:55:11,Sports Fixture,J020,Malleshwaram Circle,17018,Weekend,False,Clear,False,0.0,False,False,0.959,Severe,9.9,70.9,669.5,0.238,0.549,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT453713,2026-01-11 13:29:42,Concert,J012,Koramangala Sony World,11964,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,28.2,23.7,95.1,0.085,0.196,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453714,2026-03-09 08:21:41,Local Market Day,J011,Indiranagar 100ft Road,5544,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.2,69.9,459.6,0.167,0.385,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT453715,2025-04-24 18:26:58,Local Market Day,J009,Majestic,2575,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.4,72.7,526.9,0.194,0.449,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT453716,2025-10-01 16:32:32,Local Market Day,J011,Indiranagar 100ft Road,7007,Weekday,False,Fog,False,0.0,False,False,0.557,High,17.8,38.2,314.1,0.205,0.474,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453717,2026-04-23 08:16:28,Concert,J030,MG Road,21265,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.2,71.7,611.4,0.245,0.566,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT453718,2025-08-22 08:39:35,Sports Fixture,J012,Koramangala Sony World,22906,Weekday,False,Heavy Rain,True,79.1,False,False,1.0,Severe,7.4,76.4,671.9,0.206,0.477,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453719,2025-02-22 15:11:57,Sports Fixture,J031,Cubbon Road,28100,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,26.1,28.0,268.7,0.206,0.475,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453720,2025-10-30 10:18:42,Sports Fixture,J009,Majestic,16758,Weekday,False,Clear,False,0.0,False,False,0.691,High,19.6,50.0,221.6,0.149,0.345,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT453721,2025-06-17 10:49:19,Local Market Day,J009,Majestic,3394,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,26.0,33.8,146.3,0.118,0.272,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT453722,2025-01-02 19:00:42,Trade Fair,J040,City Market,5185,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.5,610.6,0.213,0.493,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT453723,2025-01-05 16:44:41,Local Market Day,J012,Koramangala Sony World,3984,Weekend,False,Fog,False,0.0,False,False,0.606,High,23.8,50.4,204.9,0.162,0.374,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453724,2026-02-09 06:15:36,Local Market Day,J031,Cubbon Road,6839,Weekday,False,Clear,False,0.0,False,False,0.23,Low,36.8,9.4,54.3,0.052,0.121,0.941,Normal free-flow traffic - standard signal timing maintained
EVT453725,2025-02-01 16:51:36,Local Market Day,J011,Indiranagar 100ft Road,3584,Weekend,False,Clear,False,0.0,False,False,0.706,High,15.1,55.6,221.8,0.11,0.253,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT453726,2026-05-07 19:42:23,Political Rally,J023,Basavanagudi,17004,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.6,62.5,247.1,0.11,0.254,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT453727,2025-09-10 19:09:15,Trade Fair,J011,Indiranagar 100ft Road,12451,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.1,814.5,0.308,0.712,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT453728,2025-12-16 21:17:54,Local Market Day,J030,MG Road,3458,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,31.7,27.9,150.8,0.126,0.292,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453729,2025-11-13 14:45:17,Trade Fair,J020,Malleshwaram Circle,5802,Weekday,False,Clear,False,0.0,False,False,0.259,Low,36.1,23.9,230.2,0.212,0.49,0.986,Moderate traffic flow - standard adaptive signal timing in effect
