event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453730,2026-04-12 10:15:08,Political Rally,J030,MG Road,10610,Weekend,False,Rain,True,19.7,False,False,0.82,Severe,13.5,56.3,409.5,0.209,0.483,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453731,2025-05-18 18:59:14,Local Market Day,J020,Malleshwaram Circle,5505,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,13.7,60.2,385.3,0.192,0.444,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT453732,2026-01-31 10:55:28,Local Market Day,J040,City Market,2747,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,27.9,30.2,177.4,0.142,0.328,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT453733,2025-08-18 08:42:00,Concert,J023,Basavanagudi,13068,Weekday,False,Heavy Rain,True,45.5,False,False,1.0,Severe,8.1,75.7,566.4,0.183,0.423,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453734,2026-01-08 14:07:30,Local Market Day,J030,MG Road,2658,Weekday,False,Clear,False,0.0,False,False,0.193,Low,32.8,12.4,97.1,0.062,0.143,0.973,Normal free-flow traffic - standard signal timing maintained
EVT453735,2025-11-17 21:02:42,Sports Fixture,J031,Cubbon Road,12267,Weekday,False,Clear,False,0.0,False,False,0.56,High,24.0,34.8,194.4,0.148,0.342,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453736,2026-04-12 17:51:51,Local Market Day,J012,Koramangala Sony World,3912,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,16.4,54.2,135.7,0.068,0.158,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT453737,2025-07-11 17:00:34,Local Market Day,J012,Koramangala Sony World,6770,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,15.6,54.7,362.2,0.184,0.425,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT453738,2025-05-07 17:35:50,Sports Fixture,J011,Indiranagar 100ft Road,20648,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,8.1,69.0,619.7,0.207,0.478,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453739,2026-05-14 09:07:48,Trade Fair,J040,City Market,14529,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,7.5,70.6,540.0,0.183,0.422,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453740,2025-10-26 18:54:44,Trade Fair,J031,Cubbon Road,12881,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,11.9,64.7,300.6,0.153,0.353,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT453741,2025-12-01 08:30:44,Trade Fair,J011,Indiranagar 100ft Road,10794,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.3,72.6,288.4,0.132,0.305,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453742,2025-01-19 17:13:52,Political Rally,J012,Koramangala Sony World,16042,Weekend,False,Clear,False,0.0,False,False,0.747,High,20.5,58.6,284.4,0.194,0.447,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT453743,2025-03-12 17:31:31,Sports Fixture,J012,Koramangala Sony World,36887,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.0,620.1,0.212,0.49,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT453744,2025-09-11 10:34:42,Trade Fair,J009,Majestic,5384,Weekday,False,Clear,False,0.0,False,False,0.627,High,20.9,44.9,263.7,0.175,0.404,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT453745,2025-07-21 10:05:26,Sports Fixture,J011,Indiranagar 100ft Road,28904,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,9.3,69.4,682.1,0.277,0.64,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453746,2025-12-22 21:40:19,Sports Fixture,J023,Basavanagudi,19525,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,24.1,32.4,152.7,0.119,0.275,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT453747,2025-10-28 13:02:49,Trade Fair,J030,MG Road,12675,Weekday,False,Clear,False,0.0,False,False,0.187,Low,36.1,11.0,80.2,0.074,0.171,0.953,Normal free-flow traffic - standard signal timing maintained
EVT453748,2025-08-25 11:03:06,Political Rally,J040,City Market,14486,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,19.6,35.9,195.3,0.112,0.259,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453749,2025-03-10 15:25:06,Trade Fair,J031,Cubbon Road,7242,Weekday,False,Clear,False,0.0,False,False,0.345,Low,25.7,17.3,66.6,0.038,0.087,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453750,2025-10-31 08:27:49,Sports Fixture,J031,Cubbon Road,18166,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.9,474.6,0.157,0.364,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT453751,2025-09-22 12:27:10,Trade Fair,J020,Malleshwaram Circle,9793,Weekday,False,Clear,False,0.0,False,False,0.327,Low,32.5,21.4,116.8,0.088,0.203,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453752,2025-12-07 13:01:43,Sports Fixture,J023,Basavanagudi,15443,Weekend,False,Clear,False,0.0,False,False,0.311,Low,35.0,23.3,195.0,0.19,0.439,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT453753,2025-08-04 09:48:45,Sports Fixture,J030,MG Road,23251,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,12.2,64.8,467.6,0.209,0.482,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453754,2025-07-31 01:09:24,Local Market Day,J023,Basavanagudi,5690,Weekday,False,Fog,False,0.0,False,False,0.14,Low,30.7,13.4,75.2,0.057,0.132,0.98,Normal free-flow traffic - standard signal timing maintained
EVT453755,2025-08-07 18:41:41,Concert,J020,Malleshwaram Circle,12811,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,10.6,71.6,325.4,0.15,0.347,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453756,2025-06-11 13:07:28,Local Market Day,J030,MG Road,3986,Weekday,False,Heavy Rain,True,35.8,False,False,0.533,Moderate,25.4,43.0,143.8,0.095,0.219,0.904,Light rain detected - minor speed reduction advised
EVT453757,2026-03-09 18:46:28,Concert,J020,Malleshwaram Circle,10775,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.8,551.4,0.19,0.439,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT453758,2026-01-26 06:46:47,Fireworks Display,J012,Koramangala Sony World,21399,Weekday,True,Clear,False,0.0,False,False,0.597,High,20.1,41.4,107.0,0.068,0.157,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453759,2025-10-14 15:20:09,Sports Fixture,J012,Koramangala Sony World,13670,Weekday,False,Heavy Rain,True,41.3,False,False,0.802,Severe,16.2,63.5,309.1,0.184,0.426,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453760,2025-12-02 17:18:49,Local Market Day,J031,Cubbon Road,4376,Weekday,False,Light Rain,True,2.1,False,False,0.91,Severe,10.0,70.4,535.8,0.205,0.474,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453761,2025-04-05 15:42:46,Political Rally,J009,Majestic,27159,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,26.2,33.2,209.8,0.16,0.369,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453762,2025-08-18 12:51:14,Concert,J023,Basavanagudi,14251,Weekday,False,Clear,False,0.0,False,False,0.22,Low,34.3,9.5,112.5,0.098,0.226,0.99,Normal free-flow traffic - standard signal timing maintained
EVT453763,2026-02-04 08:39:25,Local Market Day,J023,Basavanagudi,2323,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.9,704.8,0.229,0.53,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT453764,2025-12-14 07:41:39,Political Rally,J012,Koramangala Sony World,14052,Weekend,False,Clear,False,0.0,False,False,0.718,High,16.4,52.5,306.9,0.15,0.348,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453765,2025-03-15 11:31:44,Religious Festival,J011,Indiranagar 100ft Road,56492,Weekend,True,Clear,False,0.0,False,True,0.996,Severe,8.5,110.7,683.5,0.24,0.555,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT453766,2026-04-06 16:13:38,Sports Fixture,J012,Koramangala Sony World,15726,Weekday,False,Clear,False,0.0,False,False,0.595,High,19.6,43.2,233.7,0.147,0.34,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT453767,2025-01-20 17:01:56,Trade Fair,J011,Indiranagar 100ft Road,8919,Weekday,False,Clear,False,0.0,False,False,0.719,High,14.4,47.9,260.1,0.148,0.342,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT453768,2025-09-01 07:06:24,Sports Fixture,J031,Cubbon Road,24902,Weekday,False,Clear,False,0.0,False,False,0.615,High,24.7,44.9,168.5,0.131,0.302,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT453769,2025-09-19 19:17:50,Local Market Day,J030,MG Road,5971,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.1,66.9,520.5,0.194,0.449,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT453770,2025-01-17 22:52:41,Sports Fixture,J023,Basavanagudi,16401,Weekday,False,Fog,False,0.0,False,False,0.339,Low,25.1,22.0,187.0,0.13,0.3,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT453771,2025-05-03 07:54:07,Local Market Day,J030,MG Road,4979,Weekend,False,Clear,False,0.0,False,False,0.632,High,16.9,43.8,252.5,0.14,0.323,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453772,2026-01-14 00:25:36,Religious Festival,J040,City Market,45868,Weekday,True,Clear,False,0.0,False,False,0.659,High,22.2,47.8,259.8,0.203,0.469,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453773,2025-09-09 14:02:27,Local Market Day,J023,Basavanagudi,4061,Weekday,False,Rain,True,19.9,False,False,0.411,Moderate,29.2,34.2,199.1,0.16,0.37,0.928,Light rain detected - minor speed reduction advised
EVT453774,2025-10-19 09:09:55,Concert,J031,Cubbon Road,17930,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.1,500.3,0.174,0.401,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT453775,2025-10-03 19:53:41,Religious Festival,J031,Cubbon Road,42972,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,97.6,598.6,0.201,0.465,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT453776,2026-02-05 09:21:31,Local Market Day,J011,Indiranagar 100ft Road,5108,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.5,72.2,327.0,0.141,0.326,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT453777,2025-01-12 13:40:16,Sports Fixture,J012,Koramangala Sony World,25479,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,31.4,23.8,170.9,0.133,0.306,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453778,2025-12-20 15:13:44,Concert,J023,Basavanagudi,16610,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,31.6,27.2,113.3,0.101,0.234,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453779,2026-03-17 14:48:39,Sports Fixture,J030,MG Road,16154,Weekday,False,Clear,False,0.0,False,False,0.273,Low,37.4,19.8,112.0,0.106,0.244,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT453780,2025-10-06 19:47:03,Local Market Day,J030,MG Road,4517,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,16.8,57.8,266.0,0.143,0.329,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT453781,2025-08-10 13:23:44,Political Rally,J020,Malleshwaram Circle,10493,Weekend,False,Heavy Rain,True,39.0,False,False,0.623,High,23.1,41.1,181.5,0.134,0.309,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453782,2025-09-29 06:21:35,Political Rally,J011,Indiranagar 100ft Road,13072,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,26.4,35.4,302.7,0.233,0.538,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT453783,2026-05-21 15:11:41,Concert,J009,Majestic,9696,Weekday,False,Clear,False,0.0,False,False,0.343,Low,29.0,25.0,151.2,0.122,0.281,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT453784,2026-01-21 12:28:02,Concert,J023,Basavanagudi,10412,Weekday,False,Clear,False,0.0,False,False,0.215,Low,32.0,14.2,140.0,0.083,0.192,0.974,Normal free-flow traffic - standard signal timing maintained
EVT453785,2025-06-15 15:41:46,Trade Fair,J023,Basavanagudi,8284,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,28.1,30.6,247.6,0.182,0.421,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT453786,2025-12-14 18:26:22,Local Market Day,J023,Basavanagudi,3223,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,13.1,58.1,304.6,0.135,0.313,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT453787,2025-09-20 17:21:55,Sports Fixture,J011,Indiranagar 100ft Road,38408,Weekend,False,Light Rain,True,6.0,True,False,1.0,Severe,7.3,73.7,707.6,0.214,0.494,0.707,Accident detected nearby - reroute and reduced speed advised
EVT453788,2025-05-19 17:46:12,Sports Fixture,J012,Koramangala Sony World,16762,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,7.7,71.3,560.7,0.196,0.453,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453789,2025-10-15 20:17:14,Sports Fixture,J012,Koramangala Sony World,8199,Weekday,False,Clear,False,0.0,False,False,0.67,High,17.8,49.8,138.6,0.061,0.14,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT453790,2026-01-31 08:29:28,Political Rally,J031,Cubbon Road,10200,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,14.6,65.0,329.5,0.179,0.414,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT453791,2025-03-14 15:32:35,Cultural Procession,J009,Majestic,22102,Weekday,True,Clear,False,0.0,False,True,0.824,High,12.4,80.9,306.5,0.153,0.354,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT453792,2025-02-25 10:08:44,Political Rally,J031,Cubbon Road,13166,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,12.1,57.6,473.5,0.244,0.564,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT453793,2025-02-24 07:14:50,Concert,J023,Basavanagudi,5896,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,23.1,36.3,296.8,0.197,0.454,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT453794,2025-03-16 17:07:26,Local Market Day,J009,Majestic,5628,Weekend,False,Clear,False,0.0,False,False,0.668,High,17.6,43.1,201.1,0.119,0.274,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT453795,2025-05-17 09:04:07,Local Market Day,J009,Majestic,1966,Weekend,False,Clear,False,0.0,False,False,0.837,Severe,13.5,59.8,373.3,0.188,0.435,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT453796,2026-05-22 09:59:22,Trade Fair,J031,Cubbon Road,9698,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,10.3,63.0,226.8,0.093,0.214,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT453797,2026-01-29 17:28:28,Political Rally,J012,Koramangala Sony World,13783,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,11.2,64.3,387.7,0.192,0.444,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT453798,2025-04-17 09:13:14,Sports Fixture,J009,Majestic,28287,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,68.4,581.9,0.243,0.561,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT453799,2026-05-26 08:31:07,Sports Fixture,J040,City Market,27379,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,76.8,392.0,0.154,0.355,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT453800,2025-11-19 17:07:56,Trade Fair,J020,Malleshwaram Circle,8832,Weekday,False,Clear,False,0.0,False,False,0.745,High,15.6,49.7,317.5,0.175,0.404,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453801,2025-12-17 17:30:33,Sports Fixture,J012,Koramangala Sony World,28998,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.3,605.1,0.18,0.416,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT453802,2026-04-09 12:12:43,Local Market Day,J040,City Market,1442,Weekday,False,Clear,False,0.0,False,False,0.215,Low,36.2,8.5,163.0,0.146,0.338,0.954,Normal free-flow traffic - standard signal timing maintained
EVT453803,2026-06-13 07:58:40,Sports Fixture,J031,Cubbon Road,23142,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,15.9,53.8,365.7,0.174,0.403,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT453804,2026-06-15 08:30:55,Sports Fixture,J020,Malleshwaram Circle,25718,Weekday,False,Heavy Rain,True,25.5,False,False,1.0,Severe,7.4,75.0,542.4,0.166,0.382,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453805,2026-03-13 10:49:36,Concert,J012,Koramangala Sony World,9817,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,19.6,44.1,161.6,0.097,0.225,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT453806,2025-12-08 17:04:57,Local Market Day,J020,Malleshwaram Circle,4050,Weekday,False,Clear,False,0.0,False,False,0.689,High,23.8,50.0,151.4,0.106,0.244,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453807,2025-08-29 15:35:12,Sports Fixture,J020,Malleshwaram Circle,14496,Weekday,False,Rain,True,8.6,False,False,0.487,Moderate,26.9,33.6,236.6,0.185,0.428,0.918,Light rain detected - minor speed reduction advised
EVT453808,2026-05-28 19:20:44,Sports Fixture,J020,Malleshwaram Circle,24915,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.3,186.5,0.09,0.207,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT453809,2026-05-08 11:04:11,Local Market Day,J030,MG Road,3719,Weekday,False,Rain,True,10.7,False,False,0.599,High,19.9,37.4,152.0,0.101,0.233,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453810,2025-01-31 17:33:33,Local Market Day,J020,Malleshwaram Circle,3348,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,12.1,71.7,619.3,0.271,0.625,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT453811,2025-12-23 07:33:25,Sports Fixture,J031,Cubbon Road,37780,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,11.0,53.6,404.8,0.161,0.373,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT453812,2025-04-24 17:22:38,Concert,J012,Koramangala Sony World,18534,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,11.8,58.2,259.3,0.094,0.218,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453813,2025-04-21 18:17:56,Local Market Day,J011,Indiranagar 100ft Road,2382,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,7.9,75.3,450.6,0.158,0.365,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453814,2025-11-04 16:58:16,Sports Fixture,J011,Indiranagar 100ft Road,17966,Weekday,False,Clear,False,0.0,False,False,0.727,High,16.0,55.9,276.9,0.159,0.368,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT453815,2025-05-09 10:32:41,Concert,J030,MG Road,10180,Weekday,False,Clear,False,0.0,False,False,0.726,High,20.8,54.9,283.9,0.194,0.448,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453816,2025-07-19 22:07:37,Trade Fair,J040,City Market,10117,Weekend,False,Light Rain,True,7.0,False,False,0.508,Moderate,22.6,40.1,198.4,0.133,0.307,0.924,Light rain detected - minor speed reduction advised
EVT453817,2025-12-27 15:21:53,Concert,J023,Basavanagudi,15898,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,24.8,31.9,206.1,0.145,0.335,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT453818,2026-06-11 08:58:06,Local Market Day,J009,Majestic,4404,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.5,69.4,469.0,0.172,0.398,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT453819,2026-02-07 08:03:38,Trade Fair,J009,Majestic,6607,Weekend,False,Clear,False,0.0,False,False,0.743,High,17.4,61.4,277.6,0.153,0.353,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT453820,2025-04-05 16:22:02,Concert,J023,Basavanagudi,11257,Weekend,False,Light Rain,True,4.4,False,False,0.55,High,29.3,37.9,151.6,0.106,0.244,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453821,2025-07-24 12:58:48,Concert,J011,Indiranagar 100ft Road,7620,Weekday,False,Rain,True,12.7,False,False,0.389,Moderate,21.3,27.9,255.0,0.181,0.419,0.925,Light rain detected - minor speed reduction advised
EVT453822,2025-11-29 19:29:48,Trade Fair,J012,Koramangala Sony World,7644,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,14.3,60.3,307.7,0.145,0.334,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT453823,2025-02-06 19:56:22,Local Market Day,J012,Koramangala Sony World,4921,Weekday,False,Clear,False,0.0,False,False,0.633,High,25.3,45.3,147.4,0.106,0.244,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT453824,2025-11-02 09:20:25,Cultural Procession,J009,Majestic,33240,Weekend,True,Light Rain,True,4.2,False,True,1.0,Severe,7.3,101.9,754.1,0.22,0.508,0.761,Road closure for event/procession - full detour recommended for through-traffic
EVT453825,2025-02-18 13:04:31,Local Market Day,J012,Koramangala Sony World,3592,Weekday,False,Clear,False,0.0,False,False,0.213,Low,31.3,15.1,135.9,0.103,0.238,0.943,Normal free-flow traffic - standard signal timing maintained
EVT453826,2025-02-08 12:28:09,Concert,J023,Basavanagudi,11754,Weekend,False,Clear,False,0.0,False,False,0.312,Low,23.5,22.6,130.6,0.105,0.243,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT453827,2026-05-10 12:37:10,Local Market Day,J023,Basavanagudi,2753,Weekend,False,Fog,False,0.0,False,False,0.225,Low,29.6,12.8,77.3,0.044,0.101,0.95,Normal free-flow traffic - standard signal timing maintained
EVT453828,2025-07-18 14:15:40,Sports Fixture,J020,Malleshwaram Circle,31328,Weekday,False,Heavy Rain,True,28.9,False,False,0.684,High,16.6,52.3,281.7,0.16,0.37,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453829,2025-11-01 14:49:52,Cultural Procession,J012,Koramangala Sony World,11858,Weekend,True,Clear,False,0.0,False,False,0.559,High,22.6,37.6,215.2,0.125,0.288,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453830,2026-01-13 10:15:35,Local Market Day,J012,Koramangala Sony World,5454,Weekday,False,Clear,False,0.0,False,False,0.7,High,16.7,52.3,363.4,0.205,0.473,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453831,2025-01-22 09:30:23,Political Rally,J020,Malleshwaram Circle,14530,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.4,347.0,0.114,0.264,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT453832,2026-06-20 07:28:01,Trade Fair,J011,Indiranagar 100ft Road,8910,Weekend,False,Rain,True,20.6,False,False,0.784,Severe,18.8,58.5,393.4,0.246,0.568,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453833,2026-04-07 09:27:35,Local Market Day,J012,Koramangala Sony World,2120,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,9.5,67.5,400.7,0.164,0.378,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT453834,2025-02-18 12:29:30,Sports Fixture,J009,Majestic,18924,Weekday,False,Clear,False,0.0,False,False,0.31,Low,25.6,16.8,248.3,0.182,0.42,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453835,2026-06-08 18:02:28,Concert,J030,MG Road,5726,Weekday,False,Heavy Rain,True,49.3,False,False,1.0,Severe,8.4,74.0,539.2,0.172,0.397,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453836,2026-04-15 16:49:42,Religious Festival,J031,Cubbon Road,34081,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,97.1,298.4,0.123,0.284,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT453837,2025-09-06 22:01:38,Cultural Procession,J020,Malleshwaram Circle,16319,Weekend,True,Clear,False,0.0,False,False,0.511,Moderate,24.4,34.7,181.8,0.125,0.29,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453838,2025-05-26 20:51:39,Concert,J040,City Market,7020,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,21.5,28.9,260.9,0.163,0.377,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT453839,2025-04-29 07:42:49,Local Market Day,J031,Cubbon Road,2942,Weekday,False,Heavy Rain,True,42.2,False,False,1.0,Severe,8.6,69.2,585.4,0.189,0.438,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453840,2025-06-10 20:15:28,Local Market Day,J031,Cubbon Road,5074,Weekday,False,Rain,True,15.1,False,False,0.829,Severe,13.0,61.3,229.4,0.115,0.265,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453841,2025-09-02 10:46:07,Trade Fair,J040,City Market,9171,Weekday,False,Clear,False,0.0,False,False,0.599,High,17.8,39.8,245.3,0.132,0.306,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT453842,2025-07-06 20:58:28,Local Market Day,J031,Cubbon Road,5397,Weekend,False,Rain,True,11.7,False,False,0.583,High,16.8,45.6,400.6,0.232,0.537,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453843,2025-06-28 20:55:47,Local Market Day,J020,Malleshwaram Circle,4121,Weekend,False,Heavy Rain,True,28.2,False,False,0.754,Severe,14.6,53.7,221.3,0.135,0.311,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
