event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453844,2025-08-31 09:39:47,Political Rally,J012,Koramangala Sony World,24503,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,11.9,65.3,384.9,0.182,0.421,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453845,2026-02-13 18:26:13,Concert,J023,Basavanagudi,8202,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,8.3,73.5,414.3,0.153,0.354,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453846,2025-11-01 21:03:50,Fireworks Display,J031,Cubbon Road,17726,Weekend,True,Clear,False,0.0,False,False,0.729,High,13.2,58.2,415.2,0.192,0.444,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453847,2025-03-15 07:55:12,Fireworks Display,J020,Malleshwaram Circle,27001,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.3,73.6,440.3,0.155,0.358,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453848,2025-05-25 15:01:32,Local Market Day,J009,Majestic,4167,Weekend,False,Fog,False,0.0,False,False,0.273,Low,30.5,15.3,169.5,0.14,0.323,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT453849,2026-04-29 07:44:08,Trade Fair,J031,Cubbon Road,19805,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,12.7,55.0,290.7,0.144,0.333,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT453850,2026-05-05 09:45:01,Concert,J031,Cubbon Road,21025,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,77.7,707.4,0.269,0.62,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453851,2025-01-26 18:13:15,Fireworks Display,J011,Indiranagar 100ft Road,28043,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.4,74.8,605.0,0.231,0.533,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453852,2025-02-18 07:47:20,Sports Fixture,J020,Malleshwaram Circle,23523,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,11.8,61.2,553.5,0.237,0.548,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT453853,2025-11-14 19:31:13,Local Market Day,J030,MG Road,3733,Weekday,False,Fog,False,0.0,False,False,0.858,Severe,10.6,54.2,206.2,0.089,0.205,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT453854,2026-04-09 08:53:41,Trade Fair,J011,Indiranagar 100ft Road,9295,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.8,570.9,0.192,0.445,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT453855,2026-02-13 05:55:44,Trade Fair,J023,Basavanagudi,8644,Weekday,False,Clear,False,0.0,False,False,0.268,Low,30.6,17.4,138.4,0.106,0.245,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT453856,2026-06-05 13:48:15,Sports Fixture,J030,MG Road,11453,Weekday,False,Clear,False,0.0,False,False,0.201,Low,31.1,16.5,123.0,0.108,0.249,0.955,Normal free-flow traffic - standard signal timing maintained
EVT453857,2025-08-26 12:58:15,Sports Fixture,J030,MG Road,21035,Weekday,False,Heavy Rain,True,27.7,False,False,0.586,High,18.2,47.7,309.0,0.178,0.412,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453858,2026-02-04 22:59:41,Concert,J031,Cubbon Road,14749,Weekday,False,Clear,False,0.0,False,False,0.171,Low,27.5,10.2,123.5,0.1,0.232,0.965,Normal free-flow traffic - standard signal timing maintained
EVT453859,2026-01-07 13:27:46,Local Market Day,J012,Koramangala Sony World,4260,Weekday,False,Clear,False,0.0,False,False,0.188,Low,39.7,11.5,152.6,0.16,0.369,0.953,Normal free-flow traffic - standard signal timing maintained
EVT453860,2025-10-05 10:55:02,Sports Fixture,J020,Malleshwaram Circle,35414,Weekend,False,Clear,False,0.0,False,False,0.732,High,18.3,49.8,338.2,0.221,0.51,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT453861,2026-02-11 09:44:21,Concert,J030,MG Road,14141,Weekday,False,Light Rain,True,2.4,False,False,1.0,Severe,6.6,68.9,738.6,0.216,0.499,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453862,2025-02-14 16:46:20,Concert,J023,Basavanagudi,16204,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,17.6,61.7,323.8,0.195,0.451,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT453863,2025-11-28 18:29:09,Local Market Day,J031,Cubbon Road,3364,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,8.0,70.5,780.2,0.251,0.58,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453864,2025-01-28 07:55:15,Local Market Day,J011,Indiranagar 100ft Road,6319,Weekday,False,Fog,False,0.0,False,False,0.821,Severe,15.1,62.8,233.6,0.128,0.295,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT453865,2025-06-05 09:52:12,Sports Fixture,J030,MG Road,28703,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,9.6,76.7,381.8,0.161,0.373,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453866,2026-05-04 11:11:17,Trade Fair,J023,Basavanagudi,8282,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,23.6,30.6,174.4,0.128,0.295,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453867,2025-03-20 10:15:22,Local Market Day,J011,Indiranagar 100ft Road,8955,Weekday,False,Clear,False,0.0,False,False,0.711,High,16.9,55.8,282.3,0.165,0.382,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453868,2025-09-10 20:59:42,Sports Fixture,J012,Koramangala Sony World,33184,Weekday,False,Heavy Rain,True,53.0,False,False,0.941,Severe,11.2,65.5,549.4,0.245,0.567,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453869,2025-09-05 14:42:35,Cultural Procession,J040,City Market,26176,Weekday,True,Fog,False,0.0,False,True,0.764,High,15.0,72.8,344.3,0.196,0.454,0.886,Road closure for event/procession - full detour recommended for through-traffic
EVT453870,2025-06-14 15:22:16,Trade Fair,J020,Malleshwaram Circle,9617,Weekend,False,Clear,False,0.0,False,False,0.338,Low,33.0,17.9,128.7,0.114,0.264,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT453871,2026-04-27 19:05:03,Sports Fixture,J031,Cubbon Road,23641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.7,280.8,0.114,0.263,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT453872,2025-06-28 08:44:00,Local Market Day,J011,Indiranagar 100ft Road,5542,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,11.3,60.8,323.7,0.151,0.348,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT453873,2025-04-26 16:16:23,Political Rally,J020,Malleshwaram Circle,15498,Weekend,False,Clear,False,0.0,False,False,0.572,High,25.2,42.7,202.1,0.148,0.343,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT453874,2026-06-07 20:10:49,Local Market Day,J023,Basavanagudi,2956,Weekend,False,Clear,False,0.0,False,False,0.633,High,19.6,43.7,364.6,0.221,0.51,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT453875,2025-07-25 17:11:05,Political Rally,J012,Koramangala Sony World,22739,Weekday,False,Heavy Rain,True,36.8,False,False,1.0,Severe,9.5,69.6,613.4,0.24,0.554,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453876,2026-02-21 12:43:27,Local Market Day,J012,Koramangala Sony World,4327,Weekend,False,Fog,False,0.0,False,False,0.165,Low,40.8,15.7,147.9,0.143,0.331,0.973,Normal free-flow traffic - standard signal timing maintained
EVT453877,2025-10-10 17:11:08,Political Rally,J020,Malleshwaram Circle,21873,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,11.5,68.8,162.4,0.076,0.176,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453878,2025-06-23 15:37:30,Local Market Day,J009,Majestic,1737,Weekday,False,Fog,False,0.0,False,False,0.345,Low,29.7,31.0,226.1,0.19,0.439,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453879,2026-05-23 06:10:55,Trade Fair,J020,Malleshwaram Circle,7607,Weekend,False,Clear,False,0.0,False,False,0.273,Low,29.4,17.2,146.6,0.121,0.281,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT453880,2026-03-26 05:42:28,Cultural Procession,J012,Koramangala Sony World,11557,Weekday,True,Clear,False,0.0,False,True,0.649,Moderate,22.2,68.4,225.9,0.154,0.356,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT453881,2025-01-06 16:28:38,Local Market Day,J031,Cubbon Road,2978,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,23.3,35.8,230.2,0.155,0.358,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT453882,2026-06-11 11:35:12,Local Market Day,J030,MG Road,5358,Weekday,False,Heavy Rain,True,40.1,False,False,0.651,High,21.3,47.4,189.8,0.134,0.309,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453883,2026-04-17 23:47:12,Local Market Day,J020,Malleshwaram Circle,3954,Weekday,False,Clear,False,0.0,False,False,0.197,Low,32.9,12.1,186.6,0.158,0.364,0.95,Normal free-flow traffic - standard signal timing maintained
EVT453884,2025-01-02 09:06:38,Concert,J023,Basavanagudi,9315,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,76.4,485.0,0.179,0.413,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453885,2025-06-11 09:06:20,Concert,J023,Basavanagudi,15110,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.7,73.0,941.3,0.233,0.538,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT453886,2026-01-17 11:58:41,Local Market Day,J023,Basavanagudi,5035,Weekend,False,Clear,False,0.0,False,False,0.278,Low,28.1,21.1,207.9,0.133,0.308,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT453887,2026-06-14 16:54:59,Local Market Day,J040,City Market,3759,Weekend,False,Fog,False,0.0,False,False,0.626,High,17.0,50.2,354.7,0.201,0.464,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT453888,2026-06-01 18:05:40,Sports Fixture,J011,Indiranagar 100ft Road,26596,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.2,943.2,0.319,0.736,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT453889,2025-03-10 01:54:12,Local Market Day,J020,Malleshwaram Circle,3835,Weekday,False,Clear,False,0.0,False,False,0.208,Low,32.4,19.6,240.3,0.203,0.47,0.989,Normal free-flow traffic - standard signal timing maintained
EVT453890,2026-04-16 17:42:26,Sports Fixture,J020,Malleshwaram Circle,24011,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.7,195.1,0.1,0.23,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453891,2025-06-24 06:35:11,Local Market Day,J031,Cubbon Road,8646,Weekday,False,Heavy Rain,True,54.8,False,False,0.702,High,18.5,46.1,175.5,0.107,0.247,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453892,2026-05-04 10:49:27,Local Market Day,J011,Indiranagar 100ft Road,5452,Weekday,False,Rain,True,10.1,False,False,0.567,High,26.0,37.2,128.8,0.089,0.206,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453893,2026-04-16 18:48:19,Trade Fair,J020,Malleshwaram Circle,6911,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.4,694.0,0.217,0.502,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT453894,2025-03-08 16:31:30,Sports Fixture,J011,Indiranagar 100ft Road,23202,Weekend,False,Clear,False,0.0,False,False,0.6,High,26.2,39.2,153.9,0.129,0.299,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453895,2025-06-02 15:10:08,Local Market Day,J009,Majestic,4774,Weekday,False,Heavy Rain,True,59.0,False,False,0.543,Moderate,26.4,40.9,144.0,0.094,0.218,0.93,Light rain detected - minor speed reduction advised
EVT453896,2025-03-04 18:06:43,Sports Fixture,J009,Majestic,17071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,72.7,541.1,0.175,0.403,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT453897,2025-06-19 17:35:22,Trade Fair,J030,MG Road,15065,Weekday,False,Heavy Rain,True,42.7,False,False,1.0,Severe,8.9,67.7,362.1,0.143,0.33,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453898,2026-02-06 20:47:49,Local Market Day,J040,City Market,4581,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,24.1,35.9,198.1,0.143,0.33,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT453899,2026-02-15 08:29:33,Concert,J009,Majestic,11788,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,14.2,60.0,322.9,0.157,0.364,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT453900,2025-08-31 18:05:59,Political Rally,J031,Cubbon Road,10604,Weekend,False,Clear,False,0.0,False,False,0.936,Severe,10.0,62.1,685.1,0.269,0.621,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT453901,2026-04-05 09:03:23,Concert,J040,City Market,9792,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,13.2,65.6,402.7,0.194,0.448,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT453902,2026-06-13 07:20:51,Sports Fixture,J023,Basavanagudi,45997,Weekend,False,Clear,False,0.0,False,False,0.735,High,18.3,53.7,234.7,0.114,0.263,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT453903,2025-07-06 10:28:13,Concert,J040,City Market,16257,Weekend,False,Clear,False,0.0,False,False,0.655,High,25.7,45.6,170.5,0.121,0.279,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453904,2025-09-20 19:17:04,Political Rally,J040,City Market,25032,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,11.1,55.8,232.4,0.098,0.226,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT453905,2026-03-12 11:10:20,Local Market Day,J012,Koramangala Sony World,3508,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,25.4,21.5,91.1,0.072,0.165,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT453906,2025-04-08 17:09:19,Sports Fixture,J030,MG Road,21793,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,11.9,56.2,303.6,0.134,0.31,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT453907,2025-08-05 14:51:30,Local Market Day,J023,Basavanagudi,4065,Weekday,False,Clear,False,0.0,False,False,0.24,Low,29.9,19.2,166.4,0.148,0.343,0.966,Normal free-flow traffic - standard signal timing maintained
EVT453908,2026-05-24 10:06:51,Trade Fair,J031,Cubbon Road,6878,Weekend,False,Clear,False,0.0,False,False,0.626,High,26.0,43.5,93.8,0.049,0.114,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT453909,2025-06-12 21:17:08,Local Market Day,J040,City Market,4505,Weekday,False,Heavy Rain,True,35.1,False,False,0.75,Severe,17.1,55.4,238.9,0.145,0.336,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453910,2025-09-09 17:37:00,Political Rally,J030,MG Road,25157,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,71.1,301.4,0.13,0.3,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT453911,2025-04-26 09:06:11,Political Rally,J031,Cubbon Road,15934,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,8.2,67.4,490.5,0.153,0.355,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT453912,2026-03-21 21:52:20,Local Market Day,J020,Malleshwaram Circle,3800,Weekend,False,Clear,False,0.0,False,False,0.278,Low,29.3,24.9,149.2,0.09,0.207,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453913,2026-02-02 19:14:04,Local Market Day,J030,MG Road,4520,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,11.2,63.1,392.0,0.186,0.429,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453914,2025-04-07 21:12:47,Fireworks Display,J009,Majestic,13134,Weekday,True,Clear,False,0.0,False,False,0.505,Moderate,26.6,36.8,150.1,0.102,0.235,0.943,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453915,2025-04-02 16:26:19,Local Market Day,J030,MG Road,2491,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,27.2,37.4,149.3,0.139,0.322,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT453916,2026-01-08 09:57:04,Trade Fair,J009,Majestic,6256,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,12.0,66.9,467.9,0.213,0.493,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT453917,2025-03-31 09:31:02,Religious Festival,J020,Malleshwaram Circle,43770,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,67.4,487.7,0.196,0.453,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT453918,2025-06-09 12:09:57,Sports Fixture,J040,City Market,31042,Weekday,False,Rain,True,9.4,False,False,0.495,Moderate,23.5,38.7,344.1,0.242,0.56,0.941,Light rain detected - minor speed reduction advised
EVT453919,2026-06-21 14:36:16,Political Rally,J020,Malleshwaram Circle,12191,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,32.3,20.7,135.2,0.122,0.281,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT453920,2025-11-30 17:25:28,Trade Fair,J030,MG Road,13349,Weekend,False,Rain,True,19.4,False,False,1.0,Severe,10.3,76.4,347.3,0.14,0.322,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453921,2025-10-04 14:28:47,Trade Fair,J020,Malleshwaram Circle,8381,Weekend,False,Clear,False,0.0,False,False,0.323,Low,31.0,23.7,266.1,0.232,0.536,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT453922,2026-06-01 09:10:34,Concert,J012,Koramangala Sony World,7855,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,8.5,70.4,313.1,0.131,0.302,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453923,2026-04-02 09:44:33,Concert,J012,Koramangala Sony World,12389,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,13.4,66.5,527.9,0.273,0.63,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT453924,2025-09-16 07:49:53,Concert,J009,Majestic,11468,Weekday,False,Clear,False,0.0,False,False,0.726,High,20.8,54.6,251.1,0.164,0.379,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT453925,2026-04-14 18:15:33,Religious Festival,J030,MG Road,31407,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,101.1,713.0,0.231,0.533,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT453926,2025-11-23 18:44:43,Political Rally,J020,Malleshwaram Circle,10935,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,18.1,57.5,190.4,0.102,0.235,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT453927,2026-06-20 08:50:44,Concert,J031,Cubbon Road,15836,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,12.6,65.3,508.6,0.223,0.516,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT453928,2025-06-05 09:27:50,Sports Fixture,J012,Koramangala Sony World,26948,Weekday,False,Rain,True,19.6,False,False,1.0,Severe,9.9,72.0,706.4,0.26,0.601,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453929,2025-05-05 12:20:16,Sports Fixture,J031,Cubbon Road,23316,Weekday,False,Clear,False,0.0,False,False,0.332,Low,21.9,23.1,255.6,0.153,0.354,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453930,2025-06-12 07:47:48,Sports Fixture,J011,Indiranagar 100ft Road,29239,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,17.2,54.9,206.0,0.125,0.288,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT453931,2026-06-17 23:16:15,Local Market Day,J012,Koramangala Sony World,2499,Weekday,False,Clear,False,0.0,False,False,0.181,Low,33.4,17.1,103.8,0.086,0.198,0.973,Normal free-flow traffic - standard signal timing maintained
EVT453932,2026-05-29 09:38:11,Trade Fair,J012,Koramangala Sony World,11303,Weekday,False,Heavy Rain,True,26.7,False,False,1.0,Severe,8.8,70.1,509.3,0.181,0.417,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453933,2026-02-28 16:40:14,Sports Fixture,J011,Indiranagar 100ft Road,21824,Weekend,False,Light Rain,True,5.8,False,False,0.775,Severe,14.2,55.4,271.1,0.112,0.259,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453934,2025-12-21 18:08:29,Sports Fixture,J011,Indiranagar 100ft Road,15025,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,13.7,63.2,251.2,0.137,0.317,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT453935,2025-08-11 07:59:08,Concert,J012,Koramangala Sony World,11080,Weekday,False,Heavy Rain,True,56.3,False,False,1.0,Severe,8.2,67.7,897.9,0.311,0.719,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453936,2025-06-13 09:52:59,Local Market Day,J012,Koramangala Sony World,4629,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,9.1,60.4,563.6,0.197,0.454,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT453937,2026-01-11 09:08:18,Local Market Day,J009,Majestic,4912,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,12.6,62.1,395.8,0.191,0.442,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT453938,2025-03-18 17:32:10,Local Market Day,J023,Basavanagudi,3075,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,12.7,65.1,372.0,0.168,0.388,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT453939,2025-10-17 08:42:41,Sports Fixture,J030,MG Road,22667,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.9,401.1,0.144,0.332,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT453940,2025-10-28 16:55:21,Local Market Day,J031,Cubbon Road,3424,Weekday,False,Clear,False,0.0,False,False,0.641,High,21.7,38.0,188.0,0.116,0.268,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT453941,2026-06-06 11:59:52,Sports Fixture,J030,MG Road,21207,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,29.2,30.8,198.3,0.168,0.388,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453942,2025-07-26 07:01:32,Concert,J030,MG Road,11890,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,27.0,31.3,144.2,0.098,0.227,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453943,2025-07-16 14:17:33,Sports Fixture,J030,MG Road,40301,Weekday,False,Rain,True,18.7,False,False,0.651,High,21.6,53.5,308.5,0.192,0.444,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453944,2025-12-09 21:59:59,Trade Fair,J030,MG Road,14933,Weekday,False,Clear,False,0.0,False,False,0.297,Low,29.6,24.2,141.7,0.108,0.25,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT453945,2025-12-11 09:36:34,Political Rally,J009,Majestic,7781,Weekday,False,Light Rain,True,0.2,False,False,1.0,Severe,9.3,68.9,721.3,0.295,0.681,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453946,2025-11-17 08:20:42,Sports Fixture,J023,Basavanagudi,26274,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,9.3,72.5,461.2,0.173,0.4,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453947,2026-03-16 09:51:40,Local Market Day,J040,City Market,2856,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,10.2,64.2,612.1,0.24,0.554,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453948,2026-05-15 08:06:25,Sports Fixture,J040,City Market,24051,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,68.9,672.9,0.242,0.558,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453949,2025-07-23 11:31:16,Sports Fixture,J031,Cubbon Road,21053,Weekday,False,Clear,False,0.0,False,False,0.311,Low,41.2,23.0,111.2,0.114,0.264,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT453950,2025-10-09 17:50:30,Concert,J030,MG Road,15127,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.4,507.5,0.17,0.393,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT453951,2025-12-15 09:25:12,Sports Fixture,J009,Majestic,43001,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.0,846.2,0.266,0.614,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT453952,2026-04-04 18:22:09,Trade Fair,J030,MG Road,10522,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.3,70.8,678.2,0.258,0.596,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT453953,2026-06-13 21:36:19,Sports Fixture,J040,City Market,15654,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,31.2,30.8,165.2,0.154,0.356,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT453954,2025-05-13 13:49:11,Sports Fixture,J012,Koramangala Sony World,20385,Weekday,False,Clear,False,0.0,False,False,0.253,Low,35.6,17.8,203.2,0.18,0.415,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453955,2026-05-10 11:48:45,Sports Fixture,J011,Indiranagar 100ft Road,15551,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,26.4,25.6,218.6,0.161,0.373,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT453956,2025-01-23 16:29:51,Sports Fixture,J030,MG Road,19085,Weekday,False,Clear,False,0.0,False,False,0.588,High,21.0,41.0,90.7,0.056,0.129,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT453957,2026-01-14 19:09:21,Religious Festival,J023,Basavanagudi,69244,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,101.0,737.5,0.285,0.659,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT453958,2025-07-01 17:46:58,Local Market Day,J030,MG Road,5015,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,15.1,57.6,237.0,0.115,0.265,0.96,Heavy congestion detected - signal timing extended and reroute suggested
