event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT453959,2026-01-17 08:14:13,Trade Fair,J023,Basavanagudi,10721,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,13.7,62.3,311.1,0.146,0.338,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT453960,2025-09-15 16:58:56,Local Market Day,J040,City Market,2384,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,18.4,56.3,132.3,0.08,0.184,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT453961,2026-01-05 18:32:27,Political Rally,J023,Basavanagudi,16482,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.1,714.5,0.263,0.608,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT453962,2025-07-11 19:52:55,Trade Fair,J012,Koramangala Sony World,5547,Weekday,False,Heavy Rain,True,25.1,False,False,1.0,Severe,10.2,67.9,421.3,0.179,0.414,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453963,2025-04-11 13:56:10,Trade Fair,J011,Indiranagar 100ft Road,5256,Weekday,False,Clear,False,0.0,False,False,0.202,Low,38.1,15.3,80.4,0.07,0.161,0.971,Normal free-flow traffic - standard signal timing maintained
EVT453964,2026-06-19 13:50:55,Concert,J031,Cubbon Road,9547,Weekday,False,Light Rain,True,3.0,False,False,0.256,Low,31.2,14.4,127.1,0.115,0.266,0.917,Light rain detected - minor speed reduction advised
EVT453965,2026-02-02 10:42:54,Sports Fixture,J012,Koramangala Sony World,18729,Weekday,False,Clear,False,0.0,False,False,0.609,High,18.0,41.4,240.4,0.154,0.356,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT453966,2026-06-12 13:32:46,Political Rally,J030,MG Road,28081,Weekday,False,Clear,False,0.0,False,False,0.263,Low,21.3,19.1,108.6,0.065,0.151,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT453967,2025-05-29 18:58:32,Sports Fixture,J011,Indiranagar 100ft Road,36165,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,9.0,71.8,597.2,0.218,0.503,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453968,2026-04-26 12:17:29,Concert,J020,Malleshwaram Circle,11877,Weekend,False,Clear,False,0.0,False,False,0.338,Low,22.5,30.3,161.0,0.117,0.271,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT453969,2026-04-16 18:20:32,Concert,J009,Majestic,5079,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.9,376.8,0.142,0.328,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT453970,2026-06-01 07:52:42,Trade Fair,J023,Basavanagudi,7320,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,17.7,60.6,326.3,0.217,0.502,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT453971,2026-06-23 21:41:06,Trade Fair,J011,Indiranagar 100ft Road,14050,Weekday,False,Heavy Rain,True,82.7,False,False,0.715,High,16.8,50.4,318.5,0.169,0.39,0.949,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453972,2026-03-07 16:31:27,Local Market Day,J030,MG Road,4659,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,26.7,44.7,246.1,0.175,0.405,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT453973,2025-12-24 09:21:04,Local Market Day,J009,Majestic,5362,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,10.2,67.4,560.3,0.239,0.552,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453974,2025-01-22 09:34:38,Local Market Day,J012,Koramangala Sony World,3924,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,12.0,69.5,393.9,0.189,0.436,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT453975,2025-07-25 10:34:22,Local Market Day,J012,Koramangala Sony World,1919,Weekday,False,Rain,True,17.8,False,False,0.734,High,21.8,48.9,194.0,0.124,0.286,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453976,2025-08-29 17:22:11,Local Market Day,J023,Basavanagudi,5263,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,15.8,64.2,270.4,0.146,0.337,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT453977,2025-02-15 21:34:35,Concert,J009,Majestic,16346,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,33.6,25.0,81.3,0.067,0.154,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT453978,2026-06-20 20:14:52,Political Rally,J023,Basavanagudi,13650,Weekend,False,Heavy Rain,True,50.0,False,False,0.999,Severe,7.4,68.1,253.2,0.104,0.241,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453979,2025-04-23 19:28:59,Local Market Day,J012,Koramangala Sony World,5015,Weekday,False,Rain,True,14.0,False,False,0.992,Severe,8.2,67.9,534.9,0.187,0.432,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453980,2026-03-13 17:55:25,Trade Fair,J040,City Market,10646,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.7,370.9,0.139,0.321,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT453981,2025-07-03 07:58:09,Concert,J011,Indiranagar 100ft Road,18524,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,14.9,54.4,360.3,0.172,0.398,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT453982,2025-04-23 18:05:41,Local Market Day,J011,Indiranagar 100ft Road,2435,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.2,1017.6,0.314,0.725,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT453983,2025-06-02 10:14:30,Sports Fixture,J020,Malleshwaram Circle,14979,Weekday,False,Heavy Rain,True,41.4,False,False,1.0,Severe,7.5,75.0,497.4,0.145,0.334,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453984,2026-06-14 09:40:17,Sports Fixture,J020,Malleshwaram Circle,18694,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,14.2,58.7,403.7,0.225,0.519,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT453985,2025-10-06 19:25:29,Political Rally,J020,Malleshwaram Circle,9265,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.3,61.9,520.7,0.168,0.389,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT453986,2026-03-07 18:39:12,Local Market Day,J031,Cubbon Road,3883,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,11.8,60.5,609.3,0.267,0.616,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT453987,2025-07-25 17:06:38,Political Rally,J023,Basavanagudi,21463,Weekday,False,Heavy Rain,True,35.8,False,False,1.0,Severe,8.4,77.9,350.9,0.137,0.315,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453988,2025-06-09 21:34:00,Sports Fixture,J040,City Market,32783,Weekday,False,Rain,True,15.5,False,False,0.692,High,17.8,48.8,279.1,0.163,0.377,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT453989,2025-11-17 18:38:17,Local Market Day,J023,Basavanagudi,2675,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,72.1,566.7,0.24,0.553,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT453990,2025-07-11 12:04:57,Concert,J009,Majestic,7988,Weekday,False,Clear,False,0.0,False,False,0.263,Low,28.2,14.2,145.9,0.123,0.283,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT453991,2026-02-05 14:51:02,Political Rally,J012,Koramangala Sony World,12332,Weekday,False,Clear,False,0.0,False,False,0.329,Low,27.0,25.1,151.2,0.114,0.264,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT453992,2025-03-23 21:35:22,Concert,J011,Indiranagar 100ft Road,21240,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,22.4,36.3,247.0,0.171,0.396,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT453993,2026-02-07 08:42:20,Trade Fair,J030,MG Road,7936,Weekend,False,Fog,False,0.0,False,False,0.821,Severe,14.6,56.2,372.7,0.201,0.464,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT453994,2025-09-11 09:43:12,Sports Fixture,J031,Cubbon Road,30167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.1,379.6,0.137,0.316,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT453995,2025-02-21 16:30:28,Trade Fair,J031,Cubbon Road,14496,Weekday,False,Clear,False,0.0,False,False,0.748,High,12.4,50.6,578.6,0.278,0.641,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT453996,2026-02-18 23:42:49,Sports Fixture,J031,Cubbon Road,17241,Weekday,False,Clear,False,0.0,False,False,0.246,Low,38.5,19.3,169.7,0.184,0.424,0.977,Normal free-flow traffic - standard signal timing maintained
EVT453997,2025-01-10 11:42:13,Sports Fixture,J023,Basavanagudi,15631,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.9,16.5,100.4,0.088,0.202,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT453998,2026-01-31 10:28:22,Sports Fixture,J011,Indiranagar 100ft Road,27566,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,19.0,54.2,229.4,0.151,0.349,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT453999,2025-09-02 08:02:25,Concert,J023,Basavanagudi,15319,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,14.5,64.5,291.2,0.145,0.335,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454000,2025-06-01 07:33:42,Sports Fixture,J011,Indiranagar 100ft Road,39938,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,12.1,57.9,462.7,0.2,0.463,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT454001,2026-02-10 19:28:36,Local Market Day,J023,Basavanagudi,2881,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,8.9,61.9,362.4,0.13,0.301,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454002,2025-03-15 10:05:59,Fireworks Display,J031,Cubbon Road,60764,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.9,69.9,497.1,0.173,0.399,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454003,2026-06-11 13:44:26,Trade Fair,J020,Malleshwaram Circle,11736,Weekday,False,Clear,False,0.0,False,False,0.254,Low,30.3,18.7,168.0,0.143,0.331,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT454004,2026-05-16 08:01:53,Trade Fair,J030,MG Road,6100,Weekend,False,Clear,False,0.0,False,False,0.683,High,14.7,55.8,256.5,0.132,0.305,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT454005,2025-07-29 13:35:43,Local Market Day,J011,Indiranagar 100ft Road,3774,Weekday,False,Clear,False,0.0,False,False,0.184,Low,28.7,15.1,173.2,0.13,0.3,0.965,Normal free-flow traffic - standard signal timing maintained
EVT454006,2026-03-04 11:20:39,Cultural Procession,J023,Basavanagudi,23590,Weekday,True,Clear,False,0.0,False,True,0.89,High,11.5,91.4,187.3,0.089,0.206,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT454007,2025-08-19 08:06:18,Political Rally,J009,Majestic,25620,Weekday,False,Heavy Rain,True,27.0,False,False,1.0,Severe,6.6,75.4,589.2,0.187,0.433,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454008,2025-02-07 08:51:09,Local Market Day,J011,Indiranagar 100ft Road,1890,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.1,538.2,0.204,0.471,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454009,2025-12-11 16:39:40,Trade Fair,J040,City Market,10027,Weekday,False,Clear,False,0.0,False,False,0.671,High,19.1,50.0,211.1,0.12,0.278,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT454010,2026-03-19 09:08:49,Religious Festival,J030,MG Road,29937,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,70.5,559.2,0.213,0.491,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454011,2026-02-07 20:45:28,Trade Fair,J030,MG Road,9477,Weekend,False,Clear,False,0.0,False,False,0.487,Moderate,28.4,32.6,220.3,0.194,0.448,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT454012,2025-10-02 17:12:18,Religious Festival,J031,Cubbon Road,52448,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,101.5,902.2,0.345,0.796,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT454013,2026-06-29 18:24:35,Sports Fixture,J040,City Market,28436,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,8.7,72.1,588.8,0.221,0.51,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454014,2025-11-12 18:11:09,Local Market Day,J011,Indiranagar 100ft Road,2232,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.9,72.6,505.8,0.176,0.406,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT454015,2025-11-21 08:11:58,Local Market Day,J040,City Market,2781,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.8,62.9,446.2,0.191,0.442,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454016,2025-11-24 13:04:30,Concert,J020,Malleshwaram Circle,8390,Weekday,False,Clear,False,0.0,False,False,0.181,Low,36.9,8.9,122.0,0.119,0.274,0.966,Normal free-flow traffic - standard signal timing maintained
EVT454017,2025-11-25 07:19:42,Sports Fixture,J012,Koramangala Sony World,16152,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,22.3,37.6,289.6,0.193,0.445,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454018,2025-05-13 12:17:09,Political Rally,J040,City Market,4211,Weekday,False,Rain,True,14.2,False,False,0.328,Low,28.8,25.8,143.1,0.101,0.234,0.894,Light rain detected - minor speed reduction advised
EVT454019,2026-05-19 07:16:16,Local Market Day,J012,Koramangala Sony World,5738,Weekday,False,Clear,False,0.0,False,False,0.578,High,21.4,37.4,195.7,0.127,0.293,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454020,2025-09-19 07:57:32,Local Market Day,J009,Majestic,2580,Weekday,False,Rain,True,8.5,False,False,0.91,Severe,12.7,70.1,411.6,0.21,0.486,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454021,2025-02-06 09:28:48,Sports Fixture,J012,Koramangala Sony World,25221,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.3,217.4,0.102,0.236,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454022,2026-04-04 20:46:10,Local Market Day,J031,Cubbon Road,3959,Weekend,False,Clear,False,0.0,False,False,0.475,Moderate,23.1,30.0,122.3,0.065,0.149,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT454023,2026-04-01 08:04:21,Trade Fair,J011,Indiranagar 100ft Road,4361,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,12.2,59.0,577.5,0.295,0.682,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT454024,2025-08-27 06:34:09,Cultural Procession,J009,Majestic,18095,Weekday,True,Clear,False,0.0,False,True,0.815,High,15.7,84.2,254.7,0.14,0.322,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT454025,2025-11-03 11:38:48,Political Rally,J020,Malleshwaram Circle,16284,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,28.6,33.1,190.5,0.142,0.328,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT454026,2025-09-03 18:15:35,Concert,J030,MG Road,13515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.3,506.1,0.154,0.357,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT454027,2026-03-28 20:57:03,Local Market Day,J030,MG Road,5902,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,20.7,33.5,273.7,0.171,0.394,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT454028,2026-04-29 18:29:46,Concert,J020,Malleshwaram Circle,10305,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.8,504.8,0.192,0.444,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT454029,2026-03-05 11:04:41,Religious Festival,J040,City Market,128231,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,90.7,469.9,0.169,0.389,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT454030,2026-03-29 08:28:59,Concert,J020,Malleshwaram Circle,16240,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,16.7,63.1,333.0,0.202,0.467,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT454031,2025-01-20 10:36:39,Local Market Day,J012,Koramangala Sony World,3368,Weekday,False,Clear,False,0.0,False,False,0.577,High,18.4,41.8,182.0,0.115,0.266,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT454032,2026-02-05 14:41:54,Trade Fair,J011,Indiranagar 100ft Road,13231,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,31.9,24.3,139.1,0.125,0.289,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454033,2026-04-04 17:11:57,Local Market Day,J012,Koramangala Sony World,1701,Weekend,False,Clear,False,0.0,False,False,0.665,High,16.1,49.2,249.1,0.143,0.33,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT454034,2025-05-25 22:23:07,Political Rally,J009,Majestic,15320,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,26.0,25.9,150.4,0.116,0.267,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT454035,2026-05-24 07:29:07,Trade Fair,J011,Indiranagar 100ft Road,7676,Weekend,False,Clear,False,0.0,False,False,0.568,High,23.0,42.3,87.7,0.066,0.153,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT454036,2025-12-10 18:06:16,Local Market Day,J031,Cubbon Road,4669,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.9,73.1,279.7,0.107,0.248,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT454037,2025-12-03 11:02:45,Trade Fair,J030,MG Road,12101,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,22.8,37.7,200.7,0.141,0.325,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454038,2025-10-14 15:04:57,Political Rally,J031,Cubbon Road,10865,Weekday,False,Clear,False,0.0,False,False,0.311,Low,33.3,26.0,101.2,0.085,0.197,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT454039,2025-04-02 09:39:36,Local Market Day,J011,Indiranagar 100ft Road,2541,Weekday,False,Fog,False,0.0,False,False,0.908,Severe,11.1,61.1,314.0,0.132,0.305,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT454040,2026-05-12 14:54:29,Local Market Day,J023,Basavanagudi,3977,Weekday,False,Clear,False,0.0,False,False,0.181,Low,30.6,12.1,75.4,0.053,0.122,0.962,Normal free-flow traffic - standard signal timing maintained
EVT454041,2025-04-13 21:32:26,Political Rally,J040,City Market,11440,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,25.9,26.8,119.0,0.091,0.211,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454042,2025-11-01 19:47:46,Cultural Procession,J020,Malleshwaram Circle,24913,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.0,97.6,642.7,0.224,0.517,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT454043,2025-04-12 09:25:53,Local Market Day,J020,Malleshwaram Circle,2801,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,13.3,60.2,310.5,0.149,0.345,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT454044,2026-02-25 13:57:14,Sports Fixture,J020,Malleshwaram Circle,25636,Weekday,False,Clear,False,0.0,False,False,0.311,Low,35.7,22.6,116.3,0.106,0.246,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454045,2026-05-30 20:05:11,Trade Fair,J031,Cubbon Road,6960,Weekend,False,Clear,False,0.0,False,False,0.686,High,18.2,54.0,186.0,0.119,0.275,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454046,2025-12-05 19:44:05,Political Rally,J009,Majestic,27766,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,6.8,69.6,672.0,0.197,0.455,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT454047,2026-02-06 16:17:23,Local Market Day,J023,Basavanagudi,6394,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,17.9,29.3,278.6,0.166,0.384,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT454048,2026-01-17 08:49:37,Concert,J040,City Market,21492,Weekend,False,Clear,False,0.0,False,False,0.936,Severe,8.5,66.5,542.3,0.161,0.372,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT454049,2026-06-02 19:38:48,Concert,J009,Majestic,14436,Weekday,False,Heavy Rain,True,39.5,False,False,1.0,Severe,7.9,64.7,358.7,0.136,0.314,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454050,2026-02-20 08:24:06,Local Market Day,J023,Basavanagudi,5259,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.9,705.7,0.206,0.477,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454051,2025-03-11 22:28:51,Trade Fair,J011,Indiranagar 100ft Road,6929,Weekday,False,Clear,False,0.0,False,False,0.24,Low,39.4,17.5,92.2,0.086,0.2,0.948,Normal free-flow traffic - standard signal timing maintained
EVT454052,2026-05-28 12:09:51,Concert,J031,Cubbon Road,9958,Weekday,False,Clear,False,0.0,False,False,0.191,Low,41.2,17.6,156.5,0.164,0.38,0.951,Normal free-flow traffic - standard signal timing maintained
EVT454053,2025-11-12 16:51:15,Political Rally,J009,Majestic,14892,Weekday,False,Clear,False,0.0,False,False,0.693,High,16.3,48.3,451.5,0.237,0.546,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT454054,2026-05-20 15:52:48,Concert,J030,MG Road,10927,Weekday,False,Clear,False,0.0,False,False,0.324,Low,28.6,16.0,224.3,0.161,0.372,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454055,2025-09-25 16:04:35,Political Rally,J030,MG Road,19110,Weekday,False,Heavy Rain,True,44.6,False,False,0.87,Severe,11.6,65.4,346.6,0.147,0.339,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454056,2026-05-01 09:43:45,Cultural Procession,J020,Malleshwaram Circle,15361,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,62.9,475.5,0.159,0.367,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454057,2026-04-15 19:16:13,Religious Festival,J040,City Market,50834,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,99.9,219.0,0.089,0.206,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT454058,2025-10-15 19:20:58,Sports Fixture,J011,Indiranagar 100ft Road,30804,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.5,456.1,0.164,0.38,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT454059,2025-03-01 17:53:54,Trade Fair,J012,Koramangala Sony World,10252,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,12.5,69.7,457.5,0.206,0.477,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454060,2025-04-12 12:39:27,Local Market Day,J020,Malleshwaram Circle,2766,Weekend,False,Clear,False,0.0,False,False,0.162,Low,39.6,9.9,162.4,0.15,0.346,0.959,Normal free-flow traffic - standard signal timing maintained
EVT454061,2025-04-26 10:17:45,Local Market Day,J030,MG Road,5024,Weekend,False,Clear,False,0.0,False,False,0.655,High,20.1,51.0,309.3,0.187,0.431,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT454062,2025-09-11 20:34:52,Sports Fixture,J012,Koramangala Sony World,13290,Weekday,False,Clear,False,0.0,False,False,0.582,High,21.1,36.6,240.1,0.15,0.347,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454063,2025-12-02 10:10:24,Sports Fixture,J030,MG Road,23236,Weekday,False,Light Rain,True,6.3,False,False,0.952,Severe,10.3,71.0,252.0,0.105,0.242,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454064,2026-04-04 21:26:47,Trade Fair,J009,Majestic,8640,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,23.7,34.9,255.4,0.176,0.406,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT454065,2025-10-03 20:35:24,Religious Festival,J011,Indiranagar 100ft Road,54723,Weekday,True,Heavy Rain,True,40.1,False,True,1.0,Severe,8.8,92.6,375.6,0.161,0.373,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT454066,2026-05-01 08:13:04,Cultural Procession,J011,Indiranagar 100ft Road,23189,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.5,100.1,528.3,0.187,0.433,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT454067,2025-03-02 19:17:22,Political Rally,J040,City Market,30117,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,11.9,65.9,406.7,0.192,0.444,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT454068,2025-07-24 08:47:38,Local Market Day,J011,Indiranagar 100ft Road,4277,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.4,78.2,450.7,0.167,0.387,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT454069,2025-11-19 18:09:16,Local Market Day,J031,Cubbon Road,6295,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.0,784.5,0.339,0.783,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT454070,2025-05-06 18:32:58,Sports Fixture,J012,Koramangala Sony World,23551,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,74.2,356.3,0.159,0.367,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT454071,2026-04-26 19:38:11,Political Rally,J023,Basavanagudi,15102,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,13.6,55.8,417.8,0.216,0.499,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT454072,2025-11-07 14:20:58,Concert,J030,MG Road,15533,Weekday,False,Rain,True,24.7,False,False,0.57,High,22.0,42.8,288.5,0.196,0.453,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
