event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT454073,2025-05-23 10:02:03,Concert,J009,Majestic,17047,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.1,68.7,699.7,0.245,0.565,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT454074,2026-01-11 14:46:49,Local Market Day,J011,Indiranagar 100ft Road,9181,Weekend,False,Clear,False,0.0,False,False,0.267,Low,32.1,19.4,184.8,0.166,0.383,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454075,2026-02-19 20:27:33,Sports Fixture,J009,Majestic,39891,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,11.4,62.3,544.1,0.243,0.561,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT454076,2025-02-12 19:18:30,Trade Fair,J020,Malleshwaram Circle,9371,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,70.8,605.2,0.176,0.406,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT454077,2025-03-07 08:31:54,Local Market Day,J030,MG Road,5913,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.0,746.7,0.224,0.518,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT454078,2026-02-04 15:58:28,Political Rally,J031,Cubbon Road,11334,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,22.3,29.5,220.9,0.15,0.347,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT454079,2025-07-18 18:26:43,Local Market Day,J040,City Market,2757,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.6,70.3,237.6,0.083,0.192,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT454080,2026-03-20 10:15:42,Religious Festival,J012,Koramangala Sony World,59742,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,68.2,511.0,0.19,0.439,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454081,2025-05-16 18:00:33,Trade Fair,J030,MG Road,7350,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.0,64.4,623.9,0.259,0.598,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT454082,2026-06-12 19:44:35,Concert,J009,Majestic,21083,Weekday,False,Heavy Rain,True,60.2,False,False,1.0,Severe,8.6,70.0,465.9,0.198,0.457,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454083,2026-05-04 08:13:45,Concert,J009,Majestic,10598,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,8.5,65.8,585.2,0.185,0.428,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT454084,2026-01-30 15:31:19,Sports Fixture,J009,Majestic,17922,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,28.3,24.5,234.3,0.191,0.442,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT454085,2025-01-13 17:05:14,Sports Fixture,J009,Majestic,26195,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.7,64.6,150.9,0.093,0.214,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT454086,2025-01-09 15:00:02,Political Rally,J009,Majestic,9054,Weekday,False,Clear,False,0.0,False,False,0.307,Low,34.1,15.1,83.3,0.069,0.158,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT454087,2025-10-22 16:03:08,Fireworks Display,J009,Majestic,30943,Weekday,True,Clear,False,0.0,False,False,0.876,Severe,14.4,58.8,331.6,0.163,0.378,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454088,2025-07-30 21:51:55,Local Market Day,J040,City Market,3301,Weekday,False,Fog,False,0.0,False,False,0.319,Low,31.0,20.6,154.9,0.129,0.298,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454089,2025-06-15 22:02:30,Local Market Day,J030,MG Road,4060,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,32.5,27.2,190.8,0.18,0.415,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454090,2026-04-15 07:49:45,Religious Festival,J009,Majestic,51260,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,107.8,748.0,0.295,0.681,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT454091,2025-06-21 19:45:39,Local Market Day,J012,Koramangala Sony World,3533,Weekend,False,Heavy Rain,True,40.4,False,False,1.0,Severe,7.3,69.3,595.4,0.159,0.367,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454092,2025-08-06 18:39:29,Local Market Day,J030,MG Road,2633,Weekday,False,Rain,True,18.6,False,False,1.0,Severe,8.6,71.2,386.3,0.139,0.322,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454093,2026-06-23 18:34:46,Sports Fixture,J011,Indiranagar 100ft Road,13741,Weekday,False,Rain,True,13.9,False,False,1.0,Severe,6.5,72.3,812.6,0.255,0.588,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454094,2025-10-19 08:57:58,Local Market Day,J011,Indiranagar 100ft Road,3463,Weekend,False,Fog,False,0.0,False,False,0.865,Severe,13.4,55.3,341.2,0.173,0.4,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454095,2026-03-16 18:18:17,Sports Fixture,J030,MG Road,16601,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.6,75.8,441.2,0.173,0.399,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT454096,2026-04-01 18:40:17,Trade Fair,J030,MG Road,9490,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,64.3,538.3,0.19,0.44,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT454097,2025-10-10 08:41:11,Trade Fair,J023,Basavanagudi,13748,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,4.8,70.9,981.2,0.216,0.499,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT454098,2025-02-17 11:50:30,Local Market Day,J040,City Market,3937,Weekday,False,Clear,False,0.0,False,False,0.193,Low,26.5,11.3,130.1,0.095,0.219,0.955,Normal free-flow traffic - standard signal timing maintained
EVT454099,2025-04-14 18:44:47,Cultural Procession,J023,Basavanagudi,13349,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,100.5,321.3,0.139,0.322,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT454100,2026-02-13 11:10:59,Political Rally,J031,Cubbon Road,11263,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,26.2,23.6,194.4,0.142,0.328,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT454101,2026-03-11 15:46:32,Local Market Day,J023,Basavanagudi,2169,Weekday,False,Clear,False,0.0,False,False,0.303,Low,30.4,18.8,112.1,0.1,0.232,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454102,2026-04-14 21:57:16,Religious Festival,J031,Cubbon Road,36761,Weekday,True,Clear,False,0.0,False,True,0.789,High,18.6,82.3,303.8,0.209,0.482,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT454103,2025-04-07 14:06:07,Religious Festival,J011,Indiranagar 100ft Road,49493,Weekday,True,Clear,False,0.0,False,True,0.813,High,11.5,76.4,661.2,0.264,0.61,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT454104,2025-04-24 07:00:56,Political Rally,J040,City Market,15682,Weekday,False,Rain,True,10.6,False,False,0.651,High,13.1,47.1,364.4,0.17,0.394,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454105,2025-08-05 08:45:06,Trade Fair,J009,Majestic,6577,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,7.8,75.8,414.0,0.143,0.329,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454106,2025-07-14 19:48:27,Sports Fixture,J012,Koramangala Sony World,22055,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,13.5,61.1,249.1,0.107,0.246,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT454107,2025-11-12 15:23:41,Concert,J030,MG Road,19677,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,26.8,27.8,198.3,0.154,0.356,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454108,2026-04-12 17:50:55,Political Rally,J009,Majestic,13337,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.3,60.2,426.4,0.204,0.471,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT454109,2026-06-05 07:26:00,Trade Fair,J040,City Market,7599,Weekday,False,Clear,False,0.0,False,False,0.552,High,20.7,43.0,229.6,0.171,0.396,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT454110,2025-05-14 09:38:48,Sports Fixture,J023,Basavanagudi,23129,Weekday,False,Rain,True,23.2,False,False,1.0,Severe,7.9,64.5,507.0,0.173,0.4,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454111,2025-02-26 10:02:55,Local Market Day,J023,Basavanagudi,4502,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,18.4,52.6,205.0,0.128,0.295,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT454112,2025-10-01 17:26:59,Sports Fixture,J040,City Market,46234,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,70.7,332.0,0.09,0.208,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454113,2025-12-14 14:42:56,Concert,J009,Majestic,12130,Weekend,False,Clear,False,0.0,False,False,0.309,Low,28.9,24.0,75.1,0.054,0.125,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT454114,2026-05-28 09:11:37,Local Market Day,J009,Majestic,8834,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.7,551.4,0.184,0.424,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT454115,2026-01-01 08:32:57,Religious Festival,J012,Koramangala Sony World,43968,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.1,101.1,271.0,0.129,0.298,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT454116,2026-03-25 17:03:54,Sports Fixture,J040,City Market,25483,Weekday,False,Light Rain,True,3.5,False,False,1.0,Severe,8.3,70.0,629.1,0.237,0.548,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454117,2025-02-15 14:04:24,Sports Fixture,J012,Koramangala Sony World,21513,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,23.4,22.7,281.1,0.195,0.452,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT454118,2025-02-20 18:37:28,Concert,J030,MG Road,12489,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.4,216.9,0.091,0.21,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT454119,2025-01-27 19:08:00,Religious Festival,J011,Indiranagar 100ft Road,25735,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,67.3,620.1,0.193,0.447,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454120,2025-03-17 01:55:56,Sports Fixture,J012,Koramangala Sony World,17411,Weekday,False,Clear,False,0.0,False,False,0.285,Low,33.3,16.2,152.8,0.133,0.308,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT454121,2025-05-14 06:03:12,Political Rally,J030,MG Road,14787,Weekday,False,Clear,False,0.0,False,False,0.332,Low,34.4,24.5,154.0,0.121,0.28,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT454122,2025-06-01 06:07:56,Concert,J012,Koramangala Sony World,12290,Weekend,False,Clear,False,0.0,False,False,0.314,Low,31.5,28.2,118.0,0.09,0.208,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT454123,2026-06-29 18:35:42,Local Market Day,J030,MG Road,4240,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,77.4,463.9,0.15,0.347,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT454124,2026-03-01 15:32:48,Sports Fixture,J012,Koramangala Sony World,28285,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,24.1,35.2,194.7,0.125,0.288,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT454125,2025-12-02 20:29:28,Concert,J011,Indiranagar 100ft Road,11033,Weekday,False,Clear,False,0.0,False,False,0.656,High,19.8,38.8,96.6,0.061,0.141,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT454126,2025-11-08 11:58:59,Local Market Day,J031,Cubbon Road,3703,Weekend,False,Clear,False,0.0,False,False,0.322,Low,29.3,27.1,200.3,0.163,0.376,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT454127,2025-07-25 09:51:06,Local Market Day,J030,MG Road,7837,Weekday,False,Rain,True,23.2,False,False,1.0,Severe,7.3,77.1,564.2,0.188,0.435,0.827,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454128,2025-05-04 11:51:03,Local Market Day,J040,City Market,3639,Weekend,False,Rain,True,23.1,False,False,0.661,High,16.7,47.4,254.2,0.12,0.277,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454129,2025-07-15 21:48:49,Concert,J009,Majestic,16725,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,34.4,24.5,103.4,0.084,0.195,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454130,2026-05-12 19:00:25,Sports Fixture,J031,Cubbon Road,19604,Weekday,False,Light Rain,True,1.0,False,False,1.0,Severe,8.8,73.4,251.2,0.102,0.235,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454131,2025-02-20 11:08:09,Sports Fixture,J030,MG Road,32173,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,24.0,32.0,107.7,0.067,0.155,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454132,2025-05-30 05:21:44,Local Market Day,J020,Malleshwaram Circle,2531,Weekday,False,Clear,False,0.0,False,False,0.169,Low,34.8,18.9,98.1,0.094,0.216,0.99,Normal free-flow traffic - standard signal timing maintained
EVT454133,2025-01-21 07:58:14,Trade Fair,J011,Indiranagar 100ft Road,8761,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,15.0,57.5,381.1,0.201,0.463,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT454134,2026-06-06 18:07:22,Concert,J040,City Market,10040,Weekend,False,Heavy Rain,True,73.2,False,False,1.0,Severe,7.7,68.9,668.5,0.242,0.559,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454135,2025-11-09 15:52:55,Trade Fair,J030,MG Road,8207,Weekend,False,Light Rain,True,6.1,False,False,0.497,Moderate,25.4,35.1,119.5,0.077,0.177,0.916,Light rain detected - minor speed reduction advised
EVT454136,2025-05-29 18:42:50,Political Rally,J011,Indiranagar 100ft Road,12621,Weekday,False,Rain,True,24.5,False,False,1.0,Severe,8.6,70.3,490.6,0.178,0.412,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454137,2025-01-06 16:38:19,Concert,J031,Cubbon Road,25296,Weekday,False,Fog,False,0.0,False,False,0.727,High,15.1,45.3,274.4,0.151,0.35,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454138,2025-03-02 18:16:46,Trade Fair,J031,Cubbon Road,9508,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,11.9,59.9,444.1,0.195,0.451,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT454139,2025-12-03 19:01:27,Sports Fixture,J012,Koramangala Sony World,11691,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.6,509.8,0.198,0.458,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT454140,2025-11-01 09:48:32,Fireworks Display,J012,Koramangala Sony World,38675,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.4,73.1,384.8,0.122,0.281,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454141,2025-03-28 15:22:20,Sports Fixture,J009,Majestic,28215,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,26.1,31.1,190.4,0.136,0.314,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT454142,2025-05-04 11:58:53,Sports Fixture,J011,Indiranagar 100ft Road,34835,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,23.7,33.6,123.0,0.069,0.159,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT454143,2026-05-01 20:27:42,Cultural Procession,J020,Malleshwaram Circle,32932,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,104.0,576.7,0.21,0.484,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT454144,2025-12-05 17:19:29,Concert,J020,Malleshwaram Circle,10538,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,11.9,70.0,464.0,0.205,0.473,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT454145,2025-08-02 01:17:20,Local Market Day,J011,Indiranagar 100ft Road,3672,Weekend,False,Heavy Rain,True,92.2,False,False,0.685,High,17.1,45.2,317.6,0.178,0.411,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454146,2025-07-02 21:58:29,Local Market Day,J031,Cubbon Road,3036,Weekday,False,Heavy Rain,True,36.4,False,False,0.605,High,18.8,43.5,345.7,0.196,0.453,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454147,2025-03-05 08:32:39,Local Market Day,J030,MG Road,3055,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,66.5,665.3,0.177,0.409,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT454148,2025-09-19 09:26:49,Sports Fixture,J011,Indiranagar 100ft Road,30930,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.7,481.4,0.167,0.385,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT454149,2026-04-24 19:44:01,Concert,J023,Basavanagudi,14095,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,23.2,52.7,256.9,0.196,0.453,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT454150,2026-05-07 20:33:38,Local Market Day,J030,MG Road,3273,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,29.1,35.3,222.7,0.2,0.463,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454151,2026-03-06 14:03:45,Sports Fixture,J023,Basavanagudi,22023,Weekday,False,Clear,False,0.0,False,False,0.318,Low,33.5,15.8,121.8,0.1,0.231,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454152,2025-04-14 08:13:51,Cultural Procession,J031,Cubbon Road,25934,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,107.2,512.9,0.186,0.429,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT454153,2025-08-20 18:36:20,Local Market Day,J030,MG Road,3547,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.7,69.1,334.4,0.111,0.256,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT454154,2026-04-08 09:37:44,Sports Fixture,J023,Basavanagudi,27556,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,64.5,495.2,0.18,0.415,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT454155,2025-11-24 18:32:48,Local Market Day,J031,Cubbon Road,3475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.1,764.8,0.272,0.628,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT454156,2026-01-09 07:52:52,Trade Fair,J023,Basavanagudi,17083,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,18.5,51.7,132.0,0.086,0.198,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT454157,2026-05-29 15:43:33,Concert,J020,Malleshwaram Circle,11691,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,30.5,25.1,123.6,0.084,0.195,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT454158,2025-08-01 06:05:12,Concert,J020,Malleshwaram Circle,9488,Weekday,False,Light Rain,True,4.9,False,False,0.319,Low,28.0,21.0,100.3,0.069,0.159,0.897,Light rain detected - minor speed reduction advised
EVT454159,2026-03-24 10:00:08,Political Rally,J020,Malleshwaram Circle,11295,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,12.5,55.0,321.6,0.156,0.36,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT454160,2025-03-04 16:51:40,Local Market Day,J012,Koramangala Sony World,6915,Weekday,False,Clear,False,0.0,False,False,0.664,High,17.4,51.4,305.6,0.179,0.413,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT454161,2026-06-18 17:06:43,Local Market Day,J009,Majestic,5224,Weekday,False,Light Rain,True,6.4,False,False,0.851,Severe,14.3,59.9,513.2,0.264,0.61,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454162,2025-03-12 01:26:04,Trade Fair,J011,Indiranagar 100ft Road,10814,Weekday,False,Fog,False,0.0,False,False,0.28,Low,27.2,17.4,202.5,0.155,0.358,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454163,2026-02-26 00:30:31,Trade Fair,J012,Koramangala Sony World,9455,Weekday,False,Clear,False,0.0,False,False,0.158,Low,20.2,10.1,310.5,0.168,0.389,0.952,Normal free-flow traffic - standard signal timing maintained
EVT454164,2025-09-09 16:06:03,Local Market Day,J040,City Market,3019,Weekday,False,Rain,True,13.3,False,False,0.607,High,18.7,41.8,385.7,0.212,0.489,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454165,2025-08-28 11:19:46,Religious Festival,J030,MG Road,41911,Weekday,True,Rain,True,21.6,False,True,1.0,Severe,7.7,96.9,727.0,0.247,0.57,0.771,Road closure for event/procession - full detour recommended for through-traffic
EVT454166,2025-09-27 21:25:51,Trade Fair,J009,Majestic,11150,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,30.1,29.7,240.3,0.195,0.452,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454167,2026-01-24 17:14:57,Concert,J009,Majestic,5292,Weekend,False,Clear,False,0.0,False,False,0.669,High,15.6,51.8,309.7,0.176,0.407,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT454168,2025-06-01 11:40:18,Trade Fair,J030,MG Road,9822,Weekend,False,Clear,False,0.0,False,False,0.269,Low,22.9,13.6,165.3,0.115,0.265,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT454169,2025-01-15 08:32:45,Religious Festival,J009,Majestic,31915,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,96.8,593.0,0.217,0.502,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT454170,2026-02-21 13:54:33,Local Market Day,J023,Basavanagudi,5779,Weekend,False,Clear,False,0.0,False,False,0.29,Low,31.3,19.1,105.5,0.083,0.192,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT454171,2026-06-24 15:17:23,Trade Fair,J031,Cubbon Road,12178,Weekday,False,Clear,False,0.0,False,False,0.318,Low,31.1,24.1,103.4,0.081,0.188,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT454172,2025-02-09 11:51:51,Trade Fair,J030,MG Road,5818,Weekend,False,Clear,False,0.0,False,False,0.308,Low,24.5,20.7,192.8,0.134,0.31,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT454173,2025-04-25 16:00:15,Local Market Day,J023,Basavanagudi,4486,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,31.2,23.5,85.1,0.089,0.205,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454174,2026-01-02 17:07:08,Cultural Procession,J011,Indiranagar 100ft Road,16248,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,94.2,795.3,0.264,0.61,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT454175,2025-03-22 16:16:49,Political Rally,J012,Koramangala Sony World,24755,Weekend,False,Clear,False,0.0,False,False,0.615,High,20.3,48.2,246.3,0.178,0.411,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454176,2025-04-04 17:53:33,Local Market Day,J031,Cubbon Road,3214,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.8,72.9,789.1,0.293,0.677,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT454177,2025-10-16 19:51:36,Sports Fixture,J031,Cubbon Road,25311,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.9,66.2,302.0,0.153,0.355,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454178,2025-04-01 19:25:09,Sports Fixture,J030,MG Road,42149,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,66.7,429.9,0.154,0.356,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT454179,2025-02-06 18:04:51,Local Market Day,J011,Indiranagar 100ft Road,5074,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,65.6,266.5,0.094,0.218,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT454180,2025-06-06 12:25:32,Concert,J040,City Market,10519,Weekday,False,Heavy Rain,True,29.4,False,False,0.463,Moderate,29.3,24.0,94.2,0.053,0.121,0.914,Light rain detected - minor speed reduction advised
EVT454181,2026-05-21 20:56:18,Trade Fair,J040,City Market,8814,Weekday,False,Clear,False,0.0,False,False,0.577,High,22.6,36.3,101.6,0.064,0.148,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT454182,2025-11-19 06:15:19,Sports Fixture,J031,Cubbon Road,27796,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,20.2,30.7,151.3,0.098,0.226,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454183,2026-06-13 05:18:01,Local Market Day,J011,Indiranagar 100ft Road,5501,Weekend,False,Rain,True,18.7,False,False,0.423,Moderate,23.8,31.7,221.8,0.144,0.332,0.927,Light rain detected - minor speed reduction advised
EVT454184,2025-07-11 08:39:32,Local Market Day,J012,Koramangala Sony World,2415,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.3,65.8,498.5,0.219,0.507,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT454185,2025-11-16 18:35:54,Local Market Day,J009,Majestic,3274,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,14.8,65.1,318.8,0.159,0.367,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT454186,2025-10-07 10:18:25,Sports Fixture,J040,City Market,23149,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,7.3,64.8,201.6,0.073,0.169,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454187,2026-02-05 07:47:32,Concert,J011,Indiranagar 100ft Road,17846,Weekday,False,Clear,False,0.0,False,False,0.748,High,18.0,53.3,372.9,0.222,0.512,0.951,Moderate traffic flow - standard adaptive signal timing in effect
