event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT454188,2025-02-04 09:29:44,Political Rally,J009,Majestic,18637,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,76.5,190.3,0.092,0.212,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT454189,2026-03-30 06:59:02,Sports Fixture,J020,Malleshwaram Circle,22932,Weekday,False,Clear,False,0.0,False,False,0.585,High,20.8,41.0,274.2,0.195,0.45,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT454190,2026-05-22 20:31:53,Sports Fixture,J011,Indiranagar 100ft Road,38813,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,17.1,59.5,321.6,0.195,0.45,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT454191,2025-05-09 08:47:33,Political Rally,J020,Malleshwaram Circle,23671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.7,572.2,0.179,0.415,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT454192,2026-02-20 09:17:13,Local Market Day,J040,City Market,5881,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,9.8,68.1,772.5,0.31,0.716,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454193,2026-05-16 08:51:29,Local Market Day,J040,City Market,5137,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.5,56.6,328.5,0.172,0.397,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT454194,2025-08-30 13:09:38,Trade Fair,J030,MG Road,6837,Weekend,False,Heavy Rain,True,45.9,False,False,0.634,High,21.0,50.1,240.0,0.147,0.34,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454195,2025-02-05 15:48:49,Local Market Day,J011,Indiranagar 100ft Road,6994,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,32.8,29.7,236.0,0.204,0.471,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT454196,2025-11-14 11:56:49,Local Market Day,J012,Koramangala Sony World,4449,Weekday,False,Light Rain,True,5.4,False,False,0.332,Low,27.3,26.4,96.3,0.057,0.133,0.919,Light rain detected - minor speed reduction advised
EVT454197,2025-09-16 19:54:10,Trade Fair,J009,Majestic,10718,Weekday,False,Heavy Rain,True,32.7,False,False,1.0,Severe,9.0,63.0,560.9,0.207,0.477,0.829,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454198,2026-01-17 18:52:01,Sports Fixture,J040,City Market,14908,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,9.3,63.5,504.6,0.176,0.406,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT454199,2025-10-27 04:54:20,Political Rally,J011,Indiranagar 100ft Road,14553,Weekday,False,Heavy Rain,True,65.1,False,False,0.666,High,21.0,43.0,291.0,0.197,0.456,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454200,2026-02-21 10:11:08,Concert,J020,Malleshwaram Circle,9309,Weekend,False,Clear,False,0.0,False,False,0.668,High,17.1,48.5,305.6,0.176,0.406,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT454201,2026-05-28 06:37:30,Local Market Day,J031,Cubbon Road,6159,Weekday,False,Light Rain,True,6.0,False,False,0.403,Moderate,20.6,30.1,145.3,0.087,0.2,0.928,Light rain detected - minor speed reduction advised
EVT454202,2025-07-05 09:43:41,Local Market Day,J030,MG Road,4917,Weekend,False,Rain,True,24.6,False,False,1.0,Severe,9.1,72.0,486.4,0.17,0.392,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454203,2025-12-06 11:30:33,Trade Fair,J020,Malleshwaram Circle,11875,Weekend,False,Light Rain,True,3.0,True,False,0.768,Severe,19.3,50.9,173.0,0.103,0.239,0.749,Accident detected nearby - reroute and reduced speed advised
EVT454204,2025-05-14 17:34:49,Sports Fixture,J020,Malleshwaram Circle,28583,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.8,496.5,0.157,0.363,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT454205,2026-01-29 17:58:05,Concert,J030,MG Road,9074,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,10.7,72.4,354.9,0.133,0.308,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT454206,2025-05-27 15:52:31,Local Market Day,J011,Indiranagar 100ft Road,3361,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,22.3,23.8,222.2,0.128,0.295,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT454207,2025-07-02 08:26:39,Sports Fixture,J023,Basavanagudi,43825,Weekday,False,Rain,True,24.3,False,False,1.0,Severe,8.7,71.7,503.6,0.201,0.465,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454208,2026-06-11 14:16:00,Concert,J031,Cubbon Road,15016,Weekday,False,Rain,True,13.3,False,False,0.451,Moderate,26.6,31.6,243.2,0.182,0.42,0.906,Light rain detected - minor speed reduction advised
EVT454209,2026-05-26 07:28:13,Sports Fixture,J023,Basavanagudi,24897,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,19.6,58.9,376.3,0.264,0.611,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT454210,2025-08-05 18:12:46,Local Market Day,J040,City Market,2079,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.1,75.1,584.1,0.198,0.457,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT454211,2025-02-03 07:03:31,Trade Fair,J012,Koramangala Sony World,11523,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,29.4,28.7,180.7,0.161,0.371,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454212,2025-01-27 12:15:48,Religious Festival,J009,Majestic,44682,Weekday,True,Clear,False,0.0,False,True,0.817,High,16.9,87.6,413.1,0.252,0.583,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT454213,2026-04-20 07:29:17,Concert,J030,MG Road,11712,Weekday,False,Light Rain,True,5.1,False,False,0.84,Severe,12.3,62.4,374.5,0.182,0.421,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454214,2026-01-03 18:10:24,Local Market Day,J020,Malleshwaram Circle,6598,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,11.9,59.1,434.9,0.172,0.397,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT454215,2026-04-27 20:37:06,Sports Fixture,J020,Malleshwaram Circle,14187,Weekday,False,Clear,False,0.0,False,False,0.595,High,21.4,43.7,233.6,0.159,0.368,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454216,2025-12-27 07:44:29,Sports Fixture,J012,Koramangala Sony World,29104,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,16.5,54.3,346.7,0.192,0.443,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454217,2025-07-09 08:20:45,Political Rally,J031,Cubbon Road,16664,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.9,72.7,223.6,0.098,0.226,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT454218,2025-03-15 18:32:45,Fireworks Display,J031,Cubbon Road,25189,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.6,76.9,534.1,0.214,0.493,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454219,2025-09-09 18:47:03,Sports Fixture,J040,City Market,26247,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,70.2,366.2,0.129,0.298,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT454220,2025-06-08 17:01:10,Local Market Day,J011,Indiranagar 100ft Road,6939,Weekend,False,Heavy Rain,True,31.6,False,False,0.945,Severe,9.7,65.7,402.8,0.173,0.399,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454221,2025-01-28 06:10:12,Local Market Day,J023,Basavanagudi,4284,Weekday,False,Light Rain,True,5.9,False,False,0.462,Moderate,25.1,37.1,86.1,0.096,0.222,0.909,Light rain detected - minor speed reduction advised
EVT454222,2025-03-01 07:19:49,Local Market Day,J040,City Market,4151,Weekend,False,Clear,False,0.0,False,False,0.561,High,22.9,39.9,198.3,0.133,0.308,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT454223,2025-02-17 16:50:31,Local Market Day,J030,MG Road,3933,Weekday,False,Clear,False,0.0,False,False,0.699,High,20.7,49.1,295.9,0.202,0.466,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454224,2025-08-11 17:23:45,Concert,J031,Cubbon Road,9368,Weekday,False,Rain,True,24.5,False,False,1.0,Severe,8.6,68.4,656.1,0.215,0.497,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454225,2026-01-27 06:50:17,Fireworks Display,J040,City Market,30269,Weekday,True,Clear,False,0.0,False,False,0.808,Severe,17.5,54.4,295.7,0.191,0.441,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454226,2025-08-04 19:13:35,Local Market Day,J040,City Market,5381,Weekday,False,Rain,True,19.5,False,False,1.0,Severe,8.6,68.4,701.3,0.263,0.607,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454227,2025-03-30 08:59:53,Cultural Procession,J011,Indiranagar 100ft Road,11762,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.9,70.8,607.9,0.193,0.447,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454228,2025-10-27 09:07:21,Local Market Day,J020,Malleshwaram Circle,3165,Weekday,False,Heavy Rain,True,29.6,False,False,1.0,Severe,10.4,70.0,487.3,0.203,0.469,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454229,2025-08-05 08:55:02,Trade Fair,J023,Basavanagudi,15720,Weekday,False,Heavy Rain,True,54.2,False,False,1.0,Severe,6.1,72.4,844.5,0.219,0.507,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454230,2025-05-18 19:06:20,Local Market Day,J009,Majestic,5545,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,9.9,61.6,247.4,0.095,0.22,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT454231,2025-11-06 07:58:00,Political Rally,J020,Malleshwaram Circle,16682,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.7,61.7,189.9,0.089,0.207,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454232,2025-03-03 12:51:53,Concert,J031,Cubbon Road,12167,Weekday,False,Clear,False,0.0,False,False,0.164,Low,40.8,10.9,119.6,0.105,0.243,0.981,Normal free-flow traffic - standard signal timing maintained
EVT454233,2025-07-19 18:08:06,Trade Fair,J030,MG Road,12861,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,9.8,64.3,684.5,0.24,0.555,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454234,2025-03-19 22:08:52,Trade Fair,J030,MG Road,9847,Weekday,False,Clear,False,0.0,False,False,0.304,Low,32.7,20.0,123.3,0.096,0.222,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT454235,2026-02-05 09:09:55,Trade Fair,J030,MG Road,8514,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.5,611.2,0.196,0.452,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT454236,2025-08-22 19:23:11,Sports Fixture,J030,MG Road,24446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.6,73.2,651.5,0.17,0.393,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT454237,2025-08-06 07:58:39,Local Market Day,J031,Cubbon Road,3783,Weekday,False,Rain,True,18.6,False,False,1.0,Severe,8.2,75.6,483.5,0.145,0.335,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454238,2025-10-19 15:12:19,Political Rally,J011,Indiranagar 100ft Road,9194,Weekend,False,Heavy Rain,True,48.1,False,False,0.737,High,22.0,49.7,168.1,0.136,0.315,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454239,2025-06-23 17:26:43,Concert,J009,Majestic,8593,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,8.4,71.0,370.5,0.138,0.318,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454240,2025-10-12 22:19:49,Political Rally,J030,MG Road,13303,Weekend,False,Heavy Rain,True,50.6,False,False,0.677,High,21.1,48.0,111.2,0.057,0.132,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454241,2025-03-21 12:08:20,Local Market Day,J030,MG Road,6034,Weekday,False,Clear,False,0.0,False,False,0.289,Low,26.1,19.1,300.8,0.229,0.528,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT454242,2026-03-07 04:22:05,Trade Fair,J040,City Market,11495,Weekend,False,Clear,False,0.0,False,False,0.291,Low,29.3,22.9,125.2,0.098,0.226,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT454243,2026-04-26 07:38:16,Local Market Day,J011,Indiranagar 100ft Road,2660,Weekend,False,Light Rain,True,4.5,False,False,0.643,High,17.1,46.2,249.0,0.141,0.326,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454244,2025-10-20 14:45:09,Fireworks Display,J009,Majestic,22639,Weekday,True,Clear,False,0.0,False,False,0.488,Moderate,25.7,36.6,184.9,0.109,0.251,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT454245,2026-03-24 21:11:12,Concert,J031,Cubbon Road,11248,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,25.6,27.3,148.0,0.11,0.255,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT454246,2026-02-19 08:57:53,Sports Fixture,J030,MG Road,26277,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,67.0,802.2,0.305,0.704,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT454247,2025-05-30 17:26:59,Trade Fair,J011,Indiranagar 100ft Road,5845,Weekday,False,Fog,False,0.0,False,False,0.825,Severe,15.0,63.5,387.0,0.202,0.467,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT454248,2026-03-07 18:05:49,Sports Fixture,J040,City Market,12596,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,14.0,62.7,424.4,0.226,0.521,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT454249,2025-10-03 18:42:18,Cultural Procession,J023,Basavanagudi,13612,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,8.2,63.0,614.4,0.191,0.44,0.716,Accident detected nearby - reroute and reduced speed advised
EVT454250,2025-05-16 15:27:55,Concert,J031,Cubbon Road,14734,Weekday,False,Rain,True,15.4,False,False,0.554,High,19.9,36.9,236.0,0.148,0.342,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454251,2025-09-26 09:23:35,Trade Fair,J023,Basavanagudi,6888,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,72.1,337.2,0.124,0.285,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT454252,2026-06-06 07:36:58,Trade Fair,J030,MG Road,8348,Weekend,False,Clear,False,0.0,False,False,0.607,High,23.7,41.6,224.9,0.162,0.375,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT454253,2026-04-09 07:03:29,Sports Fixture,J040,City Market,38107,Weekday,False,Clear,False,0.0,False,False,0.658,High,20.6,43.5,266.4,0.185,0.428,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454254,2025-09-04 08:12:47,Concert,J012,Koramangala Sony World,10968,Weekday,False,Heavy Rain,True,68.4,False,False,1.0,Severe,10.0,69.7,449.7,0.192,0.445,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454255,2025-05-22 08:11:18,Political Rally,J009,Majestic,18374,Weekday,False,Rain,True,20.2,True,False,1.0,Severe,7.3,73.8,590.5,0.183,0.422,0.687,Accident detected nearby - reroute and reduced speed advised
EVT454256,2026-04-27 19:23:03,Trade Fair,J023,Basavanagudi,18979,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.9,73.5,661.6,0.256,0.591,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT454257,2026-06-09 01:31:16,Local Market Day,J012,Koramangala Sony World,3869,Weekday,False,Clear,False,0.0,False,False,0.158,Low,31.8,14.4,87.9,0.086,0.199,0.958,Normal free-flow traffic - standard signal timing maintained
EVT454258,2025-07-23 21:03:31,Trade Fair,J009,Majestic,7433,Weekday,False,Light Rain,True,5.2,False,False,0.474,Moderate,19.5,27.6,166.3,0.114,0.264,0.918,Light rain detected - minor speed reduction advised
EVT454259,2026-04-18 17:42:04,Local Market Day,J009,Majestic,4397,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,16.3,57.2,263.4,0.14,0.324,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454260,2025-11-17 09:18:25,Sports Fixture,J020,Malleshwaram Circle,32200,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.7,572.7,0.186,0.429,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT454261,2025-01-06 10:07:11,Local Market Day,J031,Cubbon Road,4147,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,14.6,50.2,330.2,0.165,0.382,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT454262,2025-01-07 12:58:09,Local Market Day,J020,Malleshwaram Circle,4554,Weekday,False,Clear,False,0.0,False,False,0.222,Low,29.8,14.9,199.7,0.154,0.356,0.956,Normal free-flow traffic - standard signal timing maintained
EVT454263,2026-03-14 19:09:16,Sports Fixture,J023,Basavanagudi,27524,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,11.7,63.3,496.3,0.219,0.505,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT454264,2026-01-19 19:01:56,Local Market Day,J031,Cubbon Road,4411,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.6,72.8,300.4,0.142,0.327,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT454265,2026-01-12 20:00:52,Local Market Day,J040,City Market,1946,Weekday,False,Light Rain,True,6.6,False,False,0.838,Severe,12.4,58.7,516.3,0.241,0.558,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454266,2026-06-02 19:48:48,Local Market Day,J030,MG Road,2015,Weekday,False,Rain,True,11.5,False,False,0.933,Severe,11.0,67.5,428.8,0.184,0.426,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454267,2025-05-17 01:56:35,Sports Fixture,J023,Basavanagudi,23104,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,31.4,23.8,157.7,0.136,0.314,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT454268,2025-05-14 09:15:55,Local Market Day,J031,Cubbon Road,5444,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,80.0,649.0,0.226,0.521,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT454269,2026-01-10 09:51:35,Concert,J030,MG Road,9572,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,16.9,57.7,249.6,0.133,0.308,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT454270,2026-02-03 17:28:47,Local Market Day,J009,Majestic,5600,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,13.7,53.1,287.3,0.156,0.359,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454271,2025-07-26 17:09:18,Sports Fixture,J020,Malleshwaram Circle,43411,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,12.8,59.9,368.6,0.177,0.408,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT454272,2025-12-14 10:05:08,Sports Fixture,J040,City Market,22865,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,13.0,63.9,170.0,0.08,0.186,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT454273,2026-04-11 01:21:42,Sports Fixture,J012,Koramangala Sony World,46734,Weekend,False,Clear,False,0.0,False,False,0.553,High,27.9,39.8,187.7,0.145,0.334,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454274,2025-04-16 09:26:24,Sports Fixture,J030,MG Road,30087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,4.9,73.1,288.5,0.093,0.214,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT454275,2025-11-09 05:15:08,Concert,J031,Cubbon Road,14679,Weekend,False,Clear,False,0.0,False,False,0.315,Low,25.7,25.8,80.4,0.056,0.128,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454276,2026-03-27 17:00:21,Cultural Procession,J040,City Market,15941,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,105.5,272.8,0.107,0.248,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT454277,2025-01-13 11:54:49,Concert,J012,Koramangala Sony World,22806,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,23.3,28.9,225.4,0.178,0.411,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454278,2026-02-18 18:29:18,Political Rally,J009,Majestic,14601,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,71.0,795.5,0.237,0.548,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT454279,2025-09-28 19:09:22,Concert,J023,Basavanagudi,8956,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,12.5,65.0,229.8,0.12,0.276,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT454280,2026-04-09 05:35:18,Local Market Day,J011,Indiranagar 100ft Road,5350,Weekday,False,Clear,False,0.0,False,False,0.204,Low,32.7,19.0,135.8,0.102,0.236,0.981,Normal free-flow traffic - standard signal timing maintained
EVT454281,2025-07-03 23:04:05,Sports Fixture,J040,City Market,27047,Weekday,False,Rain,True,21.9,True,False,0.957,Severe,11.1,69.8,537.4,0.24,0.554,0.715,Accident detected nearby - reroute and reduced speed advised
EVT454282,2025-10-25 13:08:25,Local Market Day,J009,Majestic,3778,Weekend,False,Clear,False,0.0,False,False,0.258,Low,36.4,14.3,120.5,0.126,0.292,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT454283,2025-04-02 08:43:27,Concert,J040,City Market,16703,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,76.6,342.3,0.125,0.288,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT454284,2026-06-27 14:54:06,Local Market Day,J020,Malleshwaram Circle,4943,Weekend,False,Clear,False,0.0,False,False,0.341,Low,25.4,21.0,156.3,0.124,0.287,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT454285,2025-04-20 18:06:33,Trade Fair,J030,MG Road,19795,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,10.0,68.8,458.1,0.187,0.432,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT454286,2025-06-04 19:36:05,Local Market Day,J030,MG Road,3920,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,12.4,57.5,334.6,0.154,0.356,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT454287,2025-05-23 19:06:35,Trade Fair,J011,Indiranagar 100ft Road,14540,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.8,808.3,0.231,0.534,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT454288,2025-04-16 19:29:45,Sports Fixture,J012,Koramangala Sony World,23448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.4,685.7,0.236,0.545,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT454289,2026-05-09 07:12:41,Trade Fair,J040,City Market,8913,Weekend,False,Clear,False,0.0,False,False,0.48,Moderate,27.2,36.0,154.8,0.115,0.267,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT454290,2025-12-09 17:51:55,Concert,J012,Koramangala Sony World,7875,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,9.5,70.5,437.2,0.176,0.406,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT454291,2025-07-12 09:10:24,Trade Fair,J023,Basavanagudi,7718,Weekend,False,Heavy Rain,True,65.2,False,False,1.0,Severe,8.1,66.3,839.0,0.275,0.635,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454292,2025-12-27 08:35:40,Sports Fixture,J011,Indiranagar 100ft Road,26088,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,9.6,68.7,480.7,0.2,0.462,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT454293,2026-04-03 13:09:16,Local Market Day,J031,Cubbon Road,6938,Weekday,False,Clear,False,0.0,False,False,0.145,Low,31.5,10.5,221.0,0.185,0.428,0.964,Normal free-flow traffic - standard signal timing maintained
EVT454294,2025-11-05 14:55:24,Trade Fair,J031,Cubbon Road,4727,Weekday,False,Clear,False,0.0,False,False,0.322,Low,37.2,25.4,142.8,0.159,0.367,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454295,2025-06-30 16:02:30,Concert,J009,Majestic,14057,Weekday,False,Light Rain,True,2.3,False,False,0.553,High,25.1,42.0,173.9,0.142,0.328,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454296,2025-02-03 08:12:48,Trade Fair,J031,Cubbon Road,12720,Weekday,False,Clear,False,0.0,False,False,0.866,Severe,10.1,59.8,389.9,0.165,0.382,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454297,2025-09-02 19:34:10,Concert,J023,Basavanagudi,17791,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,7.3,73.8,408.2,0.125,0.288,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT454298,2025-02-14 07:19:02,Trade Fair,J040,City Market,4448,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,23.4,31.7,147.2,0.117,0.27,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454299,2025-09-19 04:18:16,Political Rally,J030,MG Road,30059,Weekday,False,Clear,False,0.0,False,False,0.332,Low,27.4,23.1,220.3,0.165,0.382,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT454300,2025-03-08 18:01:50,Trade Fair,J020,Malleshwaram Circle,10710,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,9.8,60.3,566.5,0.21,0.485,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT454301,2026-04-12 15:50:28,Sports Fixture,J040,City Market,28822,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,20.3,36.9,324.9,0.215,0.497,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT454302,2026-03-13 11:19:44,Local Market Day,J009,Majestic,5302,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,29.6,25.7,131.8,0.09,0.208,0.966,Moderate traffic flow - standard adaptive signal timing in effect
