event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT454303,2025-10-31 06:33:23,Sports Fixture,J030,MG Road,33119,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,23.2,29.6,95.4,0.056,0.129,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT454304,2026-04-23 08:29:56,Local Market Day,J031,Cubbon Road,2584,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.5,63.7,571.6,0.201,0.465,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT454305,2025-09-17 19:13:20,Sports Fixture,J030,MG Road,17107,Weekday,False,Rain,True,14.5,False,False,1.0,Severe,8.2,71.5,610.3,0.222,0.514,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454306,2025-08-14 17:24:10,Political Rally,J040,City Market,16241,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,10.3,70.7,637.9,0.24,0.555,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454307,2026-04-18 14:09:39,Political Rally,J040,City Market,15969,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,24.5,26.5,178.2,0.119,0.274,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454308,2025-08-03 08:17:19,Local Market Day,J030,MG Road,2498,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,18.8,53.9,245.0,0.161,0.373,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT454309,2025-06-06 09:58:03,Trade Fair,J040,City Market,10813,Weekday,False,Heavy Rain,True,56.7,False,False,1.0,Severe,8.8,67.9,817.9,0.269,0.622,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454310,2025-07-15 09:08:09,Local Market Day,J011,Indiranagar 100ft Road,5744,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.9,361.1,0.132,0.306,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT454311,2025-02-08 10:58:53,Local Market Day,J011,Indiranagar 100ft Road,3741,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,27.0,38.8,210.5,0.19,0.438,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT454312,2025-02-12 14:55:29,Sports Fixture,J031,Cubbon Road,24056,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,24.0,29.8,240.2,0.152,0.351,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT454313,2025-03-20 19:24:44,Concert,J009,Majestic,9555,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,9.5,63.1,491.5,0.173,0.4,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT454314,2025-11-30 17:32:45,Sports Fixture,J031,Cubbon Road,15122,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,13.5,59.1,264.5,0.14,0.323,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT454315,2026-06-15 12:59:39,Trade Fair,J011,Indiranagar 100ft Road,10999,Weekday,False,Clear,False,0.0,False,False,0.216,Low,29.6,24.0,58.6,0.057,0.132,0.977,Normal free-flow traffic - standard signal timing maintained
EVT454316,2025-07-15 07:05:25,Sports Fixture,J011,Indiranagar 100ft Road,23374,Weekday,False,Heavy Rain,True,25.4,False,False,0.819,Severe,12.7,61.0,430.1,0.183,0.423,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454317,2025-12-03 13:35:27,Trade Fair,J030,MG Road,9881,Weekday,False,Clear,False,0.0,False,False,0.23,Low,34.0,9.6,86.1,0.086,0.198,0.987,Normal free-flow traffic - standard signal timing maintained
EVT454318,2025-07-22 10:35:18,Trade Fair,J031,Cubbon Road,6856,Weekday,False,Clear,False,0.0,False,False,0.578,High,22.1,33.9,235.1,0.151,0.348,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT454319,2026-04-15 07:34:36,Cultural Procession,J030,MG Road,26596,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.4,99.0,893.8,0.217,0.501,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT454320,2026-01-13 11:11:16,Trade Fair,J031,Cubbon Road,7078,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,31.9,34.4,155.6,0.127,0.292,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT454321,2026-05-18 23:05:48,Local Market Day,J040,City Market,4550,Weekday,False,Clear,False,0.0,False,False,0.2,Low,34.6,13.2,92.9,0.065,0.15,0.975,Normal free-flow traffic - standard signal timing maintained
EVT454322,2025-03-29 20:47:58,Concert,J040,City Market,16139,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,22.4,44.1,279.0,0.185,0.428,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT454323,2026-03-13 17:44:17,Local Market Day,J023,Basavanagudi,4314,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,13.3,62.0,396.3,0.202,0.466,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT454324,2026-02-14 08:42:59,Concert,J023,Basavanagudi,22195,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,10.4,74.5,469.3,0.188,0.435,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT454325,2026-02-24 18:06:07,Concert,J012,Koramangala Sony World,20855,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.4,654.4,0.227,0.524,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT454326,2025-07-18 16:02:05,Local Market Day,J011,Indiranagar 100ft Road,3484,Weekday,False,Heavy Rain,True,38.9,False,False,0.787,Severe,15.0,53.2,449.9,0.218,0.504,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454327,2026-04-11 14:35:25,Local Market Day,J011,Indiranagar 100ft Road,5338,Weekend,False,Clear,False,0.0,False,False,0.3,Low,30.9,25.0,117.1,0.099,0.229,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454328,2025-07-22 17:42:17,Trade Fair,J030,MG Road,12270,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.1,475.8,0.15,0.347,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT454329,2026-06-23 11:21:26,Trade Fair,J011,Indiranagar 100ft Road,9465,Weekday,False,Rain,True,9.5,False,False,0.584,High,22.0,38.6,167.7,0.124,0.285,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454330,2026-03-12 14:02:56,Concert,J030,MG Road,14852,Weekday,False,Clear,False,0.0,False,False,0.295,Low,34.2,20.0,90.7,0.087,0.201,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454331,2025-10-31 17:15:44,Trade Fair,J023,Basavanagudi,7075,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,15.2,63.6,327.0,0.187,0.433,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT454332,2025-09-11 19:51:40,Local Market Day,J031,Cubbon Road,2888,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,14.2,64.1,298.6,0.137,0.317,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT454333,2026-05-21 18:05:30,Trade Fair,J031,Cubbon Road,10534,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.7,475.3,0.161,0.373,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454334,2025-07-28 17:11:40,Trade Fair,J031,Cubbon Road,6801,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,11.4,59.6,676.1,0.295,0.682,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT454335,2025-11-18 18:51:33,Trade Fair,J009,Majestic,7400,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.3,68.1,566.8,0.199,0.459,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT454336,2025-05-27 22:11:31,Concert,J030,MG Road,9872,Weekday,False,Clear,False,0.0,False,False,0.257,Low,34.8,18.9,157.7,0.145,0.335,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454337,2025-03-01 12:45:39,Local Market Day,J040,City Market,4173,Weekend,False,Clear,False,0.0,False,False,0.23,Low,33.8,21.0,142.5,0.136,0.314,0.94,Normal free-flow traffic - standard signal timing maintained
EVT454338,2026-03-07 05:18:37,Sports Fixture,J040,City Market,32430,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,27.3,34.3,271.1,0.216,0.499,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454339,2025-07-25 18:54:19,Trade Fair,J012,Koramangala Sony World,9496,Weekday,False,Heavy Rain,True,39.0,False,False,1.0,Severe,8.0,71.0,199.6,0.079,0.183,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454340,2025-06-23 12:56:19,Political Rally,J023,Basavanagudi,16759,Weekday,False,Heavy Rain,True,42.9,False,False,0.59,High,19.9,40.1,203.8,0.129,0.299,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454341,2025-11-23 11:13:34,Concert,J020,Malleshwaram Circle,21631,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,26.4,33.7,214.0,0.163,0.377,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT454342,2026-04-17 19:31:24,Local Market Day,J040,City Market,4442,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,11.0,69.9,506.9,0.225,0.52,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT454343,2025-08-10 09:36:09,Local Market Day,J031,Cubbon Road,3685,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,12.6,60.6,321.2,0.145,0.335,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT454344,2025-09-06 07:14:31,Cultural Procession,J009,Majestic,15797,Weekend,True,Rain,True,23.4,False,False,1.0,Severe,9.3,70.0,530.8,0.213,0.492,0.802,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454345,2025-08-13 09:24:57,Sports Fixture,J009,Majestic,17288,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,9.6,64.8,561.6,0.226,0.522,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454346,2025-02-16 10:29:05,Local Market Day,J031,Cubbon Road,2647,Weekend,False,Clear,False,0.0,False,False,0.563,High,24.2,41.0,241.5,0.16,0.369,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454347,2025-10-23 09:19:10,Local Market Day,J011,Indiranagar 100ft Road,6304,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.2,650.3,0.236,0.544,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454348,2025-01-01 10:49:27,Political Rally,J012,Koramangala Sony World,25337,Weekday,False,Clear,False,0.0,False,False,0.59,High,24.3,40.4,180.5,0.111,0.257,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT454349,2025-10-16 18:49:42,Local Market Day,J031,Cubbon Road,2721,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.3,70.1,700.2,0.222,0.513,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT454350,2025-09-16 15:54:27,Trade Fair,J031,Cubbon Road,8859,Weekday,False,Rain,True,13.9,False,False,0.544,Moderate,25.4,44.2,191.7,0.146,0.338,0.891,Light rain detected - minor speed reduction advised
EVT454351,2025-02-16 15:30:48,Local Market Day,J031,Cubbon Road,2788,Weekend,False,Rain,True,14.2,False,False,0.541,Moderate,21.6,34.3,418.7,0.273,0.631,0.916,Light rain detected - minor speed reduction advised
EVT454352,2025-03-14 08:52:35,Religious Festival,J031,Cubbon Road,36414,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,103.4,552.9,0.222,0.512,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT454353,2026-03-02 06:31:39,Sports Fixture,J023,Basavanagudi,27244,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,25.9,31.5,179.4,0.13,0.3,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT454354,2025-07-22 21:47:15,Trade Fair,J020,Malleshwaram Circle,13283,Weekday,False,Clear,False,0.0,False,False,0.258,Low,33.6,18.2,95.1,0.077,0.177,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT454355,2025-12-12 17:50:15,Local Market Day,J020,Malleshwaram Circle,2245,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,12.2,61.8,456.2,0.217,0.502,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT454356,2025-10-04 00:36:20,Trade Fair,J040,City Market,14227,Weekend,False,Rain,True,15.9,False,False,0.461,Moderate,18.7,34.4,252.5,0.132,0.305,0.92,Light rain detected - minor speed reduction advised
EVT454357,2025-01-11 15:40:13,Sports Fixture,J023,Basavanagudi,15475,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,25.4,42.6,204.6,0.151,0.349,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT454358,2026-05-20 16:50:40,Trade Fair,J011,Indiranagar 100ft Road,4479,Weekday,False,Clear,False,0.0,False,False,0.65,High,22.1,48.8,283.2,0.186,0.43,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454359,2025-03-11 15:21:29,Trade Fair,J009,Majestic,11697,Weekday,False,Clear,False,0.0,False,False,0.335,Low,30.9,31.1,188.9,0.148,0.341,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT454360,2026-06-14 22:58:57,Trade Fair,J020,Malleshwaram Circle,9067,Weekend,False,Clear,False,0.0,False,False,0.284,Low,34.4,19.0,93.1,0.083,0.192,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT454361,2026-06-24 07:18:41,Political Rally,J020,Malleshwaram Circle,21985,Weekday,False,Clear,False,0.0,False,False,0.638,High,20.9,49.6,359.8,0.219,0.507,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454362,2025-07-13 07:13:28,Local Market Day,J011,Indiranagar 100ft Road,2877,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,28.2,28.1,142.8,0.122,0.282,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT454363,2026-06-07 19:58:26,Trade Fair,J030,MG Road,6489,Weekend,False,Rain,True,16.7,False,False,0.794,Severe,14.0,56.4,230.8,0.106,0.245,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454364,2025-01-09 17:40:21,Trade Fair,J012,Koramangala Sony World,4966,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.1,65.3,198.2,0.092,0.212,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT454365,2026-01-26 07:29:50,Fireworks Display,J020,Malleshwaram Circle,19584,Weekday,True,Clear,False,0.0,False,False,0.908,Severe,9.0,67.4,466.5,0.164,0.379,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454366,2026-06-17 18:03:51,Sports Fixture,J040,City Market,20502,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,78.5,387.8,0.14,0.323,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT454367,2025-05-24 14:51:56,Trade Fair,J012,Koramangala Sony World,13984,Weekend,False,Clear,False,0.0,False,False,0.313,Low,38.5,27.0,93.7,0.08,0.185,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454368,2026-03-04 17:32:28,Religious Festival,J020,Malleshwaram Circle,45380,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,102.1,517.8,0.175,0.403,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT454369,2026-04-23 20:22:52,Sports Fixture,J023,Basavanagudi,16143,Weekday,False,Clear,False,0.0,False,False,0.626,High,20.4,41.2,222.7,0.126,0.29,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454370,2025-05-07 08:33:30,Local Market Day,J023,Basavanagudi,4471,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,10.3,69.5,358.7,0.142,0.329,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT454371,2025-09-12 17:02:01,Concert,J020,Malleshwaram Circle,13641,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,11.1,59.1,209.2,0.094,0.217,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT454372,2025-10-21 18:54:57,Fireworks Display,J011,Indiranagar 100ft Road,26794,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,73.9,695.2,0.218,0.503,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454373,2025-08-24 13:48:44,Trade Fair,J023,Basavanagudi,6887,Weekend,False,Clear,False,0.0,False,False,0.294,Low,27.4,17.0,213.4,0.144,0.333,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454374,2025-12-27 16:00:58,Sports Fixture,J023,Basavanagudi,34704,Weekend,False,Clear,False,0.0,False,False,0.606,High,21.6,41.2,93.2,0.058,0.134,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454375,2025-02-06 13:52:54,Political Rally,J012,Koramangala Sony World,15114,Weekday,False,Clear,False,0.0,False,False,0.243,Low,28.1,16.3,258.1,0.176,0.406,0.951,Normal free-flow traffic - standard signal timing maintained
EVT454376,2026-04-17 18:00:45,Political Rally,J011,Indiranagar 100ft Road,8659,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.8,64.7,362.0,0.156,0.36,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT454377,2025-05-20 15:11:50,Sports Fixture,J031,Cubbon Road,10704,Weekday,False,Clear,False,0.0,False,False,0.348,Low,33.2,20.9,190.4,0.163,0.378,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT454378,2026-06-16 07:08:00,Local Market Day,J020,Malleshwaram Circle,2352,Weekday,False,Heavy Rain,True,73.1,False,False,0.83,Severe,13.0,68.4,499.6,0.237,0.548,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454379,2025-12-23 17:02:27,Local Market Day,J040,City Market,4353,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,15.9,54.1,309.6,0.17,0.393,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT454380,2026-04-03 12:46:06,Sports Fixture,J023,Basavanagudi,33460,Weekday,False,Clear,False,0.0,False,False,0.349,Low,26.5,28.2,157.6,0.104,0.24,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454381,2025-05-23 18:22:08,Local Market Day,J030,MG Road,3972,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,71.3,1007.1,0.324,0.748,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT454382,2025-09-09 11:37:16,Local Market Day,J009,Majestic,2648,Weekday,False,Rain,True,17.4,False,False,0.43,Moderate,28.6,29.8,292.9,0.233,0.538,0.897,Light rain detected - minor speed reduction advised
EVT454383,2025-07-21 13:42:47,Local Market Day,J030,MG Road,3236,Weekday,False,Clear,False,0.0,False,False,0.217,Low,42.5,13.4,110.8,0.115,0.266,0.983,Normal free-flow traffic - standard signal timing maintained
EVT454384,2025-05-30 22:43:46,Trade Fair,J030,MG Road,13102,Weekday,False,Clear,False,0.0,False,False,0.295,Low,32.8,21.8,110.6,0.104,0.241,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454385,2025-06-03 15:11:22,Political Rally,J020,Malleshwaram Circle,13030,Weekday,False,Light Rain,True,3.5,False,False,0.346,Low,25.3,23.2,319.3,0.224,0.518,0.939,Light rain detected - minor speed reduction advised
EVT454386,2025-08-09 18:47:21,Trade Fair,J011,Indiranagar 100ft Road,10480,Weekend,False,Rain,True,13.4,False,False,1.0,Severe,9.7,67.9,412.7,0.165,0.382,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454387,2026-05-11 14:15:22,Trade Fair,J030,MG Road,11490,Weekday,False,Clear,False,0.0,False,False,0.153,Low,34.2,9.6,154.2,0.129,0.299,0.99,Normal free-flow traffic - standard signal timing maintained
EVT454388,2025-06-02 16:52:48,Concert,J040,City Market,7573,Weekday,False,Clear,False,0.0,False,False,0.679,High,22.1,44.4,262.5,0.191,0.44,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454389,2025-07-18 06:50:51,Sports Fixture,J011,Indiranagar 100ft Road,22412,Weekday,False,Rain,True,7.7,False,False,0.65,High,20.1,47.9,269.9,0.179,0.414,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454390,2025-01-05 18:03:50,Sports Fixture,J009,Majestic,18041,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,10.7,62.9,237.3,0.101,0.233,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT454391,2026-04-21 09:34:00,Sports Fixture,J011,Indiranagar 100ft Road,21536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.3,378.4,0.144,0.333,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT454392,2025-06-23 18:30:10,Sports Fixture,J020,Malleshwaram Circle,29132,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,8.8,73.1,468.6,0.173,0.399,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454393,2025-07-28 20:33:42,Sports Fixture,J009,Majestic,27632,Weekday,False,Clear,False,0.0,False,False,0.554,High,18.6,40.9,323.5,0.199,0.46,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT454394,2026-02-03 09:00:54,Sports Fixture,J040,City Market,22477,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.2,537.3,0.183,0.424,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT454395,2025-02-01 07:00:30,Political Rally,J040,City Market,20535,Weekend,False,Clear,False,0.0,False,False,0.579,High,19.7,40.8,218.3,0.162,0.374,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT454396,2026-04-06 06:30:33,Concert,J023,Basavanagudi,14485,Weekday,False,Fog,False,0.0,False,False,0.4,Moderate,26.1,31.9,245.2,0.185,0.428,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454397,2025-04-10 19:06:50,Sports Fixture,J040,City Market,20015,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,74.8,649.8,0.242,0.558,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT454398,2026-01-09 07:55:27,Local Market Day,J040,City Market,4312,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,15.4,60.9,434.1,0.222,0.513,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT454399,2026-06-02 18:21:33,Sports Fixture,J031,Cubbon Road,27880,Weekday,False,Rain,True,7.6,False,False,1.0,Severe,9.3,70.3,416.4,0.172,0.397,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454400,2026-04-07 15:44:19,Concert,J009,Majestic,10406,Weekday,False,Rain,True,12.4,False,False,0.505,Moderate,25.6,34.0,123.1,0.071,0.163,0.923,Light rain detected - minor speed reduction advised
EVT454401,2026-06-01 18:40:53,Local Market Day,J012,Koramangala Sony World,3461,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.7,576.7,0.208,0.482,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454402,2025-07-16 16:43:07,Sports Fixture,J031,Cubbon Road,15855,Weekday,False,Heavy Rain,True,75.7,False,False,1.0,Severe,8.4,67.6,689.6,0.219,0.505,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454403,2025-03-30 09:59:40,Religious Festival,J020,Malleshwaram Circle,61777,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.5,96.4,279.5,0.088,0.203,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT454404,2026-06-10 06:39:46,Local Market Day,J031,Cubbon Road,2814,Weekday,False,Heavy Rain,True,33.1,False,False,0.644,High,20.2,44.5,224.1,0.144,0.332,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454405,2025-12-01 16:30:38,Political Rally,J009,Majestic,17481,Weekday,False,Clear,False,0.0,False,False,0.653,High,23.1,44.8,220.6,0.158,0.366,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454406,2026-01-04 13:45:04,Sports Fixture,J040,City Market,38943,Weekend,False,Clear,False,0.0,False,False,0.409,Moderate,27.2,34.9,112.0,0.097,0.224,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT454407,2025-08-24 20:45:39,Local Market Day,J040,City Market,5673,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,26.5,34.9,177.8,0.138,0.319,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454408,2026-03-19 19:05:09,Cultural Procession,J011,Indiranagar 100ft Road,14238,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,98.7,869.3,0.269,0.622,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT454409,2025-10-24 09:36:13,Local Market Day,J040,City Market,5051,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.0,74.7,316.1,0.129,0.297,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT454410,2025-09-10 19:18:15,Local Market Day,J020,Malleshwaram Circle,5299,Weekday,False,Heavy Rain,True,32.7,False,False,1.0,Severe,7.2,75.2,724.9,0.193,0.445,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454411,2025-10-30 07:33:37,Sports Fixture,J009,Majestic,28707,Weekday,False,Rain,True,22.8,False,False,1.0,Severe,9.4,70.2,482.8,0.179,0.414,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454412,2026-06-07 22:23:15,Local Market Day,J030,MG Road,4446,Weekend,False,Clear,False,0.0,False,False,0.276,Low,31.8,20.4,110.7,0.099,0.228,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT454413,2026-04-18 07:49:27,Local Market Day,J012,Koramangala Sony World,3060,Weekend,False,Clear,False,0.0,False,False,0.621,High,21.2,45.9,251.3,0.157,0.362,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT454414,2025-03-17 12:13:15,Concert,J030,MG Road,15518,Weekday,False,Clear,False,0.0,False,False,0.207,Low,26.0,18.8,124.8,0.089,0.205,0.971,Normal free-flow traffic - standard signal timing maintained
EVT454415,2025-12-04 20:22:54,Political Rally,J009,Majestic,12597,Weekday,False,Clear,False,0.0,False,False,0.679,High,23.3,47.4,223.6,0.162,0.373,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454416,2025-05-02 18:29:00,Religious Festival,J011,Indiranagar 100ft Road,51049,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,69.6,381.5,0.147,0.34,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454417,2025-05-10 15:18:16,Concert,J040,City Market,25149,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,26.5,41.3,117.1,0.072,0.166,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT454418,2026-05-20 13:22:13,Local Market Day,J040,City Market,4261,Weekday,False,Clear,False,0.0,False,False,0.139,Low,32.2,5.1,111.1,0.072,0.166,0.98,Normal free-flow traffic - standard signal timing maintained
