event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT454419,2025-01-08 09:01:17,Local Market Day,J040,City Market,4687,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.7,570.9,0.2,0.461,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT454420,2025-12-03 15:17:47,Local Market Day,J030,MG Road,6110,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,29.4,25.2,218.5,0.187,0.431,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT454421,2025-03-02 14:32:24,Trade Fair,J011,Indiranagar 100ft Road,14958,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,35.2,26.8,119.7,0.11,0.255,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT454422,2026-05-06 18:04:30,Concert,J012,Koramangala Sony World,20833,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,67.1,423.8,0.155,0.358,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT454423,2026-02-10 19:41:07,Concert,J011,Indiranagar 100ft Road,10957,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.7,69.1,609.2,0.224,0.518,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT454424,2026-03-12 23:10:53,Concert,J011,Indiranagar 100ft Road,17274,Weekday,False,Clear,False,0.0,False,False,0.228,Low,36.0,17.7,47.2,0.03,0.069,0.959,Normal free-flow traffic - standard signal timing maintained
EVT454425,2025-12-03 19:16:01,Local Market Day,J009,Majestic,5285,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,10.9,61.0,557.6,0.232,0.536,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT454426,2025-12-16 19:41:59,Concert,J023,Basavanagudi,11471,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,12.4,65.0,236.6,0.112,0.259,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454427,2026-03-01 06:42:04,Local Market Day,J011,Indiranagar 100ft Road,5149,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,24.1,29.1,197.6,0.151,0.349,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT454428,2025-11-28 16:39:23,Trade Fair,J023,Basavanagudi,7782,Weekday,False,Light Rain,True,5.6,False,False,0.72,High,16.3,52.7,206.9,0.116,0.268,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454429,2025-12-04 20:26:11,Concert,J040,City Market,12735,Weekday,False,Light Rain,True,2.1,False,False,0.749,High,17.8,52.9,133.0,0.082,0.19,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454430,2025-06-14 08:29:17,Sports Fixture,J023,Basavanagudi,29148,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,11.1,71.9,357.2,0.16,0.369,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT454431,2026-06-15 16:19:51,Concert,J011,Indiranagar 100ft Road,11061,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,20.6,34.2,282.4,0.194,0.449,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454432,2026-06-08 14:53:32,Concert,J012,Koramangala Sony World,5721,Weekday,False,Clear,False,0.0,False,False,0.291,Low,28.3,22.4,70.2,0.042,0.098,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454433,2025-02-17 04:54:49,Sports Fixture,J023,Basavanagudi,21115,Weekday,False,Clear,False,0.0,False,False,0.286,Low,26.3,26.2,157.0,0.132,0.304,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT454434,2025-05-08 15:58:27,Concert,J031,Cubbon Road,8806,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,28.9,22.9,180.7,0.152,0.352,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT454435,2025-07-22 20:37:59,Trade Fair,J012,Koramangala Sony World,7635,Weekday,False,Rain,True,17.1,False,False,0.67,High,22.4,47.4,429.7,0.308,0.712,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454436,2025-03-03 16:13:14,Sports Fixture,J009,Majestic,19499,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,29.1,31.6,79.3,0.064,0.148,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT454437,2026-03-08 12:47:06,Local Market Day,J009,Majestic,2916,Weekend,False,Clear,False,0.0,False,False,0.212,Low,32.8,19.2,175.2,0.157,0.363,0.953,Normal free-flow traffic - standard signal timing maintained
EVT454438,2025-03-18 14:46:26,Trade Fair,J031,Cubbon Road,7524,Weekday,False,Clear,False,0.0,False,False,0.191,Low,30.5,11.3,105.6,0.079,0.182,0.98,Normal free-flow traffic - standard signal timing maintained
EVT454439,2025-08-14 12:33:45,Political Rally,J030,MG Road,10086,Weekday,False,Clear,False,0.0,False,False,0.296,Low,26.3,21.0,181.5,0.153,0.354,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT454440,2025-02-06 13:15:10,Local Market Day,J012,Koramangala Sony World,3765,Weekday,False,Clear,False,0.0,False,False,0.172,Low,36.7,8.2,93.5,0.085,0.196,0.946,Normal free-flow traffic - standard signal timing maintained
EVT454441,2025-08-04 19:59:37,Sports Fixture,J031,Cubbon Road,17544,Weekday,False,Clear,False,0.0,False,False,0.734,High,15.5,54.7,460.0,0.238,0.549,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT454442,2025-03-29 10:01:44,Sports Fixture,J040,City Market,19357,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,14.6,61.4,391.9,0.206,0.477,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT454443,2026-06-01 14:43:29,Sports Fixture,J011,Indiranagar 100ft Road,50997,Weekday,False,Heavy Rain,True,38.6,False,False,0.812,Severe,13.8,61.3,244.0,0.14,0.323,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454444,2026-06-24 20:00:26,Concert,J031,Cubbon Road,7498,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,18.3,56.5,175.7,0.121,0.279,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT454445,2025-06-26 08:07:32,Sports Fixture,J009,Majestic,23259,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.2,230.1,0.11,0.254,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT454446,2026-04-01 18:13:16,Concert,J040,City Market,14263,Weekday,False,Rain,True,18.8,False,False,1.0,Severe,8.4,72.6,523.8,0.179,0.414,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454447,2026-05-08 14:55:08,Local Market Day,J030,MG Road,4038,Weekday,False,Clear,False,0.0,False,False,0.254,Low,29.1,21.5,118.0,0.111,0.256,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT454448,2025-05-24 15:03:50,Trade Fair,J009,Majestic,7887,Weekend,False,Clear,False,0.0,False,False,0.345,Low,27.1,30.2,215.2,0.157,0.364,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454449,2025-03-31 16:00:35,Fireworks Display,J011,Indiranagar 100ft Road,19787,Weekday,True,Clear,False,0.0,False,False,0.764,Severe,14.1,61.9,405.3,0.195,0.45,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454450,2026-05-24 16:35:16,Local Market Day,J023,Basavanagudi,3848,Weekend,False,Rain,True,9.3,False,False,0.678,High,19.3,44.2,188.0,0.105,0.242,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454451,2026-03-05 17:55:14,Religious Festival,J031,Cubbon Road,29672,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.3,69.2,583.6,0.202,0.466,0.899,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454452,2026-04-18 21:06:35,Trade Fair,J011,Indiranagar 100ft Road,7496,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,26.9,26.9,229.8,0.182,0.42,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454453,2026-04-05 11:43:05,Local Market Day,J009,Majestic,6873,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,29.7,26.8,109.6,0.102,0.237,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT454454,2025-06-17 11:25:53,Sports Fixture,J009,Majestic,21735,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,26.7,25.0,130.4,0.1,0.232,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454455,2026-05-23 18:39:17,Sports Fixture,J020,Malleshwaram Circle,25702,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,8.5,74.9,527.8,0.196,0.452,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT454456,2025-04-21 08:08:38,Trade Fair,J012,Koramangala Sony World,9892,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,10.0,66.8,568.2,0.213,0.493,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT454457,2025-04-03 17:07:49,Concert,J030,MG Road,9616,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,15.9,62.7,210.7,0.116,0.269,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT454458,2025-03-11 06:19:52,Concert,J040,City Market,11372,Weekday,False,Clear,False,0.0,False,False,0.317,Low,27.9,19.4,132.3,0.116,0.267,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT454459,2025-11-28 18:23:14,Sports Fixture,J020,Malleshwaram Circle,10225,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.7,429.1,0.151,0.348,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT454460,2026-04-13 14:18:12,Sports Fixture,J023,Basavanagudi,19839,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,25.8,27.2,215.3,0.177,0.408,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT454461,2025-10-14 17:28:08,Local Market Day,J009,Majestic,4604,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,11.8,66.8,538.8,0.223,0.514,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT454462,2025-04-25 10:08:52,Concert,J009,Majestic,8825,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,14.7,57.6,199.6,0.103,0.237,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT454463,2025-04-15 20:04:48,Religious Festival,J040,City Market,26569,Weekday,True,Clear,False,0.0,False,False,0.961,Severe,9.5,69.5,402.5,0.158,0.365,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454464,2025-11-24 07:11:16,Local Market Day,J040,City Market,4178,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,20.2,40.9,121.8,0.076,0.175,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT454465,2025-10-10 21:48:28,Trade Fair,J023,Basavanagudi,11965,Weekday,False,Clear,False,0.0,False,False,0.311,Low,31.9,14.0,132.2,0.099,0.23,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT454466,2025-04-15 08:15:43,Religious Festival,J011,Indiranagar 100ft Road,91484,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,96.2,444.6,0.154,0.357,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT454467,2026-02-23 07:41:15,Local Market Day,J030,MG Road,3214,Weekday,False,Clear,False,0.0,False,False,0.687,High,23.5,46.0,227.4,0.174,0.402,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454468,2025-04-09 19:59:55,Political Rally,J031,Cubbon Road,24210,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,15.7,60.1,375.2,0.216,0.499,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT454469,2026-01-05 17:07:42,Local Market Day,J009,Majestic,8114,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,16.5,55.1,376.1,0.232,0.536,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT454470,2026-04-30 19:03:36,Concert,J040,City Market,11218,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,7.2,69.7,649.4,0.215,0.496,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT454471,2026-06-19 08:49:57,Sports Fixture,J030,MG Road,22888,Weekday,False,Heavy Rain,True,35.2,False,False,1.0,Severe,8.2,70.1,474.2,0.177,0.409,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454472,2025-02-08 11:37:01,Trade Fair,J040,City Market,10024,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,34.9,30.7,98.7,0.098,0.226,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454473,2026-02-19 05:50:02,Local Market Day,J030,MG Road,3059,Weekday,False,Clear,False,0.0,False,False,0.164,Low,39.4,14.3,166.8,0.157,0.363,0.959,Normal free-flow traffic - standard signal timing maintained
EVT454474,2026-02-18 09:56:33,Concert,J012,Koramangala Sony World,8747,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,13.0,63.0,272.1,0.128,0.295,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT454475,2026-05-29 09:30:33,Sports Fixture,J020,Malleshwaram Circle,20313,Weekday,False,Heavy Rain,True,38.7,False,False,1.0,Severe,6.8,76.8,488.0,0.174,0.403,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454476,2025-06-17 08:25:03,Trade Fair,J031,Cubbon Road,18757,Weekday,False,Heavy Rain,True,36.4,False,False,1.0,Severe,10.2,74.5,330.5,0.132,0.304,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454477,2026-02-12 18:01:28,Concert,J011,Indiranagar 100ft Road,16753,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.6,524.2,0.167,0.387,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT454478,2026-02-24 06:54:42,Trade Fair,J009,Majestic,6931,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,29.3,16.4,100.7,0.074,0.17,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT454479,2025-12-04 18:19:15,Sports Fixture,J031,Cubbon Road,23685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,67.3,375.5,0.174,0.402,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454480,2026-05-22 17:07:53,Concert,J012,Koramangala Sony World,12815,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,13.0,67.2,397.9,0.17,0.393,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT454481,2025-02-27 19:57:56,Local Market Day,J031,Cubbon Road,4216,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,19.1,56.3,287.8,0.187,0.433,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT454482,2025-08-04 20:40:46,Local Market Day,J023,Basavanagudi,4164,Weekday,False,Rain,True,20.4,False,False,0.689,High,16.6,46.1,237.7,0.131,0.303,0.944,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454483,2025-11-01 21:48:32,Religious Festival,J040,City Market,37464,Weekend,True,Clear,False,0.0,False,False,0.709,High,16.4,48.4,257.5,0.133,0.308,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454484,2025-11-07 13:29:50,Local Market Day,J009,Majestic,3720,Weekday,False,Clear,False,0.0,False,False,0.205,Low,31.6,18.8,124.7,0.106,0.245,0.932,Normal free-flow traffic - standard signal timing maintained
EVT454485,2026-06-05 17:30:54,Trade Fair,J031,Cubbon Road,12319,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,15.0,69.2,180.0,0.117,0.27,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT454486,2025-07-10 08:14:16,Sports Fixture,J011,Indiranagar 100ft Road,20645,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,10.7,66.8,492.4,0.184,0.425,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT454487,2025-05-16 12:33:18,Sports Fixture,J031,Cubbon Road,12689,Weekday,False,Clear,False,0.0,False,False,0.242,Low,40.1,17.7,115.8,0.098,0.227,0.966,Normal free-flow traffic - standard signal timing maintained
EVT454488,2026-06-08 17:07:24,Trade Fair,J020,Malleshwaram Circle,12361,Weekday,False,Heavy Rain,True,48.3,False,False,1.0,Severe,7.0,75.5,838.8,0.234,0.54,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454489,2026-05-11 13:57:44,Concert,J012,Koramangala Sony World,12964,Weekday,False,Rain,True,9.1,False,False,0.349,Low,26.4,22.7,169.0,0.133,0.307,0.905,Light rain detected - minor speed reduction advised
EVT454490,2025-03-07 09:31:07,Local Market Day,J012,Koramangala Sony World,3910,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,9.3,65.7,378.5,0.124,0.286,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT454491,2026-04-25 19:14:07,Trade Fair,J031,Cubbon Road,5946,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.9,55.6,317.0,0.179,0.414,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT454492,2025-02-18 16:35:05,Trade Fair,J031,Cubbon Road,4519,Weekday,False,Clear,False,0.0,False,False,0.607,High,23.4,48.2,197.7,0.141,0.326,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454493,2026-06-24 14:03:45,Local Market Day,J023,Basavanagudi,5820,Weekday,False,Clear,False,0.0,False,False,0.193,Low,34.7,9.3,160.7,0.137,0.316,0.958,Normal free-flow traffic - standard signal timing maintained
EVT454494,2025-07-22 19:31:32,Concert,J012,Koramangala Sony World,8233,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,12.0,63.0,354.3,0.177,0.409,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT454495,2025-10-07 09:38:50,Concert,J040,City Market,15266,Weekday,False,Light Rain,True,6.9,False,False,1.0,Severe,7.9,76.3,383.5,0.148,0.341,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454496,2026-02-25 15:53:41,Concert,J009,Majestic,20310,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,24.1,34.2,145.2,0.085,0.195,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT454497,2025-06-25 15:29:03,Concert,J023,Basavanagudi,8129,Weekday,False,Rain,True,22.2,False,False,0.579,High,18.6,35.8,108.4,0.06,0.14,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454498,2026-05-30 19:02:44,Trade Fair,J020,Malleshwaram Circle,8981,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,13.6,62.0,290.2,0.151,0.349,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT454499,2026-03-11 08:38:59,Political Rally,J012,Koramangala Sony World,10915,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,9.2,72.5,219.1,0.086,0.198,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT454500,2025-09-15 22:13:43,Sports Fixture,J012,Koramangala Sony World,28396,Weekday,False,Light Rain,True,5.3,False,False,0.465,Moderate,28.9,28.9,70.6,0.03,0.068,0.932,Light rain detected - minor speed reduction advised
EVT454501,2026-05-18 08:32:36,Concert,J012,Koramangala Sony World,13620,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.4,593.1,0.199,0.46,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT454502,2025-04-17 17:18:41,Trade Fair,J011,Indiranagar 100ft Road,7630,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,14.4,56.9,447.3,0.213,0.493,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT454503,2025-09-29 15:33:09,Local Market Day,J012,Koramangala Sony World,3722,Weekday,False,Clear,False,0.0,False,False,0.266,Low,30.8,16.6,219.9,0.173,0.399,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT454504,2026-01-30 18:01:42,Political Rally,J030,MG Road,18441,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.0,206.2,0.094,0.216,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT454505,2026-05-30 19:41:44,Sports Fixture,J023,Basavanagudi,20934,Weekend,False,Clear,False,0.0,False,False,0.697,High,19.8,53.7,180.4,0.129,0.299,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT454506,2025-05-29 19:05:28,Sports Fixture,J040,City Market,31755,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,78.8,673.5,0.267,0.616,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT454507,2025-10-22 13:41:55,Religious Festival,J009,Majestic,37355,Weekday,True,Rain,True,15.8,False,True,0.941,Severe,9.8,94.2,405.8,0.181,0.418,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT454508,2025-12-08 18:13:45,Concert,J011,Indiranagar 100ft Road,15884,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.8,850.2,0.26,0.6,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT454509,2026-04-13 18:54:25,Local Market Day,J040,City Market,5901,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,73.6,331.3,0.141,0.325,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT454510,2025-08-02 17:27:19,Local Market Day,J031,Cubbon Road,3158,Weekend,False,Clear,False,0.0,False,False,0.733,High,15.1,44.6,278.4,0.133,0.306,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT454511,2025-09-22 15:02:33,Political Rally,J030,MG Road,8612,Weekday,False,Heavy Rain,True,28.0,False,False,0.603,High,16.4,40.5,307.7,0.158,0.364,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454512,2025-01-12 05:51:05,Sports Fixture,J020,Malleshwaram Circle,30503,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,25.9,36.1,237.6,0.163,0.377,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT454513,2025-07-07 07:02:33,Local Market Day,J031,Cubbon Road,4549,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,25.5,29.0,162.6,0.12,0.276,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454514,2025-05-25 17:18:46,Trade Fair,J011,Indiranagar 100ft Road,5946,Weekend,False,Rain,True,13.7,False,False,0.915,Severe,10.2,67.4,641.4,0.248,0.573,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454515,2025-05-01 16:22:29,Religious Festival,J020,Malleshwaram Circle,55523,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,66.2,219.6,0.067,0.155,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454516,2025-02-12 18:46:41,Local Market Day,J031,Cubbon Road,2501,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.6,599.6,0.239,0.553,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454517,2026-02-12 13:41:47,Concert,J040,City Market,3939,Weekday,False,Fog,False,0.0,False,False,0.174,Low,33.1,10.3,166.8,0.13,0.301,0.964,Normal free-flow traffic - standard signal timing maintained
EVT454518,2025-10-25 09:21:18,Political Rally,J023,Basavanagudi,22657,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,10.6,68.0,443.7,0.169,0.39,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT454519,2025-12-26 16:54:27,Religious Festival,J030,MG Road,30460,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,102.6,597.1,0.235,0.544,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT454520,2025-07-30 10:39:52,Sports Fixture,J012,Koramangala Sony World,23013,Weekday,False,Clear,False,0.0,False,False,0.656,High,21.9,45.4,233.4,0.151,0.35,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT454521,2026-05-27 17:31:09,Trade Fair,J009,Majestic,9464,Weekday,False,Fog,False,0.0,False,False,0.877,Severe,12.8,59.7,370.1,0.185,0.428,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT454522,2026-03-21 19:41:55,Political Rally,J020,Malleshwaram Circle,16837,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,15.7,55.9,553.2,0.31,0.716,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT454523,2025-04-10 16:42:25,Political Rally,J040,City Market,15203,Weekday,False,Fog,False,0.0,False,False,0.724,High,19.2,52.3,235.9,0.159,0.368,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT454524,2025-08-25 17:04:59,Political Rally,J031,Cubbon Road,13809,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,14.4,62.5,585.6,0.286,0.661,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT454525,2026-02-22 20:59:53,Political Rally,J030,MG Road,14416,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,25.6,35.1,267.5,0.2,0.463,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT454526,2025-12-17 08:58:14,Local Market Day,J030,MG Road,7032,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,9.0,66.6,528.1,0.186,0.43,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT454527,2026-01-04 15:21:17,Concert,J011,Indiranagar 100ft Road,9094,Weekend,False,Clear,False,0.0,False,False,0.242,Low,32.2,24.1,174.4,0.152,0.352,0.96,Normal free-flow traffic - standard signal timing maintained
EVT454528,2026-05-14 08:10:22,Local Market Day,J023,Basavanagudi,4456,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,12.8,68.3,378.9,0.157,0.363,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT454529,2025-11-23 14:10:48,Trade Fair,J030,MG Road,7554,Weekend,False,Clear,False,0.0,False,False,0.319,Low,28.8,27.3,169.0,0.135,0.311,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT454530,2026-02-02 06:23:28,Sports Fixture,J020,Malleshwaram Circle,34307,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,24.2,32.6,200.2,0.14,0.324,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT454531,2026-02-26 15:53:11,Sports Fixture,J031,Cubbon Road,18585,Weekday,False,Fog,False,0.0,False,False,0.481,Moderate,25.6,28.4,168.7,0.126,0.292,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT454532,2025-07-24 14:05:33,Trade Fair,J040,City Market,27709,Weekday,False,Rain,True,20.4,False,False,0.527,Moderate,29.4,36.8,286.8,0.263,0.606,0.903,Light rain detected - minor speed reduction advised
EVT454533,2025-12-16 07:17:32,Sports Fixture,J031,Cubbon Road,31102,Weekday,False,Fog,False,0.0,False,False,0.672,High,12.3,48.9,432.7,0.184,0.425,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454534,2025-10-16 09:31:50,Local Market Day,J023,Basavanagudi,5245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.2,581.0,0.221,0.511,0.911,Heavy congestion detected - signal timing extended and reroute suggested
