event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT454535,2025-02-09 17:29:42,Sports Fixture,J040,City Market,30586,Weekend,False,Clear,False,0.0,False,False,0.993,Severe,9.3,71.6,378.8,0.139,0.322,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT454536,2025-07-26 12:25:21,Local Market Day,J031,Cubbon Road,3001,Weekend,False,Clear,False,0.0,False,False,0.225,Low,28.7,14.2,193.4,0.135,0.313,0.948,Normal free-flow traffic - standard signal timing maintained
EVT454537,2025-03-08 09:43:05,Local Market Day,J031,Cubbon Road,3688,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,13.3,62.7,428.4,0.194,0.449,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454538,2025-07-17 16:37:35,Concert,J040,City Market,12175,Weekday,False,Heavy Rain,True,42.4,False,False,0.996,Severe,7.4,65.4,501.5,0.146,0.337,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454539,2025-01-09 10:25:26,Local Market Day,J009,Majestic,4524,Weekday,False,Clear,False,0.0,False,False,0.596,High,16.4,30.5,278.1,0.142,0.329,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT454540,2025-10-10 08:29:56,Local Market Day,J011,Indiranagar 100ft Road,4934,Weekday,False,Heavy Rain,True,34.5,False,False,1.0,Severe,7.9,73.0,734.5,0.24,0.554,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454541,2025-11-10 18:03:59,Local Market Day,J030,MG Road,4262,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.9,470.7,0.165,0.381,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT454542,2025-04-01 11:23:39,Sports Fixture,J040,City Market,20576,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,26.7,30.6,207.4,0.138,0.318,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT454543,2025-12-01 17:24:30,Local Market Day,J030,MG Road,2786,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,13.6,58.9,267.0,0.14,0.324,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT454544,2025-01-06 06:58:59,Sports Fixture,J030,MG Road,20999,Weekday,False,Fog,False,0.0,False,False,0.582,High,20.9,46.8,120.5,0.069,0.159,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454545,2025-01-18 11:48:46,Local Market Day,J009,Majestic,5317,Weekend,False,Clear,False,0.0,False,False,0.238,Low,35.3,15.8,70.2,0.067,0.155,0.984,Normal free-flow traffic - standard signal timing maintained
EVT454546,2025-02-20 17:51:38,Sports Fixture,J023,Basavanagudi,18393,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.9,527.0,0.198,0.457,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454547,2025-03-08 08:44:50,Sports Fixture,J023,Basavanagudi,15022,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,11.4,66.9,489.2,0.231,0.532,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT454548,2025-10-23 08:26:46,Trade Fair,J031,Cubbon Road,7536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.8,215.5,0.088,0.204,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT454549,2025-09-20 06:39:27,Local Market Day,J030,MG Road,2648,Weekend,False,Clear,False,0.0,False,False,0.322,Low,32.6,26.3,87.3,0.073,0.168,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT454550,2025-12-22 10:07:27,Political Rally,J040,City Market,21907,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,14.9,54.6,283.1,0.156,0.359,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT454551,2025-05-17 12:04:16,Concert,J040,City Market,12043,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,33.4,27.4,179.2,0.165,0.381,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT454552,2026-04-20 22:25:05,Political Rally,J030,MG Road,11207,Weekday,False,Clear,False,0.0,False,False,0.26,Low,33.6,21.7,227.4,0.212,0.491,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454553,2025-06-13 17:15:43,Trade Fair,J011,Indiranagar 100ft Road,6782,Weekday,False,Heavy Rain,True,40.8,False,False,1.0,Severe,7.4,75.4,675.4,0.223,0.515,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454554,2025-03-17 18:14:22,Local Market Day,J020,Malleshwaram Circle,4875,Weekday,False,Fog,False,0.0,False,False,0.996,Severe,8.0,69.8,394.9,0.147,0.34,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454555,2025-05-07 21:38:25,Political Rally,J030,MG Road,21879,Weekday,False,Fog,False,0.0,False,False,0.382,Moderate,32.2,34.1,115.1,0.091,0.211,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT454556,2025-09-13 17:21:03,Sports Fixture,J040,City Market,29709,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,14.3,58.9,241.0,0.119,0.275,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454557,2026-05-17 09:44:34,Trade Fair,J009,Majestic,4696,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,13.8,47.8,297.3,0.14,0.323,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT454558,2025-09-10 17:32:59,Concert,J030,MG Road,14043,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,8.8,65.7,400.1,0.165,0.38,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454559,2026-05-12 07:07:04,Local Market Day,J020,Malleshwaram Circle,4098,Weekday,False,Light Rain,True,5.4,False,False,0.616,High,25.7,47.3,96.0,0.06,0.138,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454560,2025-06-25 17:13:37,Trade Fair,J012,Koramangala Sony World,17204,Weekday,False,Fog,False,0.0,False,False,0.886,Severe,10.5,71.3,516.1,0.211,0.487,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454561,2025-02-27 15:19:39,Concert,J012,Koramangala Sony World,12686,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,22.7,25.0,143.5,0.078,0.179,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT454562,2025-01-23 19:26:32,Sports Fixture,J023,Basavanagudi,37941,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,72.7,1016.8,0.252,0.583,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT454563,2025-07-24 08:37:57,Sports Fixture,J011,Indiranagar 100ft Road,14669,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.4,621.7,0.195,0.45,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT454564,2025-06-06 11:13:49,Trade Fair,J030,MG Road,20936,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,24.7,36.2,250.6,0.177,0.41,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT454565,2025-09-05 07:03:55,Cultural Procession,J040,City Market,12331,Weekday,True,Clear,False,0.0,False,False,0.626,High,24.4,55.8,223.0,0.162,0.373,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454566,2026-06-01 14:01:14,Local Market Day,J040,City Market,4683,Weekday,False,Clear,False,0.0,False,False,0.234,Low,21.4,18.0,81.3,0.048,0.111,0.954,Normal free-flow traffic - standard signal timing maintained
EVT454567,2025-05-17 10:08:36,Trade Fair,J011,Indiranagar 100ft Road,9721,Weekend,False,Clear,False,0.0,False,False,0.676,High,18.6,46.0,301.4,0.186,0.43,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454568,2025-03-05 13:06:20,Trade Fair,J012,Koramangala Sony World,11897,Weekday,False,Clear,False,0.0,False,False,0.262,Low,30.2,21.0,122.6,0.103,0.239,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT454569,2026-02-10 11:42:55,Political Rally,J030,MG Road,23446,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,23.7,27.7,106.2,0.072,0.167,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454570,2026-02-28 15:25:24,Sports Fixture,J030,MG Road,14476,Weekend,False,Fog,False,0.0,False,False,0.462,Moderate,27.0,32.1,96.2,0.071,0.164,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454571,2025-08-03 09:17:59,Political Rally,J040,City Market,17235,Weekend,False,Rain,True,23.2,False,False,1.0,Severe,8.0,73.8,525.2,0.169,0.39,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454572,2025-06-18 09:40:25,Sports Fixture,J031,Cubbon Road,19575,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.2,73.6,552.0,0.191,0.442,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT454573,2025-06-08 11:20:47,Local Market Day,J020,Malleshwaram Circle,4422,Weekend,False,Fog,False,0.0,False,False,0.349,Low,28.2,33.9,184.9,0.146,0.338,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT454574,2025-03-10 17:12:56,Concert,J011,Indiranagar 100ft Road,6179,Weekday,False,Fog,False,0.0,False,False,0.819,Severe,12.0,53.0,495.8,0.203,0.468,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454575,2026-06-01 17:27:06,Concert,J030,MG Road,9454,Weekday,False,Rain,True,9.8,True,False,1.0,Severe,7.5,77.2,845.9,0.257,0.593,0.699,Accident detected nearby - reroute and reduced speed advised
EVT454576,2025-03-11 07:55:08,Sports Fixture,J012,Koramangala Sony World,30953,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,14.6,59.2,415.3,0.211,0.487,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT454577,2026-06-17 12:40:31,Local Market Day,J012,Koramangala Sony World,5216,Weekday,False,Rain,True,16.6,False,False,0.358,Moderate,32.6,22.9,77.0,0.052,0.12,0.923,Light rain detected - minor speed reduction advised
EVT454578,2025-07-03 19:49:53,Local Market Day,J040,City Market,4230,Weekday,False,Heavy Rain,True,36.3,False,False,1.0,Severe,9.1,69.1,845.4,0.305,0.706,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454579,2026-02-07 14:52:42,Sports Fixture,J023,Basavanagudi,27990,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,29.1,30.4,152.6,0.132,0.305,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT454580,2025-02-04 08:46:20,Sports Fixture,J020,Malleshwaram Circle,53517,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,76.6,656.5,0.21,0.486,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454581,2026-01-20 19:33:54,Sports Fixture,J023,Basavanagudi,19046,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,8.9,62.4,515.5,0.191,0.442,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454582,2026-04-23 18:28:06,Sports Fixture,J031,Cubbon Road,21165,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,79.4,706.6,0.221,0.51,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454583,2025-10-31 11:01:27,Sports Fixture,J009,Majestic,17438,Weekday,False,Rain,True,23.4,False,False,0.743,High,11.4,57.5,534.7,0.23,0.531,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454584,2025-02-21 17:59:35,Trade Fair,J031,Cubbon Road,6759,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,7.6,68.0,584.4,0.186,0.429,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT454585,2025-08-22 12:48:25,Local Market Day,J030,MG Road,3836,Weekday,False,Clear,False,0.0,False,False,0.238,Low,32.9,19.7,157.4,0.133,0.308,0.967,Normal free-flow traffic - standard signal timing maintained
EVT454586,2025-05-11 09:35:44,Sports Fixture,J023,Basavanagudi,12632,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,12.8,68.0,440.8,0.218,0.505,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT454587,2025-12-09 17:21:52,Trade Fair,J031,Cubbon Road,6996,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,15.5,60.0,302.7,0.172,0.397,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT454588,2025-04-29 18:00:55,Sports Fixture,J012,Koramangala Sony World,37372,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.9,634.4,0.183,0.423,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT454589,2026-06-02 18:00:13,Concert,J040,City Market,13824,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.7,509.7,0.194,0.449,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT454590,2026-06-08 07:25:51,Political Rally,J012,Koramangala Sony World,16577,Weekday,False,Clear,False,0.0,False,False,0.628,High,21.6,43.6,160.3,0.108,0.249,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454591,2025-09-18 13:19:20,Local Market Day,J040,City Market,4162,Weekday,False,Clear,False,0.0,False,False,0.292,Low,28.1,20.2,158.5,0.1,0.231,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT454592,2025-05-12 08:11:23,Local Market Day,J030,MG Road,3781,Weekday,False,Rain,True,21.7,False,False,1.0,Severe,8.1,71.4,344.1,0.126,0.292,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454593,2025-08-01 16:28:41,Political Rally,J023,Basavanagudi,14159,Weekday,False,Clear,False,0.0,False,False,0.614,High,14.8,42.1,303.2,0.138,0.319,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454594,2025-05-29 11:29:26,Sports Fixture,J009,Majestic,25009,Weekday,False,Clear,False,0.0,True,False,0.819,Severe,13.5,61.9,139.2,0.066,0.153,0.763,Accident detected nearby - reroute and reduced speed advised
EVT454595,2026-06-10 09:19:41,Local Market Day,J009,Majestic,3245,Weekday,False,Heavy Rain,True,33.0,False,False,1.0,Severe,7.7,77.7,476.9,0.17,0.394,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454596,2026-06-24 18:13:58,Sports Fixture,J031,Cubbon Road,19048,Weekday,False,Heavy Rain,True,102.0,False,False,1.0,Severe,9.0,74.4,965.7,0.328,0.757,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454597,2025-08-01 06:16:21,Trade Fair,J023,Basavanagudi,9870,Weekday,False,Heavy Rain,True,52.6,False,False,0.605,High,21.0,44.4,242.7,0.143,0.329,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454598,2026-01-14 12:43:53,Fireworks Display,J011,Indiranagar 100ft Road,27869,Weekday,True,Clear,False,0.0,False,False,0.575,High,21.7,43.8,114.9,0.08,0.185,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454599,2025-07-06 09:12:47,Local Market Day,J031,Cubbon Road,6317,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,10.7,58.8,265.0,0.124,0.287,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT454600,2025-06-22 09:52:45,Trade Fair,J023,Basavanagudi,11775,Weekend,False,Clear,False,0.0,False,False,0.747,High,20.1,53.8,173.0,0.11,0.253,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454601,2026-02-27 07:55:27,Sports Fixture,J020,Malleshwaram Circle,26780,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,12.1,60.7,440.4,0.206,0.476,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454602,2025-12-15 18:44:10,Local Market Day,J030,MG Road,8627,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,65.4,474.5,0.183,0.423,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT454603,2025-11-20 14:46:27,Sports Fixture,J011,Indiranagar 100ft Road,69508,Weekday,False,Clear,False,0.0,False,False,0.575,High,20.9,41.2,168.1,0.111,0.257,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454604,2026-02-20 07:00:14,Sports Fixture,J040,City Market,30920,Weekday,False,Clear,False,0.0,False,False,0.661,High,19.0,51.3,350.7,0.229,0.529,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT454605,2025-09-29 22:05:51,Trade Fair,J020,Malleshwaram Circle,8405,Weekday,False,Rain,True,14.7,False,False,0.408,Moderate,18.6,23.2,170.3,0.1,0.23,0.914,Light rain detected - minor speed reduction advised
EVT454606,2026-06-19 08:30:17,Trade Fair,J009,Majestic,10094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,72.6,289.5,0.119,0.276,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT454607,2025-03-28 12:36:24,Concert,J030,MG Road,9983,Weekday,False,Clear,False,0.0,False,False,0.188,Low,39.9,15.7,120.6,0.132,0.306,0.959,Normal free-flow traffic - standard signal timing maintained
EVT454608,2025-02-19 14:56:18,Trade Fair,J020,Malleshwaram Circle,14347,Weekday,False,Clear,False,0.0,False,False,0.282,Low,23.0,17.4,207.3,0.141,0.325,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT454609,2025-04-05 06:51:19,Concert,J031,Cubbon Road,13963,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,22.1,31.5,430.1,0.284,0.655,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT454610,2026-05-04 18:09:52,Concert,J012,Koramangala Sony World,7994,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.3,678.7,0.249,0.576,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT454611,2026-06-27 18:29:12,Trade Fair,J040,City Market,9966,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,11.2,67.8,662.4,0.257,0.595,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454612,2025-12-13 08:58:50,Concert,J009,Majestic,13135,Weekend,False,Clear,False,0.0,False,False,0.976,Severe,10.5,67.2,717.1,0.282,0.651,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT454613,2025-06-02 17:04:51,Political Rally,J031,Cubbon Road,13688,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,17.5,50.3,210.8,0.123,0.284,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT454614,2026-03-17 20:23:16,Local Market Day,J009,Majestic,3374,Weekday,False,Clear,False,0.0,False,False,0.632,High,19.8,45.9,218.3,0.131,0.302,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT454615,2025-08-13 17:34:01,Concert,J011,Indiranagar 100ft Road,8718,Weekday,False,Heavy Rain,True,60.8,False,False,1.0,Severe,7.9,75.5,1014.8,0.308,0.713,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454616,2025-04-16 21:46:27,Sports Fixture,J020,Malleshwaram Circle,26417,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,27.4,26.0,188.1,0.148,0.343,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454617,2025-06-11 12:11:59,Trade Fair,J023,Basavanagudi,5541,Weekday,False,Clear,False,0.0,False,False,0.276,Low,27.0,20.6,247.8,0.166,0.383,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT454618,2025-11-28 15:17:26,Local Market Day,J031,Cubbon Road,4010,Weekday,False,Clear,False,0.0,False,False,0.336,Low,28.2,21.9,136.3,0.12,0.277,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454619,2026-03-14 19:43:38,Local Market Day,J030,MG Road,3424,Weekend,False,Clear,False,0.0,False,False,0.69,High,17.0,50.3,217.1,0.121,0.28,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT454620,2026-06-07 07:58:18,Concert,J020,Malleshwaram Circle,14912,Weekend,False,Light Rain,True,1.7,False,False,0.82,Severe,16.0,59.2,299.7,0.186,0.429,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454621,2025-06-19 10:48:44,Concert,J031,Cubbon Road,6743,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,21.8,32.3,76.5,0.043,0.099,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT454622,2025-11-06 19:46:23,Trade Fair,J023,Basavanagudi,8486,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,13.9,58.9,391.5,0.19,0.438,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT454623,2026-01-13 19:51:15,Trade Fair,J009,Majestic,7019,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,11.8,59.7,361.8,0.169,0.391,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT454624,2025-01-16 18:22:32,Political Rally,J040,City Market,19186,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.3,622.3,0.223,0.515,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT454625,2026-03-01 07:45:18,Local Market Day,J012,Koramangala Sony World,4561,Weekend,False,Fog,False,0.0,False,False,0.619,High,19.0,47.0,264.7,0.168,0.387,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT454626,2025-09-30 01:55:27,Political Rally,J020,Malleshwaram Circle,21054,Weekday,False,Clear,False,0.0,False,False,0.273,Low,25.6,17.4,148.5,0.112,0.258,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454627,2025-11-30 21:23:51,Concert,J023,Basavanagudi,16589,Weekend,False,Light Rain,True,3.0,False,False,0.455,Moderate,31.0,34.5,84.2,0.067,0.155,0.91,Light rain detected - minor speed reduction advised
EVT454628,2026-02-06 12:53:28,Local Market Day,J020,Malleshwaram Circle,6822,Weekday,False,Clear,False,0.0,False,False,0.235,Low,30.4,18.0,142.3,0.107,0.248,0.962,Normal free-flow traffic - standard signal timing maintained
EVT454629,2025-10-17 07:36:25,Concert,J011,Indiranagar 100ft Road,8914,Weekday,False,Clear,False,0.0,False,False,0.654,High,16.6,44.8,324.8,0.184,0.425,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454630,2025-03-06 20:43:29,Political Rally,J012,Koramangala Sony World,17463,Weekday,False,Clear,False,0.0,False,False,0.587,High,20.5,33.6,230.7,0.133,0.307,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT454631,2026-04-03 05:34:36,Political Rally,J031,Cubbon Road,16471,Weekday,False,Clear,False,0.0,False,False,0.236,Low,32.6,20.1,140.3,0.117,0.271,0.977,Normal free-flow traffic - standard signal timing maintained
EVT454632,2025-04-27 17:22:54,Local Market Day,J011,Indiranagar 100ft Road,3082,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,15.5,60.6,415.5,0.223,0.516,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT454633,2025-08-17 07:32:42,Local Market Day,J012,Koramangala Sony World,2549,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,22.2,35.9,164.2,0.126,0.291,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT454634,2025-03-12 13:02:01,Trade Fair,J009,Majestic,13274,Weekday,False,Clear,False,0.0,False,False,0.214,Low,30.2,13.9,138.3,0.111,0.255,0.98,Normal free-flow traffic - standard signal timing maintained
EVT454635,2026-03-04 19:54:45,Religious Festival,J020,Malleshwaram Circle,43076,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,7.7,80.9,545.1,0.195,0.451,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454636,2025-07-03 10:12:45,Sports Fixture,J011,Indiranagar 100ft Road,35324,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.5,68.0,579.6,0.235,0.543,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT454637,2025-08-25 08:46:11,Sports Fixture,J009,Majestic,27550,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.2,343.7,0.113,0.261,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT454638,2026-04-29 04:09:05,Sports Fixture,J040,City Market,16964,Weekday,False,Clear,False,0.0,False,False,0.25,Low,28.5,20.1,164.8,0.128,0.295,0.951,Normal free-flow traffic - standard signal timing maintained
EVT454639,2026-04-05 09:01:36,Trade Fair,J023,Basavanagudi,8366,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,13.5,62.0,188.6,0.088,0.203,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454640,2025-05-17 17:15:33,Sports Fixture,J030,MG Road,21511,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,14.1,57.6,247.9,0.105,0.243,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT454641,2025-11-14 11:03:57,Trade Fair,J023,Basavanagudi,9918,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,30.3,38.5,186.8,0.175,0.405,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT454642,2025-09-02 15:49:39,Local Market Day,J020,Malleshwaram Circle,4031,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,29.5,27.0,174.7,0.146,0.338,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454643,2025-03-07 17:09:17,Local Market Day,J011,Indiranagar 100ft Road,4452,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,11.3,52.1,200.5,0.104,0.24,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT454644,2025-09-05 11:44:42,Religious Festival,J012,Koramangala Sony World,51016,Weekday,True,Rain,True,21.0,False,True,1.0,Severe,8.8,94.4,553.2,0.206,0.475,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT454645,2025-02-20 17:22:48,Trade Fair,J009,Majestic,6286,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,11.9,62.9,248.7,0.116,0.267,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454646,2025-12-01 12:21:38,Concert,J011,Indiranagar 100ft Road,10607,Weekday,False,Clear,False,0.0,False,False,0.169,Low,38.3,14.1,157.4,0.127,0.292,0.963,Normal free-flow traffic - standard signal timing maintained
EVT454647,2025-01-09 17:14:30,Sports Fixture,J009,Majestic,19886,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,12.7,66.9,238.0,0.118,0.273,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT454648,2025-07-28 15:35:50,Concert,J011,Indiranagar 100ft Road,22466,Weekday,False,Light Rain,True,4.9,False,False,0.544,Moderate,22.2,38.0,166.5,0.117,0.27,0.899,Light rain detected - minor speed reduction advised
EVT454649,2025-03-20 09:02:26,Sports Fixture,J009,Majestic,23168,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,63.8,696.8,0.208,0.48,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454650,2026-04-18 11:37:52,Concert,J030,MG Road,13461,Weekend,False,Rain,True,9.5,False,False,0.517,Moderate,24.0,40.1,199.4,0.12,0.277,0.929,Light rain detected - minor speed reduction advised
