event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT454651,2026-05-24 16:57:07,Local Market Day,J020,Malleshwaram Circle,6487,Weekend,False,Clear,False,0.0,False,False,0.728,High,16.9,55.4,404.4,0.223,0.515,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454652,2026-03-11 18:45:40,Political Rally,J009,Majestic,9352,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.2,794.4,0.255,0.588,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT454653,2025-11-17 18:42:41,Trade Fair,J040,City Market,13085,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.1,832.0,0.314,0.726,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT454654,2025-02-04 11:09:42,Concert,J012,Koramangala Sony World,13276,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,21.9,34.9,145.3,0.09,0.208,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT454655,2026-06-10 01:15:32,Local Market Day,J040,City Market,7776,Weekday,False,Light Rain,True,6.6,False,False,0.309,Low,31.0,20.1,104.5,0.092,0.214,0.925,Light rain detected - minor speed reduction advised
EVT454656,2026-05-22 19:17:14,Concert,J012,Koramangala Sony World,32127,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.0,608.9,0.172,0.397,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT454657,2025-01-18 14:40:06,Concert,J023,Basavanagudi,8194,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,33.9,27.3,85.7,0.07,0.161,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT454658,2026-03-03 10:09:00,Concert,J030,MG Road,12229,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,14.5,58.1,273.7,0.13,0.3,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT454659,2026-04-02 19:29:11,Political Rally,J009,Majestic,15675,Weekday,False,Rain,True,16.7,False,False,1.0,Severe,9.2,75.7,618.6,0.249,0.576,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454660,2026-04-16 20:28:47,Sports Fixture,J012,Koramangala Sony World,13842,Weekday,False,Clear,False,0.0,False,False,0.551,High,25.3,47.4,234.1,0.169,0.39,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT454661,2026-06-12 14:41:55,Sports Fixture,J009,Majestic,8323,Weekday,False,Clear,False,0.0,False,False,0.267,Low,37.9,22.6,145.9,0.127,0.294,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT454662,2025-04-10 09:12:26,Concert,J011,Indiranagar 100ft Road,11138,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.0,74.3,623.8,0.225,0.519,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT454663,2025-02-24 01:41:20,Sports Fixture,J020,Malleshwaram Circle,17098,Weekday,False,Clear,False,0.0,False,False,0.214,Low,27.3,15.1,80.9,0.042,0.098,0.97,Normal free-flow traffic - standard signal timing maintained
EVT454664,2026-04-03 19:36:25,Trade Fair,J012,Koramangala Sony World,4231,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,11.8,68.3,314.0,0.134,0.309,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT454665,2025-01-03 07:34:34,Political Rally,J009,Majestic,29116,Weekday,False,Clear,False,0.0,False,False,0.717,High,20.2,47.4,236.0,0.156,0.36,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454666,2026-03-03 19:14:55,Political Rally,J040,City Market,7845,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.9,465.2,0.175,0.403,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT454667,2025-09-24 08:18:52,Local Market Day,J020,Malleshwaram Circle,5239,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,7.9,64.1,522.8,0.166,0.384,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT454668,2025-03-24 14:07:52,Sports Fixture,J031,Cubbon Road,29663,Weekday,False,Clear,False,0.0,False,False,0.346,Low,26.6,33.0,165.6,0.11,0.253,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT454669,2025-04-14 09:54:15,Cultural Procession,J011,Indiranagar 100ft Road,19207,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,6.0,99.3,878.9,0.228,0.526,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT454670,2025-02-02 07:55:33,Trade Fair,J031,Cubbon Road,7275,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,14.3,55.6,322.1,0.162,0.374,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT454671,2026-03-16 07:42:24,Local Market Day,J040,City Market,2338,Weekday,False,Clear,False,0.0,False,False,0.715,High,17.4,43.9,296.7,0.167,0.386,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT454672,2025-02-18 13:03:40,Concert,J020,Malleshwaram Circle,10940,Weekday,False,Clear,False,0.0,False,False,0.153,Low,34.5,12.2,148.7,0.136,0.314,0.933,Normal free-flow traffic - standard signal timing maintained
EVT454673,2025-04-28 06:30:54,Sports Fixture,J009,Majestic,14598,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,23.4,29.0,125.2,0.071,0.165,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT454674,2025-08-28 09:22:19,Religious Festival,J020,Malleshwaram Circle,42402,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,70.9,558.5,0.22,0.508,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454675,2026-02-09 18:24:02,Sports Fixture,J020,Malleshwaram Circle,25988,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.5,575.9,0.236,0.546,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT454676,2025-07-03 07:19:32,Local Market Day,J012,Koramangala Sony World,2377,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,24.3,36.6,181.4,0.117,0.27,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT454677,2026-01-29 08:25:52,Local Market Day,J020,Malleshwaram Circle,4013,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.9,311.5,0.126,0.29,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT454678,2026-03-17 12:47:33,Trade Fair,J031,Cubbon Road,12970,Weekday,False,Clear,False,0.0,False,False,0.31,Low,31.8,20.5,101.0,0.076,0.175,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454679,2025-10-01 13:04:40,Sports Fixture,J031,Cubbon Road,19778,Weekday,False,Clear,False,0.0,False,False,0.324,Low,29.7,17.1,188.7,0.184,0.426,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT454680,2026-01-13 20:44:16,Trade Fair,J030,MG Road,19135,Weekday,False,Clear,False,0.0,False,False,0.607,High,21.6,43.3,305.4,0.202,0.466,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454681,2026-01-24 18:32:40,Trade Fair,J012,Koramangala Sony World,11851,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,10.9,66.0,378.3,0.175,0.404,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT454682,2025-10-20 10:13:24,Cultural Procession,J023,Basavanagudi,9508,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.1,100.3,927.8,0.233,0.538,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT454683,2025-11-03 21:49:17,Concert,J023,Basavanagudi,15105,Weekday,False,Rain,True,11.5,False,False,0.496,Moderate,26.1,36.1,192.1,0.16,0.37,0.886,Light rain detected - minor speed reduction advised
EVT454684,2026-05-21 16:27:00,Political Rally,J020,Malleshwaram Circle,15950,Weekday,False,Clear,False,0.0,False,False,0.704,High,19.1,48.6,295.9,0.182,0.42,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT454685,2025-12-29 19:43:38,Trade Fair,J020,Malleshwaram Circle,7569,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,13.3,60.6,334.8,0.165,0.382,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT454686,2025-11-09 20:04:11,Concert,J040,City Market,6769,Weekend,False,Clear,False,0.0,False,False,0.651,High,19.4,39.9,250.7,0.149,0.343,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT454687,2025-10-05 15:02:28,Concert,J020,Malleshwaram Circle,12056,Weekend,False,Rain,True,16.5,False,False,0.553,High,27.0,37.5,229.0,0.188,0.434,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454688,2025-05-08 08:50:19,Trade Fair,J011,Indiranagar 100ft Road,6391,Weekday,False,Rain,True,8.5,False,False,1.0,Severe,7.1,67.5,585.5,0.183,0.422,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454689,2026-06-02 10:13:23,Trade Fair,J009,Majestic,6371,Weekday,False,Light Rain,True,3.9,False,False,0.846,Severe,10.2,54.2,384.4,0.159,0.368,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454690,2025-08-28 07:20:45,Religious Festival,J023,Basavanagudi,48988,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,69.3,706.6,0.234,0.541,0.84,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454691,2026-03-02 11:09:36,Trade Fair,J031,Cubbon Road,9639,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,29.7,35.7,142.0,0.121,0.28,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT454692,2025-06-21 09:39:37,Trade Fair,J009,Majestic,8452,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,16.3,56.0,269.7,0.154,0.357,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT454693,2025-06-20 15:27:21,Trade Fair,J030,MG Road,9485,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,30.1,23.2,115.1,0.084,0.193,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT454694,2025-07-04 18:23:40,Local Market Day,J011,Indiranagar 100ft Road,3868,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.8,402.4,0.15,0.346,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT454695,2025-03-23 21:58:39,Concert,J011,Indiranagar 100ft Road,15269,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,26.8,28.3,160.7,0.125,0.289,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT454696,2025-03-25 17:07:49,Sports Fixture,J012,Koramangala Sony World,36379,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.6,72.1,343.0,0.145,0.335,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT454697,2026-02-09 15:36:10,Concert,J023,Basavanagudi,12085,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,32.2,23.1,149.5,0.126,0.292,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT454698,2026-01-08 13:23:26,Concert,J020,Malleshwaram Circle,22833,Weekday,False,Clear,False,0.0,False,False,0.328,Low,24.4,18.8,90.4,0.052,0.12,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT454699,2025-03-26 18:50:29,Sports Fixture,J040,City Market,13649,Weekday,False,Light Rain,True,1.1,False,False,1.0,Severe,6.9,73.8,791.0,0.217,0.501,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454700,2026-02-20 14:05:22,Local Market Day,J009,Majestic,4418,Weekday,False,Clear,False,0.0,False,False,0.221,Low,40.1,18.9,200.2,0.207,0.479,0.964,Normal free-flow traffic - standard signal timing maintained
EVT454701,2025-08-04 16:08:34,Sports Fixture,J030,MG Road,23981,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,28.6,40.2,246.1,0.201,0.464,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT454702,2025-06-01 17:34:41,Sports Fixture,J040,City Market,27370,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,15.0,66.1,362.2,0.202,0.467,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454703,2025-10-08 09:23:25,Sports Fixture,J011,Indiranagar 100ft Road,19464,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.7,69.2,582.2,0.2,0.461,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT454704,2026-03-09 11:39:12,Concert,J023,Basavanagudi,11412,Weekday,False,Clear,False,0.0,False,False,0.338,Low,20.5,22.5,135.2,0.061,0.14,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454705,2026-01-11 13:41:00,Local Market Day,J030,MG Road,2935,Weekend,False,Clear,False,0.0,False,False,0.233,Low,40.2,12.2,165.9,0.165,0.38,0.98,Normal free-flow traffic - standard signal timing maintained
EVT454706,2026-04-19 16:21:16,Political Rally,J023,Basavanagudi,21932,Weekend,False,Clear,False,0.0,False,False,0.559,High,20.3,37.4,206.6,0.138,0.32,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT454707,2025-09-25 07:37:21,Concert,J012,Koramangala Sony World,13803,Weekday,False,Heavy Rain,True,33.6,True,False,1.0,Severe,8.0,73.5,518.1,0.169,0.391,0.703,Accident detected nearby - reroute and reduced speed advised
EVT454708,2026-06-24 18:27:25,Concert,J031,Cubbon Road,17585,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.2,802.8,0.26,0.6,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT454709,2026-02-08 09:14:18,Local Market Day,J030,MG Road,3365,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,13.6,62.3,352.7,0.193,0.445,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454710,2025-02-05 14:46:51,Local Market Day,J020,Malleshwaram Circle,4366,Weekday,False,Clear,False,0.0,False,False,0.265,Low,28.8,24.6,160.1,0.11,0.253,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT454711,2026-02-03 08:27:32,Local Market Day,J011,Indiranagar 100ft Road,5160,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.5,66.6,595.2,0.241,0.556,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT454712,2026-06-19 10:22:59,Trade Fair,J011,Indiranagar 100ft Road,8124,Weekday,False,Fog,False,0.0,False,False,0.648,High,25.1,41.8,183.9,0.126,0.292,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454713,2025-12-07 19:52:03,Sports Fixture,J012,Koramangala Sony World,26220,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,15.8,51.5,189.8,0.121,0.278,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT454714,2026-03-06 20:19:36,Local Market Day,J030,MG Road,4281,Weekday,False,Clear,False,0.0,False,False,0.58,High,27.7,45.0,229.2,0.176,0.407,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT454715,2025-12-30 17:55:33,Trade Fair,J020,Malleshwaram Circle,9783,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,7.7,74.5,476.1,0.163,0.376,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT454716,2025-12-06 15:58:53,Concert,J011,Indiranagar 100ft Road,20205,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,22.5,32.6,107.4,0.072,0.167,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT454717,2026-06-10 06:43:07,Sports Fixture,J023,Basavanagudi,24446,Weekday,False,Rain,True,13.5,False,False,0.601,High,25.2,42.8,228.8,0.159,0.366,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454718,2025-02-03 14:51:39,Trade Fair,J040,City Market,7492,Weekday,False,Clear,False,0.0,False,False,0.247,Low,28.6,21.4,215.2,0.164,0.378,0.96,Normal free-flow traffic - standard signal timing maintained
EVT454719,2025-12-01 08:20:26,Local Market Day,J020,Malleshwaram Circle,5753,Weekday,False,Rain,True,8.8,True,False,1.0,Severe,9.2,69.9,464.7,0.185,0.428,0.72,Accident detected nearby - reroute and reduced speed advised
EVT454720,2025-09-18 18:13:28,Sports Fixture,J011,Indiranagar 100ft Road,18921,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,9.6,70.2,345.2,0.135,0.313,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454721,2025-08-31 11:48:29,Sports Fixture,J040,City Market,23335,Weekend,False,Heavy Rain,True,39.4,False,False,0.849,Severe,16.5,60.3,305.0,0.173,0.4,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454722,2025-07-18 15:16:51,Concert,J009,Majestic,15286,Weekday,False,Clear,False,0.0,False,False,0.323,Low,25.3,22.8,255.2,0.183,0.423,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454723,2026-01-14 12:26:50,Fireworks Display,J031,Cubbon Road,33587,Weekday,True,Clear,False,0.0,False,False,0.586,High,21.8,44.0,252.1,0.178,0.41,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454724,2026-04-28 12:01:33,Concert,J031,Cubbon Road,10196,Weekday,False,Clear,False,0.0,False,False,0.29,Low,27.8,21.0,198.6,0.146,0.338,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT454725,2025-03-31 14:38:29,Religious Festival,J031,Cubbon Road,49002,Weekday,True,Clear,False,0.0,False,True,0.871,High,9.3,88.8,382.5,0.142,0.327,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT454726,2026-03-10 16:26:09,Local Market Day,J040,City Market,8536,Weekday,False,Clear,False,0.0,False,False,0.643,High,15.5,43.5,154.8,0.069,0.159,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454727,2026-03-21 00:06:27,Local Market Day,J031,Cubbon Road,4702,Weekend,False,Clear,False,0.0,False,False,0.212,Low,35.3,18.1,112.4,0.092,0.212,0.932,Normal free-flow traffic - standard signal timing maintained
EVT454728,2025-08-29 07:55:09,Local Market Day,J009,Majestic,2138,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,14.8,58.0,282.7,0.143,0.33,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT454729,2025-10-07 18:57:09,Sports Fixture,J023,Basavanagudi,31707,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.6,296.5,0.103,0.238,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT454730,2025-07-18 17:21:38,Sports Fixture,J011,Indiranagar 100ft Road,31614,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,8.4,70.9,700.8,0.24,0.555,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454731,2025-10-18 08:40:05,Trade Fair,J012,Koramangala Sony World,15811,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,16.6,60.4,291.8,0.169,0.391,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT454732,2026-03-01 18:01:30,Trade Fair,J040,City Market,7706,Weekend,False,Fog,False,0.0,False,False,0.766,Severe,16.5,51.9,328.1,0.163,0.377,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT454733,2025-04-19 08:29:31,Trade Fair,J009,Majestic,12847,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,15.7,50.3,456.3,0.251,0.581,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT454734,2025-03-06 09:11:14,Sports Fixture,J040,City Market,26686,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.0,723.6,0.26,0.6,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT454735,2025-09-20 08:40:47,Political Rally,J040,City Market,10679,Weekend,False,Rain,True,8.2,False,False,0.934,Severe,8.0,69.1,426.5,0.15,0.345,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454736,2025-09-17 17:48:57,Local Market Day,J009,Majestic,6674,Weekday,False,Heavy Rain,True,33.2,False,False,1.0,Severe,8.6,74.0,458.0,0.18,0.416,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454737,2026-05-11 08:28:06,Local Market Day,J040,City Market,4525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.1,511.6,0.192,0.443,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT454738,2026-02-01 17:03:55,Sports Fixture,J023,Basavanagudi,22163,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,15.8,57.6,354.8,0.193,0.446,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT454739,2026-03-23 17:24:25,Local Market Day,J031,Cubbon Road,2670,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,11.9,59.0,402.6,0.173,0.399,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT454740,2025-02-22 07:35:48,Sports Fixture,J040,City Market,13626,Weekend,False,Fog,False,0.0,False,False,0.708,High,18.7,44.6,370.0,0.239,0.552,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT454741,2025-08-11 10:22:44,Trade Fair,J040,City Market,7954,Weekday,False,Clear,False,0.0,False,False,0.69,High,19.7,52.8,306.0,0.193,0.445,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454742,2026-04-12 23:57:56,Local Market Day,J031,Cubbon Road,3530,Weekend,False,Rain,True,13.0,False,False,0.389,Moderate,32.3,24.6,190.8,0.164,0.38,0.9,Light rain detected - minor speed reduction advised
EVT454743,2025-06-06 07:47:15,Trade Fair,J040,City Market,4943,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,17.7,53.3,204.3,0.102,0.235,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT454744,2026-01-01 16:27:41,Religious Festival,J011,Indiranagar 100ft Road,52124,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,100.4,477.2,0.189,0.437,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT454745,2026-06-16 19:47:36,Local Market Day,J012,Koramangala Sony World,4685,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,15.0,55.4,346.3,0.202,0.468,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT454746,2025-12-03 17:42:13,Political Rally,J023,Basavanagudi,13345,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.7,193.4,0.09,0.208,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT454747,2025-01-24 18:23:30,Trade Fair,J030,MG Road,12593,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,73.5,341.2,0.141,0.326,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT454748,2025-03-20 18:39:46,Political Rally,J020,Malleshwaram Circle,27367,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,74.3,850.6,0.257,0.593,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT454749,2025-10-31 23:47:52,Sports Fixture,J009,Majestic,15111,Weekday,False,Clear,False,0.0,False,False,0.253,Low,30.9,15.2,54.2,0.015,0.035,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454750,2025-05-02 15:30:11,Fireworks Display,J023,Basavanagudi,47243,Weekday,True,Clear,False,0.0,False,False,0.802,Severe,13.2,54.3,435.3,0.212,0.489,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454751,2025-09-12 01:24:25,Local Market Day,J011,Indiranagar 100ft Road,2391,Weekday,False,Clear,False,0.0,False,False,0.041,Low,43.8,2.6,86.7,0.098,0.226,0.963,Normal free-flow traffic - standard signal timing maintained
EVT454752,2025-06-22 09:51:08,Local Market Day,J030,MG Road,3900,Weekend,False,Clear,False,0.0,False,False,0.746,High,15.9,51.3,345.2,0.181,0.419,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT454753,2026-03-06 14:49:06,Concert,J011,Indiranagar 100ft Road,11043,Weekday,False,Clear,False,0.0,False,False,0.28,Low,24.1,19.2,184.2,0.121,0.279,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT454754,2026-01-20 13:35:09,Sports Fixture,J012,Koramangala Sony World,20110,Weekday,False,Clear,False,0.0,False,False,0.23,Low,38.4,12.8,97.6,0.081,0.186,0.975,Normal free-flow traffic - standard signal timing maintained
EVT454755,2025-09-17 06:00:03,Local Market Day,J030,MG Road,1728,Weekday,False,Rain,True,19.0,False,False,0.412,Moderate,27.6,27.5,186.4,0.14,0.323,0.915,Light rain detected - minor speed reduction advised
EVT454756,2026-01-17 05:53:49,Trade Fair,J009,Majestic,5409,Weekend,False,Fog,False,0.0,False,False,0.293,Low,25.5,19.0,186.3,0.132,0.305,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454757,2026-03-17 11:29:50,Sports Fixture,J031,Cubbon Road,22070,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,28.7,39.4,261.1,0.208,0.481,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT454758,2026-04-03 20:25:37,Sports Fixture,J023,Basavanagudi,15523,Weekday,False,Clear,False,0.0,False,False,0.616,High,22.4,41.9,84.4,0.057,0.132,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT454759,2025-07-18 19:29:17,Concert,J011,Indiranagar 100ft Road,9303,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,11.6,64.3,422.5,0.182,0.421,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT454760,2025-04-08 17:03:32,Sports Fixture,J020,Malleshwaram Circle,16333,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,15.2,55.7,303.0,0.172,0.398,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT454761,2025-02-08 17:09:27,Political Rally,J011,Indiranagar 100ft Road,12835,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,15.0,55.8,205.7,0.091,0.21,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT454762,2026-06-01 08:27:50,Local Market Day,J040,City Market,4442,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.1,69.5,409.1,0.162,0.375,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT454763,2025-11-25 10:26:23,Sports Fixture,J011,Indiranagar 100ft Road,23457,Weekday,False,Light Rain,True,4.4,False,False,0.968,Severe,9.0,69.0,544.1,0.216,0.498,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454764,2026-01-20 16:16:31,Sports Fixture,J009,Majestic,21605,Weekday,False,Clear,False,0.0,False,False,0.551,High,21.7,41.3,127.5,0.087,0.202,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454765,2025-12-13 07:43:48,Sports Fixture,J030,MG Road,24080,Weekend,False,Clear,False,0.0,False,False,0.682,High,17.0,49.2,234.3,0.129,0.298,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT454766,2026-05-13 18:14:45,Concert,J009,Majestic,4890,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,73.4,838.9,0.251,0.58,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT454767,2025-11-19 08:02:31,Sports Fixture,J030,MG Road,40294,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.2,783.8,0.222,0.513,0.925,Heavy congestion detected - signal timing extended and reroute suggested
