event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT454768,2025-05-30 18:53:34,Trade Fair,J012,Koramangala Sony World,10260,Weekday,False,Rain,True,8.5,False,False,1.0,Severe,9.4,67.8,361.0,0.146,0.336,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454769,2025-10-08 23:13:47,Local Market Day,J020,Malleshwaram Circle,6138,Weekday,False,Clear,False,0.0,False,False,0.182,Low,35.7,11.2,134.3,0.137,0.317,0.985,Normal free-flow traffic - standard signal timing maintained
EVT454770,2025-10-23 10:33:40,Sports Fixture,J040,City Market,27402,Weekday,False,Heavy Rain,True,97.5,False,False,0.991,Severe,8.9,77.2,700.8,0.24,0.555,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454771,2025-09-04 18:07:47,Trade Fair,J040,City Market,7428,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,10.3,65.2,359.4,0.164,0.38,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454772,2025-03-18 18:34:41,Political Rally,J031,Cubbon Road,12752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,66.6,437.6,0.148,0.342,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT454773,2025-04-19 12:14:29,Concert,J023,Basavanagudi,18163,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,27.8,27.2,122.9,0.088,0.203,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT454774,2026-05-19 17:09:20,Trade Fair,J011,Indiranagar 100ft Road,6319,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,14.9,61.2,327.0,0.182,0.421,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT454775,2025-08-09 18:35:51,Sports Fixture,J031,Cubbon Road,26173,Weekend,False,Heavy Rain,True,39.6,False,False,1.0,Severe,7.9,69.2,538.4,0.185,0.428,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454776,2025-04-28 10:18:37,Local Market Day,J009,Majestic,4651,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,15.3,52.7,202.2,0.097,0.224,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT454777,2025-06-14 09:51:31,Sports Fixture,J012,Koramangala Sony World,19295,Weekend,False,Heavy Rain,True,61.4,False,False,1.0,Severe,7.1,66.9,844.2,0.273,0.63,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454778,2025-10-21 14:38:29,Religious Festival,J040,City Market,44004,Weekday,True,Clear,False,0.0,False,False,0.729,High,17.6,53.4,334.3,0.166,0.384,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454779,2025-12-20 22:51:53,Concert,J020,Malleshwaram Circle,13191,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,30.6,24.6,116.7,0.089,0.205,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT454780,2025-08-03 01:42:01,Local Market Day,J012,Koramangala Sony World,3577,Weekend,False,Clear,False,0.0,False,False,0.206,Low,35.5,23.3,135.3,0.109,0.251,0.976,Normal free-flow traffic - standard signal timing maintained
EVT454781,2026-04-21 15:25:26,Local Market Day,J020,Malleshwaram Circle,3343,Weekday,False,Clear,False,0.0,False,False,0.316,Low,29.5,18.1,151.9,0.129,0.299,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT454782,2025-05-21 17:25:48,Political Rally,J023,Basavanagudi,12373,Weekday,False,Fog,False,0.0,False,False,0.923,Severe,11.1,62.7,262.0,0.116,0.267,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT454783,2025-04-08 17:26:51,Sports Fixture,J009,Majestic,19493,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.9,518.1,0.16,0.37,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT454784,2026-03-04 21:36:38,Cultural Procession,J009,Majestic,17656,Weekday,True,Clear,False,0.0,False,False,0.61,High,24.1,44.2,291.8,0.22,0.508,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454785,2025-07-26 22:54:21,Local Market Day,J031,Cubbon Road,5388,Weekend,False,Rain,True,23.7,False,False,0.566,High,24.8,41.1,206.6,0.174,0.402,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454786,2026-03-08 15:19:36,Local Market Day,J009,Majestic,2210,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,25.2,34.7,214.6,0.123,0.284,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454787,2025-10-19 07:45:36,Local Market Day,J023,Basavanagudi,4329,Weekend,False,Clear,False,0.0,False,False,0.59,High,22.2,46.3,256.0,0.174,0.403,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT454788,2025-04-20 18:45:37,Local Market Day,J009,Majestic,5769,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,12.8,66.6,151.7,0.077,0.178,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT454789,2025-11-23 18:48:14,Concert,J012,Koramangala Sony World,6833,Weekend,False,Clear,False,0.0,False,False,0.959,Severe,9.5,66.0,511.6,0.199,0.461,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454790,2026-01-19 09:42:00,Trade Fair,J031,Cubbon Road,7045,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.9,69.5,548.1,0.253,0.584,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT454791,2026-04-02 11:46:04,Concert,J031,Cubbon Road,12185,Weekday,False,Clear,False,0.0,False,False,0.292,Low,24.9,18.2,87.1,0.07,0.163,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT454792,2026-01-08 18:08:27,Concert,J009,Majestic,15042,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.7,83.1,217.8,0.098,0.226,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT454793,2026-01-22 15:46:29,Local Market Day,J023,Basavanagudi,3374,Weekday,False,Clear,False,0.0,False,False,0.313,Low,27.5,23.5,160.8,0.101,0.233,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT454794,2025-02-11 19:10:45,Concert,J012,Koramangala Sony World,23423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.9,487.4,0.151,0.349,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT454795,2025-07-05 17:57:57,Local Market Day,J012,Koramangala Sony World,6486,Weekend,False,Fog,False,0.0,False,False,0.875,Severe,13.1,63.2,344.1,0.145,0.336,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT454796,2025-11-16 17:29:32,Local Market Day,J031,Cubbon Road,3456,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,14.7,58.5,232.6,0.132,0.305,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT454797,2025-05-21 14:12:51,Sports Fixture,J020,Malleshwaram Circle,29194,Weekday,False,Clear,False,0.0,False,False,0.333,Low,26.2,20.1,143.1,0.103,0.237,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT454798,2025-01-30 16:43:33,Sports Fixture,J012,Koramangala Sony World,25021,Weekday,False,Clear,False,0.0,False,False,0.706,High,22.4,52.8,177.8,0.119,0.275,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454799,2025-12-08 19:55:45,Trade Fair,J012,Koramangala Sony World,8003,Weekday,False,Light Rain,True,3.7,False,False,0.888,Severe,10.7,66.2,553.1,0.234,0.541,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454800,2025-02-07 20:03:43,Sports Fixture,J012,Koramangala Sony World,17811,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,12.0,65.3,399.0,0.169,0.39,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT454801,2025-10-08 18:06:04,Local Market Day,J012,Koramangala Sony World,4398,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.1,69.7,703.2,0.267,0.618,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT454802,2025-07-25 14:29:54,Trade Fair,J023,Basavanagudi,3943,Weekday,False,Clear,False,0.0,False,False,0.262,Low,30.8,21.6,122.3,0.094,0.217,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454803,2025-10-25 08:25:32,Trade Fair,J031,Cubbon Road,9594,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,11.6,67.4,439.0,0.174,0.403,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454804,2025-12-18 14:47:18,Political Rally,J023,Basavanagudi,8827,Weekday,False,Clear,False,0.0,False,False,0.325,Low,32.4,19.1,108.1,0.088,0.202,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT454805,2026-06-23 21:07:31,Sports Fixture,J011,Indiranagar 100ft Road,28391,Weekday,False,Rain,True,8.7,False,False,0.699,High,17.4,46.9,209.6,0.132,0.306,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454806,2025-07-17 07:51:31,Sports Fixture,J020,Malleshwaram Circle,16510,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,8.0,71.2,611.9,0.227,0.524,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454807,2025-01-29 10:08:02,Sports Fixture,J009,Majestic,15140,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,14.1,57.4,193.5,0.109,0.251,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT454808,2025-01-07 09:23:51,Concert,J030,MG Road,4452,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,7.7,64.8,725.3,0.221,0.512,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT454809,2026-01-27 14:53:55,Religious Festival,J012,Koramangala Sony World,42140,Weekday,True,Clear,False,0.0,False,True,0.81,High,13.7,77.3,248.8,0.119,0.274,0.876,Road closure for event/procession - full detour recommended for through-traffic
EVT454810,2025-07-07 07:53:13,Concert,J030,MG Road,13288,Weekday,False,Heavy Rain,True,27.4,False,False,1.0,Severe,7.6,68.4,832.0,0.254,0.587,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454811,2025-03-17 21:43:17,Trade Fair,J020,Malleshwaram Circle,12091,Weekday,False,Clear,False,0.0,False,False,0.288,Low,33.7,19.8,157.3,0.135,0.312,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT454812,2025-10-30 10:58:36,Sports Fixture,J031,Cubbon Road,16413,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,26.7,35.2,169.1,0.149,0.343,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT454813,2025-04-14 13:09:19,Religious Festival,J020,Malleshwaram Circle,72941,Weekday,True,Clear,False,0.0,False,True,0.943,Severe,10.2,89.7,482.3,0.183,0.423,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT454814,2026-02-03 08:02:05,Trade Fair,J030,MG Road,8552,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,16.0,65.7,418.0,0.215,0.497,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT454815,2026-02-13 15:17:08,Sports Fixture,J040,City Market,20405,Weekday,False,Clear,False,0.0,False,False,0.253,Low,34.8,14.7,129.9,0.117,0.269,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454816,2025-12-21 18:51:52,Concert,J012,Koramangala Sony World,10705,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,9.8,60.2,300.9,0.105,0.243,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT454817,2025-05-17 08:08:37,Sports Fixture,J012,Koramangala Sony World,32577,Weekend,False,Clear,False,0.0,False,False,0.994,Severe,7.3,67.1,863.3,0.255,0.588,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT454818,2025-03-17 19:43:27,Political Rally,J011,Indiranagar 100ft Road,17886,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,12.1,65.0,424.0,0.194,0.447,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT454819,2025-12-17 14:37:21,Concert,J020,Malleshwaram Circle,15052,Weekday,False,Clear,False,0.0,False,False,0.342,Low,25.8,20.4,164.5,0.129,0.298,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT454820,2025-12-12 15:44:20,Concert,J031,Cubbon Road,17243,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,31.1,24.2,156.8,0.133,0.308,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454821,2026-04-11 17:38:06,Concert,J020,Malleshwaram Circle,11346,Weekend,False,Rain,True,10.4,False,False,0.935,Severe,10.0,69.2,353.4,0.156,0.361,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454822,2025-12-15 17:05:20,Concert,J012,Koramangala Sony World,11013,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,13.2,54.1,397.2,0.192,0.443,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT454823,2026-04-05 12:22:00,Local Market Day,J030,MG Road,4945,Weekend,False,Clear,False,0.0,False,False,0.278,Low,21.3,14.8,86.3,0.054,0.125,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT454824,2025-11-09 18:59:33,Concert,J023,Basavanagudi,12156,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,10.3,64.2,445.0,0.184,0.424,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT454825,2025-01-15 11:35:08,Fireworks Display,J020,Malleshwaram Circle,34355,Weekday,True,Clear,False,0.0,False,False,0.725,High,12.4,54.3,214.1,0.091,0.21,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454826,2025-04-05 19:01:09,Sports Fixture,J040,City Market,12611,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,9.2,71.2,531.0,0.2,0.462,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT454827,2026-05-04 12:34:08,Trade Fair,J023,Basavanagudi,11015,Weekday,False,Clear,False,0.0,False,False,0.273,Low,32.4,22.1,165.0,0.154,0.356,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454828,2026-01-02 09:51:31,Cultural Procession,J023,Basavanagudi,11140,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,71.8,773.1,0.266,0.614,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454829,2025-06-13 18:02:13,Sports Fixture,J030,MG Road,22087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.3,624.4,0.225,0.519,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT454830,2026-01-13 20:03:52,Local Market Day,J009,Majestic,5723,Weekday,False,Clear,False,0.0,False,False,0.688,High,17.6,52.7,225.5,0.139,0.321,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT454831,2025-03-23 11:32:37,Local Market Day,J011,Indiranagar 100ft Road,4639,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,26.0,22.8,210.2,0.173,0.4,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT454832,2026-03-26 08:26:55,Religious Festival,J030,MG Road,32665,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,107.9,743.8,0.279,0.644,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT454833,2025-03-13 13:52:24,Trade Fair,J012,Koramangala Sony World,15244,Weekday,False,Clear,False,0.0,False,False,0.238,Low,29.0,17.8,151.7,0.091,0.21,0.987,Normal free-flow traffic - standard signal timing maintained
EVT454834,2025-10-28 15:13:59,Concert,J011,Indiranagar 100ft Road,8947,Weekday,False,Heavy Rain,True,35.1,False,False,0.633,High,20.0,48.1,276.0,0.177,0.409,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454835,2025-05-17 15:05:32,Concert,J012,Koramangala Sony World,13177,Weekend,False,Heavy Rain,True,33.5,False,False,0.625,High,19.0,42.6,241.9,0.161,0.372,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454836,2025-04-04 07:11:19,Trade Fair,J030,MG Road,7872,Weekday,False,Light Rain,True,3.3,False,False,0.592,High,17.5,41.8,313.1,0.16,0.37,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454837,2026-04-07 11:41:43,Concert,J009,Majestic,18306,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,26.5,34.5,162.5,0.135,0.312,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT454838,2026-06-27 14:44:14,Local Market Day,J031,Cubbon Road,5209,Weekend,False,Heavy Rain,True,42.7,False,False,0.601,High,21.7,45.6,148.6,0.088,0.203,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454839,2025-09-24 08:13:54,Sports Fixture,J023,Basavanagudi,16275,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,62.5,520.1,0.185,0.428,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT454840,2026-06-08 18:15:15,Political Rally,J030,MG Road,16857,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.8,797.1,0.293,0.676,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT454841,2026-02-21 19:26:00,Local Market Day,J040,City Market,6416,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,16.0,51.8,221.9,0.107,0.247,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT454842,2025-01-09 11:05:21,Trade Fair,J030,MG Road,9689,Weekday,False,Clear,False,0.0,False,False,0.446,Moderate,25.5,30.4,163.5,0.127,0.294,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT454843,2025-10-06 18:22:29,Sports Fixture,J011,Indiranagar 100ft Road,13546,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,9.6,65.1,619.8,0.246,0.569,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT454844,2025-05-17 11:59:14,Concert,J011,Indiranagar 100ft Road,16959,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,22.8,36.5,274.3,0.19,0.44,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454845,2025-07-27 18:16:22,Concert,J023,Basavanagudi,7946,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,16.6,63.2,261.0,0.166,0.382,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT454846,2025-06-04 06:53:57,Political Rally,J009,Majestic,13525,Weekday,False,Rain,True,9.0,False,False,0.609,High,18.1,43.1,245.3,0.14,0.323,0.953,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454847,2025-02-08 16:31:01,Concert,J011,Indiranagar 100ft Road,10400,Weekend,False,Clear,False,0.0,False,False,0.592,High,19.6,44.2,300.9,0.17,0.393,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT454848,2026-01-31 10:13:32,Sports Fixture,J011,Indiranagar 100ft Road,28084,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,10.1,56.0,570.7,0.189,0.437,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT454849,2025-12-06 20:10:01,Local Market Day,J009,Majestic,3644,Weekend,False,Clear,False,0.0,False,False,0.588,High,20.3,46.5,357.6,0.232,0.536,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT454850,2025-07-12 07:14:38,Local Market Day,J012,Koramangala Sony World,9126,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,20.8,40.4,272.0,0.159,0.368,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT454851,2025-05-03 06:56:44,Local Market Day,J040,City Market,1877,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,21.7,33.1,279.4,0.18,0.415,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT454852,2025-04-27 05:02:18,Political Rally,J011,Indiranagar 100ft Road,12199,Weekend,False,Clear,False,0.0,False,False,0.345,Low,37.1,25.4,96.9,0.092,0.213,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT454853,2025-04-06 08:21:11,Religious Festival,J030,MG Road,44291,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.0,107.4,693.6,0.228,0.527,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT454854,2025-10-16 02:09:20,Sports Fixture,J020,Malleshwaram Circle,14188,Weekday,False,Heavy Rain,True,36.7,False,False,0.662,High,21.5,46.6,239.6,0.166,0.384,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454855,2026-01-15 17:18:06,Religious Festival,J009,Majestic,44806,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,66.3,568.1,0.206,0.477,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454856,2025-01-30 18:24:42,Concert,J012,Koramangala Sony World,10692,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,67.8,771.4,0.199,0.459,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT454857,2026-02-08 13:00:26,Sports Fixture,J040,City Market,17652,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,27.2,26.9,216.3,0.174,0.401,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT454858,2025-05-13 12:31:10,Local Market Day,J011,Indiranagar 100ft Road,2909,Weekday,False,Clear,False,0.0,False,False,0.226,Low,30.9,14.1,196.9,0.156,0.361,0.947,Normal free-flow traffic - standard signal timing maintained
EVT454859,2025-12-29 16:52:18,Local Market Day,J011,Indiranagar 100ft Road,5228,Weekday,False,Clear,False,0.0,False,False,0.675,High,22.0,45.9,243.1,0.182,0.421,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT454860,2025-11-13 10:23:46,Political Rally,J020,Malleshwaram Circle,15491,Weekday,False,Clear,False,0.0,False,False,0.683,High,24.2,46.1,140.0,0.082,0.19,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT454861,2026-02-13 22:15:55,Trade Fair,J040,City Market,8278,Weekday,False,Fog,False,0.0,False,False,0.272,Low,28.0,18.0,90.7,0.076,0.175,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454862,2025-07-06 10:27:52,Concert,J040,City Market,9643,Weekend,False,Heavy Rain,True,27.3,False,False,0.914,Severe,7.9,66.2,675.8,0.218,0.505,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454863,2026-03-17 14:37:25,Trade Fair,J020,Malleshwaram Circle,6575,Weekday,False,Clear,False,0.0,False,False,0.213,Low,37.4,13.5,113.6,0.106,0.244,0.98,Normal free-flow traffic - standard signal timing maintained
EVT454864,2025-06-07 10:46:09,Trade Fair,J012,Koramangala Sony World,12723,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,24.4,36.2,217.1,0.169,0.39,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT454865,2025-01-09 10:35:32,Concert,J009,Majestic,14194,Weekday,False,Clear,False,0.0,False,False,0.656,High,17.2,46.0,353.4,0.187,0.431,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454866,2025-05-02 17:23:41,Religious Festival,J031,Cubbon Road,31151,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.8,106.6,217.8,0.103,0.237,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT454867,2025-07-30 21:26:11,Concert,J031,Cubbon Road,8221,Weekday,False,Heavy Rain,True,55.5,False,False,0.707,High,16.8,51.4,291.2,0.162,0.375,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454868,2025-10-25 20:42:14,Trade Fair,J009,Majestic,6412,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,24.1,38.0,155.1,0.117,0.27,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT454869,2025-09-04 09:12:35,Political Rally,J030,MG Road,13309,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.0,716.2,0.277,0.639,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT454870,2025-02-22 02:58:51,Concert,J011,Indiranagar 100ft Road,19064,Weekend,False,Clear,False,0.0,False,False,0.331,Low,29.6,22.0,154.8,0.142,0.329,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT454871,2026-06-24 16:51:19,Sports Fixture,J009,Majestic,32407,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,14.9,56.4,459.3,0.249,0.576,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT454872,2025-10-27 19:41:31,Sports Fixture,J040,City Market,20408,Weekday,False,Rain,True,17.4,False,False,1.0,Severe,8.8,66.8,486.5,0.187,0.433,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454873,2025-07-10 20:15:57,Concert,J040,City Market,12358,Weekday,False,Light Rain,True,5.2,False,False,0.72,High,16.9,51.1,188.8,0.109,0.253,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454874,2026-04-15 08:27:18,Religious Festival,J023,Basavanagudi,46547,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,70.2,702.9,0.265,0.611,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454875,2025-07-27 10:04:21,Concert,J020,Malleshwaram Circle,13313,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,16.1,55.6,436.2,0.245,0.566,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT454876,2025-07-21 14:42:35,Sports Fixture,J011,Indiranagar 100ft Road,19587,Weekday,False,Heavy Rain,True,36.0,False,False,0.714,High,18.5,54.1,386.9,0.235,0.543,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454877,2025-07-07 12:55:53,Concert,J040,City Market,12036,Weekday,False,Clear,False,0.0,False,False,0.239,Low,31.4,15.8,190.0,0.152,0.351,0.959,Normal free-flow traffic - standard signal timing maintained
EVT454878,2026-03-12 08:02:46,Local Market Day,J011,Indiranagar 100ft Road,3610,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,11.0,57.8,244.3,0.113,0.261,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT454879,2025-12-21 18:15:18,Concert,J009,Majestic,14013,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,10.2,65.1,514.6,0.216,0.5,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT454880,2026-02-22 08:27:38,Political Rally,J009,Majestic,10414,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,13.6,61.0,308.9,0.152,0.352,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT454881,2025-09-02 13:45:53,Political Rally,J031,Cubbon Road,17570,Weekday,False,Clear,False,0.0,False,False,0.3,Low,30.3,20.5,191.5,0.155,0.359,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT454882,2026-01-11 17:37:01,Sports Fixture,J040,City Market,9848,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,18.7,57.8,366.9,0.247,0.572,0.961,Heavy congestion detected - signal timing extended and reroute suggested
