event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT454883,2026-06-23 15:11:11,Sports Fixture,J040,City Market,18235,Weekday,False,Fog,False,0.0,False,False,0.434,Moderate,27.7,24.8,82.3,0.058,0.135,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT454884,2025-05-07 06:29:13,Trade Fair,J012,Koramangala Sony World,13648,Weekday,False,Clear,False,0.0,False,False,0.288,Low,30.8,18.3,173.0,0.142,0.327,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT454885,2025-09-22 06:26:01,Local Market Day,J009,Majestic,3370,Weekday,False,Rain,True,9.4,False,False,0.448,Moderate,25.7,31.9,227.2,0.185,0.427,0.942,Light rain detected - minor speed reduction advised
EVT454886,2025-11-03 07:30:08,Local Market Day,J020,Malleshwaram Circle,8186,Weekday,False,Light Rain,True,5.0,False,False,0.737,High,13.8,51.2,243.4,0.149,0.345,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454887,2025-11-27 04:55:12,Concert,J030,MG Road,13070,Weekday,False,Clear,False,0.0,False,False,0.236,Low,35.8,25.7,142.3,0.117,0.271,0.971,Normal free-flow traffic - standard signal timing maintained
EVT454888,2025-01-30 09:33:48,Concert,J040,City Market,8327,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.1,70.6,474.3,0.212,0.49,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT454889,2025-02-22 09:18:19,Political Rally,J031,Cubbon Road,15629,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,11.0,72.4,429.0,0.181,0.418,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT454890,2026-01-14 09:27:19,Cultural Procession,J030,MG Road,15246,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,74.1,232.5,0.113,0.261,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT454891,2026-05-28 14:46:07,Local Market Day,J012,Koramangala Sony World,6770,Weekday,False,Clear,False,0.0,False,False,0.349,Low,28.6,24.8,185.5,0.144,0.332,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT454892,2026-04-28 09:11:44,Trade Fair,J011,Indiranagar 100ft Road,7918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,65.1,299.6,0.115,0.266,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT454893,2025-03-02 14:42:30,Local Market Day,J020,Malleshwaram Circle,4665,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,19.3,26.3,191.1,0.112,0.259,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT454894,2025-11-23 09:59:44,Local Market Day,J031,Cubbon Road,9358,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,13.4,59.5,265.5,0.13,0.301,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT454895,2026-06-21 11:39:56,Sports Fixture,J031,Cubbon Road,37168,Weekend,False,Clear,False,0.0,False,False,0.562,High,22.4,37.7,215.9,0.164,0.379,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454896,2025-11-11 20:03:32,Sports Fixture,J023,Basavanagudi,24729,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,13.7,61.5,333.8,0.167,0.386,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT454897,2026-06-20 19:44:32,Concert,J030,MG Road,7595,Weekend,False,Clear,False,0.0,False,False,0.726,High,16.8,53.7,316.4,0.187,0.432,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454898,2025-05-28 16:17:45,Trade Fair,J012,Koramangala Sony World,7388,Weekday,False,Heavy Rain,True,25.4,False,False,0.751,Severe,19.3,54.7,239.5,0.156,0.36,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454899,2025-10-30 17:51:08,Sports Fixture,J030,MG Road,18107,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,76.5,209.6,0.098,0.226,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT454900,2025-12-21 09:37:08,Trade Fair,J031,Cubbon Road,7353,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.6,60.0,160.9,0.077,0.177,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT454901,2025-04-08 14:17:57,Trade Fair,J030,MG Road,3997,Weekday,False,Clear,False,0.0,False,False,0.136,Low,32.4,5.4,130.0,0.126,0.29,0.95,Normal free-flow traffic - standard signal timing maintained
EVT454902,2025-04-29 21:18:16,Local Market Day,J020,Malleshwaram Circle,3869,Weekday,False,Clear,False,0.0,False,False,0.343,Low,28.3,24.4,179.7,0.152,0.351,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT454903,2026-06-04 03:28:05,Trade Fair,J031,Cubbon Road,6483,Weekday,False,Rain,True,10.6,False,False,0.321,Low,33.6,18.0,140.9,0.147,0.341,0.909,Light rain detected - minor speed reduction advised
EVT454904,2026-03-05 09:54:53,Religious Festival,J009,Majestic,105336,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,102.5,664.1,0.23,0.531,0.806,Road closure for event/procession - full detour recommended for through-traffic
EVT454905,2026-06-11 11:56:51,Trade Fair,J020,Malleshwaram Circle,7222,Weekday,False,Heavy Rain,True,60.0,False,False,0.661,High,25.4,48.6,148.3,0.112,0.259,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454906,2026-01-07 12:56:59,Sports Fixture,J009,Majestic,20758,Weekday,False,Clear,False,0.0,False,False,0.284,Low,32.6,18.4,109.7,0.091,0.211,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT454907,2025-01-20 18:35:08,Local Market Day,J009,Majestic,3762,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,65.0,676.8,0.216,0.499,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT454908,2026-02-12 09:36:08,Sports Fixture,J011,Indiranagar 100ft Road,13764,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.2,70.1,335.1,0.14,0.324,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT454909,2025-01-29 08:24:26,Concert,J030,MG Road,6956,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,66.5,494.5,0.172,0.397,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT454910,2026-02-28 13:44:37,Local Market Day,J040,City Market,4533,Weekend,False,Clear,False,0.0,False,False,0.332,Low,24.9,21.5,275.1,0.191,0.442,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT454911,2025-09-04 13:06:10,Sports Fixture,J031,Cubbon Road,26667,Weekday,False,Fog,False,0.0,False,False,0.314,Low,31.5,21.6,151.4,0.155,0.357,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454912,2026-01-18 22:20:28,Sports Fixture,J040,City Market,19675,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,23.7,30.5,248.7,0.158,0.364,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT454913,2025-06-16 06:01:48,Local Market Day,J040,City Market,5116,Weekday,False,Clear,False,0.0,False,False,0.308,Low,26.0,24.0,160.4,0.126,0.292,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454914,2025-04-26 16:55:55,Trade Fair,J030,MG Road,12196,Weekend,False,Clear,False,0.0,False,False,0.667,High,20.4,49.0,191.6,0.108,0.25,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT454915,2025-02-06 11:22:33,Concert,J011,Indiranagar 100ft Road,12296,Weekday,False,Light Rain,True,5.7,False,False,0.528,Moderate,18.7,42.9,217.6,0.118,0.273,0.914,Light rain detected - minor speed reduction advised
EVT454916,2026-01-03 06:05:44,Local Market Day,J012,Koramangala Sony World,8723,Weekend,False,Clear,False,0.0,False,False,0.326,Low,33.4,26.5,152.1,0.137,0.317,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT454917,2025-07-05 19:41:44,Trade Fair,J020,Malleshwaram Circle,9122,Weekend,False,Heavy Rain,True,28.4,False,False,1.0,Severe,8.0,70.7,512.1,0.175,0.405,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454918,2025-08-24 12:57:54,Concert,J011,Indiranagar 100ft Road,11767,Weekend,False,Clear,False,0.0,False,False,0.256,Low,36.1,21.7,131.5,0.118,0.272,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT454919,2026-01-05 16:10:37,Trade Fair,J012,Koramangala Sony World,10897,Weekday,False,Clear,False,0.0,False,False,0.566,High,20.4,35.3,269.1,0.168,0.388,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT454920,2025-12-28 18:52:06,Political Rally,J023,Basavanagudi,14445,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,10.1,67.3,288.3,0.132,0.306,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT454921,2025-07-31 19:12:03,Local Market Day,J030,MG Road,5921,Weekday,False,Rain,True,24.4,False,False,1.0,Severe,7.5,71.0,406.5,0.147,0.339,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454922,2026-02-14 17:31:37,Sports Fixture,J012,Koramangala Sony World,19746,Weekend,False,Fog,False,0.0,False,False,0.812,Severe,17.1,53.9,196.8,0.124,0.286,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT454923,2026-06-05 13:40:41,Local Market Day,J020,Malleshwaram Circle,5492,Weekday,False,Rain,True,18.7,False,False,0.437,Moderate,15.4,33.6,334.3,0.171,0.394,0.928,Light rain detected - minor speed reduction advised
EVT454924,2025-05-26 15:29:21,Sports Fixture,J011,Indiranagar 100ft Road,18384,Weekday,False,Rain,True,14.2,False,False,0.53,Moderate,19.5,34.5,211.8,0.111,0.257,0.942,Light rain detected - minor speed reduction advised
EVT454925,2026-05-01 08:56:49,Religious Festival,J040,City Market,50063,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,107.5,673.9,0.256,0.591,0.806,Road closure for event/procession - full detour recommended for through-traffic
EVT454926,2025-03-10 19:47:13,Sports Fixture,J009,Majestic,19665,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.8,70.5,559.1,0.216,0.5,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT454927,2025-09-05 12:10:35,Religious Festival,J040,City Market,51189,Weekday,True,Light Rain,True,7.1,False,True,1.0,Severe,7.6,95.5,807.8,0.274,0.632,0.763,Road closure for event/procession - full detour recommended for through-traffic
EVT454928,2025-10-25 10:12:09,Local Market Day,J023,Basavanagudi,2726,Weekend,False,Clear,False,0.0,False,False,0.644,High,21.0,45.1,309.5,0.184,0.426,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT454929,2025-09-29 12:06:51,Local Market Day,J020,Malleshwaram Circle,3155,Weekday,False,Clear,False,0.0,False,False,0.209,Low,27.2,16.3,173.5,0.123,0.284,0.928,Normal free-flow traffic - standard signal timing maintained
EVT454930,2025-03-18 00:38:35,Local Market Day,J030,MG Road,4971,Weekday,False,Clear,False,0.0,False,False,0.173,Low,42.2,9.0,112.3,0.124,0.287,0.963,Normal free-flow traffic - standard signal timing maintained
EVT454931,2025-06-11 17:10:30,Concert,J031,Cubbon Road,11186,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,15.1,59.5,190.4,0.119,0.274,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT454932,2026-05-25 17:08:34,Concert,J012,Koramangala Sony World,21490,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,16.0,53.3,346.6,0.192,0.443,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT454933,2026-05-25 10:44:51,Sports Fixture,J011,Indiranagar 100ft Road,37846,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,16.6,64.8,399.5,0.208,0.481,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454934,2026-03-06 18:41:11,Local Market Day,J031,Cubbon Road,5111,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.1,470.4,0.145,0.334,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT454935,2025-12-02 11:34:56,Concert,J023,Basavanagudi,12267,Weekday,False,Clear,False,0.0,False,False,0.27,Low,29.7,17.1,78.1,0.042,0.096,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT454936,2026-01-04 07:06:53,Local Market Day,J020,Malleshwaram Circle,4129,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,31.0,28.8,135.3,0.119,0.276,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT454937,2026-05-05 17:32:45,Local Market Day,J040,City Market,3514,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,13.1,62.7,298.8,0.133,0.308,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454938,2025-11-11 20:46:56,Sports Fixture,J023,Basavanagudi,17583,Weekday,False,Clear,False,0.0,False,False,0.55,High,22.6,39.3,226.6,0.13,0.301,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT454939,2025-11-08 10:08:26,Local Market Day,J030,MG Road,3301,Weekend,False,Light Rain,True,4.3,False,False,0.814,Severe,14.6,58.3,282.8,0.156,0.36,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454940,2025-07-10 13:00:37,Sports Fixture,J031,Cubbon Road,25776,Weekday,False,Rain,True,19.9,False,False,0.564,High,24.5,42.5,238.7,0.187,0.433,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454941,2025-05-06 06:48:21,Political Rally,J040,City Market,21867,Weekday,False,Light Rain,True,5.9,False,False,0.521,Moderate,22.8,30.2,257.3,0.172,0.398,0.937,Light rain detected - minor speed reduction advised
EVT454942,2025-12-25 09:03:47,Religious Festival,J020,Malleshwaram Circle,43490,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,97.1,244.5,0.091,0.21,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT454943,2026-04-20 13:51:25,Sports Fixture,J040,City Market,21301,Weekday,False,Clear,False,0.0,False,False,0.299,Low,27.3,14.5,165.4,0.141,0.325,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT454944,2025-07-04 15:51:25,Political Rally,J040,City Market,14273,Weekday,False,Rain,True,22.6,False,False,0.732,High,16.4,54.4,370.0,0.192,0.444,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454945,2025-01-17 18:09:46,Concert,J023,Basavanagudi,13439,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.4,792.8,0.288,0.665,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT454946,2026-05-29 19:32:27,Trade Fair,J031,Cubbon Road,11905,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,8.2,71.5,777.5,0.259,0.598,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454947,2026-04-23 22:16:54,Local Market Day,J020,Malleshwaram Circle,4385,Weekday,False,Clear,False,0.0,False,False,0.227,Low,28.9,12.7,142.7,0.095,0.22,0.962,Normal free-flow traffic - standard signal timing maintained
EVT454948,2025-12-07 01:06:54,Local Market Day,J011,Indiranagar 100ft Road,2160,Weekend,False,Clear,False,0.0,False,False,0.345,Low,31.3,26.0,133.3,0.11,0.254,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454949,2026-04-05 21:14:56,Sports Fixture,J030,MG Road,22896,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,23.5,35.9,80.1,0.036,0.084,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454950,2025-08-04 10:25:43,Trade Fair,J012,Koramangala Sony World,7058,Weekday,False,Rain,True,8.1,False,False,0.82,Severe,16.7,64.6,294.1,0.174,0.401,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454951,2025-09-25 10:59:09,Trade Fair,J031,Cubbon Road,7780,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,28.0,36.8,234.9,0.187,0.431,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT454952,2025-06-23 14:42:06,Local Market Day,J011,Indiranagar 100ft Road,4195,Weekday,False,Heavy Rain,True,33.1,False,False,0.547,Moderate,16.0,45.8,301.4,0.163,0.376,0.914,Light rain detected - minor speed reduction advised
EVT454953,2026-03-04 18:06:06,Religious Festival,J030,MG Road,64653,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,5.7,105.3,848.1,0.232,0.535,0.684,Road closure for event/procession - full detour recommended for through-traffic
EVT454954,2025-09-03 15:29:23,Concert,J031,Cubbon Road,26801,Weekday,False,Rain,True,24.1,False,False,0.762,Severe,10.2,56.1,713.0,0.268,0.619,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454955,2026-04-25 19:38:49,Sports Fixture,J031,Cubbon Road,13295,Weekend,False,Light Rain,True,4.0,False,False,0.757,Severe,19.3,57.7,309.9,0.201,0.465,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454956,2026-04-11 09:33:37,Local Market Day,J009,Majestic,3639,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,13.9,58.2,403.0,0.182,0.42,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT454957,2026-03-05 15:04:15,Cultural Procession,J031,Cubbon Road,18542,Weekday,True,Clear,False,0.0,False,True,0.697,Moderate,15.6,74.4,366.0,0.208,0.481,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT454958,2025-04-29 23:38:51,Local Market Day,J009,Majestic,2953,Weekday,False,Clear,False,0.0,False,False,0.159,Low,34.0,9.0,69.9,0.061,0.141,0.949,Normal free-flow traffic - standard signal timing maintained
EVT454959,2025-09-26 17:06:41,Sports Fixture,J012,Koramangala Sony World,22803,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,15.3,62.4,355.3,0.194,0.448,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT454960,2026-02-17 07:08:48,Sports Fixture,J009,Majestic,45929,Weekday,False,Clear,False,0.0,False,False,0.729,High,20.5,55.8,220.7,0.141,0.326,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT454961,2025-10-19 06:03:18,Local Market Day,J023,Basavanagudi,3793,Weekend,False,Fog,False,0.0,False,False,0.254,Low,32.9,19.7,52.2,0.043,0.1,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT454962,2025-09-30 20:40:32,Trade Fair,J023,Basavanagudi,10367,Weekday,False,Heavy Rain,True,36.4,False,False,0.976,Severe,7.9,63.1,637.2,0.211,0.487,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454963,2025-10-20 05:37:29,Religious Festival,J030,MG Road,36024,Weekday,True,Clear,False,0.0,False,True,0.848,High,12.7,83.0,474.8,0.23,0.53,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT454964,2025-03-08 14:46:09,Trade Fair,J040,City Market,7041,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,29.7,29.9,209.6,0.168,0.389,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT454965,2025-01-12 10:31:35,Concert,J040,City Market,11516,Weekend,False,Clear,False,0.0,False,False,0.649,High,17.2,49.3,165.1,0.09,0.207,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT454966,2025-09-01 18:38:29,Trade Fair,J040,City Market,11917,Weekday,False,Rain,True,9.3,False,False,1.0,Severe,7.0,70.8,783.1,0.243,0.561,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454967,2025-05-06 18:44:39,Political Rally,J031,Cubbon Road,16474,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,75.9,667.5,0.212,0.489,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT454968,2025-11-04 13:44:41,Trade Fair,J011,Indiranagar 100ft Road,11293,Weekday,False,Clear,False,0.0,False,False,0.279,Low,32.1,24.8,122.1,0.088,0.203,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT454969,2025-04-16 17:02:13,Sports Fixture,J023,Basavanagudi,17424,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,15.9,55.5,314.3,0.164,0.378,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT454970,2026-02-22 14:54:29,Local Market Day,J012,Koramangala Sony World,3850,Weekend,False,Clear,False,0.0,False,False,0.308,Low,32.2,26.4,149.2,0.136,0.314,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT454971,2025-07-16 11:49:06,Trade Fair,J020,Malleshwaram Circle,17182,Weekday,False,Clear,False,0.0,False,False,0.343,Low,27.0,22.3,178.9,0.119,0.274,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT454972,2025-06-12 19:20:23,Concert,J031,Cubbon Road,11652,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,12.4,55.9,144.1,0.073,0.169,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT454973,2025-06-01 10:31:01,Sports Fixture,J023,Basavanagudi,29110,Weekend,False,Heavy Rain,True,42.7,False,False,0.998,Severe,7.7,65.4,968.1,0.296,0.683,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454974,2025-06-05 10:50:14,Local Market Day,J031,Cubbon Road,6073,Weekday,False,Heavy Rain,True,52.4,False,False,0.871,Severe,11.3,68.7,338.7,0.15,0.346,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454975,2026-05-02 11:28:20,Cultural Procession,J011,Indiranagar 100ft Road,26065,Weekend,True,Clear,False,0.0,False,True,0.829,High,14.4,80.1,344.4,0.184,0.424,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT454976,2025-05-20 12:42:24,Local Market Day,J020,Malleshwaram Circle,2776,Weekday,False,Clear,False,0.0,False,False,0.191,Low,35.3,8.7,107.9,0.119,0.275,0.944,Normal free-flow traffic - standard signal timing maintained
EVT454977,2026-05-25 21:15:38,Local Market Day,J040,City Market,6762,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,27.6,28.6,127.9,0.091,0.211,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT454978,2026-05-17 11:30:11,Local Market Day,J040,City Market,7164,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,28.5,24.4,136.4,0.119,0.276,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT454979,2025-12-24 19:43:57,Local Market Day,J031,Cubbon Road,3363,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,18.9,55.4,214.1,0.123,0.285,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT454980,2025-11-03 19:24:02,Concert,J040,City Market,9869,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,11.6,64.4,388.6,0.153,0.353,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT454981,2025-08-29 15:47:39,Concert,J009,Majestic,13941,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,20.9,34.7,276.4,0.169,0.389,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT454982,2026-03-18 08:38:43,Sports Fixture,J030,MG Road,15602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.6,849.2,0.288,0.665,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT454983,2026-04-18 19:56:37,Local Market Day,J011,Indiranagar 100ft Road,5451,Weekend,False,Rain,True,13.0,True,False,1.0,Severe,8.0,68.4,761.0,0.247,0.571,0.72,Accident detected nearby - reroute and reduced speed advised
EVT454984,2026-04-28 17:44:43,Sports Fixture,J030,MG Road,24495,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,77.0,553.1,0.235,0.543,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT454985,2025-06-14 21:13:18,Local Market Day,J040,City Market,4557,Weekend,False,Heavy Rain,True,31.2,False,False,0.691,High,20.2,54.8,159.2,0.114,0.262,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454986,2025-04-13 06:01:33,Concert,J012,Koramangala Sony World,9159,Weekend,False,Clear,False,0.0,False,False,0.305,Low,25.0,17.4,195.2,0.141,0.326,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT454987,2025-06-12 21:57:33,Political Rally,J011,Indiranagar 100ft Road,12742,Weekday,False,Heavy Rain,True,29.0,False,False,0.615,High,23.2,48.8,162.1,0.135,0.311,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454988,2025-03-23 06:22:53,Local Market Day,J040,City Market,3648,Weekend,False,Clear,False,0.0,False,False,0.244,Low,36.1,20.6,53.2,0.027,0.062,0.975,Normal free-flow traffic - standard signal timing maintained
EVT454989,2026-04-03 17:58:06,Local Market Day,J040,City Market,8644,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,75.3,479.9,0.169,0.391,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT454990,2025-10-13 18:33:21,Concert,J020,Malleshwaram Circle,11549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.0,543.3,0.209,0.484,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT454991,2026-06-11 01:43:51,Concert,J012,Koramangala Sony World,14077,Weekday,False,Clear,False,0.0,False,False,0.217,Low,26.6,16.9,139.8,0.089,0.205,0.982,Normal free-flow traffic - standard signal timing maintained
EVT454992,2025-03-06 07:16:39,Concert,J040,City Market,13335,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,22.6,36.5,268.6,0.166,0.383,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT454993,2026-06-10 18:40:54,Sports Fixture,J020,Malleshwaram Circle,22188,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.9,636.5,0.19,0.439,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT454994,2025-08-19 09:48:55,Sports Fixture,J040,City Market,26411,Weekday,False,Rain,True,24.1,False,False,1.0,Severe,7.4,66.1,819.9,0.229,0.529,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454995,2025-12-27 09:33:24,Local Market Day,J011,Indiranagar 100ft Road,3420,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,13.8,63.5,147.8,0.083,0.191,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT454996,2025-05-25 18:49:57,Sports Fixture,J031,Cubbon Road,22306,Weekend,False,Rain,True,14.9,False,False,1.0,Severe,7.2,68.7,719.7,0.244,0.564,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT454997,2026-06-20 17:00:58,Local Market Day,J030,MG Road,5780,Weekend,False,Clear,False,0.0,False,False,0.631,High,19.4,38.5,203.9,0.101,0.234,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT454998,2025-11-07 18:52:44,Concert,J031,Cubbon Road,6168,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.2,70.7,683.9,0.28,0.648,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT454999,2026-04-02 07:43:54,Local Market Day,J011,Indiranagar 100ft Road,3120,Weekday,False,Clear,False,0.0,False,False,0.672,High,18.6,55.8,235.8,0.148,0.341,0.99,Moderate traffic flow - standard adaptive signal timing in effect
